,DateTime,city_name,NO2
3400,2020-12-20 16:00:00,2,27.41
3401,2020-12-20 17:00:00,2,29.38
3402,2020-12-20 18:00:00,2,27.34
3403,2020-12-20 19:00:00,2,28.96
3404,2020-12-20 20:00:00,2,26.66
3405,2020-12-20 21:00:00,2,21.52
3406,2020-12-20 22:00:00,2,15.9
3407,2020-12-20 23:00:00,2,10.61
3408,2020-12-21 00:00:00,2,10.01
3409,2020-12-21 01:00:00,2,12.86
3410,2020-12-21 02:00:00,2,19.05
3411,2020-12-21 03:00:00,2,18.86
3412,2020-12-21 04:00:00,2,21.78
3413,2020-12-21 05:00:00,2,16.84
3414,2020-12-21 06:00:00,2,17.52
3415,2020-12-21 07:00:00,2,17.33
3416,2020-12-21 08:00:00,2,18.12
3417,2020-12-21 09:00:00,2,16.59
3418,2020-12-21 10:00:00,2,17.76
3419,2020-12-21 11:00:00,2,15.74
3420,2020-12-21 12:00:00,2,14.89
3421,2020-12-21 13:00:00,2,12.68
3422,2020-12-21 14:00:00,2,16.25
3423,2020-12-21 15:00:00,2,12.48
3424,2020-12-21 16:00:00,2,11.53
3425,2020-12-21 17:00:00,2,12.51
3426,2020-12-21 18:00:00,2,18.61
3427,2020-12-21 19:00:00,2,22.58
3428,2020-12-21 20:00:00,2,20.88
3429,2020-12-21 21:00:00,2,19.77
3430,2020-12-21 22:00:00,2,17.51
3431,2020-12-21 23:00:00,2,11.69
3432,2020-12-22 00:00:00,2,7.94
3433,2020-12-22 01:00:00,2,6.88
3434,2020-12-22 02:00:00,2,6.63
3435,2020-12-22 03:00:00,2,4.73
3436,2020-12-22 04:00:00,2,6.3
3437,2020-12-22 05:00:00,2,8.37
3438,2020-12-22 06:00:00,2,11.88
3439,2020-12-22 07:00:00,2,12.66
3440,2020-12-22 08:00:00,2,13.6
3441,2020-12-22 09:00:00,2,17.25
3442,2020-12-22 10:00:00,2,15.08
3443,2020-12-22 11:00:00,2,16.27
3444,2020-12-22 12:00:00,2,18.04
3445,2020-12-22 13:00:00,2,21.19
3446,2020-12-22 14:00:00,2,25.01
3447,2020-12-22 15:00:00,2,31.15
3448,2020-12-22 16:00:00,2,40.3
3449,2020-12-22 17:00:00,2,42.98
3450,2020-12-22 18:00:00,2,47.34
3451,2020-12-22 19:00:00,2,40.54
3452,2020-12-22 20:00:00,2,41.24
3453,2020-12-22 21:00:00,2,39.49
3454,2020-12-22 22:00:00,2,41.36
3455,2020-12-22 23:00:00,2,33.2
3456,2020-12-23 00:00:00,2,27.74
3457,2020-12-23 01:00:00,2,26.84
3458,2020-12-23 02:00:00,2,25.93
3459,2020-12-23 03:00:00,2,24.6
3460,2020-12-23 04:00:00,2,25.74
3461,2020-12-23 05:00:00,2,25.32
3462,2020-12-23 06:00:00,2,23.62
3463,2020-12-23 07:00:00,2,29.05
3464,2020-12-23 08:00:00,2,34.59
3465,2020-12-23 09:00:00,2,27.81
3466,2020-12-23 10:00:00,2,29.45
3467,2020-12-23 11:00:00,2,36.36
3468,2020-12-23 12:00:00,2,25.71
3469,2020-12-23 13:00:00,2,28.37
3470,2020-12-23 14:00:00,2,26.31
3471,2020-12-23 15:00:00,2,30.27
3472,2020-12-23 16:00:00,2,38.5
3473,2020-12-23 17:00:00,2,36.55
3474,2020-12-23 18:00:00,2,25.72
3475,2020-12-23 19:00:00,2,19.65
3476,2020-12-23 20:00:00,2,16.32
3477,2020-12-23 21:00:00,2,20.15
3478,2020-12-23 22:00:00,2,19.4
3479,2020-12-23 23:00:00,2,14.0
3480,2020-12-24 00:00:00,2,9.64
3481,2020-12-24 01:00:00,2,11.71
3482,2020-12-24 02:00:00,2,6.66
3483,2020-12-24 03:00:00,2,7.6
3484,2020-12-24 04:00:00,2,2.24
3485,2020-12-24 05:00:00,2,2.13
3486,2020-12-24 06:00:00,2,2.63
3487,2020-12-24 07:00:00,2,6.58
3488,2020-12-24 08:00:00,2,30.88
3489,2020-12-24 09:00:00,2,32.67
3490,2020-12-24 10:00:00,2,35.21
3491,2020-12-24 11:00:00,2,33.76
3492,2020-12-24 12:00:00,2,29.96
3493,2020-12-24 13:00:00,2,27.5
3494,2020-12-24 14:00:00,2,15.94
3495,2020-12-24 15:00:00,2,30.55
3496,2020-12-24 16:00:00,2,32.1
3497,2020-12-24 17:00:00,2,27.73
3498,2020-12-24 18:00:00,2,23.79
3499,2020-12-24 19:00:00,2,21.11
3500,2020-12-24 20:00:00,2,19.84
3501,2020-12-24 21:00:00,2,18.79
3502,2020-12-24 22:00:00,2,20.05
3503,2020-12-24 23:00:00,2,16.35
3504,2020-12-25 00:00:00,2,14.62
3505,2020-12-25 01:00:00,2,12.23
3506,2020-12-25 02:00:00,2,11.77
3507,2020-12-25 03:00:00,2,8.95
3508,2020-12-25 04:00:00,2,10.86
3509,2020-12-25 05:00:00,2,9.79
3510,2020-12-25 06:00:00,2,8.34
3511,2020-12-25 07:00:00,2,11.67
3512,2020-12-25 08:00:00,2,17.13
3513,2020-12-25 09:00:00,2,19.05
3514,2020-12-25 10:00:00,2,20.59
3515,2020-12-25 11:00:00,2,25.38
3516,2020-12-25 12:00:00,2,22.28
3517,2020-12-25 13:00:00,2,21.07
3518,2020-12-25 14:00:00,2,23.29
3519,2020-12-25 15:00:00,2,26.82
3520,2020-12-25 16:00:00,2,27.49
3521,2020-12-25 17:00:00,2,19.68
3522,2020-12-25 18:00:00,2,20.28
3523,2020-12-25 19:00:00,2,24.09
3524,2020-12-25 20:00:00,2,42.66
3525,2020-12-25 21:00:00,2,34.33
3526,2020-12-25 22:00:00,2,29.47
3527,2020-12-25 23:00:00,2,35.05
3528,2020-12-26 00:00:00,2,31.52
3529,2020-12-26 01:00:00,2,12.48
3530,2020-12-26 02:00:00,2,7.83
3531,2020-12-26 03:00:00,2,8.12
3532,2020-12-26 04:00:00,2,12.55
3533,2020-12-26 05:00:00,2,14.8
3534,2020-12-26 06:00:00,2,9.32
3535,2020-12-26 07:00:00,2,9.94
3536,2020-12-26 08:00:00,2,11.33
3537,2020-12-26 09:00:00,2,11.35
3538,2020-12-26 10:00:00,2,13.77
3539,2020-12-26 11:00:00,2,18.2
3540,2020-12-26 12:00:00,2,18.68
3541,2020-12-26 13:00:00,2,19.67
3542,2020-12-26 14:00:00,2,19.13
3543,2020-12-26 15:00:00,2,19.67
3544,2020-12-26 16:00:00,2,17.32
3545,2020-12-26 17:00:00,2,13.61
3546,2020-12-26 18:00:00,2,10.7
3547,2020-12-26 19:00:00,2,10.11
3548,2020-12-26 20:00:00,2,11.47
3549,2020-12-26 21:00:00,2,13.86
3550,2020-12-26 22:00:00,2,13.57
3551,2020-12-26 23:00:00,2,11.11
3552,2020-12-27 00:00:00,2,9.35
3553,2020-12-27 01:00:00,2,7.4
3554,2020-12-27 02:00:00,2,6.08
3555,2020-12-27 03:00:00,2,5.18
3556,2020-12-27 04:00:00,2,4.03
3557,2020-12-27 05:00:00,2,3.82
3558,2020-12-27 06:00:00,2,4.69
3559,2020-12-27 07:00:00,2,4.78
3560,2020-12-27 08:00:00,2,5.26
3561,2020-12-27 09:00:00,2,6.59
3562,2020-12-27 10:00:00,2,6.51
3563,2020-12-27 11:00:00,2,8.98
3564,2020-12-27 12:00:00,2,10.45
3565,2020-12-27 13:00:00,2,14.3
3566,2020-12-27 14:00:00,2,14.89
3567,2020-12-27 15:00:00,2,24.21
3568,2020-12-27 16:00:00,2,23.26
3569,2020-12-27 17:00:00,2,18.61
3570,2020-12-27 18:00:00,2,18.08
3571,2020-12-27 19:00:00,2,21.93
3572,2020-12-27 20:00:00,2,26.27
3573,2020-12-27 21:00:00,2,28.22
3574,2020-12-27 22:00:00,2,23.61
3575,2020-12-27 23:00:00,2,23.04
3576,2020-12-28 00:00:00,2,29.98
3577,2020-12-28 01:00:00,2,20.07
3578,2020-12-28 02:00:00,2,13.0
3579,2020-12-28 03:00:00,2,16.33
3580,2020-12-28 04:00:00,2,17.38
3581,2020-12-28 05:00:00,2,18.99
3582,2020-12-28 06:00:00,2,12.34
3583,2020-12-28 07:00:00,2,10.28
3584,2020-12-28 08:00:00,2,15.59
3585,2020-12-28 09:00:00,2,16.85
3586,2020-12-28 10:00:00,2,18.35
3587,2020-12-28 11:00:00,2,16.45
3588,2020-12-28 12:00:00,2,13.83
3589,2020-12-28 13:00:00,2,15.63
3590,2020-12-28 14:00:00,2,15.75
3591,2020-12-28 15:00:00,2,19.48
3592,2020-12-28 16:00:00,2,24.84
3593,2020-12-28 17:00:00,2,27.69
3594,2020-12-28 18:00:00,2,32.15
3595,2020-12-28 19:00:00,2,31.31
3596,2020-12-28 20:00:00,2,26.35
3597,2020-12-28 21:00:00,2,21.19
3598,2020-12-28 22:00:00,2,21.33
3599,2020-12-28 23:00:00,2,18.71
3600,2020-12-29 00:00:00,2,14.86
3601,2020-12-29 01:00:00,2,15.19
3602,2020-12-29 02:00:00,2,25.59
3603,2020-12-29 03:00:00,2,22.79
3604,2020-12-29 04:00:00,2,15.53
3605,2020-12-29 05:00:00,2,19.93
3606,2020-12-29 06:00:00,2,28.3
3607,2020-12-29 07:00:00,2,26.56
3608,2020-12-29 08:00:00,2,31.72
3609,2020-12-29 09:00:00,2,30.08
3610,2020-12-29 10:00:00,2,35.11
3611,2020-12-29 11:00:00,2,43.67
3612,2020-12-29 12:00:00,2,38.98
3613,2020-12-29 13:00:00,2,36.63
3614,2020-12-29 14:00:00,2,37.75
3615,2020-12-29 15:00:00,2,38.94
3616,2020-12-29 16:00:00,2,27.49
3617,2020-12-29 17:00:00,2,26.63
3618,2020-12-29 18:00:00,2,28.32
3619,2020-12-29 19:00:00,2,24.98
3620,2020-12-29 20:00:00,2,30.65
3621,2020-12-29 21:00:00,2,34.52
3622,2020-12-29 22:00:00,2,33.08
3623,2020-12-29 23:00:00,2,24.58
3624,2020-12-30 00:00:00,2,24.06
3625,2020-12-30 01:00:00,2,23.59
3626,2020-12-30 02:00:00,2,17.51
3627,2020-12-30 03:00:00,2,12.77
3628,2020-12-30 04:00:00,2,14.78
3629,2020-12-30 05:00:00,2,18.91
3630,2020-12-30 06:00:00,2,33.83
3631,2020-12-30 07:00:00,2,43.36
3632,2020-12-30 08:00:00,2,41.72
3633,2020-12-30 09:00:00,2,33.66
3634,2020-12-30 10:00:00,2,30.95
3635,2020-12-30 11:00:00,2,29.38
3636,2020-12-30 12:00:00,2,21.08
3637,2020-12-30 13:00:00,2,17.17
3638,2020-12-30 14:00:00,2,19.86
3639,2020-12-30 15:00:00,2,27.47
3640,2020-12-30 16:00:00,2,21.75
3641,2020-12-30 17:00:00,2,21.11
3642,2020-12-30 18:00:00,2,25.68
3643,2020-12-30 19:00:00,2,22.09
3644,2020-12-30 20:00:00,2,25.45
3645,2020-12-30 21:00:00,2,24.62
3646,2020-12-30 22:00:00,2,30.65
3647,2020-12-30 23:00:00,2,32.0
0,2021-08-01 00:00:00,2,25.07
1,2021-08-01 01:00:00,2,18.2
2,2021-08-01 02:00:00,2,15.23
3,2021-08-01 03:00:00,2,13.82
4,2021-08-01 04:00:00,2,13.78
5,2021-08-01 05:00:00,2,13.04
6,2021-08-01 06:00:00,2,12.89
7,2021-08-01 07:00:00,2,13.12
8,2021-08-01 08:00:00,2,12.23
9,2021-08-01 09:00:00,2,16.17
10,2021-08-01 10:00:00,2,17.55
11,2021-08-01 11:00:00,2,13.08
12,2021-08-01 12:00:00,2,12.29
13,2021-08-01 13:00:00,2,14.26
14,2021-08-01 14:00:00,2,13.37
15,2021-08-01 15:00:00,2,13.11
16,2021-08-01 16:00:00,2,13.57
17,2021-08-01 17:00:00,2,13.99
18,2021-08-01 18:00:00,2,18.15
19,2021-08-01 19:00:00,2,18.78
20,2021-08-01 20:00:00,2,16.65
21,2021-08-01 21:00:00,2,20.71
22,2021-08-01 22:00:00,2,19.04
23,2021-08-01 23:00:00,2,16.92
24,2021-08-02 00:00:00,2,16.04
25,2021-08-02 01:00:00,2,12.21
26,2021-08-02 02:00:00,2,8.86
27,2021-08-02 03:00:00,2,11.11
28,2021-08-02 04:00:00,2,16.01
29,2021-08-02 05:00:00,2,23.86
30,2021-08-02 06:00:00,2,21.43
31,2021-08-02 07:00:00,2,23.42
32,2021-08-02 08:00:00,2,29.6
33,2021-08-02 09:00:00,2,23.97
34,2021-08-02 10:00:00,2,26.34
35,2021-08-02 11:00:00,2,22.0
36,2021-08-02 12:00:00,2,19.09
37,2021-08-02 13:00:00,2,18.81
38,2021-08-02 14:00:00,2,17.61
39,2021-08-02 15:00:00,2,15.27
40,2021-08-02 16:00:00,2,17.1
41,2021-08-02 17:00:00,2,14.74
42,2021-08-02 18:00:00,2,17.71
43,2021-08-02 19:00:00,2,22.86
44,2021-08-02 20:00:00,2,36.59
45,2021-08-02 21:00:00,2,45.55
46,2021-08-02 22:00:00,2,42.78
47,2021-08-02 23:00:00,2,39.3
48,2021-08-03 00:00:00,2,40.36
49,2021-08-03 01:00:00,2,31.69
50,2021-08-03 02:00:00,2,20.9
51,2021-08-03 03:00:00,2,17.57
52,2021-08-03 04:00:00,2,16.66
53,2021-08-03 05:00:00,2,12.7
54,2021-08-03 06:00:00,2,22.02
55,2021-08-03 07:00:00,2,16.1
56,2021-08-03 08:00:00,2,4.48
57,2021-08-03 09:00:00,2,3.91
58,2021-08-03 10:00:00,2,2.01
59,2021-08-03 11:00:00,2,1.82
60,2021-08-03 12:00:00,2,2.97
61,2021-08-03 13:00:00,2,4.21
62,2021-08-03 14:00:00,2,7.39
63,2021-08-03 15:00:00,2,4.36
64,2021-08-03 16:00:00,2,4.69
65,2021-08-03 17:00:00,2,3.11
66,2021-08-03 18:00:00,2,6.37
67,2021-08-03 19:00:00,2,13.76
68,2021-08-03 20:00:00,2,17.98
69,2021-08-03 21:00:00,2,12.39
70,2021-08-03 22:00:00,2,26.08
71,2021-08-03 23:00:00,2,23.25
72,2021-08-04 00:00:00,2,10.26
73,2021-08-04 01:00:00,2,9.32
74,2021-08-04 02:00:00,2,11.41
75,2021-08-04 03:00:00,2,21.32
76,2021-08-04 04:00:00,2,15.09
77,2021-08-04 05:00:00,2,19.84
78,2021-08-04 06:00:00,2,16.8
79,2021-08-04 07:00:00,2,8.5
80,2021-08-04 08:00:00,2,6.4
81,2021-08-04 09:00:00,2,6.64
82,2021-08-04 10:00:00,2,5.52
83,2021-08-04 11:00:00,2,4.23
84,2021-08-04 12:00:00,2,5.3
85,2021-08-04 13:00:00,2,8.4
86,2021-08-04 14:00:00,2,4.58
87,2021-08-04 15:00:00,2,4.67
88,2021-08-04 16:00:00,2,4.55
89,2021-08-04 17:00:00,2,13.42
90,2021-08-04 18:00:00,2,26.72
91,2021-08-04 19:00:00,2,22.47
92,2021-08-04 20:00:00,2,30.82
93,2021-08-04 21:00:00,2,32.92
94,2021-08-04 22:00:00,2,33.38
95,2021-08-04 23:00:00,2,38.99
96,2021-08-05 00:00:00,2,28.11
97,2021-08-05 01:00:00,2,26.89
98,2021-08-05 02:00:00,2,17.36
99,2021-08-05 03:00:00,2,22.95
100,2021-08-05 04:00:00,2,37.94
101,2021-08-05 05:00:00,2,35.72
102,2021-08-05 06:00:00,2,23.63
103,2021-08-05 07:00:00,2,13.85
104,2021-08-05 08:00:00,2,21.39
105,2021-08-05 09:00:00,2,23.6
106,2021-08-05 10:00:00,2,17.94
107,2021-08-05 11:00:00,2,9.59
108,2021-08-05 12:00:00,2,23.28
109,2021-08-05 13:00:00,2,7.03
110,2021-08-05 14:00:00,2,5.27
111,2021-08-05 15:00:00,2,5.8
112,2021-08-05 16:00:00,2,17.49
113,2021-08-05 17:00:00,2,9.7
114,2021-08-05 18:00:00,2,8.38
115,2021-08-05 19:00:00,2,14.36
116,2021-08-05 20:00:00,2,14.82
117,2021-08-05 21:00:00,2,16.14
118,2021-08-05 22:00:00,2,11.46
119,2021-08-05 23:00:00,2,14.82
120,2021-08-06 00:00:00,2,7.91
121,2021-08-06 01:00:00,2,9.62
122,2021-08-06 02:00:00,2,5.95
123,2021-08-06 03:00:00,2,4.77
124,2021-08-06 04:00:00,2,11.46
125,2021-08-06 05:00:00,2,22.44
126,2021-08-06 06:00:00,2,21.08
127,2021-08-06 07:00:00,2,16.21
128,2021-08-06 08:00:00,2,12.45
129,2021-08-06 09:00:00,2,9.62
130,2021-08-06 10:00:00,2,15.19
131,2021-08-06 11:00:00,2,14.25
132,2021-08-06 12:00:00,2,10.93
133,2021-08-06 13:00:00,2,11.2
134,2021-08-06 14:00:00,2,9.18
135,2021-08-06 15:00:00,2,9.6
136,2021-08-06 16:00:00,2,11.86
137,2021-08-06 17:00:00,2,9.02
138,2021-08-06 18:00:00,2,10.07
139,2021-08-06 19:00:00,2,9.83
140,2021-08-06 20:00:00,2,20.46
141,2021-08-06 21:00:00,2,21.25
142,2021-08-06 22:00:00,2,13.72
143,2021-08-06 23:00:00,2,6.47
144,2021-08-07 00:00:00,2,8.52
145,2021-08-07 01:00:00,2,11.32
146,2021-08-07 02:00:00,2,10.17
147,2021-08-07 03:00:00,2,11.79
148,2021-08-07 04:00:00,2,15.91
149,2021-08-07 05:00:00,2,12.78
150,2021-08-07 06:00:00,2,8.52
151,2021-08-07 07:00:00,2,8.81
152,2021-08-07 08:00:00,2,11.07
153,2021-08-07 09:00:00,2,15.16
154,2021-08-07 10:00:00,2,8.0
155,2021-08-07 11:00:00,2,10.43
156,2021-08-07 12:00:00,2,13.32
157,2021-08-07 13:00:00,2,12.88
158,2021-08-07 14:00:00,2,13.31
159,2021-08-07 15:00:00,2,14.73
160,2021-08-07 16:00:00,2,24.03
161,2021-08-07 17:00:00,2,13.31
162,2021-08-07 18:00:00,2,15.23
163,2021-08-07 19:00:00,2,13.09
164,2021-08-07 20:00:00,2,32.01
165,2021-08-07 21:00:00,2,24.11
166,2021-08-07 22:00:00,2,15.91
167,2021-08-07 23:00:00,2,11.87
168,2021-08-08 00:00:00,2,8.65
169,2021-08-08 01:00:00,2,7.53
170,2021-08-08 02:00:00,2,7.42
171,2021-08-08 03:00:00,2,6.08
172,2021-08-08 04:00:00,2,5.41
173,2021-08-08 05:00:00,2,6.66
174,2021-08-08 06:00:00,2,6.35
175,2021-08-08 07:00:00,2,6.01
176,2021-08-08 08:00:00,2,5.43
177,2021-08-08 09:00:00,2,4.82
178,2021-08-08 10:00:00,2,6.7
179,2021-08-08 11:00:00,2,6.56
180,2021-08-08 12:00:00,2,7.57
181,2021-08-08 13:00:00,2,6.34
182,2021-08-08 14:00:00,2,7.71
183,2021-08-08 15:00:00,2,8.45
184,2021-08-08 16:00:00,2,10.54
185,2021-08-08 17:00:00,2,12.33
186,2021-08-08 18:00:00,2,12.78
187,2021-08-08 19:00:00,2,13.9
188,2021-08-08 20:00:00,2,16.21
189,2021-08-08 21:00:00,2,11.94
190,2021-08-08 22:00:00,2,9.25
191,2021-08-08 23:00:00,2,6.9
192,2021-08-09 00:00:00,2,6.02
193,2021-08-09 01:00:00,2,5.69
194,2021-08-09 02:00:00,2,6.53
195,2021-08-09 03:00:00,2,8.08
196,2021-08-09 04:00:00,2,14.85
197,2021-08-09 05:00:00,2,22.79
198,2021-08-09 06:00:00,2,28.84
199,2021-08-09 07:00:00,2,20.17
200,2021-08-09 08:00:00,2,17.85
201,2021-08-09 09:00:00,2,19.69
202,2021-08-09 10:00:00,2,18.7
203,2021-08-09 11:00:00,2,15.78
204,2021-08-09 12:00:00,2,16.64
205,2021-08-09 13:00:00,2,12.26
206,2021-08-09 14:00:00,2,14.27
207,2021-08-09 15:00:00,2,13.3
208,2021-08-09 16:00:00,2,11.09
209,2021-08-09 17:00:00,2,8.58
210,2021-08-09 18:00:00,2,10.03
211,2021-08-09 19:00:00,2,11.48
212,2021-08-09 20:00:00,2,14.33
213,2021-08-09 21:00:00,2,24.9
214,2021-08-09 22:00:00,2,17.8
215,2021-08-09 23:00:00,2,15.62
216,2021-08-10 00:00:00,2,12.45
217,2021-08-10 01:00:00,2,9.92
218,2021-08-10 02:00:00,2,12.02
219,2021-08-10 03:00:00,2,14.09
220,2021-08-10 04:00:00,2,14.43
221,2021-08-10 05:00:00,2,20.55
222,2021-08-10 06:00:00,2,17.4
223,2021-08-10 07:00:00,2,14.09
224,2021-08-10 08:00:00,2,15.67
225,2021-08-10 09:00:00,2,18.47
226,2021-08-10 10:00:00,2,16.52
227,2021-08-10 11:00:00,2,13.13
228,2021-08-10 12:00:00,2,10.87
229,2021-08-10 13:00:00,2,10.25
230,2021-08-10 14:00:00,2,13.7
231,2021-08-10 15:00:00,2,13.09
232,2021-08-10 16:00:00,2,11.72
233,2021-08-10 17:00:00,2,12.68
234,2021-08-10 18:00:00,2,13.25
235,2021-08-10 19:00:00,2,23.43
236,2021-08-10 20:00:00,2,23.18
237,2021-08-10 21:00:00,2,34.61
238,2021-08-10 22:00:00,2,41.01
239,2021-08-10 23:00:00,2,45.64
240,2021-08-11 00:00:00,2,30.8
241,2021-08-11 01:00:00,2,40.91
242,2021-08-11 02:00:00,2,37.92
243,2021-08-11 03:00:00,2,41.13
244,2021-08-11 04:00:00,2,36.83
245,2021-08-11 05:00:00,2,37.42
246,2021-08-11 06:00:00,2,36.76
247,2021-08-11 07:00:00,2,28.03
248,2021-08-11 08:00:00,2,23.56
249,2021-08-11 09:00:00,2,22.97
250,2021-08-11 10:00:00,2,21.16
251,2021-08-11 11:00:00,2,19.46
252,2021-08-11 12:00:00,2,22.43
253,2021-08-11 13:00:00,2,17.53
254,2021-08-11 14:00:00,2,17.73
255,2021-08-11 15:00:00,2,17.72
256,2021-08-11 16:00:00,2,18.3
257,2021-08-11 17:00:00,2,21.48
258,2021-08-11 18:00:00,2,24.84
259,2021-08-11 19:00:00,2,27.45
260,2021-08-11 20:00:00,2,30.93
261,2021-08-11 21:00:00,2,30.28
262,2021-08-11 22:00:00,2,39.17
263,2021-08-11 23:00:00,2,31.08
264,2021-08-12 00:00:00,2,35.53
265,2021-08-12 01:00:00,2,26.9
266,2021-08-12 02:00:00,2,27.28
267,2021-08-12 03:00:00,2,40.94
268,2021-08-12 04:00:00,2,31.47
269,2021-08-12 05:00:00,2,39.89
270,2021-08-12 06:00:00,2,38.82
271,2021-08-12 07:00:00,2,31.94
272,2021-08-12 08:00:00,2,26.83
273,2021-08-12 09:00:00,2,24.1
274,2021-08-12 10:00:00,2,22.44
275,2021-08-12 11:00:00,2,20.16
276,2021-08-12 12:00:00,2,19.19
277,2021-08-12 13:00:00,2,19.96
278,2021-08-12 14:00:00,2,21.62
279,2021-08-12 15:00:00,2,24.3
280,2021-08-12 16:00:00,2,28.05
281,2021-08-12 17:00:00,2,27.98
282,2021-08-12 18:00:00,2,30.53
283,2021-08-12 19:00:00,2,29.69
284,2021-08-12 20:00:00,2,37.7
285,2021-08-12 21:00:00,2,51.95
286,2021-08-12 22:00:00,2,39.6
287,2021-08-12 23:00:00,2,36.27
288,2021-08-13 00:00:00,2,28.42
289,2021-08-13 01:00:00,2,34.31
290,2021-08-13 02:00:00,2,28.91
291,2021-08-13 03:00:00,2,26.95
292,2021-08-13 04:00:00,2,27.15
293,2021-08-13 05:00:00,2,30.75
294,2021-08-13 06:00:00,2,29.94
295,2021-08-13 07:00:00,2,26.14
296,2021-08-13 08:00:00,2,22.78
297,2021-08-13 09:00:00,2,13.52
298,2021-08-13 10:00:00,2,10.29
299,2021-08-13 11:00:00,2,11.4
300,2021-08-13 12:00:00,2,11.13
301,2021-08-13 13:00:00,2,13.29
302,2021-08-13 14:00:00,2,16.37
303,2021-08-13 15:00:00,2,12.15
304,2021-08-13 16:00:00,2,15.55
305,2021-08-13 17:00:00,2,11.62
306,2021-08-13 18:00:00,2,18.99
307,2021-08-13 19:00:00,2,23.04
308,2021-08-13 20:00:00,2,27.17
309,2021-08-13 21:00:00,2,27.92
310,2021-08-13 22:00:00,2,21.22
311,2021-08-13 23:00:00,2,24.39
312,2021-08-14 00:00:00,2,24.93
313,2021-08-14 01:00:00,2,18.57
314,2021-08-14 02:00:00,2,17.4
315,2021-08-14 03:00:00,2,17.89
316,2021-08-14 04:00:00,2,18.7
317,2021-08-14 05:00:00,2,21.0
318,2021-08-14 06:00:00,2,19.58
319,2021-08-14 07:00:00,2,17.39
320,2021-08-14 08:00:00,2,19.28
321,2021-08-14 09:00:00,2,19.17
322,2021-08-14 10:00:00,2,17.75
323,2021-08-14 11:00:00,2,18.7
324,2021-08-14 12:00:00,2,13.26
325,2021-08-14 13:00:00,2,10.7
326,2021-08-14 14:00:00,2,11.37
327,2021-08-14 15:00:00,2,9.04
328,2021-08-14 16:00:00,2,9.91
329,2021-08-14 17:00:00,2,9.32
330,2021-08-14 18:00:00,2,18.49
331,2021-08-14 19:00:00,2,23.94
332,2021-08-14 20:00:00,2,28.13
333,2021-08-14 21:00:00,2,36.25
334,2021-08-14 22:00:00,2,31.02
335,2021-08-14 23:00:00,2,35.55
336,2021-08-15 00:00:00,2,26.58
337,2021-08-15 01:00:00,2,20.49
338,2021-08-15 02:00:00,2,18.91
339,2021-08-15 03:00:00,2,23.66
340,2021-08-15 04:00:00,2,22.98
341,2021-08-15 05:00:00,2,23.55
342,2021-08-15 06:00:00,2,23.79
343,2021-08-15 07:00:00,2,20.3
344,2021-08-15 08:00:00,2,19.16
345,2021-08-15 09:00:00,2,21.33
346,2021-08-15 10:00:00,2,18.46
347,2021-08-15 11:00:00,2,17.86
348,2021-08-15 12:00:00,2,12.32
349,2021-08-15 13:00:00,2,10.35
350,2021-08-15 14:00:00,2,9.0
351,2021-08-15 15:00:00,2,8.16
352,2021-08-15 16:00:00,2,11.06
353,2021-08-15 17:00:00,2,11.79
354,2021-08-15 18:00:00,2,15.71
355,2021-08-15 19:00:00,2,22.71
356,2021-08-15 20:00:00,2,22.19
357,2021-08-15 21:00:00,2,16.14
358,2021-08-15 22:00:00,2,8.4
359,2021-08-15 23:00:00,2,8.5
360,2021-08-16 00:00:00,2,7.75
361,2021-08-16 01:00:00,2,6.57
362,2021-08-16 02:00:00,2,5.64
363,2021-08-16 03:00:00,2,7.93
364,2021-08-16 04:00:00,2,10.72
365,2021-08-16 05:00:00,2,15.85
366,2021-08-16 06:00:00,2,12.29
367,2021-08-16 07:00:00,2,13.12
368,2021-08-16 08:00:00,2,11.9
369,2021-08-16 09:00:00,2,9.96
370,2021-08-16 10:00:00,2,9.68
371,2021-08-16 11:00:00,2,10.16
372,2021-08-16 12:00:00,2,14.84
373,2021-08-16 13:00:00,2,11.04
374,2021-08-16 14:00:00,2,10.93
375,2021-08-16 15:00:00,2,9.0
376,2021-08-16 16:00:00,2,7.79
377,2021-08-16 17:00:00,2,6.65
378,2021-08-16 18:00:00,2,8.31
379,2021-08-16 19:00:00,2,6.44
380,2021-08-16 20:00:00,2,9.61
381,2021-08-16 21:00:00,2,7.92
382,2021-08-16 22:00:00,2,6.71
383,2021-08-16 23:00:00,2,6.16
384,2021-08-17 00:00:00,2,5.09
385,2021-08-17 01:00:00,2,6.25
386,2021-08-17 02:00:00,2,8.11
387,2021-08-17 03:00:00,2,9.65
388,2021-08-17 04:00:00,2,12.74
389,2021-08-17 05:00:00,2,23.81
390,2021-08-17 06:00:00,2,24.05
391,2021-08-17 07:00:00,2,23.2
392,2021-08-17 08:00:00,2,20.76
393,2021-08-17 09:00:00,2,10.82
394,2021-08-17 10:00:00,2,13.59
395,2021-08-17 11:00:00,2,13.87
396,2021-08-17 12:00:00,2,18.82
397,2021-08-17 13:00:00,2,14.66
398,2021-08-17 14:00:00,2,18.76
399,2021-08-17 15:00:00,2,15.39
400,2021-08-17 16:00:00,2,13.83
401,2021-08-17 17:00:00,2,11.78
402,2021-08-17 18:00:00,2,12.36
403,2021-08-17 19:00:00,2,13.21
404,2021-08-17 20:00:00,2,18.8
405,2021-08-17 21:00:00,2,15.02
