DateTime,city_name,NO2,P,SQ,WD,Wvh,dewP,temp
2023-08-24 05:00:00,0,8.5,40.0,0.0,80.0,20.0,159.0,176.0
2023-08-24 06:00:00,0,10.3,50.0,0.0,90.0,30.0,166.0,193.0
2023-08-24 07:00:00,0,10.0,60.0,0.0,110.0,30.0,168.0,207.0
2023-08-24 08:00:00,0,8.6,60.0,0.0,120.0,40.0,165.0,214.0
2023-08-24 09:00:00,0,12.5,60.0,0.0,110.0,30.0,173.0,211.0
2023-08-24 10:00:00,0,31.6,90.0,4.0,330.0,20.0,180.0,200.0
2023-08-24 11:00:00,0,29.2,80.0,0.0,40.0,30.0,187.0,213.0
2023-08-24 12:00:00,0,22.3,50.0,0.0,60.0,40.0,186.0,214.0
2023-08-24 13:00:00,0,11.8,50.0,0.0,100.0,30.0,183.0,227.0
2023-08-24 14:00:00,0,10.7,60.0,0.0,80.0,30.0,188.0,225.0
2023-08-24 15:00:00,0,6.1,60.0,0.0,90.0,30.0,194.0,230.0
2023-08-24 16:00:00,0,8.5,40.0,0.0,130.0,30.0,196.0,230.0
2023-08-24 17:00:00,0,11.2,70.0,0.0,210.0,40.0,183.0,224.0
2023-08-24 18:00:00,0,18.4,80.0,0.0,210.0,50.0,185.0,218.0
2023-08-24 19:00:00,0,22.9,70.0,5.0,200.0,40.0,191.0,204.0
2023-08-24 20:00:00,0,24.2,60.0,0.0,200.0,40.0,191.0,204.0
2023-08-24 21:00:00,0,31.7,50.0,0.0,200.0,30.0,187.0,195.0
2023-08-24 22:00:00,0,25.1,40.0,0.0,220.0,30.0,192.0,199.0
2023-08-24 23:00:00,0,19.5,50.0,0.0,240.0,30.0,187.0,195.0
2023-08-25 00:00:00,0,22.6,50.0,0.0,250.0,30.0,186.0,192.0
2023-08-25 01:00:00,0,19.2,40.0,0.0,190.0,30.0,179.0,181.0
2023-08-25 02:00:00,0,11.8,50.0,0.0,180.0,30.0,182.0,183.0
2023-08-25 03:00:00,0,12.6,40.0,0.0,170.0,20.0,184.0,184.0
2023-08-25 04:00:00,0,10.5,30.0,0.0,190.0,20.0,182.0,185.0
2023-08-25 05:00:00,0,11.7,40.0,0.0,250.0,20.0,187.0,193.0
2023-08-25 06:00:00,0,42.9,40.0,0.0,280.0,30.0,185.0,195.0
2023-08-25 07:00:00,0,24.1,40.0,0.0,300.0,30.0,180.0,198.0
2023-08-25 08:00:00,0,19.3,30.0,0.0,230.0,20.0,178.0,212.0
2023-08-25 09:00:00,0,23.3,30.0,0.0,230.0,10.0,179.0,214.0
2023-08-25 10:00:00,0,23.8,60.0,0.0,260.0,10.0,184.0,220.0
2023-08-25 11:00:00,0,14.7,70.0,0.0,300.0,40.0,183.0,220.0
2023-08-25 12:00:00,0,18.2,70.0,0.0,320.0,50.0,177.0,219.0
2023-08-25 13:00:00,0,8.6,70.0,0.0,310.0,50.0,172.0,213.0
2023-08-25 14:00:00,0,4.5,80.0,0.0,320.0,50.0,165.0,205.0
2023-08-25 15:00:00,0,4.0,80.0,0.0,310.0,50.0,153.0,193.0
2023-08-25 16:00:00,0,4.0,70.0,0.0,310.0,40.0,150.0,189.0
2023-08-25 17:00:00,0,4.4,60.0,0.0,310.0,40.0,129.0,178.0
2023-08-25 18:00:00,0,3.1,50.0,0.0,300.0,30.0,128.0,176.0
2023-08-25 19:00:00,0,4.0,50.0,0.0,310.0,30.0,134.0,173.0
2023-08-25 20:00:00,0,4.6,40.0,0.0,260.0,20.0,132.0,158.0
2023-08-25 21:00:00,0,6.6,40.0,0.0,250.0,30.0,133.0,164.0
2023-08-25 22:00:00,0,14.9,40.0,0.0,230.0,30.0,135.0,162.0
2023-08-25 23:00:00,0,12.0,40.0,0.0,220.0,30.0,131.0,161.0
2023-08-26 00:00:00,0,10.8,50.0,0.0,210.0,30.0,138.0,166.0
2023-08-26 01:00:00,0,13.8,60.0,0.0,220.0,40.0,138.0,160.0
2023-08-26 02:00:00,0,13.9,70.0,4.0,230.0,40.0,137.0,149.0
2023-08-26 03:00:00,0,13.4,70.0,4.0,200.0,40.0,135.0,150.0
2023-08-26 04:00:00,0,11.4,90.0,6.0,200.0,60.0,141.0,150.0
2023-08-26 05:00:00,0,9.5,100.0,0.0,190.0,60.0,137.0,152.0
2023-08-26 06:00:00,0,10.5,80.0,0.0,190.0,50.0,138.0,161.0
2023-08-26 07:00:00,0,12.0,110.0,1.0,220.0,70.0,134.0,165.0
2023-08-26 08:00:00,0,9.7,100.0,6.0,220.0,40.0,139.0,175.0
2023-08-26 09:00:00,0,13.3,110.0,0.0,210.0,70.0,131.0,187.0
2023-08-26 10:00:00,0,10.4,110.0,0.0,210.0,70.0,135.0,194.0
2023-08-26 11:00:00,0,5.4,120.0,3.0,250.0,70.0,126.0,170.0
2023-08-26 12:00:00,0,8.5,90.0,1.0,280.0,40.0,146.0,178.0
2023-08-26 13:00:00,0,5.1,100.0,0.0,260.0,60.0,142.0,194.0
2023-08-26 14:00:00,0,5.0,90.0,0.0,250.0,60.0,132.0,197.0
2023-08-26 15:00:00,0,3.7,120.0,2.0,210.0,60.0,143.0,181.0
2023-08-26 16:00:00,0,3.9,70.0,3.0,210.0,50.0,146.0,171.0
2023-08-26 17:00:00,0,6.0,60.0,0.0,180.0,30.0,140.0,167.0
2023-08-26 18:00:00,0,8.7,30.0,0.0,160.0,20.0,142.0,154.0
2023-08-26 19:00:00,0,10.7,40.0,0.0,150.0,20.0,144.0,155.0
2023-08-26 20:00:00,0,13.9,40.0,0.0,160.0,30.0,135.0,147.0
2023-08-26 21:00:00,0,19.6,40.0,0.0,160.0,30.0,135.0,143.0
2023-08-26 22:00:00,0,22.6,40.0,0.0,150.0,30.0,136.0,144.0
2023-08-26 23:00:00,0,20.4,50.0,0.0,160.0,30.0,135.0,142.0
2023-08-27 00:00:00,0,23.1,60.0,0.0,170.0,40.0,132.0,148.0
2023-08-27 01:00:00,0,18.8,60.0,0.0,180.0,40.0,132.0,143.0
2023-08-27 02:00:00,0,14.4,50.0,4.0,190.0,30.0,138.0,145.0
2023-08-27 03:00:00,0,14.5,90.0,7.0,230.0,40.0,106.0,130.0
2023-08-27 04:00:00,0,16.2,40.0,5.0,150.0,20.0,113.0,124.0
2023-08-27 05:00:00,0,8.9,60.0,0.0,170.0,30.0,113.0,129.0
2023-08-27 06:00:00,0,7.9,50.0,0.0,170.0,30.0,123.0,151.0
2023-08-27 07:00:00,0,7.7,80.0,0.0,210.0,50.0,131.0,170.0
2023-08-27 08:00:00,0,10.0,90.0,0.0,220.0,60.0,105.0,171.0
2023-08-27 09:00:00,0,12.4,100.0,0.0,240.0,60.0,112.0,175.0
2023-08-27 10:00:00,0,21.4,110.0,0.0,240.0,70.0,121.0,167.0
2023-08-27 11:00:00,0,18.5,100.0,1.0,250.0,60.0,127.0,172.0
2023-08-27 12:00:00,0,12.6,100.0,0.0,240.0,70.0,122.0,175.0
2023-08-27 13:00:00,0,18.4,110.0,1.0,280.0,70.0,114.0,170.0
2023-08-27 14:00:00,0,12.9,110.0,0.0,270.0,70.0,117.0,166.0
2023-08-27 15:00:00,0,5.1,120.0,3.0,280.0,60.0,122.0,156.0
2023-08-27 16:00:00,0,5.5,110.0,2.0,260.0,50.0,126.0,147.0
2023-08-27 17:00:00,0,5.5,70.0,5.0,250.0,40.0,129.0,152.0
2023-08-27 18:00:00,0,10.3,60.0,0.0,260.0,40.0,121.0,152.0
2023-08-27 19:00:00,0,13.5,50.0,0.0,260.0,30.0,124.0,150.0
2023-08-27 20:00:00,0,11.5,50.0,0.0,260.0,30.0,119.0,149.0
2023-08-27 21:00:00,0,9.1,50.0,0.0,250.0,30.0,112.0,141.0
2023-08-27 22:00:00,0,14.7,40.0,0.0,230.0,30.0,111.0,129.0
2023-08-27 23:00:00,0,26.3,40.0,0.0,270.0,30.0,115.0,136.0
2023-08-28 00:00:00,0,12.5,40.0,0.0,230.0,30.0,122.0,131.0
2023-08-28 01:00:00,0,14.0,40.0,0.0,200.0,20.0,114.0,119.0
2023-08-28 02:00:00,0,16.4,30.0,0.0,190.0,10.0,120.0,123.0
2023-08-28 03:00:00,0,22.5,20.0,0.0,190.0,10.0,119.0,124.0
2023-08-28 04:00:00,0,20.8,20.0,0.0,130.0,10.0,109.0,114.0
2023-08-28 05:00:00,0,19.1,20.0,0.0,150.0,10.0,129.0,132.0
2023-08-28 06:00:00,0,27.4,10.0,0.0,230.0,0.0,142.0,166.0
2023-08-28 07:00:00,0,34.6,30.0,0.0,330.0,10.0,128.0,179.0
2023-08-28 08:00:00,0,25.1,30.0,0.0,310.0,20.0,134.0,188.0
2023-08-28 09:00:00,0,10.3,50.0,0.0,310.0,20.0,126.0,195.0
2023-08-28 10:00:00,0,4.8,70.0,0.0,310.0,40.0,119.0,194.0
2023-08-28 11:00:00,0,3.2,70.0,0.0,320.0,40.0,124.0,191.0
2023-08-28 12:00:00,0,2.1,70.0,0.0,310.0,50.0,124.0,199.0
2023-08-28 13:00:00,0,2.1,90.0,0.0,320.0,50.0,134.0,200.0
2023-08-28 14:00:00,0,2.6,80.0,0.0,300.0,50.0,126.0,195.0
2023-08-28 15:00:00,0,2.0,80.0,0.0,330.0,50.0,128.0,189.0
2023-08-28 16:00:00,0,2.5,80.0,0.0,320.0,50.0,124.0,187.0
2023-08-28 17:00:00,0,2.3,80.0,0.0,330.0,50.0,126.0,177.0
2023-08-28 18:00:00,0,2.8,60.0,0.0,330.0,30.0,127.0,156.0
2023-08-28 19:00:00,0,4.5,30.0,0.0,350.0,20.0,125.0,150.0
2023-08-28 20:00:00,0,7.5,30.0,0.0,30.0,10.0,126.0,148.0
2023-08-28 21:00:00,0,7.4,20.0,0.0,310.0,10.0,125.0,142.0
2023-08-28 22:00:00,0,6.9,20.0,0.0,310.0,20.0,118.0,131.0
2023-08-28 23:00:00,0,10.3,20.0,0.0,0.0,10.0,121.0,128.0
2023-08-29 00:00:00,0,10.9,10.0,0.0,0.0,0.0,116.0,121.0
2023-08-29 01:00:00,0,9.4,10.0,0.0,0.0,0.0,116.0,121.0
2023-08-29 02:00:00,0,9.7,10.0,0.0,80.0,0.0,112.0,117.0
2023-08-29 03:00:00,0,6.9,10.0,0.0,120.0,10.0,122.0,125.0
2023-08-29 04:00:00,0,6.4,20.0,0.0,150.0,10.0,124.0,133.0
2023-08-29 05:00:00,0,19.4,30.0,0.0,210.0,10.0,125.0,136.0
2023-08-29 06:00:00,0,29.4,40.0,0.0,210.0,20.0,135.0,159.0
2023-08-29 07:00:00,0,35.6,40.0,0.0,200.0,30.0,137.0,172.0
2023-08-29 08:00:00,0,27.2,50.0,0.0,200.0,30.0,137.0,184.0
2023-08-29 09:00:00,0,24.1,60.0,0.0,230.0,30.0,128.0,185.0
2023-08-29 10:00:00,0,12.7,50.0,0.0,200.0,20.0,126.0,193.0
2023-08-29 11:00:00,0,21.5,60.0,0.0,210.0,30.0,127.0,186.0
2023-08-29 12:00:00,0,16.1,60.0,0.0,250.0,40.0,125.0,178.0
2023-08-29 13:00:00,0,17.7,70.0,4.0,260.0,40.0,125.0,180.0
2023-08-29 14:00:00,0,17.5,70.0,0.0,280.0,50.0,112.0,189.0
2023-08-29 15:00:00,0,24.6,80.0,0.0,270.0,50.0,126.0,181.0
2023-08-29 16:00:00,0,7.8,60.0,0.0,250.0,40.0,104.0,172.0
2023-08-29 17:00:00,0,6.5,60.0,0.0,250.0,40.0,101.0,165.0
2023-08-29 18:00:00,0,5.0,50.0,0.0,230.0,40.0,100.0,149.0
2023-08-29 19:00:00,0,7.7,50.0,0.0,220.0,40.0,98.0,160.0
2023-08-29 20:00:00,0,24.2,50.0,0.0,220.0,40.0,101.0,148.0
2023-08-29 21:00:00,0,27.4,40.0,0.0,190.0,30.0,102.0,132.0
2023-08-29 22:00:00,0,21.9,40.0,0.0,180.0,30.0,103.0,126.0
2023-08-29 23:00:00,0,23.2,50.0,0.0,180.0,30.0,110.0,142.0
2023-08-30 00:00:00,0,21.0,50.0,0.0,180.0,30.0,112.0,145.0
2023-08-30 01:00:00,0,17.0,60.0,0.0,180.0,40.0,115.0,147.0
2023-08-30 02:00:00,0,12.3,60.0,0.0,180.0,40.0,113.0,141.0
2023-08-30 03:00:00,0,14.6,60.0,0.0,180.0,30.0,116.0,138.0
2023-08-30 04:00:00,0,16.7,60.0,0.0,170.0,40.0,111.0,136.0
2023-08-30 05:00:00,0,18.9,80.0,3.0,180.0,40.0,113.0,130.0
2023-08-30 06:00:00,0,25.2,80.0,10.0,170.0,50.0,123.0,128.0
2023-08-30 07:00:00,0,25.6,70.0,4.0,180.0,50.0,130.0,138.0
2023-08-30 08:00:00,0,22.5,80.0,5.0,180.0,50.0,134.0,139.0
2023-08-30 09:00:00,0,15.1,70.0,4.0,310.0,30.0,130.0,156.0
2023-08-30 10:00:00,0,18.7,120.0,0.0,310.0,60.0,120.0,177.0
2023-08-30 11:00:00,0,10.4,90.0,0.0,290.0,70.0,103.0,173.0
2023-08-30 12:00:00,0,4.4,100.0,2.0,270.0,60.0,143.0,168.0
2023-08-30 13:00:00,0,10.1,110.0,0.0,310.0,70.0,122.0,158.0
2023-08-30 14:00:00,0,9.3,90.0,0.0,290.0,50.0,115.0,172.0
2023-08-30 15:00:00,0,11.2,100.0,0.0,290.0,70.0,110.0,172.0
2023-08-30 16:00:00,0,12.1,100.0,0.0,280.0,60.0,102.0,162.0
2023-08-30 17:00:00,0,12.2,80.0,0.0,280.0,50.0,100.0,155.0
2023-08-30 18:00:00,0,12.7,70.0,0.0,270.0,40.0,100.0,146.0
2023-08-30 19:00:00,0,10.8,50.0,0.0,250.0,40.0,94.0,143.0
2023-08-30 20:00:00,0,10.1,60.0,0.0,220.0,30.0,106.0,134.0
2023-08-30 21:00:00,0,20.3,60.0,0.0,220.0,40.0,106.0,130.0
2023-08-30 22:00:00,0,52.7,60.0,1.0,210.0,40.0,108.0,128.0
2023-08-30 23:00:00,0,61.0,60.0,1.0,220.0,40.0,113.0,135.0
2023-08-31 00:00:00,0,24.6,70.0,0.0,30.0,40.0,112.0,136.0
2023-08-31 01:00:00,0,19.0,110.0,3.0,250.0,40.0,109.0,143.0
2023-08-31 02:00:00,0,15.3,110.0,0.0,290.0,50.0,99.0,145.0
2023-08-31 03:00:00,0,10.9,90.0,4.0,270.0,50.0,115.0,132.0
2023-08-31 04:00:00,0,10.8,90.0,8.0,290.0,50.0,114.0,133.0
2023-08-31 05:00:00,0,4.9,90.0,5.0,270.0,50.0,113.0,131.0
2023-08-31 06:00:00,0,12.4,90.0,0.0,250.0,40.0,119.0,155.0
2023-08-31 07:00:00,0,42.1,110.0,2.0,260.0,60.0,119.0,157.0
2023-08-31 08:00:00,0,40.9,90.0,0.0,280.0,60.0,115.0,174.0
2023-08-31 09:00:00,0,11.8,110.0,0.0,280.0,70.0,114.0,167.0
2023-08-31 10:00:00,0,10.6,110.0,8.0,270.0,60.0,123.0,163.0
2023-08-31 11:00:00,0,6.5,100.0,0.0,270.0,70.0,109.0,179.0
2023-08-31 12:00:00,0,4.9,100.0,0.0,250.0,70.0,97.0,183.0
2023-08-31 13:00:00,0,3.4,100.0,0.0,280.0,70.0,90.0,181.0
2023-08-31 14:00:00,0,4.8,90.0,0.0,290.0,60.0,96.0,181.0
2023-08-31 15:00:00,0,4.9,80.0,0.0,300.0,40.0,90.0,182.0
2023-08-31 16:00:00,0,6.8,60.0,0.0,290.0,30.0,101.0,174.0
2023-08-31 17:00:00,0,10.0,50.0,0.0,310.0,30.0,98.0,157.0
2023-08-31 18:00:00,0,8.7,30.0,0.0,360.0,20.0,100.0,142.0
2023-08-31 19:00:00,0,9.0,20.0,0.0,50.0,10.0,112.0,138.0
2023-08-31 20:00:00,0,20.0,20.0,0.0,90.0,10.0,113.0,136.0
2023-08-31 21:00:00,0,29.1,30.0,0.0,120.0,10.0,113.0,147.0
2023-08-31 22:00:00,0,23.1,30.0,0.0,60.0,20.0,116.0,135.0
2023-08-31 23:00:00,0,15.7,20.0,0.0,130.0,20.0,120.0,142.0
2023-09-01 00:00:00,0,24.0,20.0,0.0,120.0,10.0,127.0,140.0
2023-09-01 01:00:00,0,12.9,30.0,0.0,160.0,20.0,129.0,144.0
2023-09-01 02:00:00,0,12.1,30.0,0.0,150.0,20.0,130.0,143.0
2023-09-01 03:00:00,0,15.4,30.0,0.0,130.0,20.0,129.0,142.0
2023-09-01 04:00:00,0,20.1,30.0,0.0,130.0,20.0,128.0,142.0
2023-09-01 05:00:00,0,16.5,40.0,0.0,140.0,20.0,131.0,147.0
2023-09-01 06:00:00,0,17.7,30.0,0.0,90.0,20.0,133.0,154.0
2023-09-01 07:00:00,0,19.6,40.0,0.0,90.0,20.0,133.0,155.0
2023-09-01 08:00:00,0,14.5,50.0,0.0,80.0,30.0,135.0,160.0
2023-09-01 09:00:00,0,13.5,50.0,0.0,100.0,30.0,141.0,172.0
2023-09-01 10:00:00,0,13.1,50.0,0.0,130.0,30.0,146.0,178.0
2023-09-01 11:00:00,0,9.1,50.0,0.0,140.0,30.0,150.0,179.0
2023-09-01 12:00:00,0,7.0,40.0,0.0,140.0,20.0,147.0,183.0
2023-09-01 13:00:00,0,10.8,40.0,0.0,150.0,20.0,149.0,183.0
2023-09-01 14:00:00,0,10.1,40.0,0.0,90.0,20.0,153.0,191.0
2023-09-01 15:00:00,0,11.3,40.0,0.0,130.0,20.0,153.0,191.0
2023-09-01 16:00:00,0,11.4,40.0,0.0,130.0,30.0,161.0,182.0
2023-09-01 17:00:00,0,12.5,40.0,3.0,60.0,20.0,163.0,175.0
2023-09-01 18:00:00,0,15.4,40.0,7.0,90.0,30.0,162.0,168.0
2023-09-01 19:00:00,0,17.0,50.0,9.0,90.0,30.0,162.0,166.0
2023-09-01 20:00:00,0,14.2,60.0,0.0,70.0,30.0,162.0,167.0
2023-09-01 21:00:00,0,12.8,40.0,0.0,100.0,10.0,161.0,168.0
2023-09-01 22:00:00,0,12.1,40.0,0.0,80.0,30.0,164.0,168.0
2023-09-01 23:00:00,0,10.3,30.0,0.0,100.0,20.0,163.0,167.0
2023-09-02 00:00:00,0,11.7,30.0,0.0,70.0,20.0,161.0,165.0
2023-09-02 01:00:00,0,9.9,30.0,0.0,80.0,20.0,161.0,165.0
2023-09-02 02:00:00,0,8.5,40.0,0.0,60.0,20.0,162.0,167.0
2023-09-02 03:00:00,0,8.6,20.0,0.0,60.0,10.0,162.0,166.0
2023-09-02 04:00:00,0,7.0,20.0,0.0,50.0,10.0,164.0,166.0
2023-09-02 05:00:00,0,7.2,40.0,2.0,40.0,20.0,163.0,167.0
2023-09-02 06:00:00,0,6.8,40.0,0.0,60.0,30.0,166.0,172.0
2023-09-02 07:00:00,0,6.2,40.0,0.0,100.0,20.0,162.0,175.0
2023-09-02 08:00:00,0,5.7,40.0,0.0,50.0,20.0,164.0,182.0
2023-09-02 09:00:00,0,5.4,60.0,0.0,70.0,30.0,163.0,188.0
2023-09-02 10:00:00,0,4.9,90.0,0.0,50.0,30.0,165.0,195.0
2023-09-02 11:00:00,0,4.3,60.0,0.0,50.0,40.0,173.0,204.0
2023-09-02 12:00:00,0,3.4,60.0,0.0,60.0,40.0,162.0,211.0
2023-09-02 13:00:00,0,2.6,60.0,0.0,80.0,40.0,150.0,208.0
2023-09-02 14:00:00,0,2.3,60.0,0.0,50.0,40.0,148.0,212.0
2023-09-02 15:00:00,0,2.7,50.0,0.0,40.0,30.0,143.0,208.0
2023-09-02 16:00:00,0,3.0,50.0,0.0,40.0,30.0,143.0,200.0
2023-09-02 17:00:00,0,3.6,50.0,0.0,40.0,30.0,142.0,187.0
2023-09-02 18:00:00,0,4.5,50.0,0.0,40.0,20.0,141.0,169.0
2023-09-02 19:00:00,0,4.8,40.0,0.0,20.0,20.0,137.0,159.0
2023-09-02 20:00:00,0,7.5,40.0,0.0,30.0,20.0,139.0,159.0
2023-09-02 21:00:00,0,8.2,30.0,0.0,10.0,20.0,138.0,153.0
2023-09-02 22:00:00,0,10.4,20.0,0.0,80.0,10.0,141.0,148.0
2023-09-02 23:00:00,0,11.2,20.0,0.0,0.0,10.0,138.0,142.0
2023-09-03 00:00:00,0,9.6,10.0,0.0,0.0,0.0,130.0,133.0
2023-09-03 01:00:00,0,11.1,20.0,0.0,360.0,10.0,125.0,127.0
2023-09-03 02:00:00,0,11.8,20.0,0.0,10.0,10.0,120.0,125.0
2023-09-03 03:00:00,0,9.3,20.0,0.0,0.0,10.0,123.0,126.0
2023-09-03 04:00:00,0,12.1,10.0,0.0,0.0,10.0,129.0,132.0
2023-09-03 05:00:00,0,10.9,20.0,0.0,0.0,10.0,130.0,135.0
2023-09-03 06:00:00,0,14.4,10.0,0.0,0.0,0.0,143.0,153.0
2023-09-03 07:00:00,0,12.3,20.0,0.0,120.0,10.0,141.0,172.0
2023-09-03 08:00:00,0,13.6,30.0,0.0,160.0,20.0,139.0,189.0
2023-09-03 09:00:00,0,8.2,30.0,0.0,160.0,10.0,122.0,203.0
2023-09-03 10:00:00,0,9.5,30.0,0.0,160.0,10.0,131.0,211.0
2023-09-03 11:00:00,0,11.9,30.0,0.0,80.0,20.0,98.0,217.0
2023-09-03 12:00:00,0,3.5,30.0,0.0,80.0,10.0,117.0,225.0
2023-09-03 13:00:00,0,2.1,30.0,0.0,100.0,10.0,112.0,232.0
2023-09-03 14:00:00,0,3.4,40.0,0.0,90.0,20.0,123.0,222.0
2023-09-03 15:00:00,0,3.7,50.0,0.0,120.0,30.0,127.0,212.0
2023-09-03 16:00:00,0,3.1,40.0,0.0,100.0,30.0,133.0,203.0
2023-09-03 17:00:00,0,5.3,30.0,0.0,90.0,20.0,143.0,193.0
2023-09-03 18:00:00,0,5.2,30.0,0.0,70.0,20.0,142.0,166.0
2023-09-03 19:00:00,0,7.6,30.0,0.0,80.0,20.0,142.0,160.0
2023-09-03 20:00:00,0,8.3,30.0,0.0,80.0,30.0,137.0,155.0
2023-09-03 21:00:00,0,9.0,30.0,0.0,100.0,20.0,133.0,144.0
2023-09-03 22:00:00,0,7.2,20.0,0.0,80.0,20.0,139.0,148.0
2023-09-03 23:00:00,0,8.1,20.0,0.0,60.0,10.0,134.0,152.0
2023-09-04 00:00:00,0,15.2,20.0,0.0,70.0,20.0,133.0,142.0
2023-09-04 01:00:00,0,16.3,20.0,0.0,100.0,20.0,128.0,143.0
2023-09-04 02:00:00,0,7.7,30.0,0.0,70.0,20.0,123.0,132.0
2023-09-04 03:00:00,0,7.4,30.0,0.0,70.0,20.0,109.0,115.0
2023-09-04 04:00:00,0,8.9,30.0,0.0,80.0,20.0,114.0,122.0
2023-09-04 05:00:00,0,14.9,20.0,0.0,70.0,10.0,123.0,145.0
2023-09-04 06:00:00,0,15.2,40.0,0.0,90.0,20.0,135.0,170.0
2023-09-04 07:00:00,0,16.7,50.0,0.0,130.0,30.0,138.0,186.0
2023-09-04 08:00:00,0,13.3,60.0,0.0,120.0,30.0,149.0,201.0
2023-09-04 09:00:00,0,13.0,60.0,0.0,110.0,40.0,160.0,215.0
2023-09-04 10:00:00,0,11.8,60.0,0.0,120.0,40.0,152.0,223.0
2023-09-04 11:00:00,0,12.2,70.0,0.0,130.0,40.0,148.0,234.0
2023-09-04 12:00:00,0,11.4,60.0,0.0,130.0,40.0,150.0,240.0
2023-09-04 13:00:00,0,12.4,60.0,0.0,100.0,30.0,151.0,246.0
2023-09-04 14:00:00,0,6.3,60.0,0.0,80.0,30.0,158.0,245.0
2023-09-04 15:00:00,0,6.2,60.0,0.0,60.0,40.0,159.0,237.0
2023-09-04 16:00:00,0,6.3,50.0,0.0,60.0,30.0,166.0,214.0
2023-09-04 17:00:00,0,7.0,40.0,0.0,60.0,30.0,160.0,196.0
2023-09-04 18:00:00,0,9.8,40.0,0.0,80.0,30.0,151.0,180.0
2023-09-04 19:00:00,0,11.4,40.0,0.0,60.0,30.0,150.0,181.0
2023-09-04 20:00:00,0,14.3,40.0,0.0,60.0,30.0,146.0,167.0
2023-09-04 21:00:00,0,10.9,40.0,0.0,40.0,30.0,148.0,172.0
2023-09-04 22:00:00,0,12.8,40.0,0.0,60.0,30.0,144.0,166.0
2023-09-04 23:00:00,0,11.8,40.0,0.0,30.0,30.0,147.0,168.0
2023-09-05 00:00:00,0,10.6,60.0,0.0,60.0,30.0,149.0,169.0
2023-09-05 01:00:00,0,7.9,60.0,0.0,70.0,40.0,142.0,164.0
2023-09-05 02:00:00,0,6.8,40.0,0.0,80.0,30.0,135.0,154.0
2023-09-05 03:00:00,0,6.3,40.0,0.0,90.0,30.0,132.0,162.0
2023-09-05 04:00:00,0,7.4,50.0,0.0,80.0,30.0,126.0,154.0
2023-09-05 05:00:00,0,14.2,40.0,0.0,90.0,30.0,135.0,170.0
2023-09-05 06:00:00,0,16.1,50.0,0.0,120.0,30.0,136.0,187.0
2023-09-05 07:00:00,0,16.6,50.0,0.0,120.0,30.0,148.0,209.0
2023-09-05 08:00:00,0,19.1,60.0,0.0,120.0,30.0,147.0,224.0
2023-09-05 09:00:00,0,19.2,50.0,0.0,130.0,30.0,160.0,242.0
2023-09-05 10:00:00,0,16.7,60.0,0.0,120.0,30.0,154.0,248.0
2023-09-05 11:00:00,0,15.3,60.0,0.0,120.0,30.0,163.0,258.0
2023-09-05 12:00:00,0,12.4,60.0,0.0,120.0,40.0,157.0,275.0
2023-09-05 13:00:00,0,10.8,50.0,0.0,90.0,30.0,161.0,284.0
2023-09-05 14:00:00,0,10.4,60.0,0.0,100.0,30.0,174.0,287.0
2023-09-05 15:00:00,0,10.6,60.0,0.0,120.0,40.0,163.0,283.0
2023-09-05 16:00:00,0,8.4,60.0,0.0,130.0,40.0,181.0,272.0
2023-09-05 17:00:00,0,11.2,50.0,0.0,120.0,30.0,168.0,252.0
2023-09-05 18:00:00,0,17.5,40.0,0.0,100.0,20.0,166.0,225.0
2023-09-05 19:00:00,0,37.2,30.0,0.0,100.0,10.0,172.0,221.0
2023-09-05 20:00:00,0,30.2,20.0,0.0,50.0,10.0,169.0,220.0
2023-09-05 21:00:00,0,25.4,40.0,0.0,90.0,30.0,164.0,186.0
2023-09-05 22:00:00,0,31.9,50.0,0.0,120.0,40.0,166.0,212.0
2023-09-05 23:00:00,0,21.1,60.0,0.0,120.0,50.0,158.0,210.0
2023-09-06 00:00:00,0,18.6,60.0,0.0,100.0,30.0,154.0,204.0
2023-09-06 01:00:00,0,15.8,20.0,0.0,110.0,10.0,149.0,168.0
2023-09-06 02:00:00,0,19.5,20.0,0.0,120.0,20.0,153.0,169.0
2023-09-06 03:00:00,0,18.5,30.0,0.0,70.0,10.0,149.0,170.0
2023-09-06 04:00:00,0,17.5,20.0,0.0,120.0,20.0,151.0,171.0
2023-09-06 05:00:00,0,18.2,30.0,0.0,130.0,20.0,156.0,186.0
2023-09-06 06:00:00,0,34.2,40.0,0.0,160.0,30.0,161.0,200.0
2023-09-06 07:00:00,0,47.1,30.0,0.0,150.0,20.0,177.0,224.0
2023-09-06 08:00:00,0,37.6,40.0,0.0,130.0,20.0,185.0,243.0
2023-09-06 09:00:00,0,38.6,50.0,0.0,140.0,30.0,195.0,260.0
2023-09-06 10:00:00,0,34.4,50.0,0.0,140.0,30.0,190.0,272.0
2023-09-06 11:00:00,0,22.8,50.0,0.0,110.0,30.0,185.0,281.0
2023-09-06 12:00:00,0,18.0,60.0,0.0,130.0,40.0,183.0,285.0
2023-09-06 13:00:00,0,10.5,60.0,0.0,140.0,30.0,168.0,290.0
2023-09-06 14:00:00,0,10.1,50.0,0.0,130.0,30.0,168.0,293.0
2023-09-06 15:00:00,0,8.3,40.0,0.0,120.0,20.0,178.0,293.0
2023-09-06 16:00:00,0,8.1,40.0,0.0,90.0,20.0,184.0,271.0
