,DateTime,city_name,NO2,P,SQ,WD,Wvh,dewP,temp
1606,2021-10-06 22:00:00,2,27.96,30.0,0.0,250.0,10.0,89.0,90.0
1607,2021-10-06 23:00:00,2,32.62,20.0,0.0,280.0,10.0,79.0,79.0
1608,2021-10-07 00:00:00,2,28.42,10.0,0.0,240.0,10.0,72.0,72.0
1609,2021-10-07 01:00:00,2,26.72,30.0,0.0,0.0,10.0,66.0,66.0
1610,2021-10-07 02:00:00,2,28.0,10.0,0.0,120.0,10.0,70.0,70.0
1611,2021-10-07 03:00:00,2,22.26,30.0,0.0,80.0,10.0,67.0,67.0
1612,2021-10-07 04:00:00,2,20.45,30.0,0.0,0.0,10.0,74.0,74.0
1613,2021-10-07 05:00:00,2,21.62,30.0,0.0,0.0,10.0,72.0,75.0
1614,2021-10-07 06:00:00,2,32.49,40.0,0.0,150.0,10.0,89.0,89.0
1615,2021-10-07 07:00:00,2,35.31,30.0,0.0,110.0,10.0,109.0,112.0
1616,2021-10-07 08:00:00,2,35.42,30.0,0.0,130.0,10.0,115.0,139.0
1617,2021-10-07 09:00:00,2,31.47,40.0,0.0,140.0,20.0,115.0,124.0
1618,2021-10-07 10:00:00,2,23.08,40.0,0.0,160.0,20.0,124.0,142.0
1619,2021-10-07 11:00:00,2,25.59,40.0,0.0,170.0,30.0,123.0,144.0
1620,2021-10-07 12:00:00,2,25.37,50.0,0.0,160.0,30.0,128.0,155.0
1621,2021-10-07 13:00:00,2,20.13,50.0,0.0,150.0,30.0,124.0,154.0
1622,2021-10-07 14:00:00,2,23.22,40.0,0.0,130.0,30.0,120.0,150.0
1623,2021-10-07 15:00:00,2,23.14,40.0,0.0,140.0,30.0,115.0,145.0
1624,2021-10-07 16:00:00,2,29.22,30.0,0.0,150.0,20.0,110.0,126.0
1625,2021-10-07 17:00:00,2,34.15,30.0,0.0,140.0,10.0,94.0,100.0
1626,2021-10-07 18:00:00,2,38.17,30.0,0.0,120.0,20.0,84.0,87.0
1627,2021-10-07 19:00:00,2,41.34,30.0,0.0,120.0,20.0,82.0,85.0
1628,2021-10-07 20:00:00,2,38.23,30.0,0.0,100.0,20.0,90.0,91.0
1629,2021-10-07 21:00:00,2,32.1,30.0,0.0,120.0,20.0,88.0,88.0
1630,2021-10-07 22:00:00,2,26.6,30.0,0.0,90.0,20.0,85.0,85.0
1631,2021-10-07 23:00:00,2,20.34,30.0,0.0,100.0,20.0,83.0,83.0
1632,2021-10-08 00:00:00,2,18.26,30.0,0.0,100.0,10.0,77.0,78.0
1633,2021-10-08 01:00:00,2,16.85,30.0,0.0,80.0,10.0,74.0,74.0
1634,2021-10-08 02:00:00,2,15.02,10.0,0.0,50.0,10.0,68.0,68.0
1635,2021-10-08 03:00:00,2,12.35,20.0,0.0,30.0,10.0,64.0,64.0
1636,2021-10-08 04:00:00,2,12.82,20.0,0.0,70.0,10.0,56.0,56.0
1637,2021-10-08 05:00:00,2,15.8,10.0,0.0,60.0,10.0,55.0,55.0
1638,2021-10-08 06:00:00,2,15.76,30.0,0.0,60.0,10.0,57.0,57.0
1639,2021-10-08 07:00:00,2,16.68,20.0,0.0,50.0,10.0,73.0,76.0
1640,2021-10-08 08:00:00,2,16.68,30.0,0.0,110.0,10.0,97.0,113.0
1641,2021-10-08 09:00:00,2,20.06,30.0,0.0,90.0,20.0,114.0,142.0
1642,2021-10-08 10:00:00,2,21.71,40.0,0.0,90.0,20.0,110.0,160.0
1643,2021-10-08 11:00:00,2,23.72,50.0,0.0,90.0,30.0,101.0,168.0
1644,2021-10-08 12:00:00,2,19.43,60.0,0.0,60.0,30.0,97.0,173.0
1645,2021-10-08 13:00:00,2,21.48,60.0,0.0,60.0,30.0,92.0,171.0
1646,2021-10-08 14:00:00,2,15.48,50.0,0.0,80.0,30.0,91.0,168.0
1647,2021-10-08 15:00:00,2,15.7,50.0,0.0,80.0,30.0,101.0,159.0
1648,2021-10-08 16:00:00,2,19.29,40.0,0.0,40.0,20.0,107.0,125.0
1649,2021-10-08 17:00:00,2,27.64,30.0,0.0,30.0,20.0,94.0,100.0
1650,2021-10-08 18:00:00,2,33.89,40.0,0.0,40.0,20.0,92.0,95.0
1651,2021-10-08 19:00:00,2,26.25,40.0,0.0,40.0,20.0,96.0,107.0
1652,2021-10-08 20:00:00,2,22.92,40.0,0.0,60.0,30.0,92.0,98.0
1653,2021-10-08 21:00:00,2,20.34,40.0,0.0,50.0,20.0,89.0,95.0
1654,2021-10-08 22:00:00,2,18.92,40.0,0.0,40.0,20.0,91.0,95.0
1655,2021-10-08 23:00:00,2,16.68,30.0,0.0,80.0,10.0,72.0,75.0
1656,2021-10-09 00:00:00,2,16.24,30.0,0.0,40.0,20.0,76.0,79.0
1657,2021-10-09 01:00:00,2,13.83,30.0,0.0,50.0,20.0,82.0,85.0
1658,2021-10-09 02:00:00,2,11.69,30.0,0.0,70.0,20.0,76.0,79.0
1659,2021-10-09 03:00:00,2,10.31,30.0,0.0,60.0,20.0,73.0,76.0
1660,2021-10-09 04:00:00,2,10.23,30.0,0.0,70.0,20.0,77.0,80.0
1661,2021-10-09 05:00:00,2,11.57,30.0,0.0,70.0,20.0,71.0,74.0
1662,2021-10-09 06:00:00,2,12.08,30.0,0.0,90.0,20.0,82.0,85.0
1663,2021-10-09 07:00:00,2,16.98,50.0,0.0,90.0,30.0,86.0,94.0
1664,2021-10-09 08:00:00,2,15.45,60.0,0.0,90.0,30.0,96.0,108.0
1665,2021-10-09 09:00:00,2,11.49,60.0,0.0,90.0,40.0,96.0,120.0
1666,2021-10-09 10:00:00,2,11.58,60.0,0.0,100.0,30.0,99.0,136.0
1667,2021-10-09 11:00:00,2,12.93,40.0,0.0,90.0,20.0,99.0,148.0
1668,2021-10-09 12:00:00,2,11.8,30.0,0.0,70.0,20.0,92.0,157.0
1669,2021-10-09 13:00:00,2,16.21,40.0,0.0,100.0,20.0,94.0,161.0
1670,2021-10-09 14:00:00,2,17.88,40.0,0.0,80.0,20.0,101.0,163.0
1671,2021-10-09 15:00:00,2,15.53,30.0,0.0,70.0,20.0,100.0,152.0
1672,2021-10-09 16:00:00,2,22.32,30.0,0.0,40.0,10.0,101.0,116.0
1673,2021-10-09 17:00:00,2,37.63,30.0,0.0,70.0,10.0,86.0,88.0
1674,2021-10-09 18:00:00,2,46.06,30.0,0.0,70.0,20.0,77.0,79.0
1675,2021-10-09 19:00:00,2,36.61,30.0,0.0,60.0,10.0,64.0,66.0
1676,2021-10-09 20:00:00,2,38.64,10.0,0.0,80.0,10.0,58.0,60.0
1677,2021-10-09 21:00:00,2,33.42,20.0,0.0,40.0,10.0,51.0,52.0
1678,2021-10-09 22:00:00,2,32.98,10.0,0.0,330.0,10.0,47.0,49.0
1679,2021-10-09 23:00:00,2,28.22,10.0,0.0,20.0,10.0,40.0,41.0
1680,2021-10-10 00:00:00,2,26.55,10.0,0.0,10.0,10.0,33.0,35.0
1681,2021-10-10 01:00:00,2,22.99,10.0,0.0,0.0,0.0,33.0,33.0
1682,2021-10-10 02:00:00,2,20.8,10.0,0.0,10.0,0.0,29.0,30.0
1683,2021-10-10 03:00:00,2,17.81,10.0,0.0,0.0,10.0,25.0,26.0
1684,2021-10-10 04:00:00,2,13.64,10.0,0.0,0.0,0.0,24.0,24.0
1685,2021-10-10 05:00:00,2,16.21,20.0,0.0,0.0,0.0,26.0,27.0
1686,2021-10-10 06:00:00,2,17.13,30.0,0.0,0.0,10.0,47.0,50.0
1687,2021-10-10 07:00:00,2,17.07,10.0,0.0,0.0,0.0,71.0,74.0
1688,2021-10-10 08:00:00,2,18.53,10.0,0.0,0.0,0.0,106.0,110.0
1689,2021-10-10 09:00:00,2,24.77,30.0,0.0,280.0,10.0,102.0,130.0
1690,2021-10-10 10:00:00,2,30.53,30.0,0.0,280.0,10.0,108.0,153.0
1691,2021-10-10 11:00:00,2,20.44,50.0,0.0,300.0,20.0,98.0,151.0
1692,2021-10-10 12:00:00,2,15.6,50.0,0.0,320.0,30.0,98.0,157.0
1693,2021-10-10 13:00:00,2,17.81,50.0,0.0,310.0,20.0,98.0,154.0
1694,2021-10-10 14:00:00,2,24.96,40.0,0.0,300.0,20.0,104.0,155.0
1695,2021-10-10 15:00:00,2,28.8,30.0,0.0,320.0,10.0,123.0,139.0
1696,2021-10-10 16:00:00,2,30.78,20.0,0.0,40.0,10.0,116.0,125.0
1697,2021-10-10 17:00:00,2,32.65,20.0,0.0,260.0,10.0,118.0,121.0
1698,2021-10-10 18:00:00,2,42.15,20.0,0.0,280.0,10.0,122.0,125.0
1699,2021-10-10 19:00:00,2,38.56,40.0,6.0,290.0,20.0,126.0,131.0
1700,2021-10-10 20:00:00,2,23.63,70.0,5.0,330.0,20.0,128.0,135.0
1701,2021-10-10 21:00:00,2,17.36,60.0,0.0,330.0,20.0,125.0,131.0
1702,2021-10-10 22:00:00,2,4.72,40.0,0.0,310.0,20.0,121.0,128.0
1703,2021-10-10 23:00:00,2,6.29,30.0,0.0,290.0,10.0,108.0,111.0
1704,2021-10-11 00:00:00,2,8.4,30.0,0.0,300.0,20.0,109.0,114.0
1705,2021-10-11 01:00:00,2,11.09,30.0,0.0,300.0,20.0,98.0,104.0
1706,2021-10-11 02:00:00,2,11.1,30.0,0.0,290.0,20.0,83.0,85.0
1707,2021-10-11 03:00:00,2,11.21,30.0,0.0,270.0,20.0,74.0,77.0
1708,2021-10-11 04:00:00,2,24.12,30.0,0.0,230.0,20.0,70.0,71.0
1709,2021-10-11 05:00:00,2,34.68,30.0,0.0,240.0,10.0,71.0,75.0
1710,2021-10-11 06:00:00,2,50.31,30.0,0.0,260.0,20.0,89.0,94.0
1711,2021-10-11 07:00:00,2,56.13,30.0,0.0,270.0,20.0,101.0,117.0
1712,2021-10-11 08:00:00,2,51.61,30.0,0.0,280.0,20.0,110.0,131.0
1713,2021-10-11 09:00:00,2,45.12,40.0,0.0,300.0,20.0,113.0,146.0
1714,2021-10-11 10:00:00,2,28.28,60.0,0.0,320.0,20.0,100.0,147.0
1715,2021-10-11 11:00:00,2,19.35,60.0,0.0,320.0,30.0,94.0,159.0
1716,2021-10-11 12:00:00,2,13.89,70.0,0.0,350.0,30.0,92.0,151.0
1717,2021-10-11 13:00:00,2,14.14,80.0,0.0,300.0,30.0,85.0,158.0
1718,2021-10-11 14:00:00,2,13.85,90.0,0.0,320.0,40.0,75.0,151.0
1719,2021-10-11 15:00:00,2,14.34,70.0,0.0,300.0,30.0,84.0,138.0
1720,2021-10-11 16:00:00,2,19.34,60.0,0.0,280.0,30.0,92.0,129.0
1721,2021-10-11 17:00:00,2,24.24,50.0,0.0,270.0,30.0,98.0,122.0
1722,2021-10-11 18:00:00,2,22.57,30.0,0.0,300.0,20.0,100.0,116.0
1723,2021-10-11 19:00:00,2,31.76,30.0,0.0,260.0,10.0,97.0,107.0
1724,2021-10-11 20:00:00,2,32.31,30.0,0.0,280.0,10.0,98.0,107.0
1725,2021-10-11 21:00:00,2,40.2,50.0,0.0,330.0,20.0,93.0,111.0
1726,2021-10-11 22:00:00,2,15.42,30.0,4.0,230.0,10.0,97.0,105.0
1727,2021-10-11 23:00:00,2,14.07,30.0,0.0,250.0,10.0,95.0,106.0
1728,2021-10-12 00:00:00,2,15.45,40.0,5.0,270.0,20.0,92.0,109.0
1729,2021-10-12 01:00:00,2,9.42,50.0,5.0,260.0,20.0,92.0,107.0
1730,2021-10-12 02:00:00,2,5.17,50.0,7.0,230.0,20.0,96.0,105.0
1731,2021-10-12 03:00:00,2,5.94,50.0,9.0,230.0,20.0,97.0,103.0
1732,2021-10-12 04:00:00,2,9.13,50.0,4.0,230.0,30.0,100.0,106.0
1733,2021-10-12 05:00:00,2,19.93,40.0,7.0,230.0,20.0,104.0,107.0
1734,2021-10-12 06:00:00,2,36.97,40.0,0.0,250.0,20.0,108.0,113.0
1735,2021-10-12 07:00:00,2,38.94,40.0,1.0,260.0,20.0,112.0,125.0
1736,2021-10-12 08:00:00,2,38.45,70.0,7.0,340.0,20.0,113.0,121.0
1737,2021-10-12 09:00:00,2,30.49,60.0,6.0,310.0,20.0,118.0,130.0
1738,2021-10-12 10:00:00,2,19.58,60.0,3.0,340.0,30.0,118.0,127.0
1739,2021-10-12 11:00:00,2,20.37,70.0,0.0,10.0,40.0,104.0,136.0
1740,2021-10-12 12:00:00,2,11.0,80.0,0.0,360.0,40.0,91.0,131.0
1741,2021-10-12 13:00:00,2,4.77,100.0,0.0,360.0,50.0,55.0,136.0
1742,2021-10-12 14:00:00,2,3.97,110.0,0.0,350.0,50.0,51.0,131.0
1743,2021-10-12 15:00:00,2,4.66,90.0,0.0,340.0,40.0,57.0,125.0
1744,2021-10-12 16:00:00,2,5.83,90.0,0.0,330.0,30.0,53.0,107.0
1745,2021-10-12 17:00:00,2,7.98,40.0,0.0,320.0,20.0,56.0,78.0
1746,2021-10-12 18:00:00,2,21.09,30.0,0.0,300.0,20.0,55.0,65.0
1747,2021-10-12 19:00:00,2,43.25,30.0,0.0,270.0,20.0,47.0,50.0
1748,2021-10-12 20:00:00,2,51.64,30.0,0.0,290.0,20.0,51.0,55.0
1749,2021-10-12 21:00:00,2,51.57,30.0,0.0,280.0,20.0,56.0,60.0
1750,2021-10-12 22:00:00,2,49.74,30.0,0.0,290.0,20.0,57.0,61.0
1751,2021-10-12 23:00:00,2,36.97,30.0,0.0,280.0,10.0,41.0,44.0
1752,2021-10-13 00:00:00,2,27.77,30.0,0.0,290.0,20.0,39.0,42.0
1753,2021-10-13 01:00:00,2,24.85,30.0,0.0,280.0,10.0,37.0,40.0
1754,2021-10-13 02:00:00,2,24.29,30.0,0.0,280.0,10.0,38.0,42.0
1755,2021-10-13 03:00:00,2,19.83,30.0,0.0,260.0,20.0,46.0,49.0
1756,2021-10-13 04:00:00,2,24.6,30.0,0.0,270.0,10.0,45.0,48.0
1757,2021-10-13 05:00:00,2,34.04,30.0,0.0,270.0,10.0,50.0,54.0
1758,2021-10-13 06:00:00,2,55.65,30.0,0.0,290.0,10.0,60.0,64.0
1759,2021-10-13 07:00:00,2,57.99,30.0,0.0,270.0,20.0,88.0,105.0
1760,2021-10-13 08:00:00,2,53.57,40.0,0.0,280.0,20.0,89.0,115.0
1761,2021-10-13 09:00:00,2,38.63,50.0,0.0,300.0,20.0,81.0,131.0
1762,2021-10-13 10:00:00,2,28.01,60.0,0.0,310.0,30.0,83.0,136.0
1763,2021-10-13 11:00:00,2,25.49,70.0,0.0,300.0,30.0,86.0,134.0
1764,2021-10-13 12:00:00,2,21.17,50.0,0.0,300.0,20.0,84.0,131.0
1765,2021-10-13 13:00:00,2,24.71,60.0,0.0,300.0,20.0,77.0,136.0
1766,2021-10-13 14:00:00,2,27.49,70.0,0.0,290.0,30.0,71.0,136.0
1767,2021-10-13 15:00:00,2,20.39,60.0,0.0,280.0,30.0,74.0,129.0
1768,2021-10-13 16:00:00,2,27.96,60.0,0.0,270.0,30.0,75.0,124.0
1769,2021-10-13 17:00:00,2,29.08,50.0,0.0,260.0,20.0,76.0,123.0
1770,2021-10-13 18:00:00,2,29.44,40.0,0.0,240.0,20.0,77.0,117.0
1771,2021-10-13 19:00:00,2,24.81,50.0,0.0,230.0,30.0,80.0,117.0
1772,2021-10-13 20:00:00,2,29.73,60.0,0.0,230.0,30.0,86.0,117.0
1773,2021-10-13 21:00:00,2,26.29,50.0,0.0,220.0,30.0,88.0,119.0
1774,2021-10-13 22:00:00,2,20.57,70.0,0.0,240.0,40.0,101.0,111.0
1775,2021-10-13 23:00:00,2,17.82,50.0,0.0,230.0,30.0,104.0,113.0
1776,2021-10-14 00:00:00,2,10.61,50.0,0.0,230.0,30.0,110.0,117.0
1777,2021-10-14 01:00:00,2,9.64,60.0,0.0,230.0,30.0,114.0,120.0
1778,2021-10-14 02:00:00,2,12.48,60.0,0.0,230.0,30.0,118.0,122.0
1779,2021-10-14 03:00:00,2,13.89,50.0,0.0,220.0,30.0,117.0,122.0
1780,2021-10-14 04:00:00,2,21.0,60.0,2.0,230.0,30.0,119.0,122.0
1781,2021-10-14 05:00:00,2,31.89,50.0,0.0,230.0,30.0,123.0,126.0
1782,2021-10-14 06:00:00,2,36.21,50.0,0.0,230.0,30.0,125.0,129.0
1783,2021-10-14 07:00:00,2,34.99,50.0,0.0,220.0,30.0,126.0,132.0
1784,2021-10-14 08:00:00,2,31.08,60.0,0.0,230.0,30.0,127.0,136.0
1785,2021-10-14 09:00:00,2,29.33,60.0,0.0,230.0,30.0,129.0,145.0
1786,2021-10-14 10:00:00,2,24.91,70.0,0.0,250.0,30.0,127.0,153.0
1787,2021-10-14 11:00:00,2,24.94,80.0,0.0,270.0,40.0,112.0,154.0
1788,2021-10-14 12:00:00,2,15.27,80.0,0.0,260.0,40.0,110.0,155.0
1789,2021-10-14 13:00:00,2,14.03,80.0,0.0,260.0,40.0,105.0,155.0
1790,2021-10-14 14:00:00,2,17.08,70.0,0.0,240.0,30.0,119.0,151.0
1791,2021-10-14 15:00:00,2,24.37,70.0,0.0,230.0,40.0,110.0,150.0
1792,2021-10-14 16:00:00,2,28.79,70.0,0.0,230.0,40.0,108.0,146.0
1793,2021-10-14 17:00:00,2,25.55,80.0,0.0,220.0,40.0,111.0,142.0
1794,2021-10-14 18:00:00,2,22.0,90.0,0.0,220.0,40.0,117.0,139.0
1795,2021-10-14 19:00:00,2,24.09,80.0,0.0,230.0,40.0,116.0,137.0
1796,2021-10-14 20:00:00,2,22.92,70.0,0.0,230.0,40.0,115.0,137.0
1797,2021-10-14 21:00:00,2,19.98,90.0,0.0,220.0,50.0,112.0,135.0
1798,2021-10-14 22:00:00,2,17.98,90.0,0.0,220.0,50.0,112.0,135.0
1799,2021-10-14 23:00:00,2,20.24,90.0,0.0,220.0,50.0,111.0,133.0
1800,2021-10-15 00:00:00,2,12.68,90.0,0.0,230.0,50.0,112.0,131.0
1801,2021-10-15 01:00:00,2,10.14,100.0,0.0,220.0,50.0,114.0,131.0
1802,2021-10-15 02:00:00,2,9.41,80.0,0.0,220.0,50.0,115.0,132.0
1803,2021-10-15 03:00:00,2,10.21,80.0,0.0,220.0,50.0,117.0,134.0
1804,2021-10-15 04:00:00,2,11.41,80.0,0.0,230.0,40.0,117.0,134.0
1805,2021-10-15 05:00:00,2,17.85,80.0,2.0,270.0,40.0,120.0,132.0
1806,2021-10-15 06:00:00,2,25.42,110.0,10.0,350.0,40.0,99.0,109.0
1807,2021-10-15 07:00:00,2,10.76,90.0,6.0,320.0,30.0,104.0,110.0
1808,2021-10-15 08:00:00,2,12.73,50.0,2.0,300.0,20.0,106.0,120.0
1809,2021-10-15 09:00:00,2,26.9,70.0,0.0,340.0,30.0,90.0,138.0
1810,2021-10-15 10:00:00,2,13.81,80.0,0.0,340.0,40.0,82.0,147.0
1811,2021-10-15 11:00:00,2,6.57,90.0,0.0,330.0,40.0,74.0,123.0
1812,2021-10-15 12:00:00,2,5.93,80.0,0.0,340.0,30.0,55.0,143.0
1813,2021-10-15 13:00:00,2,5.72,80.0,0.0,360.0,40.0,58.0,137.0
1814,2021-10-15 14:00:00,2,5.6,70.0,0.0,310.0,30.0,53.0,133.0
1815,2021-10-15 15:00:00,2,6.83,60.0,0.0,350.0,30.0,53.0,127.0
1816,2021-10-15 16:00:00,2,9.59,40.0,0.0,320.0,20.0,64.0,87.0
1817,2021-10-15 17:00:00,2,20.8,30.0,0.0,330.0,10.0,56.0,60.0
1818,2021-10-15 18:00:00,2,53.28,30.0,0.0,270.0,10.0,47.0,51.0
1819,2021-10-15 19:00:00,2,52.37,20.0,0.0,0.0,0.0,45.0,49.0
1820,2021-10-15 20:00:00,2,52.78,10.0,0.0,0.0,0.0,38.0,41.0
1821,2021-10-15 21:00:00,2,51.52,10.0,0.0,0.0,0.0,39.0,43.0
1822,2021-10-15 22:00:00,2,47.71,10.0,0.0,0.0,0.0,37.0,41.0
1823,2021-10-15 23:00:00,2,40.86,10.0,0.0,0.0,0.0,52.0,56.0
1824,2021-10-16 00:00:00,2,42.3,10.0,0.0,0.0,0.0,61.0,65.0
1825,2021-10-16 01:00:00,2,47.41,10.0,0.0,0.0,0.0,65.0,69.0
1826,2021-10-16 02:00:00,2,40.22,20.0,0.0,0.0,10.0,70.0,73.0
1827,2021-10-16 03:00:00,2,33.36,30.0,0.0,230.0,10.0,72.0,79.0
1828,2021-10-16 04:00:00,2,31.11,30.0,0.0,0.0,10.0,74.0,77.0
1829,2021-10-16 05:00:00,2,39.36,20.0,0.0,110.0,10.0,75.0,79.0
1830,2021-10-16 06:00:00,2,48.22,30.0,0.0,130.0,10.0,76.0,85.0
1831,2021-10-16 07:00:00,2,44.04,30.0,0.0,190.0,10.0,78.0,97.0
1832,2021-10-16 08:00:00,2,46.28,30.0,0.0,180.0,20.0,77.0,106.0
1833,2021-10-16 09:00:00,2,44.91,30.0,0.0,200.0,20.0,71.0,117.0
1834,2021-10-16 10:00:00,2,38.99,40.0,0.0,200.0,20.0,76.0,121.0
1835,2021-10-16 11:00:00,2,34.37,50.0,0.0,200.0,30.0,72.0,124.0
1836,2021-10-16 12:00:00,2,33.92,60.0,0.0,200.0,40.0,66.0,130.0
1837,2021-10-16 13:00:00,2,30.21,70.0,0.0,200.0,40.0,51.0,136.0
1838,2021-10-16 14:00:00,2,25.25,70.0,0.0,210.0,40.0,46.0,130.0
1839,2021-10-16 15:00:00,2,23.84,60.0,0.0,210.0,30.0,54.0,122.0
1840,2021-10-16 16:00:00,2,25.28,40.0,0.0,210.0,20.0,59.0,116.0
1841,2021-10-16 17:00:00,2,27.25,30.0,0.0,200.0,20.0,69.0,108.0
1842,2021-10-16 18:00:00,2,34.57,40.0,0.0,180.0,20.0,63.0,110.0
1843,2021-10-16 19:00:00,2,34.38,50.0,0.0,200.0,30.0,55.0,109.0
1844,2021-10-16 20:00:00,2,29.32,60.0,0.0,210.0,30.0,48.0,108.0
1845,2021-10-16 21:00:00,2,24.2,50.0,0.0,210.0,20.0,52.0,104.0
1846,2021-10-16 22:00:00,2,27.71,50.0,0.0,200.0,20.0,52.0,102.0
1847,2021-10-16 23:00:00,2,30.93,40.0,0.0,200.0,20.0,53.0,100.0
1848,2021-10-17 00:00:00,2,29.49,60.0,0.0,190.0,20.0,53.0,96.0
1849,2021-10-17 01:00:00,2,25.27,60.0,0.0,210.0,30.0,52.0,88.0
1850,2021-10-17 02:00:00,2,25.96,50.0,0.0,180.0,20.0,51.0,89.0
1851,2021-10-17 03:00:00,2,27.61,60.0,0.0,220.0,40.0,54.0,101.0
1852,2021-10-17 04:00:00,2,27.91,60.0,0.0,210.0,30.0,57.0,99.0
1853,2021-10-17 05:00:00,2,33.91,40.0,0.0,180.0,20.0,58.0,96.0
1854,2021-10-17 06:00:00,2,37.0,40.0,0.0,180.0,20.0,61.0,95.0
1855,2021-10-17 07:00:00,2,32.1,40.0,0.0,180.0,20.0,65.0,99.0
1856,2021-10-17 08:00:00,2,32.69,40.0,0.0,180.0,30.0,68.0,108.0
1857,2021-10-17 09:00:00,2,25.62,50.0,0.0,180.0,30.0,71.0,117.0
1858,2021-10-17 10:00:00,2,23.7,70.0,0.0,190.0,40.0,69.0,138.0
1859,2021-10-17 11:00:00,2,20.6,70.0,0.0,200.0,40.0,68.0,140.0
1860,2021-10-17 12:00:00,2,21.88,60.0,0.0,200.0,30.0,68.0,142.0
1861,2021-10-17 13:00:00,2,23.65,70.0,0.0,200.0,40.0,63.0,143.0
1862,2021-10-17 14:00:00,2,21.32,60.0,0.0,190.0,30.0,66.0,137.0
1863,2021-10-17 15:00:00,2,23.42,50.0,0.0,180.0,30.0,70.0,132.0
1864,2021-10-17 16:00:00,2,30.49,50.0,0.0,180.0,30.0,67.0,127.0
1865,2021-10-17 17:00:00,2,35.95,50.0,0.0,160.0,20.0,73.0,118.0
1866,2021-10-17 18:00:00,2,34.85,40.0,0.0,170.0,20.0,78.0,115.0
1867,2021-10-17 19:00:00,2,37.07,40.0,0.0,180.0,30.0,76.0,109.0
1868,2021-10-17 20:00:00,2,34.74,40.0,0.0,180.0,20.0,78.0,101.0
1869,2021-10-17 21:00:00,2,34.26,50.0,0.0,170.0,30.0,76.0,107.0
1870,2021-10-17 22:00:00,2,32.44,50.0,0.0,170.0,30.0,76.0,108.0
1871,2021-10-17 23:00:00,2,24.52,30.0,0.0,160.0,20.0,75.0,98.0
1872,2021-10-18 00:00:00,2,18.94,40.0,0.0,180.0,20.0,73.0,101.0
1873,2021-10-18 01:00:00,2,20.11,40.0,0.0,160.0,20.0,68.0,88.0
1874,2021-10-18 02:00:00,2,19.36,40.0,0.0,160.0,20.0,64.0,80.0
1875,2021-10-18 03:00:00,2,19.29,40.0,0.0,170.0,20.0,63.0,76.0
1876,2021-10-18 04:00:00,2,21.33,40.0,0.0,150.0,20.0,63.0,72.0
1877,2021-10-18 05:00:00,2,33.75,30.0,0.0,150.0,20.0,62.0,70.0
1878,2021-10-18 06:00:00,2,42.82,40.0,0.0,150.0,20.0,64.0,77.0
1879,2021-10-18 07:00:00,2,41.86,40.0,0.0,160.0,20.0,73.0,89.0
1880,2021-10-18 08:00:00,2,39.05,50.0,0.0,160.0,20.0,77.0,105.0
1881,2021-10-18 09:00:00,2,30.86,60.0,0.0,160.0,30.0,79.0,117.0
1882,2021-10-18 10:00:00,2,24.65,60.0,0.0,150.0,40.0,82.0,123.0
1883,2021-10-18 11:00:00,2,26.99,70.0,0.0,160.0,40.0,86.0,131.0
1884,2021-10-18 12:00:00,2,25.47,70.0,0.0,170.0,40.0,90.0,138.0
1885,2021-10-18 13:00:00,2,26.35,60.0,0.0,160.0,30.0,95.0,140.0
1886,2021-10-18 14:00:00,2,28.36,50.0,0.0,160.0,30.0,98.0,144.0
1887,2021-10-18 15:00:00,2,34.96,50.0,0.0,150.0,30.0,101.0,136.0
1888,2021-10-18 16:00:00,2,35.76,40.0,0.0,150.0,30.0,101.0,130.0
1889,2021-10-18 17:00:00,2,37.74,50.0,0.0,160.0,30.0,99.0,128.0
1890,2021-10-18 18:00:00,2,37.94,60.0,0.0,160.0,30.0,101.0,128.0
1891,2021-10-18 19:00:00,2,39.19,50.0,0.0,160.0,30.0,105.0,130.0
1892,2021-10-18 20:00:00,2,35.33,60.0,0.0,180.0,30.0,110.0,138.0
1893,2021-10-18 21:00:00,2,27.74,60.0,0.0,170.0,30.0,111.0,138.0
1894,2021-10-18 22:00:00,2,25.03,50.0,0.0,170.0,30.0,113.0,138.0
1895,2021-10-18 23:00:00,2,22.69,50.0,0.0,180.0,30.0,115.0,136.0
1896,2021-10-19 00:00:00,2,19.57,50.0,0.0,170.0,30.0,119.0,137.0
1897,2021-10-19 01:00:00,2,17.29,60.0,3.0,170.0,30.0,130.0,135.0
1898,2021-10-19 02:00:00,2,14.63,70.0,0.0,180.0,40.0,136.0,143.0
1899,2021-10-19 03:00:00,2,10.78,80.0,0.0,180.0,40.0,139.0,142.0
1900,2021-10-19 04:00:00,2,9.7,70.0,6.0,190.0,30.0,143.0,145.0
1901,2021-10-19 05:00:00,2,15.93,70.0,7.0,190.0,40.0,143.0,146.0
1902,2021-10-19 06:00:00,2,22.68,60.0,2.0,190.0,30.0,147.0,150.0
1903,2021-10-19 07:00:00,2,27.15,60.0,7.0,190.0,40.0,151.0,154.0
1904,2021-10-19 08:00:00,2,24.94,70.0,8.0,200.0,40.0,158.0,160.0
1905,2021-10-19 09:00:00,2,25.13,90.0,5.0,200.0,40.0,162.0,164.0
1906,2021-10-19 10:00:00,2,22.56,80.0,6.0,210.0,40.0,169.0,171.0
1907,2021-10-19 11:00:00,2,17.89,110.0,4.0,220.0,50.0,172.0,178.0
1908,2021-10-19 12:00:00,2,16.21,120.0,0.0,230.0,60.0,166.0,183.0
