DateTime;NO2;O3
2017-10-23 03:00:00;7.19;52.36
2017-10-23 04:00:00;20.46;45.86
2017-10-23 05:00:00;40.08;33.51
2017-10-23 06:00:00;35.74;36.71
2017-10-23 07:00:00;36.3;38.08
2017-10-23 08:00:00;33.27;37.62
2017-10-23 09:00:00;25.36;45.22
2017-10-23 10:00:00;21.15;51.43
2017-10-23 11:00:00;20.93;52.03
2017-10-23 12:00:00;19.79;54.97
2017-10-23 13:00:00;22.57;55.15
2017-10-23 14:00:00;30.29;51.61
2017-10-23 15:00:00;35.51;44.4
2017-10-23 16:00:00;44.76;35.32
2017-10-23 17:00:00;49.43;24.54
2017-10-23 18:00:00;66.32;4.77
2017-10-23 19:00:00;47.99;17.26
2017-10-23 20:00:00;42.66;15.56
2017-10-23 21:00:00;41.86;9.44
2017-10-23 22:00:00;32.37;13.17
2017-10-23 23:00:00;24.78;15.06
2017-10-24 00:00:00;24.78;18.13
2017-10-24 01:00:00;24.78;19.48
2017-10-24 02:00:00;17.59;17.7
2017-10-24 03:00:00;20.5;15.61
2017-10-24 04:00:00;28.7;14.14
2017-10-24 05:00:00;47.9;7.99
2017-10-24 06:00:00;42.29;11.3
2017-10-24 07:00:00;48.28;7.06
2017-10-24 08:00:00;40.77;10.48
2017-10-24 09:00:00;40.6;11.34
2017-10-24 10:00:00;34.92;11.57
2017-10-24 11:00:00;32.4;12.07
2017-10-24 12:00:00;28.18;18.1
2017-10-24 13:00:00;28.4;31.21
2017-10-24 14:00:00;36.63;23.32
2017-10-24 15:00:00;39.18;24.7
2017-10-24 16:00:00;26.16;35.65
2017-10-24 17:00:00;19.85;39.51
2017-10-24 18:00:00;17.27;40.62
2017-10-24 19:00:00;14.68;43.3
2017-10-24 20:00:00;14.05;41.55
2017-10-24 21:00:00;12.78;42.88
2017-10-24 22:00:00;9.31;42.4
2017-10-24 23:00:00;11.41;40.17
2017-10-25 00:00:00;9.06;41.44
2017-10-25 01:00:00;12.14;37.95
2017-10-25 02:00:00;10.02;36.29
2017-10-25 03:00:00;13.27;37.6
2017-10-25 04:00:00;17.18;43.66
2017-10-25 05:00:00;35.37;36.26
2017-10-25 06:00:00;33.55;34.83
2017-10-25 07:00:00;24.91;38.71
2017-10-25 08:00:00;28.63;36.69
2017-10-25 09:00:00;26.34;40.07
2017-10-25 10:00:00;30.85;39.86
2017-10-25 11:00:00;25.34;45.76
2017-10-25 12:00:00;20.77;49.04
2017-10-25 13:00:00;22.19;48.16
2017-10-25 14:00:00;28.18;42.9
2017-10-25 15:00:00;32.0;45.44
2017-10-25 16:00:00;39.97;38.9
2017-10-25 17:00:00;48.47;26.2
2017-10-25 18:00:00;65.83;13.45
2017-10-25 19:00:00;53.66;13.05
2017-10-25 20:00:00;56.11;14.55
2017-10-25 21:00:00;50.64;2.86
2017-10-25 22:00:00;57.3;2.12
2017-10-25 23:00:00;45.73;4.25
2017-10-26 00:00:00;34.15;14.33
2017-10-26 01:00:00;29.3;11.85
2017-10-26 02:00:00;26.2;11.85
2017-10-26 03:00:00;24.56;13.44
2017-10-26 04:00:00;32.36;10.22
2017-10-26 05:00:00;49.88;6.22
2017-10-26 06:00:00;49.31;6.05
2017-10-26 07:00:00;43.26;7.58
2017-10-26 08:00:00;47.92;4.46
2017-10-26 09:00:00;39.21;10.47
2017-10-26 10:00:00;38.16;15.24
2017-10-26 11:00:00;37.55;17.51
2017-10-26 12:00:00;34.45;24.1
2017-10-26 13:00:00;32.57;34.43
2017-10-26 14:00:00;35.98;32.63
2017-10-26 15:00:00;42.7;29.19
2017-10-26 16:00:00;44.44;23.56
2017-10-26 17:00:00;45.46;22.12
2017-10-26 18:00:00;53.3;15.01
2017-10-26 19:00:00;39.29;17.17
2017-10-26 20:00:00;33.24;19.24
2017-10-26 21:00:00;31.37;19.3
2017-10-26 22:00:00;31.19;21.38
2017-10-26 23:00:00;19.43;33.52
2017-10-27 00:00:00;14.28;42.95
2017-10-27 01:00:00;11.77;48.01
2017-10-27 02:00:00;14.05;43.41
2017-10-27 03:00:00;13.32;46.3
2017-10-27 04:00:00;25.11;41.06
2017-10-27 05:00:00;43.33;33.03
2017-10-27 06:00:00;55.88;23.28
2017-10-27 07:00:00;49.29;33.08
2017-10-27 08:00:00;51.77;28.45
2017-10-27 09:00:00;32.74;42.96
2017-10-27 10:00:00;34.5;41.21
2017-10-27 11:00:00;41.61;42.19
2017-10-27 12:00:00;38.59;41.98
2017-10-27 13:00:00;36.96;43.27
2017-10-27 14:00:00;49.17;36.12
2017-10-27 15:00:00;47.89;32.33
2017-10-27 16:00:00;40.27;37.56
2017-10-27 17:00:00;42.76;30.43
2017-10-27 18:00:00;57.79;20.38
2017-10-27 19:00:00;39.45;37.18
2017-10-27 20:00:00;28.17;41.59
2017-10-27 21:00:00;30.38;37.17
2017-10-27 22:00:00;28.88;31.05
2017-10-27 23:00:00;22.1;38.39
2017-10-28 00:00:00;12.39;46.32
2017-10-28 01:00:00;9.76;50.64
2017-10-28 02:00:00;8.93;42.72
2017-10-28 03:00:00;10.46;41.52
2017-10-28 04:00:00;12.96;42.5
2017-10-28 05:00:00;13.42;41.28
2017-10-28 06:00:00;16.88;46.65
2017-10-28 07:00:00;15.99;44.07
2017-10-28 08:00:00;17.39;45.51
2017-10-28 09:00:00;15.41;43.72
2017-10-28 10:00:00;16.24;43.17
2017-10-28 11:00:00;14.96;41.58
2017-10-28 12:00:00;16.17;43.09
2017-10-28 13:00:00;19.65;39.1
2017-10-28 14:00:00;19.49;40.8
2017-10-28 15:00:00;17.95;41.35
2017-10-28 16:00:00;18.59;40.4
2017-10-28 17:00:00;16.6;40.93
2017-10-28 18:00:00;15.12;41.4
2017-10-28 19:00:00;13.73;40.63
2017-10-28 20:00:00;12.62;40.91
2017-10-28 21:00:00;9.89;45.3
2017-10-28 22:00:00;8.67;48.12
2017-10-28 23:00:00;8.62;50.27
2017-10-29 00:00:00;6.09;52.97
2017-10-29 01:00:00;3.51;52.98
2017-10-29 02:00:00;3.49;54.55
2017-10-29 03:00:00;3.26;57.61
2017-10-29 04:00:00;4.06;63.76
2017-10-29 05:00:00;5.06;66.94
2017-10-29 06:00:00;7.4;71.07
2017-10-29 07:00:00;10.58;66.86
2017-10-29 08:00:00;12.31;60.47
2017-10-29 09:00:00;14.9;59.45
2017-10-29 10:00:00;18.0;57.57
2017-10-29 11:00:00;20.35;56.99
2017-10-29 12:00:00;24.23;53.43
2017-10-29 13:00:00;21.96;55.2
2017-10-29 14:00:00;25.23;51.69
2017-10-29 15:00:00;29.77;46.87
2017-10-29 16:00:00;32.58;43.6
2017-10-29 17:00:00;36.09;38.8
2017-10-29 18:00:00;35.84;40.37
2017-10-29 19:00:00;50.32;22.0
2017-10-29 20:00:00;41.98;37.78
2017-10-29 21:00:00;33.19;46.8
2017-10-29 22:00:00;40.9;39.3
2017-10-29 23:00:00;39.41;38.65
2017-10-30 00:00:00;19.97;46.68
2017-10-30 01:00:00;17.18;47.69
2017-10-30 02:00:00;14.69;47.69
2017-10-30 03:00:00;14.64;56.65
2017-10-30 04:00:00;15.23;55.44
2017-10-30 05:00:00;43.18;35.6
2017-10-30 06:00:00;72.52;17.54
2017-10-30 07:00:00;82.81;8.75
2017-10-30 08:00:00;87.26;6.45
2017-10-30 09:00:00;76.38;17.43
2017-10-30 10:00:00;51.99;31.08
2017-10-30 11:00:00;43.98;37.62
2017-10-30 12:00:00;41.21;40.61
2017-10-30 13:00:00;37.95;41.95
2017-10-30 14:00:00;35.32;41.91
2017-10-30 15:00:00;50.79;35.5
2017-10-30 16:00:00;64.27;24.58
2017-10-30 17:00:00;67.53;13.84
2017-10-30 18:00:00;76.57;10.39
2017-10-30 19:00:00;66.54;16.74
2017-10-30 20:00:00;51.5;13.52
2017-10-30 21:00:00;45.18;11.97
2017-10-30 22:00:00;37.82;18.2
2017-10-30 23:00:00;44.23;19.98
2017-10-31 00:00:00;25.93;25.02
2017-10-31 01:00:00;27.59;28.2
2017-10-31 02:00:00;21.57;35.16
2017-10-31 03:00:00;15.72;41.98
2017-10-31 04:00:00;28.14;27.77
2017-10-31 05:00:00;43.99;14.87
2017-10-31 06:00:00;73.07;6.21
2017-10-31 07:00:00;74.87;3.66
2017-10-31 08:00:00;62.63;7.63
2017-10-31 09:00:00;48.88;10.66
2017-10-31 10:00:00;47.78;14.13
2017-10-31 11:00:00;46.12;14.27
2017-10-31 12:00:00;41.61;20.56
2017-10-31 13:00:00;42.35;23.01
2017-10-31 14:00:00;42.42;20.85
2017-10-31 15:00:00;48.1;21.27
2017-10-31 16:00:00;54.1;13.89
2017-10-31 17:00:00;63.46;4.99
2017-10-31 18:00:00;49.28;8.98
2017-10-31 19:00:00;52.11;9.0
2017-10-31 20:00:00;42.42;9.91
2017-10-31 21:00:00;43.71;7.85
2017-10-31 22:00:00;45.31;6.29
2017-10-31 23:00:00;41.47;5.63
2017-11-01 00:00:00;38.29;6.07
2017-11-01 01:00:00;35.53;6.04
2017-11-01 02:00:00;32.98;5.28
2017-11-01 03:00:00;29.83;5.13
2017-11-01 04:00:00;30.02;5.01
2017-11-01 05:00:00;39.52;4.49
2017-11-01 06:00:00;53.87;3.87
2017-11-01 07:00:00;53.82;2.35
2017-11-01 08:00:00;49.34;3.59
2017-11-01 09:00:00;43.45;6.3
2017-11-01 10:00:00;44.56;7.58
2017-11-01 11:00:00;39.97;8.34
2017-11-01 12:00:00;41.48;13.73
2017-11-01 13:00:00;39.51;17.26
2017-11-01 14:00:00;38.78;22.28
2017-11-01 15:00:00;48.17;16.6
2017-11-01 16:00:00;65.7;5.98
2017-11-01 17:00:00;67.52;1.98
2017-11-01 18:00:00;71.93;0.72
2017-11-01 19:00:00;67.94;0.45
2017-11-01 20:00:00;60.39;1.99
2017-11-01 21:00:00;54.49;5.37
2017-11-01 22:00:00;51.96;4.94
2017-11-01 23:00:00;44.82;9.88
2017-11-02 00:00:00;44.82;17.69
2017-11-02 01:00:00;44.82;20.73
2017-11-02 02:00:00;25.59;17.37
2017-11-02 03:00:00;22.02;16.36
2017-11-02 04:00:00;26.51;11.58
2017-11-02 05:00:00;41.51;4.63
2017-11-02 06:00:00;62.74;1.14
2017-11-02 07:00:00;63.79;0.37
2017-11-02 08:00:00;64.24;0.93
2017-11-02 09:00:00;56.8;1.68
2017-11-02 10:00:00;51.09;5.38
2017-11-02 11:00:00;52.56;12.19
2017-11-02 12:00:00;44.93;21.31
2017-11-02 13:00:00;36.69;37.25
2017-11-02 14:00:00;33.79;41.9
2017-11-02 15:00:00;42.29;32.62
2017-11-02 16:00:00;50.89;25.19
2017-11-02 17:00:00;56.71;20.11
2017-11-02 18:00:00;69.54;12.39
2017-11-02 19:00:00;69.09;14.37
2017-11-02 20:00:00;61.98;16.7
2017-11-02 21:00:00;57.63;16.75
2017-11-02 22:00:00;56.98;7.44
2017-11-02 23:00:00;58.98;6.66
2017-11-03 00:00:00;58.98;17.44
2017-11-03 01:00:00;58.98;6.89
2017-11-03 02:00:00;44.31;6.89
2017-11-03 03:00:00;44.38;0.82
2017-11-03 04:00:00;40.42;0.61
2017-11-03 05:00:00;49.83;0.54
2017-11-03 06:00:00;32.92;0.43
2017-11-03 07:00:00;34.92;0.56
2017-11-03 08:00:00;43.53;1.01
2017-11-03 09:00:00;53.67;1.5
2017-11-03 10:00:00;52.04;2.18
2017-11-03 11:00:00;52.57;3.37
2017-11-03 12:00:00;56.25;5.95
2017-11-03 13:00:00;53.35;10.5
2017-11-03 14:00:00;56.39;7.67
2017-11-03 15:00:00;63.07;3.44
2017-11-03 16:00:00;63.61;1.55
2017-11-03 17:00:00;42.11;0.95
2017-11-03 18:00:00;43.72;0.97
2017-11-03 19:00:00;46.6;1.23
2017-11-03 20:00:00;44.97;1.23
2017-11-03 21:00:00;44.43;1.03
2017-11-03 22:00:00;41.09;1.17
2017-11-03 23:00:00;44.7;1.37
2017-11-04 00:00:00;44.7;4.42
2017-11-04 01:00:00;40.98;5.59
2017-11-04 02:00:00;34.09;9.74
2017-11-04 03:00:00;37.44;7.23
2017-11-04 04:00:00;32.81;12.04
2017-11-04 05:00:00;33.81;11.43
2017-11-04 06:00:00;33.27;11.08
2017-11-04 07:00:00;37.58;6.54
2017-11-04 08:00:00;34.82;6.89
2017-11-04 09:00:00;30.66;10.94
2017-11-04 10:00:00;27.18;16.08
2017-11-04 11:00:00;21.95;28.02
2017-11-04 12:00:00;19.99;34.61
2017-11-04 13:00:00;23.6;26.6
2017-11-04 14:00:00;21.38;25.35
2017-11-04 15:00:00;39.76;14.93
2017-11-04 16:00:00;38.74;17.97
2017-11-04 17:00:00;33.62;21.95
2017-11-04 18:00:00;31.54;21.32
2017-11-04 19:00:00;27.39;23.34
2017-11-04 20:00:00;24.13;30.92
2017-11-04 21:00:00;21.26;41.95
2017-11-04 22:00:00;25.76;38.1
2017-11-04 23:00:00;25.04;38.26
2017-11-05 00:00:00;18.29;37.49
2017-11-05 01:00:00;23.63;35.44
2017-11-05 02:00:00;16.9;34.07
2017-11-05 03:00:00;12.86;39.82
2017-11-05 04:00:00;19.2;38.07
2017-11-05 05:00:00;16.46;37.59
2017-11-05 06:00:00;12.67;41.47
2017-11-05 07:00:00;18.62;41.82
2017-11-05 08:00:00;27.63;34.0
2017-11-05 09:00:00;21.49;36.58
2017-11-05 10:00:00;26.12;46.22
2017-11-05 11:00:00;31.77;46.0
2017-11-05 12:00:00;26.41;53.12
2017-11-05 13:00:00;37.7;46.88
2017-11-05 14:00:00;40.02;44.38
2017-11-05 15:00:00;34.23;48.66
2017-11-05 16:00:00;45.3;39.95
2017-11-05 17:00:00;43.27;34.93
2017-11-05 18:00:00;37.84;32.14
2017-11-05 19:00:00;48.56;21.55
2017-11-05 20:00:00;48.8;16.64
2017-11-05 21:00:00;45.09;22.56
2017-11-05 22:00:00;46.89;24.63
2017-11-05 23:00:00;27.85;33.38
2017-11-06 00:00:00;27.85;56.69
2017-11-06 01:00:00;27.85;53.23
2017-11-06 02:00:00;18.13;43.32
2017-11-06 03:00:00;14.51;36.89
2017-11-06 04:00:00;28.4;26.28
2017-11-06 05:00:00;53.37;16.7
2017-11-06 06:00:00;72.71;16.34
2017-11-06 07:00:00;79.53;9.76
2017-11-06 08:00:00;82.65;6.89
2017-11-06 09:00:00;73.3;8.08
2017-11-06 10:00:00;52.13;22.62
2017-11-06 11:00:00;51.42;27.79
2017-11-06 12:00:00;47.59;32.43
2017-11-06 13:00:00;33.73;37.13
2017-11-06 14:00:00;15.73;50.82
2017-11-06 15:00:00;51.41;23.66
2017-11-06 16:00:00;73.45;11.48
2017-11-06 17:00:00;69.3;4.36
2017-11-06 18:00:00;65.22;0.97
2017-11-06 19:00:00;67.15;1.15
2017-11-06 20:00:00;61.32;1.63
2017-11-06 21:00:00;45.26;0.86
2017-11-06 22:00:00;43.99;0.7
2017-11-06 23:00:00;58.76;0.85
2017-11-07 00:00:00;58.76;0.82
2017-11-07 01:00:00;58.76;0.83
2017-11-07 02:00:00;58.76;0.83
2017-11-07 03:00:00;58.76;0.83
2017-11-07 04:00:00;58.76;-0.19
2017-11-07 05:00:00;58.76;-0.15
2017-11-07 06:00:00;58.76;-0.15
2017-11-07 07:00:00;58.76;-0.09
2017-11-07 08:00:00;58.76;0.98
2017-11-07 09:00:00;58.76;2.92
2017-11-07 10:00:00;58.76;6.44
2017-11-07 11:00:00;58.76;18.45
2017-11-07 12:00:00;58.76;18.45
2017-11-07 13:00:00;58.76;18.45
2017-11-07 14:00:00;58.76;18.45
2017-11-07 15:00:00;58.76;18.45
2017-11-07 16:00:00;58.76;18.45
2017-11-07 17:00:00;57.82;18.45
2017-11-07 18:00:00;50.38;0.29
2017-11-07 19:00:00;45.51;-0.14
2017-11-07 20:00:00;42.79;-0.04
2017-11-07 21:00:00;40.32;0.01
2017-11-07 22:00:00;41.07;-0.14
2017-11-07 23:00:00;41.63;-0.19
2017-11-08 00:00:00;40.79;-0.21
2017-11-08 01:00:00;37.49;-0.16
2017-11-08 02:00:00;33.13;1.58
2017-11-08 03:00:00;26.35;5.95
2017-11-08 04:00:00;24.84;3.94
2017-11-08 05:00:00;27.81;2.95
2017-11-08 06:00:00;55.95;0.07
2017-11-08 07:00:00;30.17;-0.15
2017-11-08 08:00:00;23.75;0.43
2017-11-08 09:00:00;21.12;1.99
2017-11-08 10:00:00;16.69;5.82
2017-11-08 11:00:00;16.31;8.87
2017-11-08 12:00:00;14.94;14.2
2017-11-08 13:00:00;14.27;20.46
2017-11-08 14:00:00;13.31;21.39
2017-11-08 15:00:00;28.55;14.04
2017-11-08 16:00:00;24.95;7.8
2017-11-08 17:00:00;24.66;4.15
2017-11-08 18:00:00;26.62;0.81
2017-11-08 19:00:00;34.32;-0.07
2017-11-08 20:00:00;32.01;-0.27
2017-11-08 21:00:00;23.82;-0.31
2017-11-08 22:00:00;20.58;-0.29
2017-11-08 23:00:00;23.91;-0.25
2017-11-09 00:00:00;29.22;-0.24
2017-11-09 01:00:00;24.0;-0.27
2017-11-09 02:00:00;18.26;-0.3
2017-11-09 03:00:00;20.85;-0.27
2017-11-09 04:00:00;22.97;-0.31
2017-11-09 05:00:00;34.64;-0.25
2017-11-09 06:00:00;63.21;-0.19
2017-11-09 07:00:00;58.35;-0.29
2017-11-09 08:00:00;53.1;0.12
2017-11-09 09:00:00;47.35;0.86
2017-11-09 10:00:00;42.95;1.46
2017-11-09 11:00:00;38.27;4.56
2017-11-09 12:00:00;42.24;8.83
2017-11-09 13:00:00;44.84;14.12
2017-11-09 14:00:00;36.25;40.41
2017-11-09 15:00:00;50.09;30.46
2017-11-09 16:00:00;56.0;25.49
2017-11-09 17:00:00;50.16;22.61
2017-11-09 18:00:00;49.44;15.82
2017-11-09 19:00:00;49.68;11.73
2017-11-09 20:00:00;47.45;8.38
2017-11-09 21:00:00;44.84;6.1
2017-11-09 22:00:00;41.77;4.8
2017-11-09 23:00:00;36.41;5.48
2017-11-10 00:00:00;35.55;7.45
2017-11-10 01:00:00;19.54;22.19
2017-11-10 02:00:00;27.85;11.04
2017-11-10 03:00:00;29.3;7.62
2017-11-10 04:00:00;26.9;8.71
2017-11-10 05:00:00;31.82;9.25
2017-11-10 06:00:00;50.28;6.99
2017-11-10 07:00:00;43.02;21.94
2017-11-10 08:00:00;44.07;22.07
2017-11-10 09:00:00;34.39;29.91
2017-11-10 10:00:00;27.7;42.13
2017-11-10 11:00:00;26.64;37.53
2017-11-10 12:00:00;21.32;46.94
2017-11-10 13:00:00;20.86;57.06
2017-11-10 14:00:00;23.93;59.38
2017-11-10 15:00:00;27.93;57.93
2017-11-10 16:00:00;30.79;54.27
2017-11-10 17:00:00;28.57;54.5
2017-11-10 18:00:00;27.28;56.64
2017-11-10 19:00:00;24.09;58.63
2017-11-10 20:00:00;24.3;56.13
2017-11-10 21:00:00;17.23;62.1
2017-11-10 22:00:00;20.66;50.4
2017-11-10 23:00:00;19.83;53.24
2017-11-11 00:00:00;18.42;54.63
2017-11-11 01:00:00;14.28;55.32
2017-11-11 02:00:00;9.86;55.32
2017-11-11 03:00:00;10.76;50.32
2017-11-11 04:00:00;12.14;45.56
2017-11-11 05:00:00;17.67;43.47
2017-11-11 06:00:00;17.63;46.5
2017-11-11 07:00:00;18.94;50.31
2017-11-11 08:00:00;29.93;34.63
2017-11-11 09:00:00;30.13;32.97
2017-11-11 10:00:00;31.7;33.23
2017-11-11 11:00:00;39.02;28.48
2017-11-11 12:00:00;39.09;30.48
2017-11-11 13:00:00;26.77;51.57
2017-11-11 14:00:00;37.7;46.16
2017-11-11 15:00:00;38.47;45.28
2017-11-11 16:00:00;52.58;28.11
2017-11-11 17:00:00;52.64;35.03
2017-11-11 18:00:00;49.1;34.98
2017-11-11 19:00:00;51.36;33.76
2017-11-11 20:00:00;49.28;30.52
2017-11-11 21:00:00;57.64;23.01
2017-11-11 22:00:00;66.36;13.09
2017-11-11 23:00:00;58.42;11.56
2017-11-12 00:00:00;34.34;26.1
2017-11-12 01:00:00;49.4;15.86
2017-11-12 02:00:00;15.73;46.51
2017-11-12 03:00:00;30.25;33.96
2017-11-12 04:00:00;22.07;36.39
2017-11-12 05:00:00;32.52;25.3
2017-11-12 06:00:00;22.74;36.7
2017-11-12 07:00:00;15.62;59.84
2017-11-12 08:00:00;16.65;56.43
2017-11-12 09:00:00;25.08;54.36
2017-11-12 10:00:00;22.15;56.49
2017-11-12 11:00:00;39.09;51.0
2017-11-12 12:00:00;45.41;39.98
2017-11-12 13:00:00;40.09;42.28
2017-11-12 14:00:00;48.7;38.52
2017-11-12 15:00:00;45.04;36.06
2017-11-12 16:00:00;39.51;34.78
2017-11-12 17:00:00;38.49;37.6
2017-11-12 18:00:00;42.24;33.6
2017-11-12 19:00:00;41.53;32.66
2017-11-12 20:00:00;43.32;29.13
2017-11-12 21:00:00;41.74;33.08
2017-11-12 22:00:00;31.77;38.07
2017-11-12 23:00:00;18.26;51.3
2017-11-13 00:00:00;12.51;53.2
2017-11-13 01:00:00;11.28;49.52
2017-11-13 02:00:00;11.37;52.17
2017-11-13 03:00:00;14.06;51.05
2017-11-13 04:00:00;16.28;56.91
2017-11-13 05:00:00;41.6;37.17
2017-11-13 06:00:00;73.62;23.88
2017-11-13 07:00:00;88.97;15.73
2017-11-13 08:00:00;83.2;13.56
2017-11-13 09:00:00;69.65;19.44
2017-11-13 10:00:00;44.16;43.19
2017-11-13 11:00:00;42.97;42.7
2017-11-13 12:00:00;44.28;40.46
2017-11-13 13:00:00;40.8;43.39
2017-11-13 14:00:00;51.45;35.18
2017-11-13 15:00:00;59.19;29.79
2017-11-13 16:00:00;76.17;15.28
2017-11-13 17:00:00;79.68;13.24
2017-11-13 18:00:00;66.36;12.34
2017-11-13 19:00:00;69.2;9.99
2017-11-13 20:00:00;62.24;8.06
2017-11-13 21:00:00;66.4;3.6
2017-11-13 22:00:00;60.93;7.59
2017-11-13 23:00:00;45.02;11.81
2017-11-14 00:00:00;34.82;10.13
2017-11-14 01:00:00;24.61;19.9
2017-11-14 02:00:00;21.48;28.56
2017-11-14 03:00:00;24.13;29.73
2017-11-14 04:00:00;23.64;30.43
2017-11-14 05:00:00;52.97;8.53
2017-11-14 06:00:00;67.3;8.68
2017-11-14 07:00:00;58.81;7.45
2017-11-14 08:00:00;63.62;4.26
2017-11-14 09:00:00;43.84;12.82
2017-11-14 10:00:00;42.86;15.03
2017-11-14 11:00:00;43.35;16.09
2017-11-14 12:00:00;49.39;11.94
2017-11-14 13:00:00;42.1;15.5
2017-11-14 14:00:00;50.48;9.36
2017-11-14 15:00:00;54.31;6.37
2017-11-14 16:00:00;66.97;1.14
2017-11-14 17:00:00;56.24;3.85
2017-11-14 18:00:00;50.35;6.48
2017-11-14 19:00:00;50.09;6.95
2017-11-14 20:00:00;42.0;8.18
2017-11-14 21:00:00;39.7;8.0
2017-11-14 22:00:00;36.82;11.13
2017-11-14 23:00:00;31.23;10.86
2017-11-15 00:00:00;32.94;8.0
2017-11-15 01:00:00;36.74;3.89
2017-11-15 02:00:00;35.27;3.89
2017-11-15 03:00:00;34.4;2.47
2017-11-15 04:00:00;29.34;5.38
2017-11-15 05:00:00;40.34;2.96
2017-11-15 06:00:00;62.8;0.34
2017-11-15 07:00:00;58.6;0.0
2017-11-15 08:00:00;52.02;0.61
2017-11-15 09:00:00;50.28;0.95
2017-11-15 10:00:00;46.98;1.42
2017-11-15 11:00:00;44.28;2.11
2017-11-15 12:00:00;43.97;2.43
2017-11-15 13:00:00;44.17;2.21
2017-11-15 14:00:00;49.03;1.25
2017-11-15 15:00:00;51.98;0.7
2017-11-15 16:00:00;53.14;-0.15
2017-11-15 17:00:00;53.75;-0.22
2017-11-15 18:00:00;52.28;-0.23
2017-11-15 19:00:00;47.54;-0.16
2017-11-15 20:00:00;45.07;-0.18
2017-11-15 21:00:00;46.85;-0.1
2017-11-15 22:00:00;46.64;-0.06
2017-11-15 23:00:00;43.8;-0.05
2017-11-16 00:00:00;43.8;-0.03
2017-11-16 01:00:00;37.88;-0.03
2017-11-16 02:00:00;38.74;-0.01
2017-11-16 03:00:00;37.61;-0.14
2017-11-16 04:00:00;39.75;-0.13
2017-11-16 05:00:00;44.21;-0.12
2017-11-16 06:00:00;57.27;-0.14
2017-11-16 07:00:00;54.21;-0.23
2017-11-16 08:00:00;54.54;0.01
2017-11-16 09:00:00;46.69;0.39
2017-11-16 10:00:00;45.24;0.71
2017-11-16 11:00:00;43.48;1.79
2017-11-16 12:00:00;42.83;2.49
2017-11-16 13:00:00;42.8;2.34
2017-11-16 14:00:00;48.85;1.65
2017-11-16 15:00:00;51.77;0.49
2017-11-16 16:00:00;53.44;-0.03
2017-11-16 17:00:00;54.3;-0.22
2017-11-16 18:00:00;55.64;-0.2
2017-11-16 19:00:00;57.52;0.0
2017-11-16 20:00:00;43.63;13.48
2017-11-16 21:00:00;46.11;28.11
2017-11-16 22:00:00;44.77;27.54
2017-11-16 23:00:00;45.2;26.35
2017-11-17 00:00:00;35.11;27.29
2017-11-17 01:00:00;32.09;25.24
2017-11-17 02:00:00;35.43;22.61
2017-11-17 03:00:00;44.04;15.3
2017-11-17 04:00:00;47.13;10.45
2017-11-17 05:00:00;56.36;6.46
2017-11-17 06:00:00;78.66;1.91
2017-11-17 07:00:00;94.39;0.29
2017-11-17 08:00:00;79.74;1.76
2017-11-17 09:00:00;68.83;5.0
2017-11-17 10:00:00;59.77;7.89
2017-11-17 11:00:00;63.35;11.38
2017-11-17 12:00:00;56.91;17.96
2017-11-17 13:00:00;53.75;25.51
2017-11-17 14:00:00;48.47;35.66
2017-11-17 15:00:00;51.18;34.48
2017-11-17 16:00:00;60.11;23.69
2017-11-17 17:00:00;63.48;18.31
2017-11-17 18:00:00;64.57;13.08
2017-11-17 19:00:00;58.82;14.9
2017-11-17 20:00:00;64.41;10.71
2017-11-17 21:00:00;80.86;1.63
2017-11-17 22:00:00;69.52;6.85
2017-11-17 23:00:00;64.99;5.06
2017-11-18 00:00:00;56.89;7.79
2017-11-18 01:00:00;39.25;20.68
2017-11-18 02:00:00;21.4;32.03
2017-11-18 03:00:00;10.51;43.14
2017-11-18 04:00:00;8.58;51.73
2017-11-18 05:00:00;8.57;57.47
2017-11-18 06:00:00;12.66;55.36
2017-11-18 07:00:00;14.83;55.15
2017-11-18 08:00:00;19.27;48.53
2017-11-18 09:00:00;18.96;52.77
2017-11-18 10:00:00;17.82;54.42
2017-11-18 11:00:00;16.19;57.91
2017-11-18 12:00:00;17.46;56.42
2017-11-18 13:00:00;14.97;58.23
2017-11-18 14:00:00;18.65;57.31
2017-11-18 15:00:00;26.41;53.05
2017-11-18 16:00:00;27.79;51.25
2017-11-18 17:00:00;51.28;34.98
2017-11-18 18:00:00;52.61;27.63
2017-11-18 19:00:00;44.74;34.45
2017-11-18 20:00:00;38.16;33.46
2017-11-18 21:00:00;41.68;32.29
2017-11-18 22:00:00;39.88;33.08
2017-11-18 23:00:00;27.0;51.5
2017-11-19 00:00:00;27.0;47.47
2017-11-19 01:00:00;24.12;46.39
2017-11-19 02:00:00;12.47;46.39
2017-11-19 03:00:00;10.9;51.98
2017-11-19 04:00:00;10.27;52.75
2017-11-19 05:00:00;7.26;60.85
2017-11-19 06:00:00;11.01;55.75
2017-11-19 07:00:00;10.09;59.58
2017-11-19 08:00:00;16.14;52.44
2017-11-19 09:00:00;15.94;57.16
2017-11-19 10:00:00;22.57;49.55
2017-11-19 11:00:00;20.93;50.34
2017-11-19 12:00:00;16.26;53.95
2017-11-19 13:00:00;20.68;52.37
2017-11-19 14:00:00;21.41;51.1
2017-11-19 15:00:00;23.32;46.53
2017-11-19 16:00:00;27.22;44.91
2017-11-19 17:00:00;35.46;37.69
2017-11-19 18:00:00;27.72;46.44
