DateTime;NO2;O3
2018-10-23 00:00:00;27.65;28.08
2018-10-23 01:00:00;17.69;36.46
2018-10-23 02:00:00;13.88;41.78
2018-10-23 03:00:00;11.8;41.07
2018-10-23 04:00:00;15.01;44.86
2018-10-23 05:00:00;26.91;37.0
2018-10-23 06:00:00;29.65;36.29
2018-10-23 07:00:00;28.44;37.12
2018-10-23 08:00:00;28.44;37.12
2018-10-23 09:00:00;28.44;37.12
2018-10-23 10:00:00;28.44;37.12
2018-10-23 11:00:00;28.44;37.12
2018-10-23 12:00:00;28.44;37.12
2018-10-23 13:00:00;28.44;37.12
2018-10-23 14:00:00;22.05;37.12
2018-10-23 15:00:00;26.35;37.12
2018-10-23 16:00:00;23.01;37.12
2018-10-23 17:00:00;22.03;37.12
2018-10-23 18:00:00;29.08;37.12
2018-10-23 19:00:00;18.28;37.12
2018-10-23 20:00:00;15.91;37.12
2018-10-23 21:00:00;14.78;37.12
2018-10-23 22:00:00;12.78;37.12
2018-10-23 23:00:00;9.33;37.12
2018-10-24 00:00:00;7.39;37.12
2018-10-24 01:00:00;6.85;37.12
2018-10-24 02:00:00;5.94;37.12
2018-10-24 03:00:00;5.59;37.12
2018-10-24 04:00:00;12.26;37.12
2018-10-24 05:00:00;23.75;37.12
2018-10-24 06:00:00;28.07;37.12
2018-10-24 07:00:00;27.76;37.12
2018-10-24 08:00:00;24.15;37.12
2018-10-24 09:00:00;23.17;37.12
2018-10-24 10:00:00;22.59;37.12
2018-10-24 11:00:00;23.45;37.12
2018-10-24 12:00:00;20.16;37.12
2018-10-24 13:00:00;26.12;37.12
2018-10-24 14:00:00;32.96;37.12
2018-10-24 15:00:00;33.38;37.12
2018-10-24 16:00:00;27.65;37.12
2018-10-24 17:00:00;36.79;37.12
2018-10-24 18:00:00;42.75;37.12
2018-10-24 19:00:00;30.19;37.12
2018-10-24 20:00:00;17.84;37.12
2018-10-24 21:00:00;19.79;37.12
2018-10-24 22:00:00;17.06;37.12
2018-10-24 23:00:00;13.63;37.12
2018-10-25 00:00:00;17.31;37.12
2018-10-25 01:00:00;12.68;37.12
2018-10-25 02:00:00;11.56;37.12
2018-10-25 03:00:00;12.77;37.12
2018-10-25 04:00:00;24.26;37.12
2018-10-25 05:00:00;41.03;37.12
2018-10-25 06:00:00;44.09;37.12
2018-10-25 07:00:00;47.98;37.12
2018-10-25 08:00:00;44.03;37.12
2018-10-25 09:00:00;38.27;37.12
2018-10-25 10:00:00;32.7;37.12
2018-10-25 11:00:00;28.62;37.12
2018-10-25 12:00:00;30.8;37.12
2018-10-25 13:00:00;27.9;37.12
2018-10-25 14:00:00;30.59;43.57
2018-10-25 15:00:00;28.85;40.08
2018-10-25 16:00:00;28.47;40.52
2018-10-25 17:00:00;26.33;38.5
2018-10-25 18:00:00;32.44;33.29
2018-10-25 19:00:00;27.93;32.29
2018-10-25 20:00:00;23.03;38.31
2018-10-25 21:00:00;22.63;38.71
2018-10-25 22:00:00;21.12;34.12
2018-10-25 23:00:00;25.85;25.77
2018-10-26 00:00:00;24.94;17.2
2018-10-26 01:00:00;15.55;24.94
2018-10-26 02:00:00;13.3;27.67
2018-10-26 03:00:00;14.67;26.94
2018-10-26 04:00:00;26.99;21.79
2018-10-26 05:00:00;36.87;16.37
2018-10-26 06:00:00;34.84;18.15
2018-10-26 07:00:00;35.49;15.65
2018-10-26 08:00:00;34.4;13.02
2018-10-26 09:00:00;38.32;11.89
2018-10-26 10:00:00;38.59;13.23
2018-10-26 11:00:00;39.67;16.05
2018-10-26 12:00:00;24.72;43.55
2018-10-26 13:00:00;34.35;41.22
2018-10-26 14:00:00;36.34;41.07
2018-10-26 15:00:00;24.95;54.0
2018-10-26 16:00:00;24.6;54.5
2018-10-26 17:00:00;23.95;52.93
2018-10-26 18:00:00;29.44;51.59
2018-10-26 19:00:00;35.49;40.89
2018-10-26 20:00:00;26.71;50.98
2018-10-26 21:00:00;27.09;49.11
2018-10-26 22:00:00;18.06;57.98
2018-10-26 23:00:00;19.82;54.1
2018-10-27 00:00:00;29.07;39.13
2018-10-27 01:00:00;28.41;36.03
2018-10-27 02:00:00;18.53;42.27
2018-10-27 03:00:00;15.76;50.91
2018-10-27 04:00:00;17.97;49.91
2018-10-27 05:00:00;24.61;43.01
2018-10-27 06:00:00;27.88;32.73
2018-10-27 07:00:00;29.0;35.27
2018-10-27 08:00:00;29.17;38.9
2018-10-27 09:00:00;25.21;41.33
2018-10-27 10:00:00;27.1;45.45
2018-10-27 11:00:00;29.01;46.32
2018-10-27 12:00:00;27.66;49.25
2018-10-27 13:00:00;30.55;43.48
2018-10-27 14:00:00;23.53;50.21
2018-10-27 15:00:00;13.05;52.14
2018-10-27 16:00:00;53.47;21.14
2018-10-27 17:00:00;29.62;27.55
2018-10-27 18:00:00;32.07;18.05
2018-10-27 19:00:00;17.99;25.5
2018-10-27 20:00:00;11.49;28.59
2018-10-27 21:00:00;9.09;32.25
2018-10-27 22:00:00;7.0;36.5
2018-10-27 23:00:00;7.3;36.91
2018-10-28 00:00:00;6.03;40.83
2018-10-28 01:00:00;5.34;37.52
2018-10-28 02:00:00;6.88;35.89
2018-10-28 03:00:00;5.73;32.33
2018-10-28 04:00:00;4.92;35.54
2018-10-28 05:00:00;4.11;39.42
2018-10-28 06:00:00;4.49;38.73
2018-10-28 07:00:00;8.19;33.97
2018-10-28 08:00:00;6.34;40.04
2018-10-28 09:00:00;5.02;45.35
2018-10-28 10:00:00;3.42;51.13
2018-10-28 11:00:00;3.54;51.88
2018-10-28 12:00:00;2.81;53.39
2018-10-28 13:00:00;2.48;52.73
2018-10-28 14:00:00;3.32;52.43
2018-10-28 15:00:00;4.27;49.79
2018-10-28 16:00:00;5.15;48.24
2018-10-28 17:00:00;4.9;45.04
2018-10-28 18:00:00;9.03;39.57
2018-10-28 19:00:00;6.12;41.17
2018-10-28 20:00:00;7.99;38.66
2018-10-28 21:00:00;9.8;33.65
2018-10-28 22:00:00;8.22;33.81
2018-10-28 23:00:00;7.14;36.11
2018-10-29 00:00:00;5.18;39.27
2018-10-29 01:00:00;5.91;37.0
2018-10-29 02:00:00;4.95;37.0
2018-10-29 03:00:00;3.73;38.59
2018-10-29 04:00:00;4.31;36.92
2018-10-29 05:00:00;4.28;35.37
2018-10-29 06:00:00;6.25;33.74
2018-10-29 07:00:00;8.71;31.11
2018-10-29 08:00:00;8.4;29.95
2018-10-29 09:00:00;9.6;28.79
2018-10-29 10:00:00;9.56;28.73
2018-10-29 11:00:00;12.12;25.03
2018-10-29 12:00:00;10.31;28.26
2018-10-29 13:00:00;9.18;30.02
2018-10-29 14:00:00;13.25;25.16
2018-10-29 15:00:00;13.1;24.88
2018-10-29 16:00:00;13.08;24.47
2018-10-29 17:00:00;10.73;27.96
2018-10-29 18:00:00;9.48;29.13
2018-10-29 19:00:00;8.06;29.81
2018-10-29 20:00:00;6.57;31.23
2018-10-29 21:00:00;8.3;29.87
2018-10-29 22:00:00;7.08;30.07
2018-10-29 23:00:00;7.26;28.2
2018-10-30 00:00:00;6.57;27.84
2018-10-30 01:00:00;5.96;25.78
2018-10-30 02:00:00;6.83;22.81
2018-10-30 03:00:00;5.73;22.15
2018-10-30 04:00:00;6.49;18.72
2018-10-30 05:00:00;8.18;15.73
2018-10-30 06:00:00;9.17;12.81
2018-10-30 07:00:00;10.94;10.12
2018-10-30 08:00:00;14.27;5.68
2018-10-30 09:00:00;13.24;5.36
2018-10-30 10:00:00;16.25;3.34
2018-10-30 11:00:00;21.16;3.42
2018-10-30 12:00:00;31.41;2.26
2018-10-30 13:00:00;29.92;2.14
2018-10-30 14:00:00;21.82;2.6
2018-10-30 15:00:00;23.01;3.64
2018-10-30 16:00:00;22.64;3.57
2018-10-30 17:00:00;27.86;0.44
2018-10-30 18:00:00;29.37;-0.43
2018-10-30 19:00:00;29.36;8.67
2018-10-30 20:00:00;11.59;30.0
2018-10-30 21:00:00;10.95;37.27
2018-10-30 22:00:00;10.87;40.36
2018-10-30 23:00:00;7.52;41.49
2018-10-31 00:00:00;8.1;41.27
2018-10-31 01:00:00;12.56;32.64
2018-10-31 02:00:00;12.93;27.87
2018-10-31 03:00:00;13.29;23.96
2018-10-31 04:00:00;12.71;26.96
2018-10-31 05:00:00;28.98;17.77
2018-10-31 06:00:00;54.14;4.83
2018-10-31 07:00:00;59.97;2.01
2018-10-31 08:00:00;52.12;4.66
2018-10-31 09:00:00;44.3;9.92
2018-10-31 10:00:00;26.09;17.93
2018-10-31 11:00:00;26.1;20.81
2018-10-31 12:00:00;23.44;28.43
2018-10-31 13:00:00;23.72;32.07
2018-10-31 14:00:00;19.37;36.89
2018-10-31 15:00:00;19.9;33.81
2018-10-31 16:00:00;23.71;25.96
2018-10-31 17:00:00;34.2;12.39
2018-10-31 18:00:00;44.22;3.86
2018-10-31 19:00:00;40.92;3.09
2018-10-31 20:00:00;39.63;4.67
2018-10-31 21:00:00;40.05;2.89
2018-10-31 22:00:00;42.46;1.27
2018-10-31 23:00:00;41.62;2.84
2018-11-01 00:00:00;41.71;2.29
2018-11-01 01:00:00;42.33;2.06
2018-11-01 02:00:00;44.64;1.0
2018-11-01 03:00:00;31.5;11.74
2018-11-01 04:00:00;25.88;14.41
2018-11-01 05:00:00;24.65;14.19
2018-11-01 06:00:00;27.38;11.26
2018-11-01 07:00:00;30.52;7.88
2018-11-01 08:00:00;34.52;5.92
2018-11-01 09:00:00;33.46;9.72
2018-11-01 10:00:00;28.8;18.54
2018-11-01 11:00:00;28.74;19.87
2018-11-01 12:00:00;26.5;23.74
2018-11-01 13:00:00;24.71;24.56
2018-11-01 14:00:00;31.77;17.98
2018-11-01 15:00:00;37.75;13.48
2018-11-01 16:00:00;40.67;13.98
2018-11-01 17:00:00;35.16;20.34
2018-11-01 18:00:00;40.69;13.26
2018-11-01 19:00:00;31.95;19.5
2018-11-01 20:00:00;32.33;14.36
2018-11-01 21:00:00;24.97;18.89
2018-11-01 22:00:00;31.47;14.12
2018-11-01 23:00:00;28.93;15.67
2018-11-02 00:00:00;22.57;16.51
2018-11-02 01:00:00;16.68;25.94
2018-11-02 02:00:00;5.72;25.94
2018-11-02 03:00:00;6.3;62.79
2018-11-02 04:00:00;11.45;51.6
2018-11-02 05:00:00;24.67;43.78
2018-11-02 06:00:00;50.03;28.01
2018-11-02 07:00:00;51.22;21.11
2018-11-02 08:00:00;51.23;18.02
2018-11-02 09:00:00;41.18;19.39
2018-11-02 10:00:00;30.5;36.85
2018-11-02 11:00:00;24.16;52.27
2018-11-02 12:00:00;26.92;53.5
2018-11-02 13:00:00;23.32;54.89
2018-11-02 14:00:00;29.79;50.44
2018-11-02 15:00:00;33.56;45.82
2018-11-02 16:00:00;38.23;39.0
2018-11-02 17:00:00;62.81;21.89
2018-11-02 18:00:00;64.03;20.11
2018-11-02 19:00:00;38.01;38.61
2018-11-02 20:00:00;29.91;43.91
2018-11-02 21:00:00;32.79;32.42
2018-11-02 22:00:00;40.85;22.12
2018-11-02 23:00:00;51.51;7.44
2018-11-03 00:00:00;60.95;2.39
2018-11-03 01:00:00;54.8;-0.47
2018-11-03 02:00:00;47.47;-0.45
2018-11-03 03:00:00;46.6;-0.6
2018-11-03 04:00:00;47.22;-0.58
2018-11-03 05:00:00;53.16;-0.58
2018-11-03 06:00:00;60.38;-0.57
2018-11-03 07:00:00;53.81;-0.42
2018-11-03 08:00:00;37.7;1.59
2018-11-03 09:00:00;41.49;5.41
2018-11-03 10:00:00;51.75;9.81
2018-11-03 11:00:00;44.06;15.26
2018-11-03 12:00:00;42.21;23.09
2018-11-03 13:00:00;42.52;25.3
2018-11-03 14:00:00;40.55;25.72
2018-11-03 15:00:00;31.88;31.25
2018-11-03 16:00:00;30.23;25.58
2018-11-03 17:00:00;30.78;22.85
2018-11-03 18:00:00;44.6;5.15
2018-11-03 19:00:00;44.47;4.42
2018-11-03 20:00:00;37.71;9.11
2018-11-03 21:00:00;42.23;6.18
2018-11-03 22:00:00;41.81;5.87
2018-11-03 23:00:00;37.94;3.31
2018-11-04 00:00:00;43.24;1.69
2018-11-04 01:00:00;45.4;-0.12
2018-11-04 02:00:00;44.66;-0.09
2018-11-04 03:00:00;45.77;-0.28
2018-11-04 04:00:00;47.66;0.09
2018-11-04 05:00:00;43.8;-0.15
2018-11-04 06:00:00;40.97;-0.37
2018-11-04 07:00:00;40.75;0.45
2018-11-04 08:00:00;33.41;5.49
2018-11-04 09:00:00;28.94;11.12
2018-11-04 10:00:00;26.63;15.15
2018-11-04 11:00:00;25.29;16.86
2018-11-04 12:00:00;23.0;19.71
2018-11-04 13:00:00;23.67;20.43
2018-11-04 14:00:00;16.01;27.21
2018-11-04 15:00:00;16.81;24.02
2018-11-04 16:00:00;18.03;18.53
2018-11-04 17:00:00;26.27;12.08
2018-11-04 18:00:00;30.02;6.74
2018-11-04 19:00:00;33.75;0.55
2018-11-04 20:00:00;31.95;-0.4
2018-11-04 21:00:00;28.87;-0.43
2018-11-04 22:00:00;27.38;-0.45
2018-11-04 23:00:00;25.43;-0.4
2018-11-05 00:00:00;23.85;-0.28
2018-11-05 01:00:00;23.62;-0.42
2018-11-05 02:00:00;22.85;-0.09
2018-11-05 03:00:00;18.82;1.07
2018-11-05 04:00:00;19.19;1.89
2018-11-05 05:00:00;17.47;4.03
2018-11-05 06:00:00;18.94;1.42
2018-11-05 07:00:00;20.0;1.02
2018-11-05 08:00:00;19.84;1.86
2018-11-05 09:00:00;19.49;2.38
2018-11-05 10:00:00;14.57;7.0
2018-11-05 11:00:00;12.34;10.48
2018-11-05 12:00:00;13.11;10.17
2018-11-05 13:00:00;13.73;9.25
2018-11-05 14:00:00;15.43;6.89
2018-11-05 15:00:00;17.32;6.05
2018-11-05 16:00:00;22.18;2.52
2018-11-05 17:00:00;23.33;-0.31
2018-11-05 18:00:00;24.67;-0.65
2018-11-05 19:00:00;22.73;-0.53
2018-11-05 20:00:00;21.11;-0.56
2018-11-05 21:00:00;20.44;-0.49
2018-11-05 22:00:00;21.96;-0.47
2018-11-05 23:00:00;21.3;-0.47
2018-11-06 00:00:00;21.93;-0.49
2018-11-06 01:00:00;21.38;-0.56
2018-11-06 02:00:00;21.78;-0.56
2018-11-06 03:00:00;22.19;-0.66
2018-11-06 04:00:00;22.98;-0.62
2018-11-06 05:00:00;22.92;-0.63
2018-11-06 06:00:00;21.94;-0.63
2018-11-06 07:00:00;27.4;-0.48
2018-11-06 08:00:00;32.21;0.81
2018-11-06 09:00:00;30.78;3.27
2018-11-06 10:00:00;28.11;10.43
2018-11-06 11:00:00;28.87;13.97
2018-11-06 12:00:00;27.16;29.74
2018-11-06 13:00:00;23.42;37.87
2018-11-06 14:00:00;26.9;28.95
2018-11-06 15:00:00;30.56;24.89
2018-11-06 16:00:00;46.43;8.41
2018-11-06 17:00:00;47.08;0.52
2018-11-06 18:00:00;46.64;0.61
2018-11-06 19:00:00;45.45;-0.55
2018-11-06 20:00:00;43.52;-0.57
2018-11-06 21:00:00;44.88;-0.5
2018-11-06 22:00:00;47.18;-0.29
2018-11-06 23:00:00;44.91;5.77
2018-11-07 00:00:00;31.56;17.03
2018-11-07 01:00:00;29.8;18.61
2018-11-07 02:00:00;20.36;28.85
2018-11-07 03:00:00;14.85;36.15
2018-11-07 04:00:00;17.07;27.18
2018-11-07 05:00:00;18.21;26.85
2018-11-07 06:00:00;22.85;29.85
2018-11-07 07:00:00;32.6;21.0
2018-11-07 08:00:00;27.06;23.3
2018-11-07 09:00:00;26.93;25.5
2018-11-07 10:00:00;20.22;35.16
2018-11-07 11:00:00;19.95;37.98
2018-11-07 12:00:00;18.53;40.05
2018-11-07 13:00:00;14.97;44.58
2018-11-07 14:00:00;65.14;32.09
2018-11-07 15:00:00;21.58;33.09
2018-11-07 16:00:00;22.27;33.28
2018-11-07 17:00:00;22.92;31.97
2018-11-07 18:00:00;19.56;32.35
2018-11-07 19:00:00;18.13;32.94
2018-11-07 20:00:00;17.76;32.04
2018-11-07 21:00:00;20.15;29.89
2018-11-07 22:00:00;15.65;31.28
2018-11-07 23:00:00;16.44;31.26
2018-11-08 00:00:00;12.06;33.52
2018-11-08 01:00:00;9.64;34.24
2018-11-08 02:00:00;11.38;33.51
2018-11-08 03:00:00;17.05;28.01
2018-11-08 04:00:00;16.05;31.71
2018-11-08 05:00:00;27.11;30.12
2018-11-08 06:00:00;43.03;23.55
2018-11-08 07:00:00;52.38;17.45
2018-11-08 08:00:00;56.46;11.8
2018-11-08 09:00:00;50.49;15.26
2018-11-08 10:00:00;43.58;19.79
2018-11-08 11:00:00;39.06;24.76
2018-11-08 12:00:00;32.12;33.26
2018-11-08 13:00:00;37.31;34.03
2018-11-08 14:00:00;39.68;32.04
2018-11-08 15:00:00;44.33;26.73
2018-11-08 16:00:00;42.29;17.56
2018-11-08 17:00:00;38.88;15.53
2018-11-08 18:00:00;44.85;9.91
2018-11-08 19:00:00;39.52;8.95
2018-11-08 20:00:00;36.34;11.88
2018-11-08 21:00:00;37.03;10.4
2018-11-08 22:00:00;30.65;18.65
2018-11-08 23:00:00;23.55;25.86
2018-11-09 00:00:00;21.78;27.74
2018-11-09 01:00:00;20.77;25.78
2018-11-09 02:00:00;16.44;27.75
2018-11-09 03:00:00;13.64;27.01
2018-11-09 04:00:00;15.48;23.36
2018-11-09 05:00:00;12.72;23.46
2018-11-09 06:00:00;15.26;18.72
2018-11-09 07:00:00;23.45;8.45
2018-11-09 08:00:00;26.91;4.85
2018-11-09 09:00:00;28.7;7.11
2018-11-09 10:00:00;30.71;8.89
2018-11-09 11:00:00;29.77;11.91
2018-11-09 12:00:00;30.04;12.5
2018-11-09 13:00:00;33.01;10.88
2018-11-09 14:00:00;35.21;10.51
2018-11-09 15:00:00;36.78;9.34
2018-11-09 16:00:00;40.54;4.07
2018-11-09 17:00:00;41.44;0.11
2018-11-09 18:00:00;41.5;0.08
2018-11-09 19:00:00;42.96;0.59
2018-11-09 20:00:00;44.0;1.7
2018-11-09 21:00:00;39.75;5.41
2018-11-09 22:00:00;33.34;11.34
2018-11-09 23:00:00;23.94;20.54
2018-11-10 00:00:00;21.88;21.4
2018-11-10 01:00:00;19.13;24.36
2018-11-10 02:00:00;17.39;24.36
2018-11-10 03:00:00;13.15;33.17
2018-11-10 04:00:00;12.53;36.04
2018-11-10 05:00:00;13.22;35.74
2018-11-10 06:00:00;10.6;38.83
2018-11-10 07:00:00;12.88;40.43
2018-11-10 08:00:00;20.38;34.54
2018-11-10 09:00:00;22.87;32.98
2018-11-10 10:00:00;24.11;32.14
2018-11-10 11:00:00;24.39;31.72
2018-11-10 12:00:00;19.56;35.02
2018-11-10 13:00:00;18.92;31.74
2018-11-10 14:00:00;12.43;37.82
2018-11-10 15:00:00;17.67;30.23
2018-11-10 16:00:00;19.08;27.52
2018-11-10 17:00:00;18.63;28.98
2018-11-10 18:00:00;25.01;25.81
2018-11-10 19:00:00;38.63;14.87
2018-11-10 20:00:00;36.05;13.38
2018-11-10 21:00:00;24.34;21.04
2018-11-10 22:00:00;17.61;36.23
2018-11-10 23:00:00;12.51;42.69
2018-11-11 00:00:00;12.01;37.79
2018-11-11 01:00:00;11.86;35.89
2018-11-11 02:00:00;8.69;40.73
2018-11-11 03:00:00;6.04;45.45
2018-11-11 04:00:00;4.61;48.55
2018-11-11 05:00:00;6.0;46.76
2018-11-11 06:00:00;8.95;45.73
2018-11-11 07:00:00;11.96;42.58
2018-11-11 08:00:00;10.33;42.99
2018-11-11 09:00:00;12.79;41.71
2018-11-11 10:00:00;18.01;38.96
2018-11-11 11:00:00;18.21;39.83
2018-11-11 12:00:00;20.59;37.85
2018-11-11 13:00:00;22.18;36.74
2018-11-11 14:00:00;19.55;38.46
2018-11-11 15:00:00;24.32;33.93
2018-11-11 16:00:00;28.94;32.16
2018-11-11 17:00:00;34.16;24.98
2018-11-11 18:00:00;34.01;21.67
2018-11-11 19:00:00;28.52;35.03
2018-11-11 20:00:00;35.3;20.67
2018-11-11 21:00:00;40.18;11.53
2018-11-11 22:00:00;40.15;9.92
2018-11-11 23:00:00;38.51;9.02
2018-11-12 00:00:00;29.61;10.91
2018-11-12 01:00:00;20.72;17.78
2018-11-12 02:00:00;18.53;17.95
2018-11-12 03:00:00;13.9;22.01
2018-11-12 04:00:00;13.4;22.94
2018-11-12 05:00:00;19.31;18.45
2018-11-12 06:00:00;27.07;14.53
2018-11-12 07:00:00;36.62;5.55
2018-11-12 08:00:00;35.39;6.06
2018-11-12 09:00:00;53.41;2.52
2018-11-12 10:00:00;49.11;3.08
2018-11-12 11:00:00;48.47;5.02
2018-11-12 12:00:00;46.23;11.34
2018-11-12 13:00:00;48.95;15.47
2018-11-12 14:00:00;46.35;26.31
2018-11-12 15:00:00;50.82;18.26
2018-11-12 16:00:00;59.1;6.33
2018-11-12 17:00:00;61.54;3.06
2018-11-12 18:00:00;64.96;2.5
2018-11-12 19:00:00;57.96;2.7
2018-11-12 20:00:00;59.37;0.94
2018-11-12 21:00:00;51.76;3.78
2018-11-12 22:00:00;46.01;7.66
2018-11-12 23:00:00;34.45;15.9
2018-11-13 00:00:00;33.26;15.17
2018-11-13 01:00:00;31.28;15.07
2018-11-13 02:00:00;20.45;23.53
2018-11-13 03:00:00;20.02;22.28
2018-11-13 04:00:00;24.6;17.47
2018-11-13 05:00:00;35.24;9.08
2018-11-13 06:00:00;51.51;4.6
2018-11-13 07:00:00;45.55;13.2
2018-11-13 08:00:00;36.8;21.3
2018-11-13 09:00:00;32.67;32.02
2018-11-13 10:00:00;25.05;43.15
2018-11-13 11:00:00;22.43;48.16
2018-11-13 12:00:00;23.41;50.1
2018-11-13 13:00:00;24.95;52.36
2018-11-13 14:00:00;25.25;50.44
2018-11-13 15:00:00;28.26;49.65
2018-11-13 16:00:00;37.1;41.95
2018-11-13 17:00:00;44.25;30.5
2018-11-13 18:00:00;42.15;28.33
2018-11-13 19:00:00;58.78;10.59
2018-11-13 20:00:00;43.6;14.39
2018-11-13 21:00:00;41.61;14.02
2018-11-13 22:00:00;36.86;14.64
2018-11-13 23:00:00;31.39;17.98
2018-11-14 00:00:00;30.1;15.22
2018-11-14 01:00:00;27.86;15.26
2018-11-14 02:00:00;28.39;15.26
2018-11-14 03:00:00;29.76;10.52
2018-11-14 04:00:00;36.37;5.68
2018-11-14 05:00:00;45.97;3.52
2018-11-14 06:00:00;63.43;0.98
2018-11-14 07:00:00;61.72;0.08
2018-11-14 08:00:00;47.58;1.96
2018-11-14 09:00:00;42.66;6.16
2018-11-14 10:00:00;45.64;8.63
2018-11-14 11:00:00;41.47;13.24
2018-11-14 12:00:00;40.72;17.83
2018-11-14 13:00:00;43.39;19.64
2018-11-14 14:00:00;43.04;22.99
2018-11-14 15:00:00;41.4;21.81
2018-11-14 16:00:00;36.58;15.5
2018-11-14 17:00:00;44.95;4.49
2018-11-14 18:00:00;45.67;6.63
2018-11-14 19:00:00;44.74;6.66
2018-11-14 20:00:00;47.66;0.96
2018-11-14 21:00:00;45.5;0.19
2018-11-14 22:00:00;43.77;-0.19
2018-11-14 23:00:00;43.09;-0.35
2018-11-15 00:00:00;42.39;-0.43
2018-11-15 01:00:00;45.96;-0.37
2018-11-15 02:00:00;43.83;-0.27
2018-11-15 03:00:00;42.26;-0.18
2018-11-15 04:00:00;39.72;-0.04
2018-11-15 05:00:00;36.68;-0.19
2018-11-15 06:00:00;34.38;-0.34
2018-11-15 07:00:00;33.89;-0.39
2018-11-15 08:00:00;32.15;1.12
2018-11-15 09:00:00;26.97;6.13
2018-11-15 10:00:00;28.09;10.04
2018-11-15 11:00:00;33.47;13.09
2018-11-15 12:00:00;32.64;16.28
2018-11-15 13:00:00;35.65;17.82
2018-11-15 14:00:00;35.88;19.53
2018-11-15 15:00:00;39.82;13.34
2018-11-15 16:00:00;40.24;3.06
2018-11-15 17:00:00;45.43;-0.35
2018-11-15 18:00:00;42.29;-0.3
2018-11-15 19:00:00;40.46;-0.32
2018-11-15 20:00:00;40.71;-0.34
2018-11-15 21:00:00;38.22;-0.33
2018-11-15 22:00:00;35.5;-0.35
2018-11-15 23:00:00;34.61;-0.34
2018-11-16 00:00:00;34.56;-0.31
2018-11-16 01:00:00;33.58;-0.35
2018-11-16 02:00:00;32.46;-0.4
2018-11-16 03:00:00;30.9;-0.36
2018-11-16 04:00:00;30.11;-0.31
2018-11-16 05:00:00;28.1;-0.19
2018-11-16 06:00:00;29.05;-0.35
2018-11-16 07:00:00;29.03;-0.35
2018-11-16 08:00:00;27.96;2.36
2018-11-16 09:00:00;25.47;5.76
2018-11-16 10:00:00;26.61;7.52
2018-11-16 11:00:00;28.16;7.14
2018-11-16 12:00:00;26.05;9.18
2018-11-16 13:00:00;25.8;59.61
2018-11-16 14:00:00;26.42;7.65
2018-11-16 15:00:00;26.61;4.68
2018-11-16 16:00:00;25.13;0.43
2018-11-16 17:00:00;32.73;-0.23
2018-11-16 18:00:00;31.74;-0.3
2018-11-16 19:00:00;31.12;-0.26
2018-11-16 20:00:00;29.67;-0.16
2018-11-16 21:00:00;32.67;-0.19
2018-11-16 22:00:00;33.33;-0.19
2018-11-16 23:00:00;33.75;0.22
2018-11-17 00:00:00;33.89;2.13
2018-11-17 01:00:00;31.23;3.22
2018-11-17 02:00:00;27.37;4.65
2018-11-17 03:00:00;24.3;6.15
2018-11-17 04:00:00;23.94;5.4
2018-11-17 05:00:00;23.25;6.5
2018-11-17 06:00:00;21.26;8.47
2018-11-17 07:00:00;19.9;9.22
2018-11-17 08:00:00;19.99;8.95
2018-11-17 09:00:00;18.13;12.07
2018-11-17 10:00:00;14.63;17.86
2018-11-17 11:00:00;12.34;24.23
2018-11-17 12:00:00;11.59;28.11
2018-11-17 13:00:00;13.51;29.51
2018-11-17 14:00:00;15.17;28.28
2018-11-17 15:00:00;15.9;28.23
2018-11-17 16:00:00;16.48;21.88
2018-11-17 17:00:00;20.74;11.97
2018-11-17 18:00:00;20.97;19.09
2018-11-17 19:00:00;17.92;21.34
2018-11-17 20:00:00;17.36;19.15
2018-11-17 21:00:00;18.6;18.88
2018-11-17 22:00:00;15.73;22.42
2018-11-17 23:00:00;14.76;23.15
2018-11-18 00:00:00;18.13;21.32
2018-11-18 01:00:00;15.67;21.66
2018-11-18 02:00:00;15.63;21.66
2018-11-18 03:00:00;14.49;18.53
2018-11-18 04:00:00;13.11;19.01
2018-11-18 05:00:00;14.18;15.59
2018-11-18 06:00:00;13.6;15.12
2018-11-18 07:00:00;15.41;14.98
2018-11-18 08:00:00;16.16;11.8
2018-11-18 09:00:00;11.58;18.04
2018-11-18 10:00:00;11.64;27.98
2018-11-18 11:00:00;9.5;35.35
2018-11-18 12:00:00;8.51;44.51
2018-11-18 13:00:00;10.2;43.42
2018-11-18 14:00:00;11.89;40.73
2018-11-18 15:00:00;13.32;36.13
2018-11-18 16:00:00;14.5;38.7
2018-11-18 17:00:00;18.39;33.42
2018-11-18 18:00:00;14.63;39.13
2018-11-18 19:00:00;12.57;39.29
2018-11-18 20:00:00;14.99;31.18
2018-11-18 21:00:00;14.85;23.72
2018-11-18 22:00:00;11.77;24.37
2018-11-18 23:00:00;9.01;24.48
2018-11-19 00:00:00;7.26;27.32
2018-11-19 01:00:00;6.1;29.73
2018-11-19 02:00:00;8.5;24.28
2018-11-19 03:00:00;5.77;30.95
2018-11-19 04:00:00;4.57;35.92
2018-11-19 05:00:00;5.34;39.55
2018-11-19 06:00:00;5.73;41.87
2018-11-19 07:00:00;5.84;41.4
2018-11-19 08:00:00;7.13;40.01
2018-11-19 09:00:00;7.88;39.05
2018-11-19 10:00:00;6.7;41.53
2018-11-19 11:00:00;6.44;44.07
2018-11-19 12:00:00;6.32;42.37
2018-11-19 13:00:00;8.65;41.29
