DateTime;NO2;O3
2021-10-23 03:00:00;15.81;36.59
2021-10-23 04:00:00;24.06;33.15
2021-10-23 05:00:00;31.46;16.16
2021-10-23 06:00:00;47.2;10.48
2021-10-23 07:00:00;43.69;5.74
2021-10-23 08:00:00;42.3;7.17
2021-10-23 09:00:00;38.39;9.27
2021-10-23 10:00:00;39.72;11.6
2021-10-23 11:00:00;39.47;13.59
2021-10-23 12:00:00;37.61;18.39
2021-10-23 13:00:00;41.46;19.55
2021-10-23 14:00:00;41.08;18.02
2021-10-23 15:00:00;23.0;27.57
2021-10-23 16:00:00;33.25;11.07
2021-10-23 17:00:00;35.82;8.82
2021-10-23 18:00:00;41.49;3.42
2021-10-23 19:00:00;32.94;13.02
2021-10-23 20:00:00;26.06;21.07
2021-10-23 21:00:00;24.92;21.76
2021-10-23 22:00:00;26.66;17.77
2021-10-23 23:00:00;33.72;9.4
2021-10-24 00:00:00;23.45;17.64
2021-10-24 01:00:00;19.97;21.22
2021-10-24 02:00:00;19.29;19.92
2021-10-24 03:00:00;20.23;13.8
2021-10-24 04:00:00;18.72;10.02
2021-10-24 05:00:00;22.77;8.71
2021-10-24 06:00:00;23.38;11.09
2021-10-24 07:00:00;20.75;12.68
2021-10-24 08:00:00;16.65;15.84
2021-10-24 09:00:00;15.11;24.52
2021-10-24 10:00:00;13.99;32.19
2021-10-24 11:00:00;12.92;39.25
2021-10-24 12:00:00;10.96;43.84
2021-10-24 13:00:00;12.93;45.27
2021-10-24 14:00:00;13.76;48.01
2021-10-24 15:00:00;13.2;49.44
2021-10-24 16:00:00;12.51;47.47
2021-10-24 17:00:00;18.82;35.65
2021-10-24 18:00:00;20.72;26.45
2021-10-24 19:00:00;25.75;20.51
2021-10-24 20:00:00;36.64;13.51
2021-10-24 21:00:00;36.92;13.71
2021-10-24 22:00:00;37.57;12.34
2021-10-24 23:00:00;28.52;18.37
2021-10-25 00:00:00;22.98;19.64
2021-10-25 01:00:00;23.03;17.56
2021-10-25 02:00:00;20.65;17.56
2021-10-25 03:00:00;19.61;18.89
2021-10-25 04:00:00;27.87;12.56
2021-10-25 05:00:00;40.79;5.83
2021-10-25 06:00:00;41.36;6.85
2021-10-25 07:00:00;35.29;8.89
2021-10-25 08:00:00;36.78;7.88
2021-10-25 09:00:00;34.77;8.73
2021-10-25 10:00:00;33.12;10.74
2021-10-25 11:00:00;34.97;12.67
2021-10-25 12:00:00;29.09;18.87
2021-10-25 13:00:00;31.35;18.96
2021-10-25 14:00:00;35.63;17.1
2021-10-25 15:00:00;36.68;15.56
2021-10-25 16:00:00;36.23;10.69
2021-10-25 17:00:00;40.76;4.97
2021-10-25 18:00:00;35.77;7.98
2021-10-25 19:00:00;30.09;14.35
2021-10-25 20:00:00;25.55;17.7
2021-10-25 21:00:00;24.74;18.24
2021-10-25 22:00:00;24.42;14.07
2021-10-25 23:00:00;19.75;18.09
2021-10-26 00:00:00;18.01;18.68
2021-10-26 01:00:00;16.2;22.24
2021-10-26 02:00:00;15.5;25.02
2021-10-26 03:00:00;15.9;23.1
2021-10-26 04:00:00;24.6;17.45
2021-10-26 05:00:00;35.45;9.66
2021-10-26 06:00:00;33.11;13.58
2021-10-26 07:00:00;34.95;10.73
2021-10-26 08:00:00;36.07;8.87
2021-10-26 09:00:00;37.39;9.36
2021-10-26 10:00:00;37.63;12.38
2021-10-26 11:00:00;37.7;17.07
2021-10-26 12:00:00;28.69;27.73
2021-10-26 13:00:00;25.12;35.42
2021-10-26 14:00:00;25.3;36.89
2021-10-26 15:00:00;20.31;52.19
2021-10-26 16:00:00;17.83;56.27
2021-10-26 17:00:00;25.4;47.31
2021-10-26 18:00:00;27.76;34.5
2021-10-26 19:00:00;22.67;32.76
2021-10-26 20:00:00;17.79;36.48
2021-10-26 21:00:00;16.73;36.21
2021-10-26 22:00:00;13.42;38.0
2021-10-26 23:00:00;12.24;34.67
2021-10-27 00:00:00;10.07;36.17
2021-10-27 01:00:00;9.13;41.51
2021-10-27 02:00:00;8.08;42.22
2021-10-27 03:00:00;8.75;43.51
2021-10-27 04:00:00;15.58;39.16
2021-10-27 05:00:00;26.74;26.65
2021-10-27 06:00:00;26.96;25.71
2021-10-27 07:00:00;25.2;26.92
2021-10-27 08:00:00;24.32;28.26
2021-10-27 09:00:00;23.82;27.15
2021-10-27 10:00:00;21.81;33.98
2021-10-27 11:00:00;20.24;37.5
2021-10-27 12:00:00;22.57;36.2
2021-10-27 13:00:00;19.05;44.46
2021-10-27 14:00:00;19.47;49.89
2021-10-27 15:00:00;23.58;42.97
2021-10-27 16:00:00;24.94;40.44
2021-10-27 17:00:00;29.02;30.76
2021-10-27 18:00:00;39.87;14.27
2021-10-27 19:00:00;39.44;10.82
2021-10-27 20:00:00;40.09;6.34
2021-10-27 21:00:00;36.34;5.37
2021-10-27 22:00:00;33.51;9.82
2021-10-27 23:00:00;23.58;17.46
2021-10-28 00:00:00;18.64;17.71
2021-10-28 01:00:00;18.5;17.6
2021-10-28 02:00:00;14.58;22.43
2021-10-28 03:00:00;14.95;22.23
2021-10-28 04:00:00;13.39;23.18
2021-10-28 05:00:00;19.56;17.56
2021-10-28 06:00:00;24.6;11.81
2021-10-28 07:00:00;28.61;9.66
2021-10-28 08:00:00;22.4;16.98
2021-10-28 09:00:00;18.67;22.69
2021-10-28 10:00:00;16.13;27.7
2021-10-28 11:00:00;17.2;31.16
2021-10-28 12:00:00;16.46;34.17
2021-10-28 13:00:00;15.3;39.39
2021-10-28 14:00:00;13.92;46.37
2021-10-28 15:00:00;16.96;41.19
2021-10-28 16:00:00;18.61;36.62
2021-10-28 17:00:00;22.16;33.33
2021-10-28 18:00:00;26.07;29.94
2021-10-28 19:00:00;21.35;35.92
2021-10-28 20:00:00;18.27;35.57
2021-10-28 21:00:00;14.44;37.5
2021-10-28 22:00:00;16.1;34.87
2021-10-28 23:00:00;14.46;34.31
2021-10-29 00:00:00;15.44;31.43
2021-10-29 01:00:00;12.8;33.17
2021-10-29 02:00:00;11.62;33.17
2021-10-29 03:00:00;10.38;35.07
2021-10-29 04:00:00;9.76;36.75
2021-10-29 05:00:00;13.86;33.73
2021-10-29 06:00:00;19.85;29.53
2021-10-29 07:00:00;23.92;26.95
2021-10-29 08:00:00;21.82;30.42
2021-10-29 09:00:00;18.34;37.28
2021-10-29 10:00:00;14.38;45.07
2021-10-29 11:00:00;14.02;45.83
2021-10-29 12:00:00;13.77;49.53
2021-10-29 13:00:00;14.67;54.34
2021-10-29 14:00:00;10.41;61.45
2021-10-29 15:00:00;22.38;52.24
2021-10-29 16:00:00;30.69;41.28
2021-10-29 17:00:00;27.19;40.79
2021-10-29 18:00:00;27.5;41.64
2021-10-29 19:00:00;26.22;39.44
2021-10-29 20:00:00;24.96;35.3
2021-10-29 21:00:00;28.37;27.82
2021-10-29 22:00:00;29.36;23.82
2021-10-29 23:00:00;26.89;27.36
2021-10-30 00:00:00;13.83;32.92
2021-10-30 01:00:00;9.31;39.3
2021-10-30 02:00:00;9.37;43.37
2021-10-30 03:00:00;8.97;39.98
2021-10-30 04:00:00;10.17;32.54
2021-10-30 05:00:00;7.7;36.43
2021-10-30 06:00:00;8.75;35.87
2021-10-30 07:00:00;9.19;34.53
2021-10-30 08:00:00;12.01;36.03
2021-10-30 09:00:00;11.57;37.56
2021-10-30 10:00:00;12.66;43.46
2021-10-30 11:00:00;11.72;45.02
2021-10-30 12:00:00;11.3;47.81
2021-10-30 13:00:00;8.87;51.53
2021-10-30 14:00:00;10.78;50.11
2021-10-30 15:00:00;16.25;44.9
2021-10-30 16:00:00;26.27;34.44
2021-10-30 17:00:00;24.3;37.89
2021-10-30 18:00:00;30.39;41.24
2021-10-30 19:00:00;34.13;34.62
2021-10-30 20:00:00;31.63;36.07
2021-10-30 21:00:00;27.77;28.63
2021-10-30 22:00:00;24.06;27.64
2021-10-30 23:00:00;28.42;22.86
2021-10-31 00:00:00;23.01;28.71
2021-10-31 01:00:00;25.38;24.8
2021-10-31 02:00:00;21.79;25.46
2021-10-31 03:00:00;18.31;23.34
2021-10-31 04:00:00;14.75;25.57
2021-10-31 05:00:00;13.89;25.56
2021-10-31 06:00:00;11.02;27.97
2021-10-31 07:00:00;13.21;27.46
2021-10-31 08:00:00;10.74;31.55
2021-10-31 09:00:00;8.12;39.67
2021-10-31 10:00:00;7.77;43.04
2021-10-31 11:00:00;6.98;45.88
2021-10-31 12:00:00;7.87;49.53
2021-10-31 13:00:00;9.76;48.69
2021-10-31 14:00:00;10.48;47.51
2021-10-31 15:00:00;8.97;44.38
2021-10-31 16:00:00;11.68;38.01
2021-10-31 17:00:00;14.76;38.37
2021-10-31 18:00:00;12.41;56.86
2021-10-31 19:00:00;24.02;51.53
2021-10-31 20:00:00;24.35;44.26
2021-10-31 21:00:00;21.93;43.38
2021-10-31 22:00:00;18.83;46.59
2021-10-31 23:00:00;21.27;38.46
2021-11-01 00:00:00;14.5;40.87
2021-11-01 01:00:00;12.65;41.47
2021-11-01 02:00:00;10.54;44.4
2021-11-01 03:00:00;10.92;43.47
2021-11-01 04:00:00;11.1;41.44
2021-11-01 05:00:00;23.68;31.55
2021-11-01 06:00:00;41.81;19.16
2021-11-01 07:00:00;35.49;24.6
2021-11-01 08:00:00;31.92;30.38
2021-11-01 09:00:00;25.58;38.44
2021-11-01 10:00:00;19.46;44.81
2021-11-01 11:00:00;17.23;53.89
2021-11-01 12:00:00;16.32;53.76
2021-11-01 13:00:00;14.45;57.19
2021-11-01 14:00:00;17.67;54.59
2021-11-01 15:00:00;27.24;44.63
2021-11-01 16:00:00;28.72;44.79
2021-11-01 17:00:00;38.19;34.12
2021-11-01 18:00:00;45.23;24.31
2021-11-01 19:00:00;39.02;25.78
2021-11-01 20:00:00;33.01;28.08
2021-11-01 21:00:00;36.42;21.6
2021-11-01 22:00:00;32.3;21.88
2021-11-01 23:00:00;28.64;22.86
2021-11-02 00:00:00;26.75;20.99
2021-11-02 01:00:00;21.15;25.59
2021-11-02 02:00:00;18.29;25.59
2021-11-02 03:00:00;20.76;24.64
2021-11-02 04:00:00;20.29;24.01
2021-11-02 05:00:00;21.51;21.88
2021-11-02 06:00:00;26.16;18.19
2021-11-02 07:00:00;37.71;10.54
2021-11-02 08:00:00;34.38;10.57
2021-11-02 09:00:00;25.06;15.55
2021-11-02 10:00:00;25.88;14.19
2021-11-02 11:00:00;23.31;15.53
2021-11-02 12:00:00;23.62;18.2
2021-11-02 13:00:00;28.01;18.08
2021-11-02 14:00:00;38.77;15.13
2021-11-02 15:00:00;38.56;21.1
2021-11-02 16:00:00;35.45;27.09
2021-11-02 17:00:00;29.77;32.23
2021-11-02 18:00:00;24.43;47.77
2021-11-02 19:00:00;43.67;32.4
2021-11-02 20:00:00;30.71;34.7
2021-11-02 21:00:00;23.23;30.03
2021-11-02 22:00:00;29.22;21.06
2021-11-02 23:00:00;19.72;31.8
2021-11-03 00:00:00;22.05;27.88
2021-11-03 01:00:00;39.09;6.02
2021-11-03 02:00:00;43.2;1.82
2021-11-03 03:00:00;38.8;0.79
2021-11-03 04:00:00;35.35;0.06
2021-11-03 05:00:00;38.48;-0.2
2021-11-03 06:00:00;41.1;-0.19
2021-11-03 07:00:00;40.01;-0.01
2021-11-03 08:00:00;37.05;1.38
2021-11-03 09:00:00;29.41;4.16
2021-11-03 10:00:00;32.05;5.62
2021-11-03 11:00:00;45.53;10.46
2021-11-03 12:00:00;38.65;8.76
2021-11-03 13:00:00;33.47;3.75
2021-11-03 14:00:00;33.62;3.54
2021-11-03 15:00:00;37.04;1.98
2021-11-03 16:00:00;44.08;1.08
2021-11-03 17:00:00;34.76;-0.12
2021-11-03 18:00:00;34.44;0.02
2021-11-03 19:00:00;38.54;-0.06
2021-11-03 20:00:00;43.67;0.42
2021-11-03 21:00:00;45.79;0.4
2021-11-03 22:00:00;47.86;-0.24
2021-11-03 23:00:00;45.9;-0.12
2021-11-04 00:00:00;40.68;0.16
2021-11-04 01:00:00;40.41;-0.23
2021-11-04 02:00:00;34.19;-0.15
2021-11-04 03:00:00;29.27;-0.14
2021-11-04 04:00:00;32.03;-0.07
2021-11-04 05:00:00;31.6;0.0
2021-11-04 06:00:00;40.95;-0.11
2021-11-04 07:00:00;53.51;-0.1
2021-11-04 08:00:00;49.67;0.84
2021-11-04 09:00:00;47.54;1.62
2021-11-04 10:00:00;48.33;5.33
2021-11-04 11:00:00;39.13;6.82
2021-11-04 12:00:00;31.02;25.08
2021-11-04 13:00:00;21.53;45.6
2021-11-04 14:00:00;13.87;56.03
2021-11-04 15:00:00;19.2;50.49
2021-11-04 16:00:00;53.36;19.81
2021-11-04 17:00:00;45.59;17.0
2021-11-04 18:00:00;62.2;5.26
2021-11-04 19:00:00;66.44;1.47
2021-11-04 20:00:00;47.78;11.93
2021-11-04 21:00:00;36.8;23.73
2021-11-04 22:00:00;41.62;28.57
2021-11-04 23:00:00;30.83;35.11
2021-11-05 00:00:00;23.74;29.6
2021-11-05 01:00:00;26.39;25.02
2021-11-05 02:00:00;15.32;35.3
2021-11-05 03:00:00;15.22;33.71
2021-11-05 04:00:00;18.28;30.1
2021-11-05 05:00:00;29.81;23.08
2021-11-05 06:00:00;40.3;16.27
2021-11-05 07:00:00;41.81;11.83
2021-11-05 08:00:00;35.99;14.33
2021-11-05 09:00:00;39.3;13.43
2021-11-05 10:00:00;44.8;20.4
2021-11-05 11:00:00;26.96;40.93
2021-11-05 12:00:00;33.46;39.45
2021-11-05 13:00:00;32.76;38.92
2021-11-05 14:00:00;22.14;49.91
2021-11-05 15:00:00;31.51;39.77
2021-11-05 16:00:00;28.03;41.54
2021-11-05 17:00:00;33.9;32.0
2021-11-05 18:00:00;27.39;33.64
2021-11-05 19:00:00;27.29;30.76
2021-11-05 20:00:00;26.35;29.66
2021-11-05 21:00:00;30.65;24.66
2021-11-05 22:00:00;30.39;24.79
2021-11-05 23:00:00;33.17;19.39
2021-11-06 00:00:00;31.66;15.74
2021-11-06 01:00:00;27.32;18.67
2021-11-06 02:00:00;23.62;18.67
2021-11-06 03:00:00;23.15;18.15
2021-11-06 04:00:00;18.83;21.33
2021-11-06 05:00:00;20.39;20.24
2021-11-06 06:00:00;19.14;21.18
2021-11-06 07:00:00;20.98;19.93
2021-11-06 08:00:00;21.69;19.93
2021-11-06 09:00:00;22.84;21.86
2021-11-06 10:00:00;26.12;21.99
2021-11-06 11:00:00;24.15;27.96
2021-11-06 12:00:00;25.21;28.36
2021-11-06 13:00:00;24.77;29.58
2021-11-06 14:00:00;21.02;36.09
2021-11-06 15:00:00;22.0;34.08
2021-11-06 16:00:00;22.43;33.61
2021-11-06 17:00:00;23.7;31.64
2021-11-06 18:00:00;18.79;34.75
2021-11-06 19:00:00;17.42;35.8
2021-11-06 20:00:00;17.19;42.16
2021-11-06 21:00:00;14.48;44.61
2021-11-06 22:00:00;12.1;44.7
2021-11-06 23:00:00;8.78;61.01
2021-11-07 00:00:00;9.75;59.22
2021-11-07 01:00:00;10.2;55.4
2021-11-07 02:00:00;6.23;55.21
2021-11-07 03:00:00;4.53;62.69
2021-11-07 04:00:00;3.38;65.73
2021-11-07 05:00:00;4.35;63.77
2021-11-07 06:00:00;4.19;62.37
2021-11-07 07:00:00;6.39;60.01
2021-11-07 08:00:00;6.04;57.15
2021-11-07 09:00:00;7.73;55.6
2021-11-07 10:00:00;7.34;58.14
2021-11-07 11:00:00;7.76;58.46
2021-11-07 12:00:00;9.98;58.05
2021-11-07 13:00:00;10.55;61.59
2021-11-07 14:00:00;11.04;61.76
2021-11-07 15:00:00;16.4;56.76
2021-11-07 16:00:00;15.78;53.69
2021-11-07 17:00:00;18.8;51.6
2021-11-07 18:00:00;14.76;61.31
2021-11-07 19:00:00;20.85;49.28
2021-11-07 20:00:00;22.29;42.48
2021-11-07 21:00:00;16.57;41.64
2021-11-07 22:00:00;23.24;35.41
2021-11-07 23:00:00;18.68;37.33
2021-11-08 00:00:00;11.0;40.55
2021-11-08 01:00:00;11.56;37.54
2021-11-08 02:00:00;11.56;35.15
2021-11-08 03:00:00;12.74;29.9
2021-11-08 04:00:00;14.03;33.46
2021-11-08 05:00:00;31.9;21.26
2021-11-08 06:00:00;45.91;12.04
2021-11-08 07:00:00;49.8;9.55
2021-11-08 08:00:00;41.83;13.35
2021-11-08 09:00:00;26.15;33.72
2021-11-08 10:00:00;23.81;35.22
2021-11-08 11:00:00;26.84;33.47
2021-11-08 12:00:00;25.36;37.24
2021-11-08 13:00:00;18.18;46.29
2021-11-08 14:00:00;23.81;38.98
2021-11-08 15:00:00;33.91;28.02
2021-11-08 16:00:00;39.75;23.39
2021-11-08 17:00:00;40.06;19.48
2021-11-08 18:00:00;41.76;14.79
2021-11-08 19:00:00;47.82;11.07
2021-11-08 20:00:00;45.93;9.57
2021-11-08 21:00:00;46.84;7.82
2021-11-08 22:00:00;54.47;1.55
2021-11-08 23:00:00;48.89;3.53
2021-11-09 00:00:00;46.82;1.8
2021-11-09 01:00:00;38.99;5.05
2021-11-09 02:00:00;35.71;6.31
2021-11-09 03:00:00;45.17;2.43
2021-11-09 04:00:00;45.17;2.62
2021-11-09 05:00:00;47.28;2.13
2021-11-09 06:00:00;57.88;0.96
2021-11-09 07:00:00;53.08;0.77
2021-11-09 08:00:00;48.21;2.46
2021-11-09 09:00:00;41.96;7.32
2021-11-09 10:00:00;37.89;11.01
2021-11-09 11:00:00;37.8;13.42
2021-11-09 12:00:00;38.32;15.58
2021-11-09 13:00:00;39.26;20.99
2021-11-09 14:00:00;41.37;18.93
2021-11-09 15:00:00;47.69;14.6
2021-11-09 16:00:00;49.09;10.11
2021-11-09 17:00:00;50.47;6.17
2021-11-09 18:00:00;45.12;12.02
2021-11-09 19:00:00;31.64;23.8
2021-11-09 20:00:00;30.43;24.25
2021-11-09 21:00:00;34.78;18.31
2021-11-09 22:00:00;36.2;15.6
2021-11-09 23:00:00;38.15;10.5
2021-11-10 00:00:00;35.21;9.92
2021-11-10 01:00:00;36.22;9.05
2021-11-10 02:00:00;32.88;9.05
2021-11-10 03:00:00;37.78;5.06
2021-11-10 04:00:00;39.65;4.44
2021-11-10 05:00:00;41.05;4.21
2021-11-10 06:00:00;43.85;3.11
2021-11-10 07:00:00;56.63;0.98
2021-11-10 08:00:00;56.77;1.78
2021-11-10 09:00:00;49.76;3.29
2021-11-10 10:00:00;49.49;4.49
2021-11-10 11:00:00;43.62;9.31
2021-11-10 12:00:00;47.7;8.84
2021-11-10 13:00:00;47.06;7.8
2021-11-10 14:00:00;50.04;7.92
2021-11-10 15:00:00;48.23;6.65
2021-11-10 16:00:00;53.16;2.78
2021-11-10 17:00:00;56.81;2.85
2021-11-10 18:00:00;58.3;1.37
2021-11-10 19:00:00;54.68;0.13
2021-11-10 20:00:00;53.82;-0.03
2021-11-10 21:00:00;53.25;-0.05
2021-11-10 22:00:00;50.3;-0.08
2021-11-10 23:00:00;48.73;0.01
2021-11-11 00:00:00;45.09;-0.1
2021-11-11 01:00:00;42.09;-0.14
2021-11-11 02:00:00;41.4;-0.22
2021-11-11 03:00:00;38.5;-0.17
2021-11-11 04:00:00;39.04;-0.11
2021-11-11 05:00:00;40.84;-0.22
2021-11-11 06:00:00;51.12;-0.06
2021-11-11 07:00:00;48.42;-0.13
2021-11-11 08:00:00;44.65;0.28
2021-11-11 09:00:00;43.17;1.17
2021-11-11 10:00:00;41.88;1.56
2021-11-11 11:00:00;42.07;1.72
2021-11-11 12:00:00;44.94;1.61
2021-11-11 13:00:00;42.81;2.84
2021-11-11 14:00:00;44.25;4.38
2021-11-11 15:00:00;49.2;4.43
2021-11-11 16:00:00;54.1;2.11
2021-11-11 17:00:00;53.72;-0.21
2021-11-11 18:00:00;52.33;-0.28
2021-11-11 19:00:00;43.7;3.25
2021-11-11 20:00:00;47.48;0.25
2021-11-11 21:00:00;45.64;0.32
2021-11-11 22:00:00;38.35;5.79
2021-11-11 23:00:00;37.49;7.02
2021-11-12 00:00:00;31.28;9.32
2021-11-12 01:00:00;33.3;8.92
2021-11-12 02:00:00;33.89;8.68
2021-11-12 03:00:00;29.91;14.87
2021-11-12 04:00:00;25.92;19.25
2021-11-12 05:00:00;27.16;13.5
2021-11-12 06:00:00;37.54;0.41
2021-11-12 07:00:00;38.73;0.23
2021-11-12 08:00:00;36.53;1.54
2021-11-12 09:00:00;33.53;4.37
2021-11-12 10:00:00;29.54;9.4
2021-11-12 11:00:00;30.84;13.18
2021-11-12 12:00:00;20.52;19.67
2021-11-12 13:00:00;27.17;12.44
2021-11-12 14:00:00;31.13;11.63
2021-11-12 15:00:00;31.9;13.6
2021-11-12 16:00:00;38.06;8.36
2021-11-12 17:00:00;38.86;8.38
2021-11-12 18:00:00;39.49;14.09
2021-11-12 19:00:00;35.71;19.52
2021-11-12 20:00:00;33.52;17.43
2021-11-12 21:00:00;31.25;16.58
2021-11-12 22:00:00;27.22;16.87
2021-11-12 23:00:00;25.55;15.87
2021-11-13 00:00:00;19.73;19.58
2021-11-13 01:00:00;20.02;18.83
2021-11-13 02:00:00;19.43;19.99
2021-11-13 03:00:00;17.33;21.45
2021-11-13 04:00:00;13.38;27.48
2021-11-13 05:00:00;13.72;29.96
2021-11-13 06:00:00;25.11;19.66
2021-11-13 07:00:00;30.83;10.05
2021-11-13 08:00:00;31.84;10.47
2021-11-13 09:00:00;27.55;14.54
2021-11-13 10:00:00;22.8;22.04
2021-11-13 11:00:00;24.82;23.37
2021-11-13 12:00:00;25.59;26.95
2021-11-13 13:00:00;22.08;31.52
2021-11-13 14:00:00;18.1;31.93
2021-11-13 15:00:00;15.24;32.92
2021-11-13 16:00:00;31.98;20.84
2021-11-13 17:00:00;33.4;17.7
2021-11-13 18:00:00;46.17;6.58
2021-11-13 19:00:00;36.46;2.93
2021-11-13 20:00:00;42.78;3.64
2021-11-13 21:00:00;23.72;7.3
2021-11-13 22:00:00;19.17;11.64
2021-11-13 23:00:00;22.09;16.54
2021-11-14 00:00:00;15.92;13.66
2021-11-14 01:00:00;16.17;13.89
2021-11-14 02:00:00;14.0;13.89
2021-11-14 03:00:00;14.85;14.99
2021-11-14 04:00:00;10.11;15.74
2021-11-14 05:00:00;11.77;11.79
2021-11-14 06:00:00;5.98;15.83
2021-11-14 07:00:00;8.99;12.51
2021-11-14 08:00:00;10.66;8.2
2021-11-14 09:00:00;10.71;8.44
2021-11-14 10:00:00;10.19;12.36
2021-11-14 11:00:00;12.01;14.49
2021-11-14 12:00:00;10.66;17.03
2021-11-14 13:00:00;10.9;13.92
2021-11-14 14:00:00;12.01;14.26
2021-11-14 15:00:00;14.56;10.89
2021-11-14 16:00:00;16.92;5.57
2021-11-14 17:00:00;17.7;3.44
2021-11-14 18:00:00;18.45;2.42
2021-11-14 19:00:00;15.35;11.62
2021-11-14 20:00:00;14.39;12.41
2021-11-14 21:00:00;11.95;18.71
2021-11-14 22:00:00;7.58;34.88
2021-11-14 23:00:00;7.4;34.36
2021-11-15 00:00:00;5.28;36.34
2021-11-15 01:00:00;7.51;26.93
2021-11-15 02:00:00;4.01;38.87
2021-11-15 03:00:00;4.91;40.15
2021-11-15 04:00:00;2.93;46.16
2021-11-15 05:00:00;6.87;37.71
2021-11-15 06:00:00;7.73;35.16
2021-11-15 07:00:00;4.84;38.72
2021-11-15 08:00:00;6.77;32.67
2021-11-15 09:00:00;8.27;27.18
2021-11-15 10:00:00;7.37;25.13
2021-11-15 11:00:00;8.15;22.06
2021-11-15 12:00:00;9.32;17.29
2021-11-15 13:00:00;10.06;15.03
2021-11-15 14:00:00;10.82;14.2
2021-11-15 15:00:00;11.41;16.59
2021-11-15 16:00:00;13.04;14.55
2021-11-15 17:00:00;13.07;15.76
2021-11-15 18:00:00;11.94;17.74
2021-11-15 19:00:00;12.11;18.27
2021-11-15 20:00:00;10.86;21.18
2021-11-15 21:00:00;11.66;20.24
2021-11-15 22:00:00;9.25;28.7
2021-11-15 23:00:00;8.41;30.76
2021-11-16 00:00:00;9.15;30.27
2021-11-16 01:00:00;6.92;31.78
2021-11-16 02:00:00;7.91;29.43
2021-11-16 03:00:00;7.35;30.08
2021-11-16 04:00:00;8.1;28.94
2021-11-16 05:00:00;24.63;19.45
2021-11-16 06:00:00;26.82;15.97
2021-11-16 07:00:00;12.87;23.96
2021-11-16 08:00:00;30.37;15.67
2021-11-16 09:00:00;32.36;13.59
2021-11-16 10:00:00;29.52;15.5
2021-11-16 11:00:00;27.94;15.7
2021-11-16 12:00:00;23.91;18.29
2021-11-16 13:00:00;26.7;16.84
2021-11-16 14:00:00;31.36;12.97
2021-11-16 15:00:00;31.23;12.69
2021-11-16 16:00:00;41.06;6.87
2021-11-16 17:00:00;39.31;3.99
2021-11-16 18:00:00;35.34;3.25
2021-11-16 19:00:00;34.3;1.68
2021-11-16 20:00:00;34.59;0.15
2021-11-16 21:00:00;35.3;-0.19
2021-11-16 22:00:00;32.02;-0.16
2021-11-16 23:00:00;32.61;-0.47
2021-11-17 00:00:00;31.85;-0.31
2021-11-17 01:00:00;30.88;-0.09
2021-11-17 02:00:00;25.54;2.56
2021-11-17 03:00:00;22.02;5.33
2021-11-17 04:00:00;22.1;4.63
2021-11-17 05:00:00;30.66;0.96
2021-11-17 06:00:00;38.44;-0.21
2021-11-17 07:00:00;36.11;-0.22
2021-11-17 08:00:00;34.2;0.11
2021-11-17 09:00:00;29.98;1.25
2021-11-17 10:00:00;28.33;5.67
2021-11-17 11:00:00;28.37;14.2
2021-11-17 12:00:00;20.75;44.1
2021-11-17 13:00:00;14.44;58.53
2021-11-17 14:00:00;17.99;55.66
2021-11-17 15:00:00;23.29;48.79
2021-11-17 16:00:00;31.77;36.31
2021-11-17 17:00:00;31.88;29.79
2021-11-17 18:00:00;31.59;25.83
2021-11-17 19:00:00;34.09;22.5
2021-11-17 20:00:00;30.15;24.32
2021-11-17 21:00:00;27.64;26.46
2021-11-17 22:00:00;24.64;26.96
2021-11-17 23:00:00;25.12;25.25
2021-11-18 00:00:00;25.17;20.37
2021-11-18 01:00:00;27.38;15.49
2021-11-18 02:00:00;25.13;15.49
2021-11-18 03:00:00;22.7;16.31
2021-11-18 04:00:00;21.67;18.0
2021-11-18 05:00:00;27.11;14.77
2021-11-18 06:00:00;38.72;11.36
2021-11-18 07:00:00;39.6;11.02
2021-11-18 08:00:00;40.12;9.28
2021-11-18 09:00:00;35.07;11.73
2021-11-18 10:00:00;33.88;15.43
2021-11-18 11:00:00;29.67;20.87
2021-11-18 12:00:00;30.66;26.51
2021-11-18 13:00:00;32.0;30.73
2021-11-18 14:00:00;26.1;38.46
2021-11-18 15:00:00;29.97;40.46
2021-11-18 16:00:00;32.75;34.45
2021-11-18 17:00:00;34.64;29.25
2021-11-18 18:00:00;35.97;24.17
2021-11-18 19:00:00;31.98;22.54
2021-11-18 20:00:00;30.84;21.53
2021-11-18 21:00:00;30.39;20.06
2021-11-18 22:00:00;31.75;17.2
2021-11-18 23:00:00;28.17;16.75
