DateTime;NO2;O3
2020-10-23 02:00:00;21.15;17.19
2020-10-23 03:00:00;29.23;9.83
2020-10-23 04:00:00;36.76;6.79
2020-10-23 05:00:00;48.33;0.41
2020-10-23 06:00:00;45.15;-0.84
2020-10-23 07:00:00;37.48;-0.23
2020-10-23 08:00:00;31.99;2.02
2020-10-23 09:00:00;37.57;6.57
2020-10-23 10:00:00;32.24;17.93
2020-10-23 11:00:00;26.68;21.71
2020-10-23 12:00:00;25.99;25.68
2020-10-23 13:00:00;30.28;22.0
2020-10-23 14:00:00;37.81;19.44
2020-10-23 15:00:00;35.43;23.42
2020-10-23 16:00:00;31.88;21.84
2020-10-23 17:00:00;39.16;14.05
2020-10-23 18:00:00;40.34;12.32
2020-10-23 19:00:00;31.13;22.84
2020-10-23 20:00:00;22.36;34.21
2020-10-23 21:00:00;16.68;43.61
2020-10-23 22:00:00;11.79;52.85
2020-10-23 23:00:00;12.86;44.14
2020-10-24 00:00:00;9.52;47.25
2020-10-24 01:00:00;9.91;44.29
2020-10-24 02:00:00;9.7;44.01
2020-10-24 03:00:00;10.62;41.03
2020-10-24 04:00:00;12.27;38.05
2020-10-24 05:00:00;11.87;40.26
2020-10-24 06:00:00;17.4;33.88
2020-10-24 07:00:00;17.28;39.08
2020-10-24 08:00:00;22.42;26.34
2020-10-24 09:00:00;19.79;24.11
2020-10-24 10:00:00;15.95;32.21
2020-10-24 11:00:00;13.4;40.73
2020-10-24 12:00:00;12.14;46.45
2020-10-24 13:00:00;13.8;46.15
2020-10-24 14:00:00;19.64;39.36
2020-10-24 15:00:00;16.58;39.33
2020-10-24 16:00:00;14.42;36.29
2020-10-24 17:00:00;11.89;36.35
2020-10-24 18:00:00;10.04;37.8
2020-10-24 19:00:00;9.13;38.43
2020-10-24 20:00:00;9.97;40.63
2020-10-24 21:00:00;10.73;41.14
2020-10-24 22:00:00;8.71;44.7
2020-10-24 23:00:00;6.74;48.06
2020-10-25 00:00:00;3.62;52.72
2020-10-25 01:00:00;3.33;53.7
2020-10-25 02:00:00;3.28;53.87
2020-10-25 03:00:00;2.71;54.66
2020-10-25 04:00:00;3.14;55.55
2020-10-25 05:00:00;2.48;82.03
2020-10-25 06:00:00;5.83;67.45
2020-10-25 07:00:00;6.56;61.76
2020-10-25 08:00:00;9.31;57.81
2020-10-25 09:00:00;13.13;54.55
2020-10-25 10:00:00;14.15;53.53
2020-10-25 11:00:00;14.88;49.01
2020-10-25 12:00:00;20.4;40.32
2020-10-25 13:00:00;20.84;36.99
2020-10-25 14:00:00;20.5;34.51
2020-10-25 15:00:00;23.81;29.32
2020-10-25 16:00:00;22.73;36.68
2020-10-25 17:00:00;27.58;27.09
2020-10-25 18:00:00;26.25;21.54
2020-10-25 19:00:00;26.41;22.04
2020-10-25 20:00:00;25.16;22.5
2020-10-25 21:00:00;25.37;20.39
2020-10-25 22:00:00;16.07;26.92
2020-10-25 23:00:00;16.9;28.31
2020-10-26 00:00:00;13.84;27.2
2020-10-26 01:00:00;11.97;28.74
2020-10-26 02:00:00;13.02;28.74
2020-10-26 03:00:00;10.93;30.99
2020-10-26 04:00:00;12.17;29.32
2020-10-26 05:00:00;27.21;15.58
2020-10-26 06:00:00;43.98;8.65
2020-10-26 07:00:00;35.63;14.47
2020-10-26 08:00:00;28.6;23.64
2020-10-26 09:00:00;23.33;31.72
2020-10-26 10:00:00;18.75;41.53
2020-10-26 11:00:00;16.94;45.19
2020-10-26 12:00:00;14.7;47.99
2020-10-26 13:00:00;19.22;45.96
2020-10-26 14:00:00;19.2;45.5
2020-10-26 15:00:00;25.42;40.22
2020-10-26 16:00:00;29.77;38.22
2020-10-26 17:00:00;33.13;30.57
2020-10-26 18:00:00;32.25;25.56
2020-10-26 19:00:00;28.49;26.86
2020-10-26 20:00:00;23.22;32.26
2020-10-26 21:00:00;17.6;37.05
2020-10-26 22:00:00;15.48;36.77
2020-10-26 23:00:00;13.29;36.2
2020-10-27 00:00:00;13.02;33.78
2020-10-27 01:00:00;13.52;30.51
2020-10-27 02:00:00;15.27;26.37
2020-10-27 03:00:00;13.08;28.45
2020-10-27 04:00:00;16.62;23.88
2020-10-27 05:00:00;28.86;13.7
2020-10-27 06:00:00;40.77;8.25
2020-10-27 07:00:00;39.67;9.33
2020-10-27 08:00:00;33.09;13.3
2020-10-27 09:00:00;25.24;21.18
2020-10-27 10:00:00;24.8;23.02
2020-10-27 11:00:00;22.23;29.62
2020-10-27 12:00:00;22.71;28.95
2020-10-27 13:00:00;25.67;28.73
2020-10-27 14:00:00;26.89;29.56
2020-10-27 15:00:00;28.19;29.07
2020-10-27 16:00:00;19.49;34.02
2020-10-27 17:00:00;16.95;38.58
2020-10-27 18:00:00;17.82;40.5
2020-10-27 19:00:00;9.87;45.33
2020-10-27 20:00:00;11.52;41.89
2020-10-27 21:00:00;16.89;35.99
2020-10-27 22:00:00;13.94;37.22
2020-10-27 23:00:00;8.14;37.79
2020-10-28 00:00:00;10.32;35.47
2020-10-28 01:00:00;12.37;36.37
2020-10-28 02:00:00;14.42;36.84
2020-10-28 03:00:00;11.78;36.1
2020-10-28 04:00:00;14.2;34.58
2020-10-28 05:00:00;20.33;33.58
2020-10-28 06:00:00;43.61;20.71
2020-10-28 07:00:00;40.07;22.59
2020-10-28 08:00:00;37.83;25.33
2020-10-28 09:00:00;25.43;37.68
2020-10-28 10:00:00;17.52;41.52
2020-10-28 11:00:00;15.08;43.33
2020-10-28 12:00:00;15.61;41.42
2020-10-28 13:00:00;19.54;41.84
2020-10-28 14:00:00;21.4;38.64
2020-10-28 15:00:00;20.2;48.49
2020-10-28 16:00:00;23.13;55.17
2020-10-28 17:00:00;41.01;34.73
2020-10-28 18:00:00;28.48;38.04
2020-10-28 19:00:00;27.49;32.29
2020-10-28 20:00:00;16.68;45.56
2020-10-28 21:00:00;16.85;42.4
2020-10-28 22:00:00;13.48;47.05
2020-10-28 23:00:00;12.47;44.09
2020-10-29 00:00:00;8.28;49.51
2020-10-29 01:00:00;9.46;48.46
2020-10-29 02:00:00;9.58;41.55
2020-10-29 03:00:00;7.56;43.78
2020-10-29 04:00:00;5.23;50.81
2020-10-29 05:00:00;12.28;47.5
2020-10-29 06:00:00;28.05;38.77
2020-10-29 07:00:00;25.25;35.1
2020-10-29 08:00:00;22.0;38.35
2020-10-29 09:00:00;14.6;42.04
2020-10-29 10:00:00;16.98;43.81
2020-10-29 11:00:00;16.89;42.49
2020-10-29 12:00:00;20.93;39.58
2020-10-29 13:00:00;28.88;24.82
2020-10-29 14:00:00;32.9;19.93
2020-10-29 15:00:00;37.32;22.3
2020-10-29 16:00:00;44.39;14.34
2020-10-29 17:00:00;37.24;15.97
2020-10-29 18:00:00;30.4;21.65
2020-10-29 19:00:00;22.74;27.44
2020-10-29 20:00:00;19.59;29.92
2020-10-29 21:00:00;13.66;35.42
2020-10-29 22:00:00;15.19;39.03
2020-10-29 23:00:00;11.65;47.4
2020-10-30 00:00:00;7.3;57.85
2020-10-30 01:00:00;5.94;59.88
2020-10-30 02:00:00;6.06;59.88
2020-10-30 03:00:00;7.15;57.32
2020-10-30 04:00:00;6.85;56.72
2020-10-30 05:00:00;10.91;54.63
2020-10-30 06:00:00;16.07;50.81
2020-10-30 07:00:00;16.12;52.55
2020-10-30 08:00:00;15.8;50.75
2020-10-30 09:00:00;13.22;52.69
2020-10-30 10:00:00;12.88;52.71
2020-10-30 11:00:00;13.87;52.12
2020-10-30 12:00:00;12.93;52.77
2020-10-30 13:00:00;13.74;55.98
2020-10-30 14:00:00;14.05;56.0
2020-10-30 15:00:00;18.77;50.41
2020-10-30 16:00:00;20.21;49.1
2020-10-30 17:00:00;17.9;50.66
2020-10-30 18:00:00;15.56;49.83
2020-10-30 19:00:00;14.61;47.72
2020-10-30 20:00:00;13.4;48.99
2020-10-30 21:00:00;10.2;49.63
2020-10-30 22:00:00;8.41;50.34
2020-10-30 23:00:00;11.16;48.05
2020-10-31 00:00:00;10.22;47.36
2020-10-31 01:00:00;9.23;45.5
2020-10-31 02:00:00;9.88;41.07
2020-10-31 03:00:00;8.96;38.47
2020-10-31 04:00:00;9.07;36.82
2020-10-31 05:00:00;11.17;33.3
2020-10-31 06:00:00;24.1;19.28
2020-10-31 07:00:00;16.18;25.86
2020-10-31 08:00:00;11.17;32.69
2020-10-31 09:00:00;10.29;36.19
2020-10-31 10:00:00;10.55;36.79
2020-10-31 11:00:00;13.86;38.18
2020-10-31 12:00:00;14.78;39.47
2020-10-31 13:00:00;15.13;43.48
2020-10-31 14:00:00;17.6;45.66
2020-10-31 15:00:00;9.09;50.27
2020-10-31 16:00:00;8.76;50.63
2020-10-31 17:00:00;12.79;45.49
2020-10-31 18:00:00;10.07;46.73
2020-10-31 19:00:00;16.88;38.52
2020-10-31 20:00:00;12.49;40.88
2020-10-31 21:00:00;9.38;56.1
2020-10-31 22:00:00;12.55;52.5
2020-10-31 23:00:00;15.39;42.49
2020-11-01 00:00:00;14.51;37.95
2020-11-01 01:00:00;10.49;44.39
2020-11-01 02:00:00;10.01;44.73
2020-11-01 03:00:00;13.79;36.61
2020-11-01 04:00:00;13.81;37.77
2020-11-01 05:00:00;13.15;36.94
2020-11-01 06:00:00;12.06;40.68
2020-11-01 07:00:00;12.29;42.77
2020-11-01 08:00:00;7.48;49.24
2020-11-01 09:00:00;9.09;50.53
2020-11-01 10:00:00;11.53;47.39
2020-11-01 11:00:00;12.47;46.6
2020-11-01 12:00:00;13.68;44.67
2020-11-01 13:00:00;13.82;36.52
2020-11-01 14:00:00;13.4;28.91
2020-11-01 15:00:00;10.64;28.97
2020-11-01 16:00:00;8.28;42.9
2020-11-01 17:00:00;9.15;44.95
2020-11-01 18:00:00;9.7;39.39
2020-11-01 19:00:00;11.57;33.68
2020-11-01 20:00:00;14.16;26.45
2020-11-01 21:00:00;15.23;21.21
2020-11-01 22:00:00;9.79;24.64
2020-11-01 23:00:00;8.47;28.09
2020-11-02 00:00:00;6.19;30.02
2020-11-02 01:00:00;3.53;33.73
2020-11-02 02:00:00;4.5;33.01
2020-11-02 03:00:00;3.83;32.36
2020-11-02 04:00:00;4.18;32.39
2020-11-02 05:00:00;6.9;33.14
2020-11-02 06:00:00;10.94;31.17
2020-11-02 07:00:00;10.55;33.08
2020-11-02 08:00:00;10.19;32.29
2020-11-02 09:00:00;9.11;32.94
2020-11-02 10:00:00;9.49;34.17
2020-11-02 11:00:00;9.23;35.01
2020-11-02 12:00:00;9.07;35.48
2020-11-02 13:00:00;9.65;40.69
2020-11-02 14:00:00;10.55;46.38
2020-11-02 15:00:00;12.95;53.02
2020-11-02 16:00:00;14.24;56.91
2020-11-02 17:00:00;15.18;58.08
2020-11-02 18:00:00;16.43;57.62
2020-11-02 19:00:00;21.58;45.67
2020-11-02 20:00:00;15.07;55.16
2020-11-02 21:00:00;10.15;60.72
2020-11-02 22:00:00;10.1;61.03
2020-11-02 23:00:00;9.79;57.79
2020-11-03 00:00:00;7.54;59.45
2020-11-03 01:00:00;5.08;64.73
2020-11-03 02:00:00;5.36;64.73
2020-11-03 03:00:00;5.66;59.27
2020-11-03 04:00:00;13.05;48.22
2020-11-03 05:00:00;33.45;28.48
2020-11-03 06:00:00;47.04;15.14
2020-11-03 07:00:00;47.03;14.83
2020-11-03 08:00:00;39.05;19.72
2020-11-03 09:00:00;38.95;19.91
2020-11-03 10:00:00;24.78;30.29
2020-11-03 11:00:00;17.67;41.85
2020-11-03 12:00:00;16.82;49.7
2020-11-03 13:00:00;21.49;51.05
2020-11-03 14:00:00;17.42;56.12
2020-11-03 15:00:00;18.34;56.45
2020-11-03 16:00:00;18.61;55.35
2020-11-03 17:00:00;14.09;57.36
2020-11-03 18:00:00;23.66;42.66
2020-11-03 19:00:00;16.68;51.86
2020-11-03 20:00:00;23.22;37.93
2020-11-03 21:00:00;19.21;39.51
2020-11-03 22:00:00;20.85;32.23
2020-11-03 23:00:00;15.87;35.04
2020-11-04 00:00:00;14.69;35.34
2020-11-04 01:00:00;15.99;31.72
2020-11-04 02:00:00;14.12;27.7
2020-11-04 03:00:00;13.43;28.55
2020-11-04 04:00:00;18.41;23.25
2020-11-04 05:00:00;33.23;12.46
2020-11-04 06:00:00;47.84;3.26
2020-11-04 07:00:00;49.14;3.01
2020-11-04 08:00:00;45.79;3.69
2020-11-04 09:00:00;41.54;10.63
2020-11-04 10:00:00;37.39;19.29
2020-11-04 11:00:00;31.37;35.12
2020-11-04 12:00:00;20.68;50.68
2020-11-04 13:00:00;17.89;54.19
2020-11-04 14:00:00;18.99;53.57
2020-11-04 15:00:00;24.85;48.01
2020-11-04 16:00:00;34.48;38.71
2020-11-04 17:00:00;38.85;27.5
2020-11-04 18:00:00;46.78;17.63
2020-11-04 19:00:00;41.59;18.5
2020-11-04 20:00:00;34.96;21.99
2020-11-04 21:00:00;33.75;18.77
2020-11-04 22:00:00;31.07;18.92
2020-11-04 23:00:00;37.83;4.07
2020-11-05 00:00:00;51.87;0.26
2020-11-05 01:00:00;53.84;-0.85
2020-11-05 02:00:00;50.42;-1.1
2020-11-05 03:00:00;51.56;-1.11
2020-11-05 04:00:00;50.4;-1.22
2020-11-05 05:00:00;56.73;-1.18
2020-11-05 06:00:00;67.29;-1.19
2020-11-05 07:00:00;59.43;-1.15
2020-11-05 08:00:00;51.56;0.71
2020-11-05 09:00:00;45.77;3.24
2020-11-05 10:00:00;41.55;10.18
2020-11-05 11:00:00;43.7;13.03
2020-11-05 12:00:00;43.35;16.84
2020-11-05 13:00:00;32.89;31.57
2020-11-05 14:00:00;32.73;32.87
2020-11-05 15:00:00;41.74;22.45
2020-11-05 16:00:00;44.43;21.45
2020-11-05 17:00:00;51.84;14.86
2020-11-05 18:00:00;54.35;2.61
2020-11-05 19:00:00;53.07;2.11
2020-11-05 20:00:00;52.34;2.17
2020-11-05 21:00:00;52.91;0.29
2020-11-05 22:00:00;43.04;4.9
2020-11-05 23:00:00;48.83;-1.02
2020-11-06 00:00:00;48.76;-1.03
2020-11-06 01:00:00;44.61;-1.23
2020-11-06 02:00:00;37.83;-1.23
2020-11-06 03:00:00;44.12;-1.23
2020-11-06 04:00:00;38.67;-1.06
2020-11-06 05:00:00;33.86;-1.22
2020-11-06 06:00:00;29.94;-1.12
2020-11-06 07:00:00;27.99;-0.84
2020-11-06 08:00:00;28.18;5.36
2020-11-06 09:00:00;25.07;12.02
2020-11-06 10:00:00;23.57;14.2
2020-11-06 11:00:00;17.91;23.24
2020-11-06 12:00:00;17.3;29.91
2020-11-06 13:00:00;14.58;37.03
2020-11-06 14:00:00;16.58;36.38
2020-11-06 15:00:00;18.43;33.28
2020-11-06 16:00:00;23.03;26.6
2020-11-06 17:00:00;24.64;24.25
2020-11-06 18:00:00;20.49;25.33
2020-11-06 19:00:00;21.13;24.58
2020-11-06 20:00:00;21.15;23.46
2020-11-06 21:00:00;19.37;21.76
2020-11-06 22:00:00;19.94;18.37
2020-11-06 23:00:00;18.1;16.26
2020-11-07 00:00:00;18.09;15.04
2020-11-07 01:00:00;20.74;12.58
2020-11-07 02:00:00;24.75;12.58
2020-11-07 03:00:00;28.54;8.59
2020-11-07 04:00:00;30.45;5.41
2020-11-07 05:00:00;31.25;3.04
2020-11-07 06:00:00;31.49;2.69
2020-11-07 07:00:00;30.3;3.33
2020-11-07 08:00:00;30.38;3.6
2020-11-07 09:00:00;29.39;7.91
2020-11-07 10:00:00;28.01;11.81
2020-11-07 11:00:00;25.04;15.86
2020-11-07 12:00:00;25.88;14.57
2020-11-07 13:00:00;26.87;15.73
2020-11-07 14:00:00;26.13;15.49
2020-11-07 15:00:00;25.17;13.04
2020-11-07 16:00:00;30.83;5.13
2020-11-07 17:00:00;31.55;1.27
2020-11-07 18:00:00;28.97;0.96
2020-11-07 19:00:00;30.83;-0.59
2020-11-07 20:00:00;33.66;-0.85
2020-11-07 21:00:00;31.38;-0.94
2020-11-07 22:00:00;31.61;-0.69
2020-11-07 23:00:00;30.05;-1.17
2020-11-08 00:00:00;26.66;-1.13
2020-11-08 01:00:00;24.64;-1.16
2020-11-08 02:00:00;20.79;-1.21
2020-11-08 03:00:00;20.11;-1.31
2020-11-08 04:00:00;19.03;-1.36
2020-11-08 05:00:00;24.86;-1.24
2020-11-08 06:00:00;22.78;-1.29
2020-11-08 07:00:00;23.03;-1.26
2020-11-08 08:00:00;21.53;-0.02
2020-11-08 09:00:00;21.25;3.0
2020-11-08 10:00:00;19.94;7.33
2020-11-08 11:00:00;20.37;7.47
2020-11-08 12:00:00;23.34;7.63
2020-11-08 13:00:00;21.31;10.33
2020-11-08 14:00:00;21.74;9.28
2020-11-08 15:00:00;21.34;5.31
2020-11-08 16:00:00;22.2;2.48
2020-11-08 17:00:00;26.76;2.19
2020-11-08 18:00:00;33.09;-0.66
2020-11-08 19:00:00;33.27;-0.79
2020-11-08 20:00:00;31.1;-0.95
2020-11-08 21:00:00;35.09;-1.22
2020-11-08 22:00:00;31.62;-1.25
2020-11-08 23:00:00;31.68;-1.26
2020-11-09 00:00:00;31.3;-1.32
2020-11-09 01:00:00;29.94;-1.51
2020-11-09 02:00:00;30.02;-1.56
2020-11-09 03:00:00;28.82;-1.48
2020-11-09 04:00:00;29.01;-1.54
2020-11-09 05:00:00;29.57;-1.49
2020-11-09 06:00:00;30.23;-1.55
2020-11-09 07:00:00;31.01;-1.4
2020-11-09 08:00:00;29.2;-0.2
2020-11-09 09:00:00;28.93;3.32
2020-11-09 10:00:00;29.75;10.51
2020-11-09 11:00:00;26.13;23.89
2020-11-09 12:00:00;20.95;33.89
2020-11-09 13:00:00;22.75;28.06
2020-11-09 14:00:00;19.73;34.46
2020-11-09 15:00:00;25.13;23.49
2020-11-09 16:00:00;44.18;1.07
2020-11-09 17:00:00;41.35;1.09
2020-11-09 18:00:00;44.94;-0.68
2020-11-09 19:00:00;44.39;-1.35
2020-11-09 20:00:00;38.78;-1.52
2020-11-09 21:00:00;40.74;-1.38
2020-11-09 22:00:00;31.27;-0.89
2020-11-09 23:00:00;31.88;-1.37
2020-11-10 00:00:00;30.09;-1.5
2020-11-10 01:00:00;31.0;-1.54
2020-11-10 02:00:00;28.86;-1.64
2020-11-10 03:00:00;24.38;-1.6
2020-11-10 04:00:00;23.03;-1.64
2020-11-10 05:00:00;21.09;-1.59
2020-11-10 06:00:00;19.71;-1.61
2020-11-10 07:00:00;20.12;-1.59
2020-11-10 08:00:00;19.49;-1.03
2020-11-10 09:00:00;20.65;-0.07
2020-11-10 10:00:00;26.49;0.46
2020-11-10 11:00:00;28.06;1.88
2020-11-10 12:00:00;29.87;3.83
2020-11-10 13:00:00;33.4;4.46
2020-11-10 14:00:00;42.91;3.25
2020-11-10 15:00:00;51.15;3.0
2020-11-10 16:00:00;54.77;-0.43
2020-11-10 17:00:00;48.3;-1.55
2020-11-10 18:00:00;44.43;-1.56
2020-11-10 19:00:00;45.34;-1.48
2020-11-10 20:00:00;35.67;-1.51
2020-11-10 21:00:00;34.83;-1.3
2020-11-10 22:00:00;33.29;-1.74
2020-11-10 23:00:00;32.9;-1.66
2020-11-11 00:00:00;30.76;-1.66
2020-11-11 01:00:00;30.76;-1.66
2020-11-11 02:00:00;37.21;-1.66
2020-11-11 03:00:00;37.21;-1.66
2020-11-11 04:00:00;37.54;-1.66
2020-11-11 05:00:00;41.15;-1.66
2020-11-11 06:00:00;47.57;-1.66
2020-11-11 07:00:00;33.8;-1.66
2020-11-11 08:00:00;28.79;-1.66
2020-11-11 09:00:00;22.32;-1.66
2020-11-11 10:00:00;23.1;-1.66
2020-11-11 11:00:00;21.83;-1.66
2020-11-11 12:00:00;21.83;-1.66
2020-11-11 13:00:00;21.83;-1.66
2020-11-11 14:00:00;21.83;-1.66
2020-11-11 15:00:00;18.26;-1.66
2020-11-11 16:00:00;22.2;20.37
2020-11-11 17:00:00;23.94;16.67
2020-11-11 18:00:00;29.33;14.48
2020-11-11 19:00:00;22.41;23.2
2020-11-11 20:00:00;20.6;24.05
2020-11-11 21:00:00;20.31;18.74
2020-11-11 22:00:00;30.3;3.66
2020-11-11 23:00:00;20.76;15.63
2020-11-12 00:00:00;12.49;20.91
2020-11-12 01:00:00;12.57;20.31
2020-11-12 02:00:00;12.48;20.88
2020-11-12 03:00:00;12.23;21.37
2020-11-12 04:00:00;9.47;24.91
2020-11-12 05:00:00;9.71;25.87
2020-11-12 06:00:00;13.27;25.09
2020-11-12 07:00:00;32.99;16.02
2020-11-12 08:00:00;26.36;31.89
2020-11-12 09:00:00;26.87;32.31
2020-11-12 10:00:00;22.46;40.01
2020-11-12 11:00:00;27.03;41.77
2020-11-12 12:00:00;24.37;42.76
2020-11-12 13:00:00;21.43;45.3
2020-11-12 14:00:00;21.73;44.8
2020-11-12 15:00:00;21.84;45.02
2020-11-12 16:00:00;26.24;37.28
2020-11-12 17:00:00;24.22;40.51
2020-11-12 18:00:00;25.61;35.49
2020-11-12 19:00:00;31.22;30.38
2020-11-12 20:00:00;45.02;11.8
2020-11-12 21:00:00;44.81;8.22
2020-11-12 22:00:00;39.78;9.11
2020-11-12 23:00:00;38.57;7.91
2020-11-13 00:00:00;27.94;11.53
2020-11-13 01:00:00;25.76;12.88
2020-11-13 02:00:00;22.84;16.29
2020-11-13 03:00:00;22.87;16.65
2020-11-13 04:00:00;21.37;17.67
2020-11-13 05:00:00;17.06;20.66
2020-11-13 06:00:00;20.67;17.7
2020-11-13 07:00:00;26.81;13.52
2020-11-13 08:00:00;25.98;16.55
2020-11-13 09:00:00;20.48;24.94
2020-11-13 10:00:00;20.64;28.07
2020-11-13 11:00:00;30.42;17.38
2020-11-13 12:00:00;27.28;19.31
2020-11-13 13:00:00;29.94;16.06
2020-11-13 14:00:00;33.54;11.39
2020-11-13 15:00:00;36.22;9.08
2020-11-13 16:00:00;34.52;10.1
2020-11-13 17:00:00;31.36;10.66
2020-11-13 18:00:00;31.39;10.08
2020-11-13 19:00:00;28.51;12.16
2020-11-13 20:00:00;25.01;13.17
2020-11-13 21:00:00;23.04;13.72
2020-11-13 22:00:00;26.77;11.11
2020-11-13 23:00:00;27.49;8.73
2020-11-14 00:00:00;28.57;6.84
2020-11-14 01:00:00;23.22;13.04
2020-11-14 02:00:00;24.48;11.93
2020-11-14 03:00:00;24.76;9.35
2020-11-14 04:00:00;24.2;6.7
2020-11-14 05:00:00;25.56;7.91
2020-11-14 06:00:00;28.77;5.91
2020-11-14 07:00:00;28.67;8.69
2020-11-14 08:00:00;25.81;16.55
2020-11-14 09:00:00;21.3;12.11
2020-11-14 10:00:00;17.53;10.47
2020-11-14 11:00:00;17.41;15.73
2020-11-14 12:00:00;18.92;22.31
2020-11-14 13:00:00;18.16;29.15
2020-11-14 14:00:00;20.28;27.44
2020-11-14 15:00:00;19.05;31.12
2020-11-14 16:00:00;13.08;34.95
2020-11-14 17:00:00;16.46;32.04
2020-11-14 18:00:00;14.92;33.67
2020-11-14 19:00:00;10.54;38.67
2020-11-14 20:00:00;8.35;42.85
2020-11-14 21:00:00;9.61;42.49
2020-11-14 22:00:00;8.06;43.09
2020-11-14 23:00:00;11.73;37.84
2020-11-15 00:00:00;8.71;38.74
2020-11-15 01:00:00;9.58;36.93
2020-11-15 02:00:00;7.91;36.93
2020-11-15 03:00:00;5.68;36.93
2020-11-15 04:00:00;5.37;40.03
2020-11-15 05:00:00;3.94;44.18
2020-11-15 06:00:00;3.89;46.24
2020-11-15 07:00:00;6.2;44.11
2020-11-15 08:00:00;5.88;45.56
2020-11-15 09:00:00;6.01;44.78
2020-11-15 10:00:00;5.19;45.72
2020-11-15 11:00:00;5.66;46.87
2020-11-15 12:00:00;6.23;46.74
2020-11-15 13:00:00;5.72;46.21
2020-11-15 14:00:00;5.8;45.16
2020-11-15 15:00:00;6.1;45.65
2020-11-15 16:00:00;9.99;41.86
2020-11-15 17:00:00;11.04;58.44
2020-11-15 18:00:00;17.32;55.96
2020-11-15 19:00:00;18.7;54.41
2020-11-15 20:00:00;14.7;59.38
2020-11-15 21:00:00;13.9;55.25
2020-11-15 22:00:00;10.46;55.37
2020-11-15 23:00:00;5.44;62.04
2020-11-16 00:00:00;6.83;67.57
2020-11-16 01:00:00;4.14;63.93
2020-11-16 02:00:00;3.63;60.81
2020-11-16 03:00:00;4.27;63.36
2020-11-16 04:00:00;5.5;62.48
2020-11-16 05:00:00;13.6;54.61
2020-11-16 06:00:00;32.71;37.44
2020-11-16 07:00:00;29.82;35.56
2020-11-16 08:00:00;29.5;33.13
2020-11-16 09:00:00;27.52;31.26
2020-11-16 10:00:00;23.18;33.11
2020-11-16 11:00:00;26.2;26.75
2020-11-16 12:00:00;13.8;45.58
2020-11-16 13:00:00;13.18;46.69
2020-11-16 14:00:00;17.62;43.39
2020-11-16 15:00:00;21.69;41.14
2020-11-16 16:00:00;26.93;35.38
2020-11-16 17:00:00;22.6;41.42
2020-11-16 18:00:00;21.27;39.5
2020-11-16 19:00:00;23.34;34.89
2020-11-16 20:00:00;29.51;27.95
2020-11-16 21:00:00;31.74;21.75
2020-11-16 22:00:00;21.0;33.22
2020-11-16 23:00:00;19.52;31.79
2020-11-17 00:00:00;13.6;37.0
2020-11-17 01:00:00;10.38;44.87
2020-11-17 02:00:00;6.07;51.02
2020-11-17 03:00:00;5.75;48.61
2020-11-17 04:00:00;6.32;45.61
2020-11-17 05:00:00;11.93;40.89
2020-11-17 06:00:00;23.56;38.89
2020-11-17 07:00:00;20.07;41.12
2020-11-17 08:00:00;22.57;42.19
2020-11-17 09:00:00;18.61;45.38
2020-11-17 10:00:00;23.52;41.57
2020-11-17 11:00:00;23.81;40.63
2020-11-17 12:00:00;20.96;42.22
2020-11-17 13:00:00;22.54;40.11
2020-11-17 14:00:00;24.61;37.28
2020-11-17 15:00:00;27.86;35.31
2020-11-17 16:00:00;27.5;37.73
2020-11-17 17:00:00;22.57;38.43
2020-11-17 18:00:00;18.75;38.79
2020-11-17 19:00:00;22.2;34.49
2020-11-17 20:00:00;19.91;35.23
2020-11-17 21:00:00;19.06;35.79
2020-11-17 22:00:00;18.57;38.83
2020-11-17 23:00:00;15.32;38.63
2020-11-18 00:00:00;12.87;40.75
2020-11-18 01:00:00;11.7;41.54
2020-11-18 02:00:00;13.24;36.55
2020-11-18 03:00:00;16.61;29.3
2020-11-18 04:00:00;20.32;21.52
2020-11-18 05:00:00;32.2;13.94
2020-11-18 06:00:00;49.15;5.72
2020-11-18 07:00:00;41.18;12.55
2020-11-18 08:00:00;30.12;23.97
2020-11-18 09:00:00;27.26;28.46
2020-11-18 10:00:00;22.28;36.45
2020-11-18 11:00:00;21.98;36.5
2020-11-18 12:00:00;23.74;35.53
2020-11-18 13:00:00;23.42;35.21
2020-11-18 14:00:00;18.4;37.43
2020-11-18 15:00:00;26.7;29.53
2020-11-18 16:00:00;20.34;35.41
2020-11-18 17:00:00;20.27;36.24
2020-11-18 18:00:00;30.35;26.3
2020-11-18 19:00:00;25.61;30.01
2020-11-18 20:00:00;18.35;34.58
2020-11-18 21:00:00;17.73;31.81
2020-11-18 22:00:00;17.96;28.14
2020-11-18 23:00:00;15.2;33.17
2020-11-19 00:00:00;5.93;61.41
2020-11-19 01:00:00;5.7;58.35
2020-11-19 02:00:00;2.92;58.35
2020-11-19 03:00:00;4.13;61.29
2020-11-19 04:00:00;5.16;61.86
2020-11-19 05:00:00;11.17;58.38
2020-11-19 06:00:00;21.43;52.98
2020-11-19 07:00:00;20.81;51.2
2020-11-19 08:00:00;15.15;55.52
2020-11-19 09:00:00;12.48;55.18
2020-11-19 10:00:00;12.48;53.75
2020-11-19 11:00:00;17.08;51.46
2020-11-19 12:00:00;26.7;42.91
2020-11-19 13:00:00;23.07;50.49
2020-11-19 14:00:00;21.58;51.99
