DateTime;NO2;O3
2018-10-23 05:00:00;20.8;36.3
2018-10-23 06:00:00;24.6;33.3
2018-10-23 07:00:00;29.6;26.6
2018-10-23 08:00:00;19.9;36.9
2018-10-23 09:00:00;17.4;38.1
2018-10-23 10:00:00;17.0;40.3
2018-10-23 11:00:00;19.1;38.9
2018-10-23 12:00:00;16.6;43.9
2018-10-23 13:00:00;20.4;44.1
2018-10-23 14:00:00;12.4;50.6
2018-10-23 15:00:00;11.8;52.6
2018-10-23 16:00:00;13.4;52.5
2018-10-23 17:00:00;10.9;54.8
2018-10-23 18:00:00;13.0;51.3
2018-10-23 19:00:00;10.9;51.4
2018-10-23 20:00:00;11.5;48.5
2018-10-23 21:00:00;10.1;46.7
2018-10-23 22:00:00;11.8;42.3
2018-10-23 23:00:00;7.4;44.4
2018-10-24 00:00:00;6.5;44.8
2018-10-24 01:00:00;6.5;42.8
2018-10-24 02:00:00;6.9;40.7
2018-10-24 03:00:00;7.6;39.8
2018-10-24 04:00:00;7.6;39.4
2018-10-24 05:00:00;8.6;38.4
2018-10-24 06:00:00;13.8;34.8
2018-10-24 07:00:00;17.0;30.8
2018-10-24 08:00:00;12.4;35.2
2018-10-24 09:00:00;10.9;42.3
2018-10-24 10:00:00;13.9;41.2
2018-10-24 11:00:00;11.7;44.0
2018-10-24 12:00:00;9.6;46.0
2018-10-24 13:00:00;10.1;45.8
2018-10-24 14:00:00;15.7;45.1
2018-10-24 15:00:00;13.2;42.9
2018-10-24 16:00:00;18.0;35.5
2018-10-24 17:00:00;16.2;39.2
2018-10-24 18:00:00;14.1;41.4
2018-10-24 19:00:00;17.6;36.8
2018-10-24 20:00:00;17.0;38.1
2018-10-24 21:00:00;23.9;28.4
2018-10-24 22:00:00;35.3;14.3
2018-10-24 23:00:00;28.1;22.3
2018-10-25 00:00:00;19.5;27.7
2018-10-25 01:00:00;19.3;32.4
2018-10-25 02:00:00;12.6;44.5
2018-10-25 03:00:00;16.8;37.4
2018-10-25 04:00:00;11.7;52.5
2018-10-25 05:00:00;25.4;38.7
2018-10-25 06:00:00;31.7;35.5
2018-10-25 07:00:00;36.1;28.7
2018-10-25 08:00:00;29.6;36.0
2018-10-25 09:00:00;18.1;53.3
2018-10-25 10:00:00;18.3;52.7
2018-10-25 11:00:00;14.3;56.3
2018-10-25 12:00:00;18.0;50.4
2018-10-25 13:00:00;20.1;47.1
2018-10-25 14:00:00;18.5;49.9
2018-10-25 15:00:00;27.3;40.4
2018-10-25 16:00:00;38.2;24.8
2018-10-25 17:00:00;46.8;14.1
2018-10-25 18:00:00;26.4;32.5
2018-10-25 19:00:00;23.3;35.3
2018-10-25 20:00:00;20.2;34.2
2018-10-25 21:00:00;30.2;25.7
2018-10-25 22:00:00;19.7;34.7
2018-10-25 23:00:00;35.1;18.0
2018-10-26 00:00:00;22.9;25.3
2018-10-26 01:00:00;25.8;24.2
2018-10-26 02:00:00;28.5;20.0
2018-10-26 03:00:00;25.8;22.7
2018-10-26 04:00:00;21.2;26.6
2018-10-26 05:00:00;24.1;23.4
2018-10-26 06:00:00;24.4;22.6
2018-10-26 07:00:00;42.0;6.7
2018-10-26 08:00:00;40.5;11.1
2018-10-26 09:00:00;28.3;35.9
2018-10-26 10:00:00;19.1;48.5
2018-10-26 11:00:00;14.1;50.9
2018-10-26 12:00:00;28.1;35.2
2018-10-26 13:00:00;15.1;49.3
2018-10-26 14:00:00;13.0;56.4
2018-10-26 15:00:00;12.6;62.7
2018-10-26 16:00:00;12.8;62.1
2018-10-26 17:00:00;17.6;57.4
2018-10-26 18:00:00;11.1;64.5
2018-10-26 19:00:00;8.8;67.1
2018-10-26 20:00:00;11.5;62.6
2018-10-26 21:00:00;11.5;62.7
2018-10-26 22:00:00;6.1;65.4
2018-10-26 23:00:00;4.8;65.1
2018-10-27 00:00:00;5.0;63.1
2018-10-27 01:00:00;4.8;63.4
2018-10-27 02:00:00;5.0;66.5
2018-10-27 03:00:00;4.6;62.9
2018-10-27 04:00:00;7.1;59.9
2018-10-27 05:00:00;11.8;51.5
2018-10-27 06:00:00;38.0;27.6
2018-10-27 07:00:00;40.9;31.0
2018-10-27 08:00:00;41.8;24.6
2018-10-27 09:00:00;42.8;24.8
2018-10-27 10:00:00;60.5;9.6
2018-10-27 11:00:00;50.6;23.9
2018-10-27 12:00:00;24.1;42.2
2018-10-27 13:00:00;18.9;49.1
2018-10-27 14:00:00;21.0;48.9
2018-10-27 15:00:00;30.9;38.3
2018-10-27 16:00:00;39.2;30.6
2018-10-27 17:00:00;56.7;12.6
2018-10-27 18:00:00;56.5;13.9
2018-10-27 19:00:00;43.5;25.4
2018-10-27 20:00:00;48.1;13.9
2018-10-27 21:00:00;41.1;17.5
2018-10-27 22:00:00;30.9;20.5
2018-10-27 23:00:00;20.1;23.7
2018-10-28 00:00:00;15.7;28.7
2018-10-28 01:00:00;11.7;40.8
2018-10-28 02:00:00;10.3;38.4
2018-10-28 03:00:00;9.2;38.8
2018-10-28 04:00:00;8.8;36.3
2018-10-28 05:00:00;8.0;36.6
2018-10-28 06:00:00;8.4;41.9
2018-10-28 07:00:00;10.7;38.7
2018-10-28 08:00:00;14.5;36.3
2018-10-28 09:00:00;13.6;40.1
2018-10-28 10:00:00;13.6;45.6
2018-10-28 11:00:00;12.4;47.7
2018-10-28 12:00:00;13.9;46.2
2018-10-28 13:00:00;11.7;48.8
2018-10-28 14:00:00;12.8;49.1
2018-10-28 15:00:00;11.8;47.5
2018-10-28 16:00:00;14.1;44.1
2018-10-28 17:00:00;24.4;34.5
2018-10-28 18:00:00;27.9;30.1
2018-10-28 19:00:00;28.3;26.5
2018-10-28 20:00:00;24.3;30.5
2018-10-28 21:00:00;15.7;33.3
2018-10-28 22:00:00;17.6;28.9
2018-10-28 23:00:00;15.5;32.0
2018-10-29 00:00:00;14.9;31.1
2018-10-29 01:00:00;12.2;31.4
2018-10-29 02:00:00;10.9;32.1
2018-10-29 03:00:00;10.3;32.3
2018-10-29 04:00:00;12.6;29.0
2018-10-29 05:00:00;22.2;21.4
2018-10-29 06:00:00;30.0;16.4
2018-10-29 07:00:00;44.1;7.6
2018-10-29 08:00:00;42.2;7.5
2018-10-29 09:00:00;37.1;10.4
2018-10-29 10:00:00;36.5;11.8
2018-10-29 11:00:00;31.5;16.3
2018-10-29 12:00:00;28.3;17.7
2018-10-29 13:00:00;29.6;18.0
2018-10-29 14:00:00;30.8;19.3
2018-10-29 15:00:00;35.5;15.0
2018-10-29 16:00:00;38.8;9.8
2018-10-29 17:00:00;38.4;9.3
2018-10-29 18:00:00;30.8;13.5
2018-10-29 19:00:00;24.1;20.7
2018-10-29 20:00:00;16.0;25.7
2018-10-29 21:00:00;14.7;25.6
2018-10-29 22:00:00;13.8;25.5
2018-10-29 23:00:00;12.6;25.5
2018-10-30 00:00:00;9.7;27.3
2018-10-30 01:00:00;8.2;26.6
2018-10-30 02:00:00;8.2;22.7
2018-10-30 03:00:00;8.0;22.1
2018-10-30 04:00:00;9.6;17.9
2018-10-30 05:00:00;16.2;11.0
2018-10-30 06:00:00;22.7;5.0
2018-10-30 07:00:00;26.7;1.1
2018-10-30 08:00:00;27.5;0.6
2018-10-30 09:00:00;26.9;0.5
2018-10-30 10:00:00;24.4;1.0
2018-10-30 11:00:00;18.7;4.7
2018-10-30 12:00:00;20.6;4.4
2018-10-30 13:00:00;24.8;4.1
2018-10-30 14:00:00;26.5;2.9
2018-10-30 15:00:00;29.6;2.2
2018-10-30 16:00:00;30.4;0.5
2018-10-30 17:00:00;32.7;0.4
2018-10-30 18:00:00;16.4;18.9
2018-10-30 19:00:00;13.6;26.3
2018-10-30 20:00:00;8.6;35.7
2018-10-30 21:00:00;7.1;38.8
2018-10-30 22:00:00;9.6;38.4
2018-10-30 23:00:00;11.3;41.3
2018-10-31 00:00:00;18.5;29.9
2018-10-31 01:00:00;26.5;16.6
2018-10-31 02:00:00;27.3;10.8
2018-10-31 03:00:00;20.1;19.8
2018-10-31 04:00:00;21.8;20.4
2018-10-31 05:00:00;20.2;21.6
2018-10-31 06:00:00;28.1;13.9
2018-10-31 07:00:00;38.0;6.2
2018-10-31 08:00:00;42.8;4.6
2018-10-31 09:00:00;47.8;5.4
2018-10-31 10:00:00;45.8;7.4
2018-10-31 11:00:00;41.8;11.5
2018-10-31 12:00:00;45.1;11.6
2018-10-31 13:00:00;47.2;17.1
2018-10-31 14:00:00;32.1;33.5
2018-10-31 15:00:00;33.2;33.3
2018-10-31 16:00:00;42.8;21.6
2018-10-31 17:00:00;56.5;6.2
2018-10-31 18:00:00;49.7;4.3
2018-10-31 19:00:00;47.6;1.8
2018-10-31 20:00:00;45.8;2.2
2018-10-31 21:00:00;45.6;0.7
2018-10-31 22:00:00;46.4;0.5
2018-10-31 23:00:00;43.4;2.8
2018-11-01 00:00:00;43.4;3.1
2018-11-01 01:00:00;36.5;10.1
2018-11-01 02:00:00;40.3;6.7
2018-11-01 03:00:00;36.9;8.2
2018-11-01 04:00:00;38.0;5.9
2018-11-01 05:00:00;39.3;3.8
2018-11-01 06:00:00;43.7;1.0
2018-11-01 07:00:00;45.6;1.1
2018-11-01 08:00:00;42.6;5.3
2018-11-01 09:00:00;39.9;9.3
2018-11-01 10:00:00;41.3;11.1
2018-11-01 11:00:00;36.7;15.3
2018-11-01 12:00:00;35.3;16.8
2018-11-01 13:00:00;40.3;14.2
2018-11-01 14:00:00;46.4;10.4
2018-11-01 15:00:00;44.5;15.2
2018-11-01 16:00:00;45.1;15.4
2018-11-01 17:00:00;58.4;1.8
2018-11-01 18:00:00;40.1;15.3
2018-11-01 19:00:00;37.4;15.7
2018-11-01 20:00:00;36.7;13.2
2018-11-01 21:00:00;30.0;15.8
2018-11-01 22:00:00;24.3;18.2
2018-11-01 23:00:00;18.5;21.5
2018-11-02 00:00:00;18.5;31.0
2018-11-02 01:00:00;5.9;60.0
2018-11-02 02:00:00;7.3;61.8
2018-11-02 03:00:00;7.4;56.5
2018-11-02 04:00:00;18.0;42.2
2018-11-02 05:00:00;18.7;43.5
2018-11-02 06:00:00;28.8;35.1
2018-11-02 07:00:00;44.1;18.9
2018-11-02 08:00:00;63.4;5.3
2018-11-02 09:00:00;49.3;18.4
2018-11-02 10:00:00;25.4;42.5
2018-11-02 11:00:00;20.2;50.1
2018-11-02 12:00:00;17.8;53.9
2018-11-02 13:00:00;18.0;53.6
2018-11-02 14:00:00;19.1;53.4
2018-11-02 15:00:00;20.6;51.9
2018-11-02 16:00:00;30.2;41.5
2018-11-02 17:00:00;52.3;16.3
2018-11-02 18:00:00;73.0;1.4
2018-11-02 19:00:00;70.3;1.1
2018-11-02 20:00:00;70.1;0.9
2018-11-02 21:00:00;69.3;0.8
2018-11-02 22:00:00;68.0;0.6
2018-11-02 23:00:00;62.8;0.8
2018-11-03 00:00:00;60.4;0.6
2018-11-03 01:00:00;47.4;3.2
2018-11-03 02:00:00;49.9;1.2
2018-11-03 03:00:00;46.8;0.5
2018-11-03 04:00:00;45.3;0.4
2018-11-03 05:00:00;46.8;0.3
2018-11-03 06:00:00;47.6;0.5
2018-11-03 07:00:00;49.9;0.4
2018-11-03 08:00:00;49.1;1.0
2018-11-03 09:00:00;49.9;4.2
2018-11-03 10:00:00;49.1;10.4
2018-11-03 11:00:00;42.2;20.2
2018-11-03 12:00:00;32.7;31.4
2018-11-03 13:00:00;31.9;34.4
2018-11-03 14:00:00;36.3;32.0
2018-11-03 15:00:00;45.8;21.3
2018-11-03 16:00:00;35.5;27.9
2018-11-03 17:00:00;49.3;19.3
2018-11-03 18:00:00;44.3;18.0
2018-11-03 19:00:00;57.7;6.4
2018-11-03 20:00:00;56.9;3.7
2018-11-03 21:00:00;55.4;3.5
2018-11-03 22:00:00;55.2;2.7
2018-11-03 23:00:00;52.7;1.1
2018-11-04 00:00:00;51.0;0.7
2018-11-04 01:00:00;47.4;1.3
2018-11-04 02:00:00;46.0;0.6
2018-11-04 03:00:00;45.8;0.7
2018-11-04 04:00:00;44.3;2.4
2018-11-04 05:00:00;43.2;3.2
2018-11-04 06:00:00;40.5;5.0
2018-11-04 07:00:00;44.3;1.9
2018-11-04 08:00:00;42.8;3.0
2018-11-04 09:00:00;36.3;6.5
2018-11-04 10:00:00;37.4;7.7
2018-11-04 11:00:00;31.1;12.3
2018-11-04 12:00:00;36.9;11.1
2018-11-04 13:00:00;40.1;12.2
2018-11-04 14:00:00;31.3;20.0
2018-11-04 15:00:00;33.4;14.6
2018-11-04 16:00:00;46.4;3.8
2018-11-04 17:00:00;52.7;0.8
2018-11-04 18:00:00;52.1;5.0
2018-11-04 19:00:00;44.3;5.5
2018-11-04 20:00:00;43.5;2.0
2018-11-04 21:00:00;40.5;0.8
2018-11-04 22:00:00;37.8;0.7
2018-11-04 23:00:00;35.3;0.9
2018-11-05 00:00:00;33.4;0.6
2018-11-05 01:00:00;31.9;0.5
2018-11-05 02:00:00;30.0;0.7
2018-11-05 03:00:00;27.7;0.7
2018-11-05 04:00:00;26.9;0.9
2018-11-05 05:00:00;29.6;0.8
2018-11-05 06:00:00;31.5;0.4
2018-11-05 07:00:00;37.6;0.5
2018-11-05 08:00:00;38.0;0.7
2018-11-05 09:00:00;33.2;2.2
2018-11-05 10:00:00;30.6;3.1
2018-11-05 11:00:00;27.9;4.6
2018-11-05 12:00:00;27.5;5.1
2018-11-05 13:00:00;27.9;5.2
2018-11-05 14:00:00;30.8;3.8
2018-11-05 15:00:00;33.6;1.9
2018-11-05 16:00:00;35.5;1.1
2018-11-05 17:00:00;36.1;0.7
2018-11-05 18:00:00;37.1;0.6
2018-11-05 19:00:00;34.6;0.7
2018-11-05 20:00:00;30.4;0.4
2018-11-05 21:00:00;28.7;0.7
2018-11-05 22:00:00;29.6;0.7
2018-11-05 23:00:00;30.4;1.0
2018-11-06 00:00:00;28.7;1.1
2018-11-06 01:00:00;30.2;0.9
2018-11-06 02:00:00;32.5;0.8
2018-11-06 03:00:00;35.0;0.7
2018-11-06 04:00:00;33.4;0.5
2018-11-06 05:00:00;35.3;0.9
2018-11-06 06:00:00;35.9;0.7
2018-11-06 07:00:00;41.6;0.7
2018-11-06 08:00:00;49.3;1.5
2018-11-06 09:00:00;47.2;3.4
2018-11-06 10:00:00;51.6;3.3
2018-11-06 11:00:00;52.9;4.1
2018-11-06 12:00:00;48.7;6.7
2018-11-06 13:00:00;49.9;9.6
2018-11-06 14:00:00;57.5;6.8
2018-11-06 15:00:00;63.4;2.9
2018-11-06 16:00:00;63.6;1.7
2018-11-06 17:00:00;64.7;1.0
2018-11-06 18:00:00;66.3;1.2
2018-11-06 19:00:00;59.0;0.9
2018-11-06 20:00:00;56.5;0.9
2018-11-06 21:00:00;55.2;1.2
2018-11-06 22:00:00;57.1;1.6
2018-11-06 23:00:00;48.9;8.1
2018-11-07 00:00:00;33.2;19.0
2018-11-07 01:00:00;32.5;20.6
2018-11-07 02:00:00;29.6;21.7
2018-11-07 03:00:00;22.2;32.6
2018-11-07 04:00:00;14.3;41.9
2018-11-07 05:00:00;24.3;33.4
2018-11-07 06:00:00;34.2;24.9
2018-11-07 07:00:00;39.7;19.2
2018-11-07 08:00:00;32.5;28.1
2018-11-07 09:00:00;24.3;34.8
2018-11-07 10:00:00;22.7;35.3
2018-11-07 11:00:00;27.1;30.8
2018-11-07 12:00:00;29.8;27.5
2018-11-07 13:00:00;40.1;20.0
2018-11-07 14:00:00;38.2;20.4
2018-11-07 15:00:00;43.0;15.5
2018-11-07 16:00:00;32.1;27.0
2018-11-07 17:00:00;35.0;22.0
2018-11-07 18:00:00;34.0;21.9
2018-11-07 19:00:00;30.4;24.6
2018-11-07 20:00:00;35.0;18.3
2018-11-07 21:00:00;33.0;18.5
2018-11-07 22:00:00;29.8;20.9
2018-11-07 23:00:00;25.8;23.7
2018-11-08 00:00:00;23.3;24.5
2018-11-08 01:00:00;21.4;26.4
2018-11-08 02:00:00;11.7;38.2
2018-11-08 03:00:00;9.4;39.0
2018-11-08 04:00:00;12.4;39.1
2018-11-08 05:00:00;14.5;47.3
2018-11-08 06:00:00;38.2;29.0
2018-11-08 07:00:00;41.4;28.7
2018-11-08 08:00:00;43.2;19.0
2018-11-08 09:00:00;45.6;18.8
2018-11-08 10:00:00;31.9;28.1
2018-11-08 11:00:00;29.6;28.1
2018-11-08 12:00:00;27.3;31.1
2018-11-08 13:00:00;22.5;42.6
2018-11-08 14:00:00;26.0;44.9
2018-11-08 15:00:00;35.9;40.6
2018-11-08 16:00:00;58.8;10.2
2018-11-08 17:00:00;71.8;0.8
2018-11-08 18:00:00;70.9;1.4
2018-11-08 19:00:00;68.0;1.8
2018-11-08 20:00:00;60.0;6.7
2018-11-08 21:00:00;60.5;7.3
2018-11-08 22:00:00;59.6;6.9
2018-11-08 23:00:00;57.7;9.8
2018-11-09 00:00:00;51.4;10.1
2018-11-09 01:00:00;51.8;6.2
2018-11-09 02:00:00;47.8;5.0
2018-11-09 03:00:00;45.6;3.2
2018-11-09 04:00:00;42.8;3.1
2018-11-09 05:00:00;42.6;1.9
2018-11-09 06:00:00;47.2;0.5
2018-11-09 07:00:00;48.7;0.8
2018-11-09 08:00:00;52.9;1.5
2018-11-09 09:00:00;49.9;2.7
2018-11-09 10:00:00;44.9;4.4
2018-11-09 11:00:00;46.4;5.1
2018-11-09 12:00:00;44.3;8.8
2018-11-09 13:00:00;46.4;7.8
2018-11-09 14:00:00;44.9;7.1
2018-11-09 15:00:00;43.5;6.3
2018-11-09 16:00:00;47.2;2.1
2018-11-09 17:00:00;48.1;0.9
2018-11-09 18:00:00;48.9;1.0
2018-11-09 19:00:00;48.3;1.8
2018-11-09 20:00:00;43.9;5.1
2018-11-09 21:00:00;35.9;12.5
2018-11-09 22:00:00;29.8;15.5
2018-11-09 23:00:00;22.7;22.8
2018-11-10 00:00:00;17.8;29.6
2018-11-10 01:00:00;11.5;37.6
2018-11-10 02:00:00;9.2;42.0
2018-11-10 03:00:00;9.0;43.0
2018-11-10 04:00:00;8.6;42.8
2018-11-10 05:00:00;13.0;39.4
2018-11-10 06:00:00;15.5;36.8
2018-11-10 07:00:00;15.9;37.1
2018-11-10 08:00:00;11.8;38.6
2018-11-10 09:00:00;11.5;40.4
2018-11-10 10:00:00;12.8;40.5
2018-11-10 11:00:00;11.8;43.1
2018-11-10 12:00:00;19.1;36.5
2018-11-10 13:00:00;24.6;31.4
2018-11-10 14:00:00;26.5;26.5
2018-11-10 15:00:00;43.0;15.2
2018-11-10 16:00:00;35.3;14.6
2018-11-10 17:00:00;29.6;26.0
2018-11-10 18:00:00;23.1;30.9
2018-11-10 19:00:00;22.2;26.6
2018-11-10 20:00:00;27.9;26.4
2018-11-10 21:00:00;29.4;28.1
2018-11-10 22:00:00;39.7;17.9
2018-11-10 23:00:00;35.5;21.4
2018-11-11 00:00:00;33.6;18.5
2018-11-11 01:00:00;22.9;26.4
2018-11-11 02:00:00;14.1;36.2
2018-11-11 03:00:00;15.7;35.7
2018-11-11 04:00:00;9.9;45.3
2018-11-11 05:00:00;5.9;50.0
2018-11-11 06:00:00;9.4;45.9
2018-11-11 07:00:00;12.2;42.9
2018-11-11 08:00:00;8.8;45.6
2018-11-11 09:00:00;9.7;46.0
2018-11-11 10:00:00;12.6;44.8
2018-11-11 11:00:00;17.2;39.9
2018-11-11 12:00:00;13.0;44.2
2018-11-11 13:00:00;11.5;44.6
2018-11-11 14:00:00;14.7;41.0
2018-11-11 15:00:00;16.0;43.4
2018-11-11 16:00:00;18.0;41.3
2018-11-11 17:00:00;16.4;41.9
2018-11-11 18:00:00;22.5;37.8
2018-11-11 19:00:00;23.5;37.7
2018-11-11 20:00:00;27.3;24.8
2018-11-11 21:00:00;29.4;20.5
2018-11-11 22:00:00;25.8;20.7
2018-11-11 23:00:00;24.8;19.5
2018-11-12 00:00:00;21.8;21.3
2018-11-12 01:00:00;25.4;16.2
2018-11-12 02:00:00;26.0;14.5
2018-11-12 03:00:00;34.6;5.9
2018-11-12 04:00:00;28.7;8.1
2018-11-12 05:00:00;30.8;7.1
2018-11-12 06:00:00;39.9;2.7
2018-11-12 07:00:00;44.7;0.5
2018-11-12 08:00:00;46.8;1.0
2018-11-12 09:00:00;50.8;2.6
2018-11-12 10:00:00;48.5;3.4
2018-11-12 11:00:00;44.1;11.2
2018-11-12 12:00:00;43.7;15.2
2018-11-12 13:00:00;37.1;22.6
2018-11-12 14:00:00;33.4;28.2
2018-11-12 15:00:00;53.7;13.2
2018-11-12 16:00:00;54.2;6.9
2018-11-12 17:00:00;56.5;3.5
2018-11-12 18:00:00;55.8;2.8
2018-11-12 19:00:00;42.0;11.6
2018-11-12 20:00:00;34.8;18.9
2018-11-12 21:00:00;34.6;19.2
2018-11-12 22:00:00;30.8;22.5
2018-11-12 23:00:00;28.7;23.3
2018-11-13 00:00:00;19.7;31.2
2018-11-13 01:00:00;16.4;32.3
2018-11-13 02:00:00;16.4;29.5
2018-11-13 03:00:00;20.1;23.5
2018-11-13 04:00:00;21.0;20.7
2018-11-13 05:00:00;27.3;15.1
2018-11-13 06:00:00;28.5;19.3
2018-11-13 07:00:00;24.4;26.5
2018-11-13 08:00:00;27.5;31.3
2018-11-13 09:00:00;20.4;46.3
2018-11-13 10:00:00;27.7;41.0
2018-11-13 11:00:00;26.7;41.6
2018-11-13 12:00:00;25.4;42.2
2018-11-13 13:00:00;20.8;49.1
2018-11-13 14:00:00;25.6;46.2
2018-11-13 15:00:00;28.8;44.5
2018-11-13 16:00:00;32.5;41.4
2018-11-13 17:00:00;53.9;20.5
2018-11-13 18:00:00;48.5;21.1
2018-11-13 19:00:00;44.9;18.5
2018-11-13 20:00:00;45.6;15.4
2018-11-13 21:00:00;43.4;16.7
2018-11-13 22:00:00;33.2;25.8
2018-11-13 23:00:00;38.0;19.2
2018-11-14 00:00:00;30.0;21.6
2018-11-14 01:00:00;30.9;18.7
2018-11-14 02:00:00;28.8;19.3
2018-11-14 03:00:00;25.0;17.9
2018-11-14 04:00:00;27.9;17.1
2018-11-14 05:00:00;34.6;11.7
2018-11-14 06:00:00;41.3;6.1
2018-11-14 07:00:00;50.8;0.7
2018-11-14 08:00:00;52.3;1.3
2018-11-14 09:00:00;49.7;3.7
2018-11-14 10:00:00;43.4;10.6
2018-11-14 11:00:00;39.7;15.0
2018-11-14 12:00:00;38.0;20.1
2018-11-14 13:00:00;31.7;29.2
2018-11-14 14:00:00;21.8;41.4
2018-11-14 15:00:00;29.6;36.1
2018-11-14 16:00:00;60.9;8.2
2018-11-14 17:00:00;59.4;4.4
2018-11-14 18:00:00;61.7;0.8
2018-11-14 19:00:00;54.1;2.4
2018-11-14 20:00:00;52.7;1.7
2018-11-14 21:00:00;56.7;0.7
2018-11-14 22:00:00;54.4;0.7
2018-11-14 23:00:00;52.0;1.0
2018-11-15 00:00:00;52.1;0.7
2018-11-15 01:00:00;50.4;0.6
2018-11-15 02:00:00;47.6;0.6
2018-11-15 03:00:00;47.4;0.8
2018-11-15 04:00:00;45.1;1.3
2018-11-15 05:00:00;41.6;2.3
2018-11-15 06:00:00;42.8;1.2
2018-11-15 07:00:00;47.4;0.8
2018-11-15 08:00:00;50.0;1.1
2018-11-15 09:00:00;52.1;1.8
2018-11-15 10:00:00;47.2;4.1
2018-11-15 11:00:00;44.9;6.8
2018-11-15 12:00:00;44.5;7.1
2018-11-15 13:00:00;52.5;5.7
2018-11-15 14:00:00;52.1;7.0
2018-11-15 15:00:00;55.4;4.3
2018-11-15 16:00:00;61.1;1.8
2018-11-15 17:00:00;58.3;0.8
2018-11-15 18:00:00;55.0;0.8
2018-11-15 19:00:00;57.9;0.8
2018-11-15 20:00:00;60.0;0.8
2018-11-15 21:00:00;57.1;0.9
2018-11-15 22:00:00;56.7;1.2
2018-11-15 23:00:00;56.0;1.1
2018-11-16 00:00:00;50.4;0.9
2018-11-16 01:00:00;44.7;0.7
2018-11-16 02:00:00;41.6;0.7
2018-11-16 03:00:00;36.1;0.7
2018-11-16 04:00:00;34.2;0.7
2018-11-16 05:00:00;30.6;0.6
2018-11-16 06:00:00;31.3;0.6
2018-11-16 07:00:00;32.5;1.0
2018-11-16 08:00:00;32.7;0.9
2018-11-16 09:00:00;35.3;1.8
2018-11-16 10:00:00;31.9;2.7
2018-11-16 11:00:00;32.5;3.4
2018-11-16 12:00:00;33.6;3.1
2018-11-16 13:00:00;32.3;3.5
2018-11-16 14:00:00;35.7;4.0
2018-11-16 15:00:00;38.4;2.6
2018-11-16 16:00:00;46.0;1.3
2018-11-16 17:00:00;50.6;0.8
2018-11-16 18:00:00;48.3;0.8
2018-11-16 19:00:00;50.0;1.1
2018-11-16 20:00:00;47.4;1.2
2018-11-16 21:00:00;44.9;1.3
2018-11-16 22:00:00;41.1;1.1
2018-11-16 23:00:00;43.9;0.8
2018-11-17 00:00:00;47.8;0.7
2018-11-17 01:00:00;46.8;1.1
2018-11-17 02:00:00;44.1;2.0
2018-11-17 03:00:00;42.6;2.5
2018-11-17 04:00:00;41.4;3.1
2018-11-17 05:00:00;35.9;7.9
2018-11-17 06:00:00;32.9;9.9
2018-11-17 07:00:00;34.8;9.9
2018-11-17 08:00:00;37.4;6.0
2018-11-17 09:00:00;35.9;7.1
2018-11-17 10:00:00;31.9;12.3
2018-11-17 11:00:00;30.6;15.8
2018-11-17 12:00:00;27.9;18.4
2018-11-17 13:00:00;27.1;22.4
2018-11-17 14:00:00;29.4;20.0
2018-11-17 15:00:00;32.3;17.8
2018-11-17 16:00:00;39.3;13.4
2018-11-17 17:00:00;51.8;5.6
2018-11-17 18:00:00;46.6;9.9
2018-11-17 19:00:00;44.9;6.9
2018-11-17 20:00:00;36.5;10.0
2018-11-17 21:00:00;35.1;7.8
2018-11-17 22:00:00;35.5;8.4
2018-11-17 23:00:00;28.5;13.5
2018-11-18 00:00:00;28.1;14.1
2018-11-18 01:00:00;25.4;16.5
2018-11-18 02:00:00;24.3;16.5
2018-11-18 03:00:00;22.5;16.0
2018-11-18 04:00:00;21.4;15.9
2018-11-18 05:00:00;20.4;15.7
2018-11-18 06:00:00;22.3;13.3
2018-11-18 07:00:00;26.5;9.3
2018-11-18 08:00:00;31.3;7.3
2018-11-18 09:00:00;23.3;20.9
2018-11-18 10:00:00;20.2;25.1
2018-11-18 11:00:00;20.2;27.9
2018-11-18 12:00:00;24.4;31.9
2018-11-18 13:00:00;27.5;31.5
2018-11-18 14:00:00;28.5;34.0
2018-11-18 15:00:00;28.8;32.4
2018-11-18 16:00:00;30.2;32.4
2018-11-18 17:00:00;29.0;31.4
2018-11-18 18:00:00;29.2;31.0
2018-11-18 19:00:00;29.4;29.8
2018-11-18 20:00:00;27.1;33.6
2018-11-18 21:00:00;27.7;28.8
2018-11-18 22:00:00;26.5;22.4
2018-11-18 23:00:00;19.9;23.7
2018-11-19 00:00:00;16.4;22.6
2018-11-19 01:00:00;12.6;26.0
2018-11-19 02:00:00;10.7;26.3
2018-11-19 03:00:00;9.2;26.3
2018-11-19 04:00:00;10.1;30.6
2018-11-19 05:00:00;13.8;31.4
2018-11-19 06:00:00;24.3;23.8
2018-11-19 07:00:00;31.3;21.6
2018-11-19 08:00:00;40.9;18.7
2018-11-19 09:00:00;29.4;25.4
2018-11-19 10:00:00;30.0;26.7
2018-11-19 11:00:00;26.9;26.5
2018-11-19 12:00:00;23.3;32.3
2018-11-19 13:00:00;20.4;35.2
2018-11-19 14:00:00;22.3;31.9
2018-11-19 15:00:00;26.5;26.8
2018-11-19 16:00:00;31.9;22.4
2018-11-19 17:00:00;34.0;21.3
2018-11-19 18:00:00;27.5;24.3
2018-11-19 19:00:00;23.7;25.8
2018-11-19 20:00:00;19.9;28.7
2018-11-19 21:00:00;16.0;29.4
2018-11-19 22:00:00;12.8;30.7
