DateTime;NO2;O3;P;SQ;WD;Wvh;dewP;temp
2023-09-08 17:00:00;25.0;133.3;30.0;0.0;290.0;10.0;196.0;235.0
2023-09-08 18:00:00;45.9;103.1;30.0;0.0;280.0;10.0;177.0;216.0
2023-09-08 19:00:00;56.6;88.4;30.0;0.0;280.0;20.0;181.0;203.0
2023-09-08 20:00:00;63.6;71.2;20.0;0.0;260.0;10.0;178.0;184.0
2023-09-08 21:00:00;116.1;17.0;20.0;0.0;260.0;10.0;184.0;186.0
2023-09-08 22:00:00;130.0;0.9;20.0;0.0;260.0;10.0;169.0;171.0
2023-09-08 23:00:00;100.4;5.2;20.0;0.0;270.0;10.0;156.0;157.0
2023-09-09 00:00:00;91.6;2.4;10.0;0.0;240.0;10.0;160.0;160.0
2023-09-09 01:00:00;84.8;-2.0;20.0;0.0;220.0;10.0;150.0;151.0
2023-09-09 02:00:00;76.7;-2.0;20.0;0.0;0.0;10.0;149.0;150.0
2023-09-09 03:00:00;67.3;-2.0;10.0;0.0;0.0;0.0;142.0;144.0
2023-09-09 04:00:00;55.5;-2.0;10.0;0.0;0.0;0.0;143.0;143.0
2023-09-09 05:00:00;47.5;2.7;20.0;0.0;220.0;10.0;150.0;153.0
2023-09-09 06:00:00;38.8;0.4;10.0;0.0;0.0;0.0;175.0;192.0
2023-09-09 07:00:00;35.3;-1.0;10.0;0.0;0.0;0.0;180.0;225.0
2023-09-09 08:00:00;49.5;8.6;10.0;0.0;0.0;0.0;164.0;260.0
2023-09-09 09:00:00;53.2;57.8;10.0;0.0;0.0;10.0;170.0;270.0
2023-09-09 10:00:00;35.8;109.4;20.0;0.0;330.0;10.0;176.0;277.0
2023-09-09 11:00:00;32.4;130.0;20.0;0.0;100.0;10.0;173.0;283.0
2023-09-09 12:00:00;35.2;130.2;40.0;0.0;10.0;10.0;176.0;286.0
2023-09-09 13:00:00;28.8;133.8;30.0;0.0;90.0;20.0;183.0;288.0
2023-09-09 14:00:00;24.6;155.7;50.0;0.0;90.0;20.0;186.0;284.0
2023-09-09 15:00:00;19.4;166.9;40.0;0.0;110.0;30.0;184.0;279.0
2023-09-09 16:00:00;19.2;163.5;40.0;0.0;120.0;30.0;182.0;269.0
2023-09-09 17:00:00;19.8;152.4;40.0;0.0;90.0;20.0;183.0;254.0
2023-09-09 18:00:00;27.3;137.5;40.0;0.0;100.0;20.0;184.0;227.0
2023-09-09 19:00:00;37.4;114.2;30.0;0.0;90.0;20.0;181.0;209.0
2023-09-09 20:00:00;39.3;101.1;30.0;0.0;100.0;20.0;182.0;222.0
2023-09-09 21:00:00;32.9;101.7;20.0;0.0;80.0;20.0;180.0;205.0
2023-09-09 22:00:00;39.9;78.4;20.0;0.0;80.0;10.0;179.0;201.0
2023-09-09 23:00:00;38.8;68.6;20.0;0.0;80.0;10.0;177.0;199.0
2023-09-10 00:00:00;36.4;63.3;30.0;0.0;80.0;20.0;176.0;195.0
2023-09-10 01:00:00;27.4;72.0;30.0;0.0;90.0;20.0;175.0;198.0
2023-09-10 02:00:00;24.5;67.7;40.0;0.0;100.0;20.0;175.0;203.0
2023-09-10 03:00:00;23.5;53.5;50.0;0.0;110.0;30.0;175.0;204.0
2023-09-10 04:00:00;21.5;46.7;40.0;0.0;110.0;30.0;173.0;199.0
2023-09-10 05:00:00;14.2;65.8;40.0;0.0;110.0;20.0;176.0;203.0
2023-09-10 06:00:00;13.7;63.8;30.0;0.0;120.0;20.0;182.0;221.0
2023-09-10 07:00:00;22.2;51.3;30.0;0.0;100.0;20.0;195.0;244.0
2023-09-10 08:00:00;18.2;51.0;40.0;0.0;140.0;20.0;194.0;269.0
2023-09-10 09:00:00;20.7;57.6;50.0;0.0;150.0;30.0;196.0;284.0
2023-09-10 10:00:00;18.8;76.4;70.0;0.0;200.0;30.0;194.0;299.0
2023-09-10 11:00:00;12.9;100.4;60.0;0.0;210.0;30.0;180.0;304.0
2023-09-10 12:00:00;7.9;116.5;60.0;0.0;200.0;30.0;183.0;311.0
2023-09-10 13:00:00;6.8;125.9;60.0;0.0;230.0;30.0;179.0;308.0
2023-09-10 14:00:00;7.8;140.9;60.0;0.0;220.0;30.0;179.0;312.0
2023-09-10 15:00:00;10.3;147.1;60.0;0.0;150.0;30.0;185.0;304.0
2023-09-10 16:00:00;13.0;166.5;80.0;0.0;150.0;30.0;188.0;296.0
2023-09-10 17:00:00;14.2;167.4;40.0;0.0;150.0;30.0;185.0;284.0
2023-09-10 18:00:00;16.3;117.0;30.0;0.0;100.0;10.0;192.0;244.0
2023-09-10 19:00:00;51.7;67.0;20.0;0.0;0.0;10.0;193.0;238.0
2023-09-10 20:00:00;57.1;52.6;30.0;0.0;130.0;10.0;190.0;255.0
2023-09-10 21:00:00;46.7;52.5;30.0;0.0;150.0;20.0;191.0;254.0
2023-09-10 22:00:00;28.7;64.1;40.0;0.0;140.0;20.0;184.0;257.0
2023-09-10 23:00:00;25.6;65.0;60.0;0.0;170.0;40.0;184.0;243.0
2023-09-11 00:00:00;23.2;60.1;40.0;0.0;170.0;30.0;184.0;226.0
2023-09-11 01:00:00;15.6;64.1;30.0;0.0;150.0;20.0;181.0;214.0
2023-09-11 02:00:00;19.1;54.3;40.0;0.0;170.0;20.0;181.0;219.0
2023-09-11 03:00:00;19.1;49.9;40.0;0.0;180.0;30.0;178.0;216.0
2023-09-11 04:00:00;18.1;50.1;50.0;0.0;200.0;30.0;176.0;208.0
2023-09-11 05:00:00;22.6;42.1;50.0;0.0;230.0;30.0;182.0;210.0
2023-09-11 06:00:00;39.5;21.3;40.0;0.0;240.0;20.0;187.0;225.0
2023-09-11 07:00:00;29.7;25.2;60.0;0.0;250.0;30.0;191.0;237.0
2023-09-11 08:00:00;26.4;33.6;70.0;0.0;250.0;40.0;191.0;244.0
2023-09-11 09:00:00;19.2;64.1;60.0;0.0;260.0;40.0;191.0;245.0
2023-09-11 10:00:00;17.8;77.3;70.0;0.0;270.0;40.0;199.0;240.0
2023-09-11 11:00:00;16.9;77.3;80.0;0.0;250.0;50.0;193.0;231.0
2023-09-11 12:00:00;17.9;67.0;70.0;0.0;270.0;40.0;184.0;225.0
2023-09-11 13:00:00;14.2;69.0;60.0;0.0;260.0;30.0;181.0;225.0
2023-09-11 14:00:00;11.1;75.4;70.0;0.0;270.0;40.0;173.0;216.0
2023-09-11 15:00:00;8.5;78.8;60.0;0.0;310.0;30.0;179.0;207.0
2023-09-11 16:00:00;11.4;74.2;30.0;0.0;290.0;10.0;179.0;205.0
2023-09-11 17:00:00;19.6;65.5;20.0;0.0;280.0;10.0;183.0;198.0
2023-09-11 18:00:00;11.8;73.1;30.0;0.0;320.0;10.0;181.0;192.0
2023-09-11 19:00:00;10.9;64.5;20.0;0.0;250.0;10.0;183.0;193.0
2023-09-11 20:00:00;10.7;61.9;30.0;2.0;250.0;20.0;182.0;194.0
2023-09-11 21:00:00;9.4;55.5;40.0;8.0;90.0;20.0;180.0;187.0
2023-09-11 22:00:00;10.7;47.8;20.0;0.0;300.0;10.0;180.0;183.0
2023-09-11 23:00:00;9.2;40.9;20.0;0.0;210.0;10.0;168.0;170.0
2023-09-12 00:00:00;15.2;26.3;30.0;0.0;230.0;20.0;162.0;163.0
2023-09-12 01:00:00;17.4;28.1;40.0;0.0;200.0;20.0;162.0;165.0
2023-09-12 02:00:00;9.2;36.5;20.0;0.0;190.0;10.0;166.0;169.0
2023-09-12 03:00:00;7.5;35.4;20.0;0.0;210.0;10.0;174.0;177.0
2023-09-12 04:00:00;10.4;24.9;30.0;0.0;180.0;10.0;183.0;185.0
2023-09-12 05:00:00;16.1;16.1;50.0;0.0;210.0;20.0;183.0;188.0
2023-09-12 06:00:00;23.6;7.9;30.0;0.0;170.0;20.0;186.0;195.0
2023-09-12 07:00:00;24.2;12.5;40.0;0.0;210.0;20.0;190.0;206.0
2023-09-12 08:00:00;16.3;28.7;40.0;0.0;210.0;20.0;190.0;213.0
2023-09-12 09:00:00;12.9;35.0;50.0;0.0;170.0;30.0;189.0;221.0
2023-09-12 10:00:00;13.7;41.7;60.0;0.0;180.0;40.0;187.0;225.0
2023-09-12 11:00:00;10.8;46.6;80.0;0.0;240.0;30.0;182.0;230.0
2023-09-12 12:00:00;12.4;52.8;30.0;0.0;280.0;20.0;186.0;225.0
2023-09-12 13:00:00;11.7;57.5;60.0;0.0;300.0;30.0;192.0;220.0
2023-09-12 14:00:00;12.5;59.6;70.0;0.0;30.0;30.0;180.0;209.0
2023-09-12 15:00:00;15.8;52.1;30.0;0.0;120.0;20.0;185.0;209.0
2023-09-12 16:00:00;42.5;31.7;20.0;0.0;310.0;10.0;189.0;215.0
2023-09-12 17:00:00;37.7;39.6;30.0;0.0;360.0;10.0;178.0;207.0
2023-09-12 18:00:00;21.6;60.1;30.0;0.0;360.0;20.0;179.0;200.0
2023-09-12 19:00:00;26.0;54.0;20.0;2.0;350.0;10.0;181.0;193.0
2023-09-12 20:00:00;30.9;38.7;20.0;0.0;310.0;10.0;184.0;188.0
2023-09-12 21:00:00;20.6;49.4;20.0;0.0;290.0;10.0;176.0;183.0
2023-09-12 22:00:00;21.7;44.7;10.0;0.0;0.0;0.0;174.0;180.0
2023-09-12 23:00:00;18.8;41.2;20.0;0.0;240.0;10.0;170.0;174.0
2023-09-13 00:00:00;20.1;30.9;30.0;7.0;260.0;20.0;177.0;181.0
2023-09-13 01:00:00;27.8;18.7;30.0;0.0;250.0;20.0;171.0;172.0
2023-09-13 02:00:00;15.9;35.9;40.0;0.0;250.0;20.0;172.0;177.0
2023-09-13 03:00:00;6.8;46.0;40.0;0.0;260.0;20.0;167.0;170.0
2023-09-13 04:00:00;10.2;34.4;100.0;0.0;340.0;30.0;161.0;173.0
2023-09-13 05:00:00;25.2;25.4;100.0;0.0;10.0;60.0;135.0;155.0
2023-09-13 06:00:00;17.2;39.0;110.0;0.0;30.0;70.0;127.0;160.0
2023-09-13 07:00:00;17.9;36.1;100.0;0.0;30.0;50.0;127.0;174.0
2023-09-13 08:00:00;13.6;41.7;80.0;0.0;10.0;50.0;128.0;184.0
2023-09-13 09:00:00;15.6;45.4;80.0;0.0;20.0;50.0;125.0;193.0
2023-09-13 10:00:00;13.2;49.9;80.0;0.0;10.0;50.0;130.0;187.0
2023-09-13 11:00:00;11.8;51.4;110.0;0.0;30.0;60.0;126.0;182.0
2023-09-13 12:00:00;12.6;50.2;80.0;0.0;30.0;40.0;113.0;187.0
2023-09-13 13:00:00;13.5;52.8;70.0;0.0;10.0;40.0;106.0;196.0
2023-09-13 14:00:00;16.1;52.8;60.0;0.0;360.0;30.0;111.0;192.0
2023-09-13 15:00:00;14.1;57.7;60.0;0.0;10.0;30.0;104.0;190.0
2023-09-13 16:00:00;19.3;53.5;60.0;0.0;350.0;30.0;117.0;187.0
2023-09-13 17:00:00;18.6;54.3;60.0;0.0;20.0;30.0;124.0;167.0
2023-09-13 18:00:00;14.1;57.0;60.0;0.0;50.0;40.0;120.0;153.0
2023-09-13 19:00:00;18.6;49.0;40.0;0.0;30.0;20.0;122.0;148.0
2023-09-13 20:00:00;22.7;36.9;20.0;0.0;340.0;10.0;117.0;128.0
2023-09-13 21:00:00;26.5;31.7;10.0;0.0;30.0;10.0;121.0;125.0
2023-09-13 22:00:00;27.7;26.1;10.0;0.0;0.0;0.0;111.0;115.0
2023-09-13 23:00:00;17.0;32.3;10.0;0.0;0.0;0.0;109.0;114.0
2023-09-14 00:00:00;15.8;27.1;10.0;0.0;350.0;10.0;111.0;116.0
2023-09-14 01:00:00;15.5;22.3;10.0;0.0;30.0;10.0;111.0;114.0
2023-09-14 02:00:00;10.9;26.3;10.0;0.0;40.0;10.0;105.0;108.0
2023-09-14 03:00:00;10.6;26.0;10.0;0.0;50.0;10.0;105.0;107.0
2023-09-14 04:00:00;15.9;19.5;20.0;0.0;0.0;10.0;104.0;109.0
2023-09-14 05:00:00;24.5;9.6;40.0;0.0;140.0;10.0;114.0;119.0
2023-09-14 06:00:00;28.2;2.2;40.0;0.0;150.0;10.0;121.0;143.0
2023-09-14 07:00:00;27.9;4.7;40.0;0.0;170.0;20.0;131.0;161.0
2023-09-14 08:00:00;21.1;16.7;70.0;0.0;190.0;20.0;132.0;180.0
2023-09-14 09:00:00;13.5;29.9;50.0;0.0;160.0;30.0;132.0;195.0
2023-09-14 10:00:00;8.5;48.1;40.0;0.0;200.0;20.0;124.0;202.0
2023-09-14 11:00:00;8.2;63.3;70.0;0.0;200.0;20.0;110.0;199.0
2023-09-14 12:00:00;7.7;71.7;40.0;0.0;200.0;20.0;110.0;207.0
2023-09-14 13:00:00;7.7;77.1;40.0;0.0;220.0;20.0;116.0;217.0
2023-09-14 14:00:00;6.5;84.7;50.0;0.0;240.0;20.0;108.0;213.0
2023-09-14 15:00:00;7.6;88.6;40.0;0.0;290.0;20.0;110.0;206.0
2023-09-14 16:00:00;7.2;90.8;20.0;0.0;340.0;10.0;117.0;207.0
2023-09-14 17:00:00;7.7;94.5;40.0;0.0;10.0;20.0;127.0;182.0
2023-09-14 18:00:00;20.0;80.4;30.0;0.0;40.0;20.0;125.0;157.0
2023-09-14 19:00:00;61.9;26.4;30.0;0.0;70.0;20.0;118.0;147.0
2023-09-14 20:00:00;49.6;25.4;30.0;0.0;110.0;20.0;118.0;149.0
2023-09-14 21:00:00;43.4;29.8;40.0;0.0;120.0;20.0;115.0;143.0
2023-09-14 22:00:00;32.9;34.6;40.0;0.0;110.0;20.0;120.0;148.0
2023-09-14 23:00:00;27.6;33.4;30.0;0.0;120.0;20.0;118.0;147.0
2023-09-15 00:00:00;24.9;31.9;20.0;0.0;80.0;10.0;114.0;126.0
2023-09-15 01:00:00;23.4;31.3;10.0;0.0;70.0;10.0;114.0;124.0
2023-09-15 02:00:00;24.8;26.9;10.0;0.0;90.0;10.0;110.0;119.0
2023-09-15 03:00:00;21.1;27.9;20.0;0.0;100.0;10.0;112.0;123.0
2023-09-15 04:00:00;20.8;24.4;20.0;0.0;90.0;10.0;107.0;115.0
2023-09-15 05:00:00;27.6;11.4;30.0;0.0;100.0;20.0;115.0;128.0
2023-09-15 06:00:00;33.2;3.3;40.0;0.0;110.0;20.0;123.0;151.0
2023-09-15 07:00:00;31.6;3.5;40.0;0.0;90.0;20.0;127.0;167.0
2023-09-15 08:00:00;26.3;12.5;40.0;0.0;100.0;30.0;126.0;190.0
2023-09-15 09:00:00;26.7;23.9;60.0;0.0;110.0;40.0;128.0;200.0
2023-09-15 10:00:00;17.9;53.7;70.0;0.0;100.0;40.0;124.0;205.0
2023-09-15 11:00:00;17.6;64.6;80.0;0.0;90.0;40.0;123.0;210.0
2023-09-15 12:00:00;16.7;64.4;70.0;0.0;70.0;30.0;120.0;215.0
2023-09-15 13:00:00;13.6;76.8;60.0;0.0;70.0;30.0;116.0;216.0
2023-09-15 14:00:00;14.3;83.5;50.0;0.0;90.0;30.0;121.0;209.0
2023-09-15 15:00:00;13.5;93.0;50.0;0.0;160.0;30.0;113.0;209.0
2023-09-15 16:00:00;17.1;89.9;50.0;0.0;120.0;20.0;123.0;210.0
2023-09-15 17:00:00;15.8;97.0;40.0;0.0;80.0;20.0;124.0;178.0
2023-09-15 18:00:00;26.5;81.1;30.0;0.0;90.0;20.0;121.0;160.0
2023-09-15 19:00:00;39.3;57.9;30.0;0.0;90.0;20.0;126.0;157.0
2023-09-15 20:00:00;31.4;56.8;30.0;0.0;100.0;20.0;128.0;158.0
2023-09-15 21:00:00;38.9;39.5;30.0;0.0;90.0;20.0;125.0;149.0
2023-09-15 22:00:00;38.2;37.8;40.0;0.0;60.0;20.0;127.0;149.0
2023-09-15 23:00:00;30.0;39.9;30.0;0.0;40.0;20.0;126.0;147.0
2023-09-16 00:00:00;30.8;36.7;20.0;0.0;60.0;20.0;128.0;148.0
2023-09-16 01:00:00;23.0;44.7;30.0;0.0;90.0;20.0;123.0;141.0
2023-09-16 02:00:00;24.4;33.8;20.0;0.0;60.0;20.0;122.0;139.0
2023-09-16 03:00:00;21.2;35.1;20.0;0.0;60.0;10.0;116.0;127.0
2023-09-16 04:00:00;24.9;22.1;20.0;0.0;60.0;20.0;119.0;123.0
2023-09-16 05:00:00;29.6;13.2;20.0;0.0;60.0;10.0;116.0;126.0
2023-09-16 06:00:00;31.8;8.6;20.0;0.0;80.0;20.0;140.0;161.0
2023-09-16 07:00:00;32.4;11.0;20.0;0.0;60.0;10.0;148.0;187.0
2023-09-16 08:00:00;25.1;21.0;20.0;0.0;60.0;10.0;144.0;210.0
2023-09-16 09:00:00;22.6;37.4;40.0;0.0;90.0;20.0;140.0;231.0
2023-09-16 10:00:00;17.0;56.2;60.0;0.0;100.0;30.0;150.0;237.0
2023-09-16 11:00:00;16.4;68.5;50.0;0.0;60.0;30.0;153.0;244.0
2023-09-16 12:00:00;13.2;76.0;60.0;0.0;60.0;40.0;128.0;240.0
2023-09-16 13:00:00;11.7;84.1;50.0;0.0;50.0;40.0;138.0;240.0
2023-09-16 14:00:00;11.8;89.5;50.0;0.0;50.0;30.0;150.0;233.0
2023-09-16 15:00:00;18.9;85.5;50.0;0.0;50.0;30.0;146.0;224.0
2023-09-16 16:00:00;21.4;84.0;50.0;0.0;50.0;30.0;148.0;216.0
2023-09-16 17:00:00;22.5;80.0;50.0;0.0;50.0;30.0;154.0;207.0
2023-09-16 18:00:00;24.1;72.9;60.0;0.0;50.0;40.0;150.0;205.0
2023-09-16 19:00:00;23.2;70.3;50.0;0.0;60.0;30.0;155.0;198.0
2023-09-16 20:00:00;23.7;70.2;60.0;0.0;90.0;40.0;153.0;195.0
2023-09-16 21:00:00;9.5;82.3;50.0;4.0;70.0;30.0;163.0;176.0
2023-09-16 22:00:00;12.5;66.4;50.0;8.0;40.0;40.0;166.0;177.0
2023-09-16 23:00:00;20.6;57.5;70.0;2.0;50.0;40.0;151.0;171.0
2023-09-17 00:00:00;18.0;48.5;50.0;0.0;40.0;30.0;142.0;168.0
2023-09-17 01:00:00;9.9;56.7;50.0;0.0;40.0;30.0;130.0;169.0
2023-09-17 02:00:00;6.8;63.3;50.0;0.0;40.0;30.0;130.0;168.0
2023-09-17 03:00:00;8.9;64.8;60.0;0.0;50.0;40.0;128.0;166.0
2023-09-17 04:00:00;7.9;65.6;50.0;0.0;50.0;30.0;129.0;165.0
2023-09-17 05:00:00;7.9;63.8;60.0;0.0;40.0;30.0;129.0;165.0
2023-09-17 06:00:00;7.0;66.8;90.0;0.0;50.0;40.0;133.0;163.0
2023-09-17 07:00:00;20.3;54.2;90.0;6.0;50.0;50.0;146.0;152.0
2023-09-17 08:00:00;13.4;56.9;80.0;8.0;60.0;50.0;149.0;154.0
2023-09-17 09:00:00;8.5;56.5;60.0;0.0;50.0;40.0;153.0;164.0
2023-09-17 10:00:00;17.7;49.4;60.0;0.0;60.0;40.0;152.0;168.0
2023-09-17 11:00:00;15.4;52.4;50.0;0.0;90.0;30.0;155.0;172.0
2023-09-17 12:00:00;9.2;52.2;40.0;0.0;150.0;20.0;156.0;177.0
2023-09-17 13:00:00;11.9;46.3;30.0;0.0;160.0;20.0;163.0;180.0
2023-09-17 14:00:00;10.2;46.2;30.0;0.0;150.0;20.0;167.0;186.0
2023-09-17 15:00:00;10.8;52.2;50.0;0.0;190.0;20.0;170.0;191.0
2023-09-17 16:00:00;10.7;55.2;50.0;0.0;100.0;20.0;170.0;190.0
2023-09-17 17:00:00;16.9;45.4;30.0;0.0;50.0;20.0;167.0;177.0
2023-09-17 18:00:00;21.6;34.9;30.0;0.0;70.0;20.0;162.0;167.0
2023-09-17 19:00:00;36.1;20.0;50.0;0.0;100.0;30.0;174.0;181.0
2023-09-17 20:00:00;24.8;24.4;50.0;0.0;110.0;20.0;176.0;183.0
2023-09-17 21:00:00;22.3;17.5;30.0;0.0;90.0;20.0;174.0;181.0
2023-09-17 22:00:00;15.7;20.2;40.0;0.0;110.0;20.0;177.0;186.0
2023-09-17 23:00:00;14.1;22.3;40.0;0.0;110.0;30.0;178.0;189.0
2023-09-18 00:00:00;13.7;23.8;50.0;0.0;100.0;30.0;179.0;191.0
2023-09-18 01:00:00;13.8;23.0;50.0;0.0;170.0;30.0;180.0;195.0
2023-09-18 02:00:00;12.1;23.3;50.0;0.0;170.0;30.0;182.0;194.0
2023-09-18 03:00:00;13.3;19.3;80.0;7.0;170.0;40.0;188.0;193.0
2023-09-18 04:00:00;13.9;16.0;70.0;7.0;220.0;30.0;186.0;192.0
2023-09-18 05:00:00;16.9;20.4;90.0;1.0;220.0;40.0;185.0;195.0
2023-09-18 06:00:00;18.8;15.9;90.0;0.0;190.0;50.0;172.0;189.0
2023-09-18 07:00:00;16.1;28.4;90.0;0.0;200.0;50.0;174.0;199.0
2023-09-18 08:00:00;14.6;31.2;140.0;0.0;220.0;70.0;166.0;196.0
2023-09-18 09:00:00;12.6;35.7;130.0;0.0;210.0;80.0;161.0;202.0
2023-09-18 10:00:00;8.5;40.4;130.0;0.0;200.0;80.0;153.0;209.0
2023-09-18 11:00:00;6.1;52.6;120.0;0.0;200.0;80.0;160.0;219.0
2023-09-18 12:00:00;9.2;56.9;130.0;0.0;200.0;80.0;156.0;222.0
2023-09-18 13:00:00;8.4;55.9;150.0;0.0;190.0;80.0;151.0;211.0
2023-09-18 14:00:00;6.0;64.7;140.0;4.0;180.0;80.0;153.0;176.0
2023-09-18 15:00:00;5.6;66.0;130.0;0.0;210.0;70.0;159.0;193.0
2023-09-18 16:00:00;8.4;61.3;170.0;0.0;230.0;100.0;147.0;191.0
2023-09-18 17:00:00;4.8;70.2;180.0;0.0;230.0;110.0;145.0;188.0
2023-09-18 18:00:00;5.9;68.8;170.0;5.0;230.0;90.0;153.0;176.0
2023-09-18 19:00:00;4.6;70.0;160.0;7.0;250.0;70.0;138.0;173.0
2023-09-18 20:00:00;2.8;69.0;120.0;0.0;290.0;60.0;121.0;165.0
2023-09-18 21:00:00;2.8;62.5;120.0;3.0;260.0;50.0;110.0;147.0
2023-09-18 22:00:00;8.9;46.9;70.0;0.0;260.0;40.0;104.0;152.0
2023-09-18 23:00:00;14.7;40.7;70.0;0.0;250.0;40.0;94.0;154.0
2023-09-19 00:00:00;7.4;51.9;80.0;0.0;240.0;50.0;95.0;156.0
2023-09-19 01:00:00;4.6;54.3;130.0;0.0;240.0;60.0;96.0;150.0
2023-09-19 02:00:00;0.4;59.5;100.0;0.0;230.0;60.0;101.0;154.0
2023-09-19 03:00:00;2.2;56.2;100.0;0.0;220.0;60.0;109.0;150.0
2023-09-19 04:00:00;6.0;46.6;100.0;0.0;210.0;60.0;112.0;151.0
2023-09-19 05:00:00;7.7;42.9;120.0;0.0;220.0;70.0;115.0;152.0
2023-09-19 06:00:00;8.7;42.7;120.0;0.0;220.0;80.0;119.0;151.0
2023-09-19 07:00:00;8.8;41.6;130.0;0.0;220.0;80.0;124.0;161.0
2023-09-19 08:00:00;6.7;43.4;140.0;0.0;200.0;90.0;123.0;166.0
2023-09-19 09:00:00;6.7;45.6;170.0;0.0;210.0;110.0;129.0;178.0
2023-09-19 10:00:00;5.2;48.0;180.0;0.0;210.0;110.0;127.0;183.0
2023-09-19 11:00:00;3.9;49.9;180.0;0.0;220.0;110.0;133.0;185.0
2023-09-19 12:00:00;3.7;50.8;190.0;0.0;220.0;120.0;134.0;186.0
2023-09-19 13:00:00;3.8;52.0;180.0;0.0;220.0;110.0;131.0;184.0
2023-09-19 14:00:00;4.7;56.9;210.0;1.0;220.0;110.0;135.0;180.0
2023-09-19 15:00:00;4.2;60.3;180.0;0.0;220.0;110.0;138.0;177.0
2023-09-19 16:00:00;6.0;60.3;170.0;5.0;220.0;90.0;147.0;170.0
2023-09-19 17:00:00;5.0;57.7;160.0;10.0;210.0;100.0;146.0;166.0
2023-09-19 18:00:00;3.5;58.4;160.0;0.0;210.0;90.0;146.0;169.0
2023-09-19 19:00:00;5.4;53.0;150.0;0.0;210.0;90.0;147.0;172.0
2023-09-19 20:00:00;4.8;51.5;140.0;0.0;210.0;80.0;147.0;176.0
2023-09-19 21:00:00;2.4;54.2;170.0;0.0;210.0;80.0;146.0;178.0
2023-09-19 22:00:00;3.1;52.5;130.0;0.0;220.0;80.0;143.0;180.0
2023-09-19 23:00:00;2.9;52.2;150.0;0.0;220.0;90.0;143.0;176.0
2023-09-20 00:00:00;2.4;52.3;130.0;0.0;210.0;80.0;142.0;177.0
2023-09-20 01:00:00;1.9;53.0;120.0;0.0;200.0;70.0;139.0;175.0
2023-09-20 02:00:00;4.2;51.0;110.0;0.0;200.0;70.0;139.0;177.0
2023-09-20 03:00:00;4.2;49.7;140.0;0.0;200.0;80.0;138.0;174.0
2023-09-20 04:00:00;3.7;51.8;130.0;0.0;200.0;70.0;138.0;171.0
2023-09-20 05:00:00;4.5;49.8;120.0;0.0;200.0;70.0;138.0;170.0
2023-09-20 06:00:00;8.2;42.0;130.0;0.0;190.0;80.0;141.0;170.0
2023-09-20 07:00:00;9.7;41.0;130.0;0.0;210.0;80.0;140.0;172.0
2023-09-20 08:00:00;7.4;44.6;140.0;0.0;210.0;90.0;141.0;175.0
2023-09-20 09:00:00;5.8;50.4;160.0;0.0;200.0;90.0;142.0;182.0
2023-09-20 10:00:00;5.7;50.6;140.0;0.0;200.0;90.0;152.0;196.0
2023-09-20 11:00:00;7.9;49.6;150.0;0.0;200.0;100.0;145.0;201.0
2023-09-20 12:00:00;6.0;59.9;160.0;0.0;190.0;100.0;147.0;207.0
2023-09-20 13:00:00;8.6;59.7;160.0;0.0;200.0;100.0;144.0;206.0
2023-09-20 14:00:00;7.7;61.4;150.0;0.0;190.0;90.0;148.0;209.0
2023-09-20 15:00:00;8.4;60.6;140.0;0.0;180.0;80.0;144.0;206.0
2023-09-20 16:00:00;8.6;61.3;130.0;0.0;170.0;80.0;144.0;202.0
2023-09-20 17:00:00;8.9;63.4;120.0;0.0;170.0;60.0;138.0;200.0
2023-09-20 18:00:00;8.7;67.0;90.0;0.0;160.0;60.0;138.0;196.0
2023-09-20 19:00:00;10.9;61.1;90.0;0.0;160.0;60.0;137.0;194.0
2023-09-20 20:00:00;13.3;51.4;100.0;0.0;160.0;60.0;141.0;198.0
2023-09-20 21:00:00;10.8;50.3;120.0;0.0;170.0;70.0;141.0;197.0
2023-09-20 22:00:00;9.0;49.4;110.0;0.0;170.0;70.0;140.0;195.0
2023-09-20 23:00:00;7.9;52.4;100.0;0.0;170.0;70.0;140.0;195.0
2023-09-21 00:00:00;7.1;53.2;110.0;0.0;180.0;60.0;143.0;195.0
2023-09-21 01:00:00;5.2;57.6;110.0;0.0;200.0;60.0;145.0;203.0
2023-09-21 02:00:00;3.5;63.3;140.0;0.0;220.0;70.0;152.0;182.0
2023-09-21 03:00:00;4.7;60.8;130.0;8.0;190.0;70.0;156.0;178.0
2023-09-21 04:00:00;2.6;59.8;110.0;10.0;200.0;60.0;161.0;171.0
2023-09-21 05:00:00;6.8;49.9;90.0;10.0;250.0;30.0;135.0;142.0
2023-09-21 06:00:00;9.9;52.4;30.0;10.0;160.0;10.0;140.0;146.0
2023-09-21 07:00:00;29.8;33.3;20.0;2.0;0.0;10.0;139.0;151.0
2023-09-21 08:00:00;23.6;33.1;30.0;9.0;50.0;10.0;146.0;153.0
2023-09-21 09:00:00;14.8;41.3;40.0;10.0;50.0;20.0;140.0;146.0
2023-09-21 10:00:00;15.3;53.7;40.0;10.0;130.0;10.0;121.0;146.0
2023-09-21 11:00:00;32.3;38.1;60.0;8.0;110.0;30.0;141.0;150.0
2023-09-21 12:00:00;41.5;32.6;60.0;5.0;130.0;40.0;147.0;156.0
2023-09-21 13:00:00;30.8;32.7;50.0;6.0;90.0;20.0;149.0;159.0
2023-09-21 14:00:00;24.5;28.3;40.0;7.0;110.0;30.0;150.0;158.0
