DateTime;NO2;O3
2020-10-23 04:00:00;51.2;0.4
2020-10-23 05:00:00;48.3;0.3
2020-10-23 06:00:00;51.6;-0.3
2020-10-23 07:00:00;57.9;0.1
2020-10-23 08:00:00;59.6;-0.5
2020-10-23 09:00:00;59.6;1.0
2020-10-23 10:00:00;45.8;3.5
2020-10-23 11:00:00;40.5;4.3
2020-10-23 12:00:00;33.8;12.9
2020-10-23 13:00:00;31.3;16.1
2020-10-23 14:00:00;39.3;19.0
2020-10-23 15:00:00;35.3;29.3
2020-10-23 16:00:00;39.2;21.5
2020-10-23 17:00:00;31.3;29.9
2020-10-23 18:00:00;40.5;26.3
2020-10-23 19:00:00;46.8;25.2
2020-10-23 20:00:00;36.5;33.2
2020-10-23 21:00:00;21.6;50.4
2020-10-23 22:00:00;24.4;42.5
2020-10-23 23:00:00;33.6;36.4
2020-10-24 00:00:00;32.9;30.0
2020-10-24 01:00:00;24.3;38.2
2020-10-24 02:00:00;30.4;30.6
2020-10-24 03:00:00;36.3;25.9
2020-10-24 04:00:00;15.3;42.8
2020-10-24 05:00:00;10.9;47.6
2020-10-24 06:00:00;20.4;38.5
2020-10-24 07:00:00;22.3;29.2
2020-10-24 08:00:00;22.5;25.7
2020-10-24 09:00:00;21.0;29.4
2020-10-24 10:00:00;12.4;38.9
2020-10-24 11:00:00;15.5;40.8
2020-10-24 12:00:00;13.6;45.6
2020-10-24 13:00:00;17.4;42.1
2020-10-24 14:00:00;16.4;41.1
2020-10-24 15:00:00;14.7;40.3
2020-10-24 16:00:00;12.2;42.3
2020-10-24 17:00:00;12.6;42.4
2020-10-24 18:00:00;12.8;43.2
2020-10-24 19:00:00;14.5;41.9
2020-10-24 20:00:00;10.3;43.9
2020-10-24 21:00:00;9.4;44.8
2020-10-24 22:00:00;6.5;49.2
2020-10-24 23:00:00;9.2;47.5
2020-10-25 00:00:00;7.3;51.9
2020-10-25 01:00:00;4.8;52.8
2020-10-25 02:00:00;11.3;45.4
2020-10-25 03:00:00;15.9;41.9
2020-10-25 04:00:00;13.9;53.8
2020-10-25 05:00:00;23.9;49.9
2020-10-25 06:00:00;9.9;61.5
2020-10-25 07:00:00;18.7;51.7
2020-10-25 08:00:00;17.0;48.9
2020-10-25 09:00:00;24.3;40.6
2020-10-25 10:00:00;23.3;40.3
2020-10-25 11:00:00;21.6;38.6
2020-10-25 12:00:00;21.2;36.6
2020-10-25 13:00:00;22.2;32.3
2020-10-25 14:00:00;17.4;36.5
2020-10-25 15:00:00;25.8;33.1
2020-10-25 16:00:00;30.9;25.2
2020-10-25 17:00:00;11.3;38.7
2020-10-25 18:00:00;30.2;31.3
2020-10-25 19:00:00;28.7;32.6
2020-10-25 20:00:00;21.4;37.4
2020-10-25 21:00:00;15.1;33.4
2020-10-25 22:00:00;18.3;28.4
2020-10-25 23:00:00;20.6;25.5
2020-10-26 00:00:00;19.3;32.7
2020-10-26 01:00:00;10.9;39.3
2020-10-26 02:00:00;22.3;22.5
2020-10-26 03:00:00;9.7;31.6
2020-10-26 04:00:00;9.6;31.5
2020-10-26 05:00:00;10.7;32.6
2020-10-26 06:00:00;17.6;26.3
2020-10-26 07:00:00;18.9;29.0
2020-10-26 08:00:00;17.6;33.8
2020-10-26 09:00:00;17.4;37.1
2020-10-26 10:00:00;17.8;38.5
2020-10-26 11:00:00;15.3;41.0
2020-10-26 12:00:00;13.9;43.9
2020-10-26 13:00:00;11.5;50.2
2020-10-26 14:00:00;13.8;49.4
2020-10-26 15:00:00;9.9;55.8
2020-10-26 16:00:00;13.6;51.5
2020-10-26 17:00:00;20.4;40.8
2020-10-26 18:00:00;25.6;35.3
2020-10-26 19:00:00;14.9;44.1
2020-10-26 20:00:00;11.7;45.2
2020-10-26 21:00:00;9.9;44.1
2020-10-26 22:00:00;17.6;35.5
2020-10-26 23:00:00;23.3;29.1
2020-10-27 00:00:00;15.3;31.6
2020-10-27 01:00:00;18.5;29.6
2020-10-27 02:00:00;17.8;25.6
2020-10-27 03:00:00;21.2;24.4
2020-10-27 04:00:00;18.3;23.1
2020-10-27 05:00:00;35.7;7.3
2020-10-27 06:00:00;37.6;8.9
2020-10-27 07:00:00;28.5;16.1
2020-10-27 08:00:00;27.3;15.6
2020-10-27 09:00:00;25.6;17.0
2020-10-27 10:00:00;23.7;20.5
2020-10-27 11:00:00;21.2;25.0
2020-10-27 12:00:00;18.0;33.0
2020-10-27 13:00:00;22.0;28.6
2020-10-27 14:00:00;15.3;34.6
2020-10-27 15:00:00;14.7;39.4
2020-10-27 16:00:00;17.0;40.2
2020-10-27 17:00:00;18.0;40.4
2020-10-27 18:00:00;20.6;36.4
2020-10-27 19:00:00;12.0;42.1
2020-10-27 20:00:00;8.2;42.7
2020-10-27 21:00:00;11.5;36.5
2020-10-27 22:00:00;13.0;30.3
2020-10-27 23:00:00;34.4;14.0
2020-10-28 00:00:00;20.6;38.7
2020-10-28 01:00:00;21.0;41.4
2020-10-28 02:00:00;16.0;46.5
2020-10-28 03:00:00;17.8;37.3
2020-10-28 04:00:00;26.9;30.2
2020-10-28 05:00:00;29.0;28.5
2020-10-28 06:00:00;29.2;32.4
2020-10-28 07:00:00;39.7;21.9
2020-10-28 08:00:00;26.9;35.5
2020-10-28 09:00:00;20.2;38.8
2020-10-28 10:00:00;18.5;37.5
2020-10-28 11:00:00;19.5;38.5
2020-10-28 12:00:00;22.5;35.0
2020-10-28 13:00:00;17.6;39.7
2020-10-28 14:00:00;17.6;37.9
2020-10-28 15:00:00;31.1;42.3
2020-10-28 16:00:00;29.4;44.0
2020-10-28 17:00:00;39.1;27.4
2020-10-28 18:00:00;22.0;41.8
2020-10-28 19:00:00;23.4;39.8
2020-10-28 20:00:00;19.5;43.5
2020-10-28 21:00:00;25.4;36.8
2020-10-28 22:00:00;37.4;27.1
2020-10-28 23:00:00;17.6;49.4
2020-10-29 00:00:00;10.2;53.7
2020-10-29 01:00:00;4.7;56.5
2020-10-29 02:00:00;9.7;50.7
2020-10-29 03:00:00;10.2;49.9
2020-10-29 04:00:00;7.7;52.9
2020-10-29 05:00:00;9.3;51.1
2020-10-29 06:00:00;19.8;46.9
2020-10-29 07:00:00;22.0;44.7
2020-10-29 08:00:00;27.2;39.8
2020-10-29 09:00:00;22.8;43.9
2020-10-29 10:00:00;17.2;48.7
2020-10-29 11:00:00;17.5;49.7
2020-10-29 12:00:00;17.5;39.4
2020-10-29 13:00:00;17.5;42.4
2020-10-29 14:00:00;17.5;37.1
2020-10-29 15:00:00;35.3;18.4
2020-10-29 16:00:00;32.7;22.8
2020-10-29 17:00:00;32.9;22.1
2020-10-29 18:00:00;24.8;26.6
2020-10-29 19:00:00;36.1;17.3
2020-10-29 20:00:00;39.3;16.8
2020-10-29 21:00:00;40.7;21.0
2020-10-29 22:00:00;36.5;28.5
2020-10-29 23:00:00;18.3;50.6
2020-10-30 00:00:00;16.0;53.0
2020-10-30 01:00:00;13.8;55.1
2020-10-30 02:00:00;19.9;46.2
2020-10-30 03:00:00;28.8;41.0
2020-10-30 04:00:00;21.6;44.0
2020-10-30 05:00:00;31.3;36.8
2020-10-30 06:00:00;21.0;46.8
2020-10-30 07:00:00;26.9;42.1
2020-10-30 08:00:00;37.2;33.6
2020-10-30 09:00:00;32.5;36.3
2020-10-30 10:00:00;28.3;38.2
2020-10-30 11:00:00;29.8;37.0
2020-10-30 12:00:00;25.8;44.6
2020-10-30 13:00:00;16.6;56.4
2020-10-30 14:00:00;17.8;55.2
2020-10-30 15:00:00;22.2;49.2
2020-10-30 16:00:00;18.0;52.7
2020-10-30 17:00:00;21.8;47.0
2020-10-30 18:00:00;35.1;32.0
2020-10-30 19:00:00;34.4;31.5
2020-10-30 20:00:00;31.7;34.2
2020-10-30 21:00:00;30.9;31.4
2020-10-30 22:00:00;28.7;33.9
2020-10-30 23:00:00;29.8;34.2
2020-10-31 00:00:00;30.0;30.1
2020-10-31 01:00:00;19.9;33.4
2020-10-31 02:00:00;13.0;37.9
2020-10-31 03:00:00;21.6;28.7
2020-10-31 04:00:00;22.9;25.6
2020-10-31 05:00:00;19.5;28.1
2020-10-31 06:00:00;13.4;34.9
2020-10-31 07:00:00;21.8;24.8
2020-10-31 08:00:00;29.2;14.7
2020-10-31 09:00:00;29.0;18.6
2020-10-31 10:00:00;19.1;28.5
2020-10-31 11:00:00;21.0;30.8
2020-10-31 12:00:00;15.9;45.2
2020-10-31 13:00:00;12.2;54.5
2020-10-31 14:00:00;16.4;49.2
2020-10-31 15:00:00;19.9;46.3
2020-10-31 16:00:00;22.0;42.7
2020-10-31 17:00:00;24.1;36.4
2020-10-31 18:00:00;18.1;40.1
2020-10-31 19:00:00;19.7;35.0
2020-10-31 20:00:00;15.7;52.2
2020-10-31 21:00:00;15.7;57.4
2020-10-31 22:00:00;20.8;46.9
2020-10-31 23:00:00;26.2;41.2
2020-11-01 00:00:00;27.7;36.8
2020-11-01 01:00:00;18.9;44.5
2020-11-01 02:00:00;22.3;39.2
2020-11-01 03:00:00;32.9;29.6
2020-11-01 04:00:00;27.5;29.9
2020-11-01 05:00:00;18.0;42.5
2020-11-01 06:00:00;9.6;49.3
2020-11-01 07:00:00;13.2;49.8
2020-11-01 08:00:00;16.4;45.2
2020-11-01 09:00:00;13.9;48.9
2020-11-01 10:00:00;12.8;49.7
2020-11-01 11:00:00;8.6;51.4
2020-11-01 12:00:00;12.2;41.7
2020-11-01 13:00:00;16.2;27.9
2020-11-01 14:00:00;18.7;23.2
2020-11-01 15:00:00;14.7;29.3
2020-11-01 16:00:00;21.6;33.6
2020-11-01 17:00:00;24.3;30.5
2020-11-01 18:00:00;11.8;34.3
2020-11-01 19:00:00;16.8;24.0
2020-11-01 20:00:00;19.9;17.0
2020-11-01 21:00:00;15.7;19.2
2020-11-01 22:00:00;11.7;23.1
2020-11-01 23:00:00;9.7;24.6
2020-11-02 00:00:00;11.3;24.0
2020-11-02 01:00:00;15.1;22.8
2020-11-02 02:00:00;11.5;23.4
2020-11-02 03:00:00;12.6;22.5
2020-11-02 04:00:00;8.2;28.2
2020-11-02 05:00:00;10.3;27.3
2020-11-02 06:00:00;14.1;24.6
2020-11-02 07:00:00;13.6;26.0
2020-11-02 08:00:00;14.9;23.1
2020-11-02 09:00:00;14.3;26.4
2020-11-02 10:00:00;7.6;32.7
2020-11-02 11:00:00;15.5;26.8
2020-11-02 12:00:00;14.7;27.1
2020-11-02 13:00:00;18.7;34.2
2020-11-02 14:00:00;21.4;39.1
2020-11-02 15:00:00;22.9;46.9
2020-11-02 16:00:00;13.0;56.0
2020-11-02 17:00:00;24.1;50.0
2020-11-02 18:00:00;20.4;55.2
2020-11-02 19:00:00;17.8;60.8
2020-11-02 20:00:00;23.7;53.6
2020-11-02 21:00:00;23.1;54.8
2020-11-02 22:00:00;14.1;58.9
2020-11-02 23:00:00;18.0;55.8
2020-11-03 00:00:00;13.9;60.3
2020-11-03 01:00:00;7.1;65.7
2020-11-03 02:00:00;2.5;69.9
2020-11-03 03:00:00;15.9;52.2
2020-11-03 04:00:00;14.9;54.3
2020-11-03 05:00:00;32.9;35.4
2020-11-03 06:00:00;30.6;35.2
2020-11-03 07:00:00;32.9;23.8
2020-11-03 08:00:00;40.9;17.2
2020-11-03 09:00:00;33.6;22.1
2020-11-03 10:00:00;27.3;22.1
2020-11-03 11:00:00;25.0;45.8
2020-11-03 12:00:00;9.9;61.4
2020-11-03 13:00:00;11.8;58.2
2020-11-03 14:00:00;17.2;53.1
2020-11-03 15:00:00;18.5;56.6
2020-11-03 16:00:00;10.3;63.3
2020-11-03 17:00:00;20.1;50.6
2020-11-03 18:00:00;26.4;45.3
2020-11-03 19:00:00;36.5;32.4
2020-11-03 20:00:00;24.3;47.4
2020-11-03 21:00:00;23.1;41.3
2020-11-03 22:00:00;28.3;42.5
2020-11-03 23:00:00;15.5;51.5
2020-11-04 00:00:00;14.7;50.8
2020-11-04 01:00:00;8.8;56.4
2020-11-04 02:00:00;19.3;37.1
2020-11-04 03:00:00;40.5;21.9
2020-11-04 04:00:00;17.0;48.0
2020-11-04 05:00:00;18.0;42.5
2020-11-04 06:00:00;46.0;16.8
2020-11-04 07:00:00;53.7;12.9
2020-11-04 08:00:00;66.9;3.8
2020-11-04 09:00:00;62.1;7.6
2020-11-04 10:00:00;28.7;38.2
2020-11-04 11:00:00;11.5;55.2
2020-11-04 12:00:00;10.9;57.4
2020-11-04 13:00:00;15.3;54.2
2020-11-04 14:00:00;35.1;38.3
2020-11-04 15:00:00;20.4;51.8
2020-11-04 16:00:00;28.7;41.3
2020-11-04 17:00:00;34.8;36.1
2020-11-04 18:00:00;56.7;14.1
2020-11-04 19:00:00;79.5;1.1
2020-11-04 20:00:00;76.6;0.8
2020-11-04 21:00:00;72.6;1.8
2020-11-04 22:00:00;69.7;0.9
2020-11-04 23:00:00;67.8;0.8
2020-11-05 00:00:00;62.1;3.7
2020-11-05 01:00:00;60.9;0.2
2020-11-05 02:00:00;57.9;4.1
2020-11-05 03:00:00;55.0;0.7
2020-11-05 04:00:00;51.0;0.4
2020-11-05 05:00:00;46.6;1.7
2020-11-05 06:00:00;46.8;1.3
2020-11-05 07:00:00;53.5;0.4
2020-11-05 08:00:00;62.1;0.7
2020-11-05 09:00:00;67.6;1.9
2020-11-05 10:00:00;56.2;7.2
2020-11-05 11:00:00;46.4;15.5
2020-11-05 12:00:00;36.9;24.2
2020-11-05 13:00:00;30.4;30.4
2020-11-05 14:00:00;29.8;32.5
2020-11-05 15:00:00;24.6;39.4
2020-11-05 16:00:00;29.8;34.5
2020-11-05 17:00:00;45.6;16.2
2020-11-05 18:00:00;65.5;1.1
2020-11-05 19:00:00;64.0;0.9
2020-11-05 20:00:00;64.0;1.1
2020-11-05 21:00:00;60.0;0.9
2020-11-05 22:00:00;58.1;0.8
2020-11-05 23:00:00;55.8;0.6
2020-11-06 00:00:00;60.9;0.3
2020-11-06 01:00:00;55.6;0.5
2020-11-06 02:00:00;52.9;0.9
2020-11-06 03:00:00;53.3;0.8
2020-11-06 04:00:00;65.5;0.7
2020-11-06 05:00:00;62.1;0.7
2020-11-06 06:00:00;55.4;1.1
2020-11-06 07:00:00;55.4;0.8
2020-11-06 08:00:00;53.9;3.3
2020-11-06 09:00:00;49.9;6.8
2020-11-06 10:00:00;49.3;10.2
2020-11-06 11:00:00;44.7;15.6
2020-11-06 12:00:00;43.4;19.6
2020-11-06 13:00:00;38.6;26.1
2020-11-06 14:00:00;40.7;25.0
2020-11-06 15:00:00;54.1;16.4
2020-11-06 16:00:00;52.9;12.3
2020-11-06 17:00:00;55.4;8.9
2020-11-06 18:00:00;57.1;3.8
2020-11-06 19:00:00;53.3;5.4
2020-11-06 20:00:00;43.7;10.3
2020-11-06 21:00:00;40.3;9.7
2020-11-06 22:00:00;44.7;4.9
2020-11-06 23:00:00;43.2;5.1
2020-11-07 00:00:00;51.4;1.2
2020-11-07 01:00:00;54.2;1.5
2020-11-07 02:00:00;53.7;1.6
2020-11-07 03:00:00;53.3;1.2
2020-11-07 04:00:00;52.3;0.8
2020-11-07 05:00:00;51.0;0.7
2020-11-07 06:00:00;49.3;0.7
2020-11-07 07:00:00;47.6;0.8
2020-11-07 08:00:00;45.5;1.8
2020-11-07 09:00:00;40.9;4.9
2020-11-07 10:00:00;38.6;6.5
2020-11-07 11:00:00;42.8;5.3
2020-11-07 12:00:00;42.8;5.8
2020-11-07 13:00:00;44.3;10.2
2020-11-07 14:00:00;47.9;7.7
2020-11-07 15:00:00;46.4;6.0
2020-11-07 16:00:00;45.5;2.5
2020-11-07 17:00:00;48.7;1.0
2020-11-07 18:00:00;49.3;1.2
2020-11-07 19:00:00;50.0;1.1
2020-11-07 20:00:00;49.1;1.2
2020-11-07 21:00:00;47.6;1.2
2020-11-07 22:00:00;45.8;1.3
2020-11-07 23:00:00;43.4;1.3
2020-11-08 00:00:00;39.3;1.1
2020-11-08 01:00:00;32.1;1.2
2020-11-08 02:00:00;30.6;1.2
2020-11-08 03:00:00;29.6;1.1
2020-11-08 04:00:00;29.8;0.9
2020-11-08 05:00:00;30.6;0.9
2020-11-08 06:00:00;31.3;0.8
2020-11-08 07:00:00;32.9;0.8
2020-11-08 08:00:00;32.3;1.0
2020-11-08 09:00:00;33.6;1.3
2020-11-08 10:00:00;39.2;1.9
2020-11-08 11:00:00;39.2;1.5
2020-11-08 12:00:00;39.9;2.2
2020-11-08 13:00:00;38.6;2.5
2020-11-08 14:00:00;40.3;2.9
2020-11-08 15:00:00;40.1;2.4
2020-11-08 16:00:00;42.6;1.0
2020-11-08 17:00:00;44.1;0.7
2020-11-08 18:00:00;46.2;0.9
2020-11-08 19:00:00;45.3;0.8
2020-11-08 20:00:00;43.5;0.8
2020-11-08 21:00:00;41.6;0.8
2020-11-08 22:00:00;41.3;0.8
2020-11-08 23:00:00;41.3;0.6
2020-11-09 00:00:00;42.2;0.6
2020-11-09 01:00:00;41.1;0.4
2020-11-09 02:00:00;41.1;0.5
2020-11-09 03:00:00;39.5;0.5
2020-11-09 04:00:00;36.9;0.4
2020-11-09 05:00:00;36.3;0.4
2020-11-09 06:00:00;38.2;0.5
2020-11-09 07:00:00;44.3;0.3
2020-11-09 08:00:00;45.1;0.4
2020-11-09 09:00:00;48.7;0.7
2020-11-09 10:00:00;47.8;2.0
2020-11-09 11:00:00;51.2;3.7
2020-11-09 12:00:00;44.3;8.2
2020-11-09 13:00:00;34.6;20.8
2020-11-09 14:00:00;35.9;20.1
2020-11-09 15:00:00;54.4;6.2
2020-11-09 16:00:00;61.1;1.4
2020-11-09 17:00:00;62.8;0.4
2020-11-09 18:00:00;69.1;0.6
2020-11-09 19:00:00;64.9;0.7
2020-11-09 20:00:00;66.5;0.7
2020-11-09 21:00:00;63.0;0.9
2020-11-09 22:00:00;62.1;0.6
2020-11-09 23:00:00;57.1;0.5
2020-11-10 00:00:00;51.0;0.6
2020-11-10 01:00:00;48.3;0.6
2020-11-10 02:00:00;51.2;0.4
2020-11-10 03:00:00;44.1;0.4
2020-11-10 04:00:00;46.2;0.3
2020-11-10 05:00:00;46.4;0.1
2020-11-10 06:00:00;46.6;-0.1
2020-11-10 07:00:00;50.8;-0.4
2020-11-10 08:00:00;58.3;-0.3
2020-11-10 09:00:00;59.8;0.1
2020-11-10 10:00:00;51.2;0.2
2020-11-10 11:00:00;45.6;1.1
2020-11-10 12:00:00;45.5;1.8
2020-11-10 13:00:00;49.1;1.9
2020-11-10 14:00:00;46.0;2.1
2020-11-10 15:00:00;48.9;0.4
2020-11-10 16:00:00;44.5;0.3
2020-11-10 17:00:00;43.2;-0.1
2020-11-10 18:00:00;42.6;0.1
2020-11-10 19:00:00;44.3;-0.1
2020-11-10 20:00:00;48.3;-0.1
2020-11-10 21:00:00;44.5;0.0
2020-11-10 22:00:00;43.2;-0.2
2020-11-10 23:00:00;43.2;-0.1
2020-11-11 00:00:00;43.0;-0.1
2020-11-11 01:00:00;38.6;0.0
2020-11-11 02:00:00;37.1;0.0
2020-11-11 03:00:00;36.3;0.0
2020-11-11 04:00:00;37.1;-0.1
2020-11-11 05:00:00;37.2;-0.1
2020-11-11 06:00:00;38.4;-0.2
2020-11-11 07:00:00;40.9;-0.2
2020-11-11 08:00:00;40.9;0.1
2020-11-11 09:00:00;40.9;0.4
2020-11-11 10:00:00;38.0;1.6
2020-11-11 11:00:00;30.4;6.8
2020-11-11 12:00:00;29.4;13.0
2020-11-11 13:00:00;34.8;11.2
2020-11-11 14:00:00;39.7;8.6
2020-11-11 15:00:00;34.6;12.2
2020-11-11 16:00:00;46.2;2.3
2020-11-11 17:00:00;48.5;0.8
2020-11-11 18:00:00;47.8;1.7
2020-11-11 19:00:00;41.1;6.2
2020-11-11 20:00:00;34.4;10.0
2020-11-11 21:00:00;36.3;7.7
2020-11-11 22:00:00;37.8;4.6
2020-11-11 23:00:00;23.3;18.3
2020-11-12 00:00:00;17.0;24.0
2020-11-12 01:00:00;16.8;24.0
2020-11-12 02:00:00;17.2;21.9
2020-11-12 03:00:00;14.7;24.9
2020-11-12 04:00:00;14.7;23.1
2020-11-12 05:00:00;14.1;26.2
2020-11-12 06:00:00;17.2;29.5
2020-11-12 07:00:00;22.2;43.8
2020-11-12 08:00:00;33.0;33.1
2020-11-12 09:00:00;35.0;36.8
2020-11-12 10:00:00;39.7;34.7
2020-11-12 11:00:00;35.7;36.8
2020-11-12 12:00:00;20.1;52.4
2020-11-12 13:00:00;14.1;57.6
2020-11-12 14:00:00;22.3;49.8
2020-11-12 15:00:00;27.1;47.8
2020-11-12 16:00:00;30.9;44.8
2020-11-12 17:00:00;40.3;34.4
2020-11-12 18:00:00;58.1;17.6
2020-11-12 19:00:00;54.2;19.4
2020-11-12 20:00:00;46.8;26.0
2020-11-12 21:00:00;39.9;23.0
2020-11-12 22:00:00;41.6;22.7
2020-11-12 23:00:00;35.1;26.2
2020-11-13 00:00:00;39.5;13.6
2020-11-13 01:00:00;27.9;24.1
2020-11-13 02:00:00;24.6;25.0
2020-11-13 03:00:00;30.9;20.8
2020-11-13 04:00:00;41.6;7.1
2020-11-13 05:00:00;45.1;2.9
2020-11-13 06:00:00;43.5;4.4
2020-11-13 07:00:00;43.5;5.6
2020-11-13 08:00:00;40.1;9.3
2020-11-13 09:00:00;43.0;12.9
2020-11-13 10:00:00;46.6;10.5
2020-11-13 11:00:00;46.8;10.5
2020-11-13 12:00:00;31.3;20.5
2020-11-13 13:00:00;25.6;20.8
2020-11-13 14:00:00;28.5;18.3
2020-11-13 15:00:00;28.3;22.3
2020-11-13 16:00:00;30.8;18.4
2020-11-13 17:00:00;36.5;10.4
2020-11-13 18:00:00;35.5;11.8
2020-11-13 19:00:00;40.3;9.2
2020-11-13 20:00:00;43.9;15.8
2020-11-13 21:00:00;55.2;9.4
2020-11-13 22:00:00;60.4;8.6
2020-11-13 23:00:00;66.1;2.4
2020-11-14 00:00:00;59.8;5.1
2020-11-14 01:00:00;59.8;3.3
2020-11-14 02:00:00;35.3;13.7
2020-11-14 03:00:00;26.0;24.5
2020-11-14 04:00:00;37.6;14.2
2020-11-14 05:00:00;37.1;12.9
2020-11-14 06:00:00;47.0;6.1
2020-11-14 07:00:00;41.1;9.4
2020-11-14 08:00:00;41.4;5.9
2020-11-14 09:00:00;38.6;2.4
2020-11-14 10:00:00;30.0;5.3
2020-11-14 11:00:00;19.9;20.5
2020-11-14 12:00:00;13.4;31.2
2020-11-14 13:00:00;13.6;36.0
2020-11-14 14:00:00;13.4;41.7
2020-11-14 15:00:00;15.3;41.6
2020-11-14 16:00:00;23.1;33.9
2020-11-14 17:00:00;28.8;26.4
2020-11-14 18:00:00;31.5;23.3
2020-11-14 19:00:00;31.5;24.1
2020-11-14 20:00:00;21.2;32.6
2020-11-14 21:00:00;24.6;31.0
2020-11-14 22:00:00;18.0;37.1
2020-11-14 23:00:00;10.9;44.7
2020-11-15 00:00:00;9.2;45.3
2020-11-15 01:00:00;8.2;47.0
2020-11-15 02:00:00;8.8;44.8
2020-11-15 03:00:00;10.7;46.2
2020-11-15 04:00:00;10.7;45.7
2020-11-15 05:00:00;21.2;36.2
2020-11-15 06:00:00;33.0;30.0
2020-11-15 07:00:00;19.5;40.2
2020-11-15 08:00:00;12.6;44.1
2020-11-15 09:00:00;10.9;46.8
2020-11-15 10:00:00;8.2;48.4
2020-11-15 11:00:00;13.0;44.9
2020-11-15 12:00:00;13.2;43.6
2020-11-15 13:00:00;12.2;44.2
2020-11-15 14:00:00;15.9;41.1
2020-11-15 15:00:00;12.6;43.7
2020-11-15 16:00:00;12.6;50.9
2020-11-15 17:00:00;33.8;49.2
2020-11-15 18:00:00;19.7;57.8
2020-11-15 19:00:00;18.3;60.1
2020-11-15 20:00:00;14.7;61.4
2020-11-15 21:00:00;9.9;59.2
2020-11-15 22:00:00;17.4;55.9
2020-11-15 23:00:00;21.8;58.2
2020-11-16 00:00:00;24.8;52.4
2020-11-16 01:00:00;37.4;40.6
2020-11-16 02:00:00;32.5;44.0
2020-11-16 03:00:00;32.5;45.0
2020-11-16 04:00:00;37.4;39.4
2020-11-16 05:00:00;40.7;32.8
2020-11-16 06:00:00;47.0;24.2
2020-11-16 07:00:00;44.5;26.4
2020-11-16 08:00:00;46.6;23.2
2020-11-16 09:00:00;46.0;19.8
2020-11-16 10:00:00;43.2;22.0
2020-11-16 11:00:00;14.9;50.4
2020-11-16 12:00:00;14.1;49.9
2020-11-16 13:00:00;17.0;48.9
2020-11-16 14:00:00;25.4;44.3
2020-11-16 15:00:00;38.0;35.0
2020-11-16 16:00:00;20.4;50.7
2020-11-16 17:00:00;18.7;54.1
2020-11-16 18:00:00;25.2;42.6
2020-11-16 19:00:00;40.9;29.7
2020-11-16 20:00:00;44.5;25.4
2020-11-16 21:00:00;34.8;31.4
2020-11-16 22:00:00;39.2;26.6
2020-11-16 23:00:00;24.1;37.5
2020-11-17 00:00:00;19.3;43.7
2020-11-17 01:00:00;21.4;41.8
2020-11-17 02:00:00;16.0;41.8
2020-11-17 03:00:00;17.6;42.1
2020-11-17 04:00:00;26.4;32.1
2020-11-17 05:00:00;33.4;29.2
2020-11-17 06:00:00;35.0;29.8
2020-11-17 07:00:00;27.5;39.1
2020-11-17 08:00:00;36.7;30.6
2020-11-17 09:00:00;41.4;27.5
2020-11-17 10:00:00;32.7;31.1
2020-11-17 11:00:00;38.0;28.2
2020-11-17 12:00:00;40.9;28.2
2020-11-17 13:00:00;31.1;33.9
2020-11-17 14:00:00;38.2;29.9
2020-11-17 15:00:00;35.9;32.1
2020-11-17 16:00:00;30.8;35.3
2020-11-17 17:00:00;22.7;41.6
2020-11-17 18:00:00;24.3;36.9
2020-11-17 19:00:00;33.2;32.3
2020-11-17 20:00:00;26.2;38.9
2020-11-17 21:00:00;19.7;46.3
2020-11-17 22:00:00;17.4;50.2
2020-11-17 23:00:00;17.8;47.6
2020-11-18 00:00:00;20.1;43.0
2020-11-18 01:00:00;18.9;39.8
2020-11-18 02:00:00;20.2;37.5
2020-11-18 03:00:00;16.8;31.0
2020-11-18 04:00:00;16.4;30.8
2020-11-18 05:00:00;13.6;35.5
2020-11-18 06:00:00;16.8;35.4
2020-11-18 07:00:00;17.8;38.6
2020-11-18 08:00:00;28.7;31.4
2020-11-18 09:00:00;35.3;27.4
2020-11-18 10:00:00;28.7;35.2
2020-11-18 11:00:00;18.1;40.8
2020-11-18 12:00:00;18.1;41.3
2020-11-18 13:00:00;20.6;42.8
2020-11-18 14:00:00;23.9;41.5
2020-11-18 15:00:00;25.2;39.3
2020-11-18 16:00:00;37.1;29.3
2020-11-18 17:00:00;35.7;30.5
2020-11-18 18:00:00;24.1;36.1
2020-11-18 19:00:00;24.3;31.6
2020-11-18 20:00:00;29.2;24.4
2020-11-18 21:00:00;26.4;26.7
2020-11-18 22:00:00;26.7;22.1
2020-11-18 23:00:00;17.8;45.3
2020-11-19 00:00:00;16.8;54.8
2020-11-19 01:00:00;5.7;65.1
2020-11-19 02:00:00;5.2;66.1
2020-11-19 03:00:00;8.2;63.4
2020-11-19 04:00:00;12.4;60.8
2020-11-19 05:00:00;12.4;61.2
2020-11-19 06:00:00;14.1;60.1
2020-11-19 07:00:00;9.7;61.9
2020-11-19 08:00:00;12.8;57.9
2020-11-19 09:00:00;13.0;54.9
2020-11-19 10:00:00;20.1;46.2
2020-11-19 11:00:00;18.0;51.0
2020-11-19 12:00:00;14.5;52.3
2020-11-19 13:00:00;13.6;55.0
2020-11-19 14:00:00;7.4;63.0
2020-11-19 15:00:00;10.7;61.2
2020-11-19 16:00:00;14.9;59.9
2020-11-19 17:00:00;12.2;61.9
2020-11-19 18:00:00;18.5;53.3
2020-11-19 19:00:00;14.9;55.3
2020-11-19 20:00:00;20.6;46.9
