DateTime;NO2;O3
2022-10-23 04:00:00;26.9;8.8
2022-10-23 05:00:00;22.5;12.4
2022-10-23 06:00:00;22.2;9.3
2022-10-23 07:00:00;22.9;8.2
2022-10-23 08:00:00;23.7;7.9
2022-10-23 09:00:00;21.2;10.9
2022-10-23 10:00:00;28.5;6.5
2022-10-23 11:00:00;23.3;13.3
2022-10-23 12:00:00;23.7;17.7
2022-10-23 13:00:00;18.5;26.0
2022-10-23 14:00:00;18.7;27.7
2022-10-23 15:00:00;10.5;36.7
2022-10-23 16:00:00;14.1;33.8
2022-10-23 17:00:00;17.0;31.9
2022-10-23 18:00:00;16.2;32.0
2022-10-23 19:00:00;18.1;33.1
2022-10-23 20:00:00;25.6;36.9
2022-10-23 21:00:00;23.1;38.6
2022-10-23 22:00:00;20.4;35.3
2022-10-23 23:00:00;28.5;28.0
2022-10-24 00:00:00;21.6;29.3
2022-10-24 01:00:00;11.5;35.4
2022-10-24 02:00:00;9.9;46.7
2022-10-24 03:00:00;6.1;55.4
2022-10-24 04:00:00;5.9;66.3
2022-10-24 05:00:00;8.4;67.8
2022-10-24 06:00:00;10.5;64.3
2022-10-24 07:00:00;14.9;60.7
2022-10-24 08:00:00;16.2;62.3
2022-10-24 09:00:00;17.6;57.7
2022-10-24 10:00:00;17.4;57.6
2022-10-24 11:00:00;18.5;57.0
2022-10-24 12:00:00;19.1;58.0
2022-10-24 13:00:00;23.9;54.9
2022-10-24 14:00:00;19.3;59.6
2022-10-24 15:00:00;19.1;66.1
2022-10-24 16:00:00;22.3;68.0
2022-10-24 17:00:00;28.5;51.0
2022-10-24 18:00:00;24.8;49.9
2022-10-24 19:00:00;17.8;51.3
2022-10-24 20:00:00;17.2;47.1
2022-10-24 21:00:00;25.8;42.0
2022-10-24 22:00:00;29.0;40.6
2022-10-24 23:00:00;25.8;41.9
2022-10-25 00:00:00;25.4;43.4
2022-10-25 01:00:00;30.9;38.7
2022-10-25 02:00:00;35.5;34.5
2022-10-25 03:00:00;28.5;38.0
2022-10-25 04:00:00;35.3;29.7
2022-10-25 05:00:00;37.4;28.7
2022-10-25 06:00:00;33.6;28.9
2022-10-25 07:00:00;38.4;21.9
2022-10-25 08:00:00;31.7;23.6
2022-10-25 09:00:00;25.6;27.6
2022-10-25 10:00:00;22.5;29.5
2022-10-25 11:00:00;21.4;34.0
2022-10-25 12:00:00;17.0;40.7
2022-10-25 13:00:00;19.7;41.1
2022-10-25 14:00:00;18.9;43.7
2022-10-25 15:00:00;16.4;46.4
2022-10-25 16:00:00;22.2;38.0
2022-10-25 17:00:00;41.8;18.1
2022-10-25 18:00:00;52.7;7.4
2022-10-25 19:00:00;44.5;14.9
2022-10-25 20:00:00;44.1;10.5
2022-10-25 21:00:00;39.3;15.6
2022-10-25 22:00:00;49.1;2.7
2022-10-25 23:00:00;50.6;0.2
2022-10-26 00:00:00;46.0;2.5
2022-10-26 01:00:00;34.2;12.6
2022-10-26 02:00:00;34.2;13.0
2022-10-26 03:00:00;35.9;5.8
2022-10-26 04:00:00;40.9;1.7
2022-10-26 05:00:00;43.9;0.7
2022-10-26 06:00:00;45.8;0.3
2022-10-26 07:00:00;43.2;2.9
2022-10-26 08:00:00;41.6;4.1
2022-10-26 09:00:00;34.8;11.4
2022-10-26 10:00:00;23.3;25.2
2022-10-26 11:00:00;26.7;25.5
2022-10-26 12:00:00;20.4;36.3
2022-10-26 13:00:00;16.0;44.2
2022-10-26 14:00:00;17.8;45.8
2022-10-26 15:00:00;24.8;41.9
2022-10-26 16:00:00;19.5;45.1
2022-10-26 17:00:00;39.2;27.6
2022-10-26 18:00:00;34.6;33.2
2022-10-26 19:00:00;49.1;20.0
2022-10-26 20:00:00;41.4;22.0
2022-10-26 21:00:00;38.4;17.6
2022-10-26 22:00:00;37.6;14.6
2022-10-26 23:00:00;31.1;21.7
2022-10-27 00:00:00;39.9;11.7
2022-10-27 01:00:00;47.4;3.0
2022-10-27 02:00:00;42.0;5.0
2022-10-27 03:00:00;30.0;15.4
2022-10-27 04:00:00;18.1;24.4
2022-10-27 05:00:00;30.0;17.1
2022-10-27 06:00:00;43.9;6.3
2022-10-27 07:00:00;52.5;1.1
2022-10-27 08:00:00;44.3;8.8
2022-10-27 09:00:00;34.4;21.2
2022-10-27 10:00:00;23.1;35.9
2022-10-27 11:00:00;26.4;31.2
2022-10-27 12:00:00;39.7;19.2
2022-10-27 13:00:00;35.7;21.9
2022-10-27 14:00:00;24.1;32.2
2022-10-27 15:00:00;42.6;16.7
2022-10-27 16:00:00;44.5;14.9
2022-10-27 17:00:00;44.1;12.6
2022-10-27 18:00:00;42.4;10.9
2022-10-27 19:00:00;51.2;4.9
2022-10-27 20:00:00;48.1;4.1
2022-10-27 21:00:00;47.8;1.3
2022-10-27 22:00:00;47.4;0.5
2022-10-27 23:00:00;46.8;0.1
2022-10-28 00:00:00;46.0;0.0
2022-10-28 01:00:00;45.8;0.3
2022-10-28 02:00:00;43.4;1.8
2022-10-28 03:00:00;31.7;6.6
2022-10-28 04:00:00;36.7;2.0
2022-10-28 05:00:00;37.2;0.8
2022-10-28 06:00:00;38.6;0.3
2022-10-28 07:00:00;38.0;0.4
2022-10-28 08:00:00;37.2;1.7
2022-10-28 09:00:00;36.3;3.5
2022-10-28 10:00:00;36.9;5.6
2022-10-28 11:00:00;28.8;15.1
2022-10-28 12:00:00;23.5;20.4
2022-10-28 13:00:00;29.4;20.4
2022-10-28 14:00:00;20.8;35.5
2022-10-28 15:00:00;25.4;33.1
2022-10-28 16:00:00;23.1;35.6
2022-10-28 17:00:00;35.5;29.2
2022-10-28 18:00:00;27.7;47.0
2022-10-28 19:00:00;30.9;44.4
2022-10-28 20:00:00;37.1;34.3
2022-10-28 21:00:00;37.6;31.9
2022-10-28 22:00:00;43.2;22.7
2022-10-28 23:00:00;45.6;15.5
2022-10-29 00:00:00;45.1;11.5
2022-10-29 01:00:00;35.5;8.4
2022-10-29 02:00:00;47.6;1.5
2022-10-29 03:00:00;50.8;1.0
2022-10-29 04:00:00;52.3;0.1
2022-10-29 05:00:00;52.1;1.0
2022-10-29 06:00:00;49.7;-0.4
2022-10-29 07:00:00;48.7;0.3
2022-10-29 08:00:00;40.3;1.5
2022-10-29 09:00:00;37.1;1.2
2022-10-29 10:00:00;35.9;2.5
2022-10-29 11:00:00;32.7;8.2
2022-10-29 12:00:00;25.8;16.0
2022-10-29 13:00:00;33.8;16.4
2022-10-29 14:00:00;50.8;6.9
2022-10-29 15:00:00;52.1;3.5
2022-10-29 16:00:00;55.4;2.1
2022-10-29 17:00:00;58.6;1.1
2022-10-29 18:00:00;43.9;10.2
2022-10-29 19:00:00;43.9;5.1
2022-10-29 20:00:00;47.0;2.8
2022-10-29 21:00:00;28.5;16.9
2022-10-29 22:00:00;29.0;14.7
2022-10-29 23:00:00;31.5;10.3
2022-10-30 00:00:00;37.6;5.2
2022-10-30 01:00:00;42.4;1.0
2022-10-30 02:00:00;43.4;0.6
2022-10-30 03:00:00;43.7;0.5
2022-10-30 04:00:00;36.1;1.4
2022-10-30 05:00:00;36.1;0.2
2022-10-30 06:00:00;37.8;0.2
2022-10-30 07:00:00;36.5;0.3
2022-10-30 08:00:00;38.8;1.2
2022-10-30 09:00:00;37.4;2.6
2022-10-30 10:00:00;32.7;7.7
2022-10-30 11:00:00;46.6;7.2
2022-10-30 12:00:00;42.0;16.2
2022-10-30 13:00:00;36.7;19.5
2022-10-30 14:00:00;31.9;25.4
2022-10-30 15:00:00;19.5;39.1
2022-10-30 16:00:00;21.2;37.3
2022-10-30 17:00:00;43.7;18.6
2022-10-30 18:00:00;34.8;36.0
2022-10-30 19:00:00;23.3;50.8
2022-10-30 20:00:00;34.2;38.1
2022-10-30 21:00:00;40.7;26.4
2022-10-30 22:00:00;59.4;8.7
2022-10-30 23:00:00;44.9;22.2
2022-10-31 00:00:00;27.1;34.0
2022-10-31 01:00:00;17.0;36.1
2022-10-31 02:00:00;25.4;23.8
2022-10-31 03:00:00;44.7;1.7
2022-10-31 04:00:00;46.0;0.4
2022-10-31 05:00:00;45.1;0.4
2022-10-31 06:00:00;45.3;0.3
2022-10-31 07:00:00;46.0;0.3
2022-10-31 08:00:00;51.0;0.3
2022-10-31 09:00:00;47.0;0.8
2022-10-31 10:00:00;46.2;1.5
2022-10-31 11:00:00;46.8;5.5
2022-10-31 12:00:00;44.3;8.7
2022-10-31 13:00:00;33.4;10.4
2022-10-31 14:00:00;39.5;6.8
2022-10-31 15:00:00;39.3;6.6
2022-10-31 16:00:00;41.3;3.2
2022-10-31 17:00:00;42.0;2.1
2022-10-31 18:00:00;47.6;0.9
2022-10-31 19:00:00;48.5;0.9
2022-10-31 20:00:00;51.4;1.1
2022-10-31 21:00:00;35.1;12.9
2022-10-31 22:00:00;28.5;22.1
2022-10-31 23:00:00;14.5;34.4
2022-11-01 00:00:00;16.2;35.5
2022-11-01 01:00:00;9.2;43.0
2022-11-01 02:00:00;11.8;44.2
2022-11-01 03:00:00;13.8;48.9
2022-11-01 04:00:00;11.3;60.7
2022-11-01 05:00:00;10.3;63.8
2022-11-01 06:00:00;9.4;62.7
2022-11-01 07:00:00;12.0;57.8
2022-11-01 08:00:00;17.2;49.6
2022-11-01 09:00:00;15.7;50.1
2022-11-01 10:00:00;14.1;50.6
2022-11-01 11:00:00;12.0;52.0
2022-11-01 12:00:00;11.3;53.3
2022-11-01 13:00:00;10.3;55.6
2022-11-01 14:00:00;10.7;55.1
2022-11-01 15:00:00;13.0;52.6
2022-11-01 16:00:00;13.0;51.8
2022-11-01 17:00:00;13.6;51.8
2022-11-01 18:00:00;8.8;55.0
2022-11-01 19:00:00;11.5;57.4
2022-11-01 20:00:00;9.7;46.6
2022-11-01 21:00:00;10.1;50.4
2022-11-01 22:00:00;8.4;56.1
2022-11-01 23:00:00;12.0;52.3
2022-11-02 00:00:00;8.2;48.8
2022-11-02 01:00:00;14.5;55.3
2022-11-02 02:00:00;10.9;59.1
2022-11-02 03:00:00;9.6;57.0
2022-11-02 04:00:00;11.3;50.6
2022-11-02 05:00:00;18.5;47.5
2022-11-02 06:00:00;11.1;57.2
2022-11-02 07:00:00;13.0;54.3
2022-11-02 08:00:00;15.3;51.1
2022-11-02 09:00:00;22.9;44.9
2022-11-02 10:00:00;24.4;42.6
2022-11-02 11:00:00;24.3;38.3
2022-11-02 12:00:00;18.7;43.0
2022-11-02 13:00:00;16.8;47.1
2022-11-02 14:00:00;19.1;42.0
2022-11-02 15:00:00;18.0;43.4
2022-11-02 16:00:00;18.9;41.5
2022-11-02 17:00:00;28.8;32.7
2022-11-02 18:00:00;32.3;29.2
2022-11-02 19:00:00;21.2;38.5
2022-11-02 20:00:00;16.8;41.3
2022-11-02 21:00:00;21.8;38.5
2022-11-02 22:00:00;13.6;45.1
2022-11-02 23:00:00;9.4;48.4
2022-11-03 00:00:00;8.6;50.7
2022-11-03 01:00:00;7.1;50.9
2022-11-03 02:00:00;6.3;51.0
2022-11-03 03:00:00;10.7;45.7
2022-11-03 04:00:00;12.4;45.0
2022-11-03 05:00:00;14.5;43.4
2022-11-03 06:00:00;17.2;40.9
2022-11-03 07:00:00;28.1;30.5
2022-11-03 08:00:00;30.0;26.2
2022-11-03 09:00:00;22.7;31.8
2022-11-03 10:00:00;17.4;38.3
2022-11-03 11:00:00;17.4;38.4
2022-11-03 12:00:00;17.2;38.6
2022-11-03 13:00:00;20.1;37.4
2022-11-03 14:00:00;25.4;35.8
2022-11-03 15:00:00;28.8;31.4
2022-11-03 16:00:00;28.7;31.9
2022-11-03 17:00:00;27.7;30.0
2022-11-03 18:00:00;27.7;24.2
2022-11-03 19:00:00;25.0;24.1
2022-11-03 20:00:00;27.5;27.8
2022-11-03 21:00:00;21.8;49.6
2022-11-03 22:00:00;26.0;44.3
2022-11-03 23:00:00;22.2;49.2
2022-11-04 00:00:00;21.2;50.3
2022-11-04 01:00:00;23.3;47.2
2022-11-04 02:00:00;25.2;46.6
2022-11-04 03:00:00;18.3;35.9
2022-11-04 04:00:00;18.7;30.9
2022-11-04 05:00:00;26.9;21.9
2022-11-04 06:00:00;34.8;12.0
2022-11-04 07:00:00;43.9;4.5
2022-11-04 08:00:00;44.7;3.1
2022-11-04 09:00:00;44.7;3.8
2022-11-04 10:00:00;41.8;13.6
2022-11-04 11:00:00;53.1;10.9
2022-11-04 12:00:00;40.9;22.7
2022-11-04 13:00:00;30.6;32.0
2022-11-04 14:00:00;22.7;40.2
2022-11-04 15:00:00;34.2;25.8
2022-11-04 16:00:00;50.8;9.9
2022-11-04 17:00:00;60.7;1.9
2022-11-04 18:00:00;56.5;5.8
2022-11-04 19:00:00;57.5;4.0
2022-11-04 20:00:00;27.3;40.9
2022-11-04 21:00:00;19.9;41.3
2022-11-04 22:00:00;29.0;32.2
2022-11-04 23:00:00;18.5;40.3
2022-11-05 00:00:00;18.1;34.0
2022-11-05 01:00:00;34.0;16.7
2022-11-05 02:00:00;45.1;10.3
2022-11-05 03:00:00;39.7;16.8
2022-11-05 04:00:00;44.9;20.6
2022-11-05 05:00:00;34.6;28.6
2022-11-05 06:00:00;19.5;28.4
2022-11-05 07:00:00;40.1;6.0
2022-11-05 08:00:00;38.2;8.8
2022-11-05 09:00:00;34.4;18.4
2022-11-05 10:00:00;32.5;22.0
2022-11-05 11:00:00;22.2;33.7
2022-11-05 12:00:00;20.1;39.1
2022-11-05 13:00:00;21.8;37.0
2022-11-05 14:00:00;23.3;30.8
2022-11-05 15:00:00;26.0;27.8
2022-11-05 16:00:00;22.7;26.6
2022-11-05 17:00:00;21.8;25.5
2022-11-05 18:00:00;19.1;26.3
2022-11-05 19:00:00;18.7;27.1
2022-11-05 20:00:00;16.2;29.5
2022-11-05 21:00:00;14.7;32.2
2022-11-05 22:00:00;13.0;35.5
2022-11-05 23:00:00;13.6;32.1
2022-11-06 00:00:00;13.4;29.5
2022-11-06 01:00:00;12.4;31.5
2022-11-06 02:00:00;9.4;33.5
2022-11-06 03:00:00;8.6;34.7
2022-11-06 04:00:00;7.4;36.4
2022-11-06 05:00:00;7.6;37.2
2022-11-06 06:00:00;6.7;37.8
2022-11-06 07:00:00;10.5;34.6
2022-11-06 08:00:00;12.2;38.9
2022-11-06 09:00:00;9.9;42.5
2022-11-06 10:00:00;8.4;44.6
2022-11-06 11:00:00;10.9;45.8
2022-11-06 12:00:00;10.7;43.1
2022-11-06 13:00:00;24.4;29.0
2022-11-06 14:00:00;15.9;39.5
2022-11-06 15:00:00;11.8;43.7
2022-11-06 16:00:00;13.4;45.5
2022-11-06 17:00:00;15.7;41.8
2022-11-06 18:00:00;12.0;40.4
2022-11-06 19:00:00;8.8;39.3
2022-11-06 20:00:00;9.6;37.7
2022-11-06 21:00:00;16.6;32.8
2022-11-06 22:00:00;18.1;34.2
2022-11-06 23:00:00;13.2;39.6
2022-11-07 00:00:00;14.3;41.4
2022-11-07 01:00:00;12.6;43.9
2022-11-07 02:00:00;14.1;41.9
2022-11-07 03:00:00;12.4;42.1
2022-11-07 04:00:00;12.0;43.3
2022-11-07 05:00:00;14.3;44.0
2022-11-07 06:00:00;17.4;42.0
2022-11-07 07:00:00;22.7;38.5
2022-11-07 08:00:00;21.2;42.3
2022-11-07 09:00:00;20.4;42.9
2022-11-07 10:00:00;24.6;38.7
2022-11-07 11:00:00;28.3;34.4
2022-11-07 12:00:00;21.4;41.7
2022-11-07 13:00:00;20.6;43.2
2022-11-07 14:00:00;19.7;46.3
2022-11-07 15:00:00;19.3;45.0
2022-11-07 16:00:00;22.3;39.0
2022-11-07 17:00:00;22.9;39.5
2022-11-07 18:00:00;23.1;39.5
2022-11-07 19:00:00;20.2;42.4
2022-11-07 20:00:00;18.7;43.8
2022-11-07 21:00:00;12.0;50.9
2022-11-07 22:00:00;12.4;49.9
2022-11-07 23:00:00;11.3;50.5
2022-11-08 00:00:00;9.6;50.2
2022-11-08 01:00:00;12.2;44.9
2022-11-08 02:00:00;18.5;39.5
2022-11-08 03:00:00;21.0;36.3
2022-11-08 04:00:00;10.7;42.7
2022-11-08 05:00:00;10.5;41.3
2022-11-08 06:00:00;15.1;38.3
2022-11-08 07:00:00;23.1;30.8
2022-11-08 08:00:00;29.2;25.5
2022-11-08 09:00:00;35.3;23.3
2022-11-08 10:00:00;23.9;35.0
2022-11-08 11:00:00;17.6;37.3
2022-11-08 12:00:00;15.5;39.0
2022-11-08 13:00:00;18.9;37.2
2022-11-08 14:00:00;14.7;41.9
2022-11-08 15:00:00;17.4;40.9
2022-11-08 16:00:00;18.9;38.9
2022-11-08 17:00:00;23.1;32.6
2022-11-08 18:00:00;23.3;33.2
2022-11-08 19:00:00;17.2;39.0
2022-11-08 20:00:00;13.4;42.0
2022-11-08 21:00:00;15.7;41.1
2022-11-08 22:00:00;15.7;43.7
2022-11-08 23:00:00;14.1;44.4
2022-11-09 00:00:00;11.3;48.5
2022-11-09 01:00:00;13.6;51.3
2022-11-09 02:00:00;12.0;50.8
2022-11-09 03:00:00;13.6;48.9
2022-11-09 04:00:00;12.4;48.9
2022-11-09 05:00:00;13.8;49.9
2022-11-09 06:00:00;15.3;46.7
2022-11-09 07:00:00;18.7;43.7
2022-11-09 08:00:00;18.9;41.9
2022-11-09 09:00:00;17.4;42.4
2022-11-09 10:00:00;16.0;45.3
2022-11-09 11:00:00;19.1;44.6
2022-11-09 12:00:00;16.6;52.5
2022-11-09 13:00:00;14.1;51.4
2022-11-09 14:00:00;21.2;48.5
2022-11-09 15:00:00;24.3;48.4
2022-11-09 16:00:00;22.5;50.2
2022-11-09 17:00:00;31.5;38.5
2022-11-09 18:00:00;43.9;30.1
2022-11-09 19:00:00;50.0;21.7
2022-11-09 20:00:00;52.1;18.9
2022-11-09 21:00:00;42.4;21.5
2022-11-09 22:00:00;43.9;17.2
2022-11-09 23:00:00;41.6;16.6
2022-11-10 00:00:00;45.3;13.9
2022-11-10 01:00:00;40.9;15.1
2022-11-10 02:00:00;39.0;16.4
2022-11-10 03:00:00;44.3;12.8
2022-11-10 04:00:00;31.7;23.5
2022-11-10 05:00:00;33.4;18.8
2022-11-10 06:00:00;36.9;16.3
2022-11-10 07:00:00;39.3;16.2
2022-11-10 08:00:00;35.1;19.2
2022-11-10 09:00:00;28.3;25.8
2022-11-10 10:00:00;26.5;32.1
2022-11-10 11:00:00;25.4;32.2
2022-11-10 12:00:00;22.7;35.9
2022-11-10 13:00:00;23.1;32.5
2022-11-10 14:00:00;22.9;36.1
2022-11-10 15:00:00;25.0;34.9
2022-11-10 16:00:00;26.5;32.4
2022-11-10 17:00:00;23.3;38.0
2022-11-10 18:00:00;25.6;30.0
2022-11-10 19:00:00;23.3;30.6
2022-11-10 20:00:00;24.8;28.7
2022-11-10 21:00:00;25.6;23.6
2022-11-10 22:00:00;28.1;20.6
2022-11-10 23:00:00;28.3;23.8
2022-11-11 00:00:00;25.2;23.3
2022-11-11 01:00:00;22.2;25.8
2022-11-11 02:00:00;16.2;30.4
2022-11-11 03:00:00;13.9;31.9
2022-11-11 04:00:00;12.4;32.8
2022-11-11 05:00:00;13.4;31.4
2022-11-11 06:00:00;16.6;28.7
2022-11-11 07:00:00;20.1;27.3
2022-11-11 08:00:00;21.4;26.6
2022-11-11 09:00:00;17.0;31.5
2022-11-11 10:00:00;16.8;32.6
2022-11-11 11:00:00;15.7;34.4
2022-11-11 12:00:00;13.4;34.8
2022-11-11 13:00:00;14.7;34.8
2022-11-11 14:00:00;15.3;35.9
2022-11-11 15:00:00;22.7;28.3
2022-11-11 16:00:00;35.5;15.7
2022-11-11 17:00:00;43.4;6.3
2022-11-11 18:00:00;56.9;0.8
2022-11-11 19:00:00;55.0;0.9
2022-11-11 20:00:00;48.9;1.0
2022-11-11 21:00:00;43.2;2.2
2022-11-11 22:00:00;38.6;2.6
2022-11-11 23:00:00;33.0;4.1
2022-11-12 00:00:00;32.1;3.0
2022-11-12 01:00:00;30.9;1.0
2022-11-12 02:00:00;31.5;0.5
2022-11-12 03:00:00;28.8;0.9
2022-11-12 04:00:00;30.0;0.5
2022-11-12 05:00:00;30.9;0.4
2022-11-12 06:00:00;30.0;0.4
2022-11-12 07:00:00;29.8;0.4
2022-11-12 08:00:00;30.9;1.3
2022-11-12 09:00:00;36.3;1.5
2022-11-12 10:00:00;45.8;1.3
2022-11-12 11:00:00;37.2;5.7
2022-11-12 12:00:00;45.8;7.3
2022-11-12 13:00:00;51.8;11.4
2022-11-12 14:00:00;40.1;22.6
2022-11-12 15:00:00;44.1;20.3
2022-11-12 16:00:00;49.3;10.9
2022-11-12 17:00:00;62.5;0.7
2022-11-12 18:00:00;61.9;0.9
2022-11-12 19:00:00;62.3;0.8
2022-11-12 20:00:00;58.8;1.0
2022-11-12 21:00:00;56.3;0.9
2022-11-12 22:00:00;51.6;0.8
2022-11-12 23:00:00;44.3;0.9
2022-11-13 00:00:00;42.0;1.0
2022-11-13 01:00:00;38.8;1.0
2022-11-13 02:00:00;30.8;1.0
2022-11-13 03:00:00;32.3;0.6
2022-11-13 04:00:00;32.5;0.5
2022-11-13 05:00:00;32.7;0.4
2022-11-13 06:00:00;36.3;0.4
2022-11-13 07:00:00;36.7;0.4
2022-11-13 08:00:00;36.7;0.7
2022-11-13 09:00:00;35.0;2.9
2022-11-13 10:00:00;33.6;5.5
2022-11-13 11:00:00;34.2;6.8
2022-11-13 12:00:00;36.3;5.9
2022-11-13 13:00:00;34.8;8.0
2022-11-13 14:00:00;37.6;7.5
2022-11-13 15:00:00;41.6;7.2
2022-11-13 16:00:00;48.9;2.8
2022-11-13 17:00:00;52.0;0.8
2022-11-13 18:00:00;51.2;0.9
2022-11-13 19:00:00;51.6;1.0
2022-11-13 20:00:00;48.5;0.9
2022-11-13 21:00:00;47.4;0.9
2022-11-13 22:00:00;47.9;0.9
2022-11-13 23:00:00;43.0;0.7
2022-11-14 00:00:00;37.2;0.7
2022-11-14 01:00:00;37.4;0.5
2022-11-14 02:00:00;34.2;1.6
2022-11-14 03:00:00;28.8;2.7
2022-11-14 04:00:00;28.1;1.9
2022-11-14 05:00:00;28.8;1.0
2022-11-14 06:00:00;32.9;0.4
2022-11-14 07:00:00;33.2;0.5
2022-11-14 08:00:00;37.6;0.9
2022-11-14 09:00:00;45.3;1.4
2022-11-14 10:00:00;46.6;2.4
2022-11-14 11:00:00;46.4;3.1
2022-11-14 12:00:00;40.3;6.0
2022-11-14 13:00:00;41.8;6.6
2022-11-14 14:00:00;40.1;7.8
2022-11-14 15:00:00;38.2;8.9
2022-11-14 16:00:00;45.6;3.8
2022-11-14 17:00:00;51.6;0.7
2022-11-14 18:00:00;37.8;0.6
2022-11-14 19:00:00;27.3;1.3
2022-11-14 20:00:00;31.5;0.9
2022-11-14 21:00:00;31.9;0.6
2022-11-14 22:00:00;27.7;1.7
2022-11-14 23:00:00;21.8;3.6
2022-11-15 00:00:00;24.3;1.3
2022-11-15 01:00:00;23.7;0.8
2022-11-15 02:00:00;23.3;0.3
2022-11-15 03:00:00;23.7;1.9
2022-11-15 04:00:00;20.6;14.6
2022-11-15 05:00:00;17.6;22.4
2022-11-15 06:00:00;19.5;25.5
2022-11-15 07:00:00;26.4;22.4
2022-11-15 08:00:00;38.4;14.4
2022-11-15 09:00:00;34.4;19.9
2022-11-15 10:00:00;29.0;29.2
2022-11-15 11:00:00;22.0;37.0
2022-11-15 12:00:00;16.8;45.9
2022-11-15 13:00:00;20.2;46.4
2022-11-15 14:00:00;27.1;41.3
2022-11-15 15:00:00;38.8;26.1
2022-11-15 16:00:00;40.7;22.5
2022-11-15 17:00:00;46.6;13.3
2022-11-15 18:00:00;43.7;13.0
2022-11-15 19:00:00;29.4;21.4
2022-11-15 20:00:00;33.8;14.3
2022-11-15 21:00:00;34.8;11.4
2022-11-15 22:00:00;37.2;8.3
2022-11-15 23:00:00;31.9;12.0
2022-11-16 00:00:00;16.6;23.6
2022-11-16 01:00:00;18.5;18.5
2022-11-16 02:00:00;16.0;24.7
2022-11-16 03:00:00;11.8;44.7
2022-11-16 04:00:00;11.7;41.0
2022-11-16 05:00:00;16.8;35.8
2022-11-16 06:00:00;28.5;25.4
2022-11-16 07:00:00;30.0;26.2
2022-11-16 08:00:00;28.5;23.9
2022-11-16 09:00:00;28.5;25.0
2022-11-16 10:00:00;28.5;22.5
2022-11-16 11:00:00;27.9;32.9
2022-11-16 12:00:00;27.3;32.2
2022-11-16 13:00:00;22.5;37.7
2022-11-16 14:00:00;33.0;28.3
2022-11-16 15:00:00;45.1;17.4
2022-11-16 16:00:00;45.5;17.4
2022-11-16 17:00:00;43.0;18.0
2022-11-16 18:00:00;37.6;19.4
2022-11-16 19:00:00;31.3;25.0
2022-11-16 20:00:00;32.3;24.0
2022-11-16 21:00:00;32.1;24.0
2022-11-16 22:00:00;23.3;31.1
2022-11-16 23:00:00;10.1;40.9
2022-11-17 00:00:00;7.1;44.7
2022-11-17 01:00:00;7.6;44.7
2022-11-17 02:00:00;13.0;42.0
2022-11-17 03:00:00;14.3;40.6
2022-11-17 04:00:00;11.3;46.1
2022-11-17 05:00:00;13.0;42.4
2022-11-17 06:00:00;16.8;41.1
2022-11-17 07:00:00;17.8;48.0
2022-11-17 08:00:00;19.3;47.7
2022-11-17 09:00:00;13.2;52.4
2022-11-17 10:00:00;13.4;51.0
2022-11-17 11:00:00;14.5;51.7
2022-11-17 12:00:00;17.8;50.7
2022-11-17 13:00:00;29.2;44.6
2022-11-17 14:00:00;18.7;53.9
2022-11-17 15:00:00;14.7;56.8
2022-11-17 16:00:00;14.9;55.6
2022-11-17 17:00:00;18.9;51.2
2022-11-17 18:00:00;16.8;52.2
2022-11-17 19:00:00;17.4;49.6
2022-11-17 20:00:00;18.3;46.8
2022-11-17 21:00:00;15.3;50.5
2022-11-17 22:00:00;14.5;49.5
2022-11-17 23:00:00;15.5;48.5
2022-11-18 00:00:00;19.5;41.9
2022-11-18 01:00:00;22.0;40.1
2022-11-18 02:00:00;28.8;26.9
2022-11-18 03:00:00;24.8;29.3
2022-11-18 04:00:00;21.0;32.9
2022-11-18 05:00:00;17.4;34.3
2022-11-18 06:00:00;24.6;27.5
2022-11-18 07:00:00;23.3;28.5
2022-11-18 08:00:00;28.3;24.3
2022-11-18 09:00:00;25.8;26.7
2022-11-18 10:00:00;25.2;26.2
2022-11-18 11:00:00;27.9;27.1
2022-11-18 12:00:00;27.3;26.2
2022-11-18 13:00:00;31.3;22.4
2022-11-18 14:00:00;30.9;24.2
2022-11-18 15:00:00;32.5;18.8
2022-11-18 16:00:00;37.1;13.3
2022-11-18 17:00:00;39.5;9.8
2022-11-18 18:00:00;39.7;8.7
2022-11-18 19:00:00;44.1;2.8
2022-11-18 20:00:00;46.6;0.8
2022-11-18 21:00:00;45.1;0.4
2022-11-18 22:00:00;43.7;0.4
2022-11-18 23:00:00;33.6;0.8
