DateTime;NO2;O3
2018-10-23 04:00:00;10.5;47.5
2018-10-23 05:00:00;21.2;40.6
2018-10-23 06:00:00;39.1;27.2
2018-10-23 07:00:00;44.1;23.6
2018-10-23 08:00:00;35.6;24.9
2018-10-23 09:00:00;25.3;31.7
2018-10-23 10:00:00;29.9;34.3
2018-10-23 11:00:00;25.4;35.8
2018-10-23 12:00:00;36.2;34.0
2018-10-23 13:00:00;36.0;33.7
2018-10-23 14:00:00;45.0;30.7
2018-10-23 15:00:00;31.2;44.8
2018-10-23 16:00:00;34.7;43.0
2018-10-23 17:00:00;36.6;40.4
2018-10-23 18:00:00;35.0;42.7
2018-10-23 19:00:00;28.3;41.1
2018-10-23 20:00:00;25.3;39.6
2018-10-23 21:00:00;22.2;41.2
2018-10-23 22:00:00;16.8;42.6
2018-10-23 23:00:00;19.2;38.5
2018-10-24 00:00:00;22.3;35.2
2018-10-24 01:00:00;19.9;36.5
2018-10-24 02:00:00;20.8;36.9
2018-10-24 03:00:00;16.9;39.3
2018-10-24 04:00:00;16.7;38.1
2018-10-24 05:00:00;19.4;34.9
2018-10-24 06:00:00;32.6;27.5
2018-10-24 07:00:00;35.7;25.3
2018-10-24 08:00:00;33.0;29.3
2018-10-24 09:00:00;33.4;30.4
2018-10-24 10:00:00;26.7;40.5
2018-10-24 11:00:00;26.5;41.5
2018-10-24 12:00:00;23.2;44.0
2018-10-24 13:00:00;25.8;43.0
2018-10-24 14:00:00;28.6;39.8
2018-10-24 15:00:00;28.5;36.1
2018-10-24 16:00:00;29.1;35.6
2018-10-24 17:00:00;36.3;29.2
2018-10-24 18:00:00;40.4;24.2
2018-10-24 19:00:00;38.1;23.2
2018-10-24 20:00:00;20.2;37.6
2018-10-24 21:00:00;30.3;28.6
2018-10-24 22:00:00;21.0;35.9
2018-10-24 23:00:00;28.5;25.7
2018-10-25 00:00:00;21.2;29.8
2018-10-25 01:00:00;15.8;34.3
2018-10-25 02:00:00;21.4;38.9
2018-10-25 03:00:00;24.8;40.9
2018-10-25 04:00:00;27.9;40.7
2018-10-25 05:00:00;35.2;40.1
2018-10-25 06:00:00;57.6;25.8
2018-10-25 07:00:00;57.4;25.8
2018-10-25 08:00:00;55.3;26.9
2018-10-25 09:00:00;56.1;25.2
2018-10-25 10:00:00;61.0;21.5
2018-10-25 11:00:00;50.7;27.8
2018-10-25 12:00:00;41.1;36.2
2018-10-25 13:00:00;43.7;32.5
2018-10-25 14:00:00;53.3;23.9
2018-10-25 15:00:00;48.2;30.4
2018-10-25 16:00:00;62.1;15.9
2018-10-25 17:00:00;73.2;10.0
2018-10-25 18:00:00;50.6;22.5
2018-10-25 19:00:00;23.9;43.3
2018-10-25 20:00:00;44.2;25.9
2018-10-25 21:00:00;35.5;33.2
2018-10-25 22:00:00;35.3;34.7
2018-10-25 23:00:00;37.4;29.8
2018-10-26 00:00:00;47.6;19.0
2018-10-26 01:00:00;35.7;21.0
2018-10-26 02:00:00;29.7;23.7
2018-10-26 03:00:00;25.2;25.2
2018-10-26 04:00:00;23.3;27.1
2018-10-26 05:00:00;37.3;14.3
2018-10-26 06:00:00;47.9;9.6
2018-10-26 07:00:00;53.1;6.3
2018-10-26 08:00:00;59.2;1.8
2018-10-26 09:00:00;76.5;3.0
2018-10-26 10:00:00;53.4;23.8
2018-10-26 11:00:00;37.4;40.0
2018-10-26 12:00:00;43.4;36.4
2018-10-26 13:00:00;57.1;24.2
2018-10-26 14:00:00;42.7;39.8
2018-10-26 15:00:00;37.9;44.9
2018-10-26 16:00:00;43.0;42.8
2018-10-26 17:00:00;31.3;51.1
2018-10-26 18:00:00;47.7;36.5
2018-10-26 19:00:00;31.3;50.2
2018-10-26 20:00:00;35.8;49.1
2018-10-26 21:00:00;25.5;55.9
2018-10-26 22:00:00;37.6;43.7
2018-10-26 23:00:00;25.1;56.5
2018-10-27 00:00:00;27.8;54.5
2018-10-27 01:00:00;29.6;50.9
2018-10-27 02:00:00;40.5;41.5
2018-10-27 03:00:00;38.6;36.5
2018-10-27 04:00:00;26.2;47.9
2018-10-27 05:00:00;40.6;37.3
2018-10-27 06:00:00;35.8;37.8
2018-10-27 07:00:00;67.0;19.1
2018-10-27 08:00:00;58.5;20.9
2018-10-27 09:00:00;51.8;30.4
2018-10-27 10:00:00;60.9;19.9
2018-10-27 11:00:00;57.8;26.5
2018-10-27 12:00:00;45.9;35.3
2018-10-27 13:00:00;40.0;39.3
2018-10-27 14:00:00;21.8;54.6
2018-10-27 15:00:00;36.7;47.9
2018-10-27 16:00:00;28.4;49.9
2018-10-27 17:00:00;38.9;35.8
2018-10-27 18:00:00;30.4;34.0
2018-10-27 19:00:00;26.5;35.1
2018-10-27 20:00:00;19.8;43.9
2018-10-27 21:00:00;16.7;44.4
2018-10-27 22:00:00;14.8;49.5
2018-10-27 23:00:00;15.0;47.4
2018-10-28 00:00:00;15.4;44.9
2018-10-28 01:00:00;16.2;45.0
2018-10-28 02:00:00;12.3;44.4
2018-10-28 03:00:00;13.1;44.6
2018-10-28 04:00:00;9.8;49.1
2018-10-28 05:00:00;10.9;49.4
2018-10-28 06:00:00;9.6;51.3
2018-10-28 07:00:00;12.5;45.8
2018-10-28 08:00:00;15.0;47.7
2018-10-28 09:00:00;16.8;47.8
2018-10-28 10:00:00;15.7;49.6
2018-10-28 11:00:00;9.8;53.4
2018-10-28 12:00:00;12.5;51.1
2018-10-28 13:00:00;11.7;54.6
2018-10-28 14:00:00;13.5;52.7
2018-10-28 15:00:00;11.8;52.0
2018-10-28 16:00:00;15.0;47.5
2018-10-28 17:00:00;19.9;43.2
2018-10-28 18:00:00;18.1;43.0
2018-10-28 19:00:00;12.7;46.7
2018-10-28 20:00:00;11.5;46.4
2018-10-28 21:00:00;12.9;44.4
2018-10-28 22:00:00;13.4;46.1
2018-10-28 23:00:00;15.9;44.1
2018-10-29 00:00:00;9.9;45.3
2018-10-29 01:00:00;11.7;42.0
2018-10-29 02:00:00;8.8;44.7
2018-10-29 03:00:00;7.7;45.4
2018-10-29 04:00:00;9.3;45.8
2018-10-29 05:00:00;14.9;41.6
2018-10-29 06:00:00;16.0;35.1
2018-10-29 07:00:00;32.1;23.4
2018-10-29 08:00:00;34.2;19.8
2018-10-29 09:00:00;38.0;19.6
2018-10-29 10:00:00;27.3;25.3
2018-10-29 11:00:00;30.6;22.3
2018-10-29 12:00:00;28.9;28.0
2018-10-29 13:00:00;32.4;24.7
2018-10-29 14:00:00;36.3;22.9
2018-10-29 15:00:00;34.9;19.9
2018-10-29 16:00:00;33.2;20.0
2018-10-29 17:00:00;22.0;26.2
2018-10-29 18:00:00;21.8;28.9
2018-10-29 19:00:00;16.1;30.2
2018-10-29 20:00:00;15.3;30.8
2018-10-29 21:00:00;14.3;31.3
2018-10-29 22:00:00;12.6;31.2
2018-10-29 23:00:00;10.4;31.6
2018-10-30 00:00:00;8.7;31.4
2018-10-30 01:00:00;7.4;30.9
2018-10-30 02:00:00;8.0;26.5
2018-10-30 03:00:00;8.7;23.6
2018-10-30 04:00:00;9.9;21.2
2018-10-30 05:00:00;10.4;18.6
2018-10-30 06:00:00;18.5;12.9
2018-10-30 07:00:00;36.7;6.1
2018-10-30 08:00:00;34.5;3.1
2018-10-30 09:00:00;47.7;1.1
2018-10-30 10:00:00;36.7;2.4
2018-10-30 11:00:00;38.0;2.6
2018-10-30 12:00:00;35.5;3.0
2018-10-30 13:00:00;38.0;2.9
2018-10-30 14:00:00;41.5;1.8
2018-10-30 15:00:00;41.7;3.6
2018-10-30 16:00:00;42.1;2.3
2018-10-30 17:00:00;39.1;1.6
2018-10-30 18:00:00;36.4;0.7
2018-10-30 19:00:00;39.7;0.0
2018-10-30 20:00:00;15.0;25.1
2018-10-30 21:00:00;12.4;32.6
2018-10-30 22:00:00;10.6;40.7
2018-10-30 23:00:00;8.2;43.2
2018-10-31 00:00:00;8.3;44.2
2018-10-31 01:00:00;9.4;44.8
2018-10-31 02:00:00;11.9;43.0
2018-10-31 03:00:00;12.2;41.9
2018-10-31 04:00:00;22.4;23.7
2018-10-31 05:00:00;27.8;18.6
2018-10-31 06:00:00;42.3;12.5
2018-10-31 07:00:00;56.8;4.9
2018-10-31 08:00:00;58.8;5.0
2018-10-31 09:00:00;61.6;5.4
2018-10-31 10:00:00;58.7;10.9
2018-10-31 11:00:00;59.0;12.1
2018-10-31 12:00:00;58.5;15.4
2018-10-31 13:00:00;56.7;17.5
2018-10-31 14:00:00;60.2;19.1
2018-10-31 15:00:00;67.1;19.0
2018-10-31 16:00:00;77.6;6.7
2018-10-31 17:00:00;78.0;2.9
2018-10-31 18:00:00;81.7;0.6
2018-10-31 19:00:00;68.5;0.5
2018-10-31 20:00:00;57.9;1.6
2018-10-31 21:00:00;56.2;3.1
2018-10-31 22:00:00;53.5;1.6
2018-10-31 23:00:00;53.6;1.6
2018-11-01 00:00:00;52.6;3.4
2018-11-01 01:00:00;49.2;5.6
2018-11-01 02:00:00;54.2;3.1
2018-11-01 03:00:00;54.8;1.7
2018-11-01 04:00:00;41.1;9.2
2018-11-01 05:00:00;32.0;14.2
2018-11-01 06:00:00;42.9;9.9
2018-11-01 07:00:00;55.9;3.9
2018-11-01 08:00:00;61.9;4.5
2018-11-01 09:00:00;62.3;7.8
2018-11-01 10:00:00;53.3;15.5
2018-11-01 11:00:00;49.4;16.6
2018-11-01 12:00:00;52.7;15.4
2018-11-01 13:00:00;54.9;17.3
2018-11-01 14:00:00;57.7;15.1
2018-11-01 15:00:00;66.9;7.8
2018-11-01 16:00:00;80.0;5.4
2018-11-01 17:00:00;75.3;6.0
2018-11-01 18:00:00;73.8;7.5
2018-11-01 19:00:00;55.0;14.4
2018-11-01 20:00:00;37.8;20.7
2018-11-01 21:00:00;36.5;17.8
2018-11-01 22:00:00;31.4;17.7
2018-11-01 23:00:00;33.0;17.2
2018-11-02 00:00:00;32.0;17.4
2018-11-02 01:00:00;24.2;23.3
2018-11-02 02:00:00;24.3;50.4
2018-11-02 03:00:00;27.4;46.7
2018-11-02 04:00:00;23.2;51.3
2018-11-02 05:00:00;38.1;38.9
2018-11-02 06:00:00;51.3;27.7
2018-11-02 07:00:00;67.0;15.1
2018-11-02 08:00:00;77.0;13.6
2018-11-02 09:00:00;68.8;15.4
2018-11-02 10:00:00;36.8;37.9
2018-11-02 11:00:00;35.5;42.1
2018-11-02 12:00:00;39.9;44.6
2018-11-02 13:00:00;29.9;46.5
2018-11-02 14:00:00;30.0;47.0
2018-11-02 15:00:00;42.0;42.3
2018-11-02 16:00:00;52.7;32.1
2018-11-02 17:00:00;78.1;20.0
2018-11-02 18:00:00;88.0;10.1
2018-11-02 19:00:00;70.3;28.0
2018-11-02 20:00:00;83.5;8.9
2018-11-02 21:00:00;80.4;5.3
2018-11-02 22:00:00;81.2;1.7
2018-11-02 23:00:00;79.2;4.3
2018-11-03 00:00:00;61.5;12.2
2018-11-03 01:00:00;61.3;9.6
2018-11-03 02:00:00;73.5;2.8
2018-11-03 03:00:00;71.8;0.7
2018-11-03 04:00:00;73.2;0.9
2018-11-03 05:00:00;63.9;5.7
2018-11-03 06:00:00;62.4;2.8
2018-11-03 07:00:00;68.4;0.8
2018-11-03 08:00:00;63.6;2.3
2018-11-03 09:00:00;58.7;4.6
2018-11-03 10:00:00;68.8;6.0
2018-11-03 11:00:00;62.7;12.3
2018-11-03 12:00:00;57.0;21.4
2018-11-03 13:00:00;52.2;25.1
2018-11-03 14:00:00;52.6;27.7
2018-11-03 15:00:00;48.4;29.1
2018-11-03 16:00:00;48.3;23.6
2018-11-03 17:00:00;71.6;16.4
2018-11-03 18:00:00;68.0;11.8
2018-11-03 19:00:00;70.9;6.2
2018-11-03 20:00:00;67.0;9.5
2018-11-03 21:00:00;64.6;6.1
2018-11-03 22:00:00;63.3;3.6
2018-11-03 23:00:00;59.6;2.4
2018-11-04 00:00:00;62.4;3.0
2018-11-04 01:00:00;61.7;3.6
2018-11-04 02:00:00;60.1;2.6
2018-11-04 03:00:00;64.2;1.4
2018-11-04 04:00:00;64.2;2.2
2018-11-04 05:00:00;63.3;3.0
2018-11-04 06:00:00;59.1;3.5
2018-11-04 07:00:00;58.1;2.5
2018-11-04 08:00:00;54.8;7.5
2018-11-04 09:00:00;52.4;8.4
2018-11-04 10:00:00;54.1;11.3
2018-11-04 11:00:00;42.1;15.4
2018-11-04 12:00:00;40.4;16.0
2018-11-04 13:00:00;47.5;14.3
2018-11-04 14:00:00;52.4;10.5
2018-11-04 15:00:00;50.3;12.5
2018-11-04 16:00:00;63.8;2.8
2018-11-04 17:00:00;63.1;0.6
2018-11-04 18:00:00;64.1;1.9
2018-11-04 19:00:00;53.7;0.7
2018-11-04 20:00:00;46.1;0.1
2018-11-04 21:00:00;42.5;0.1
2018-11-04 22:00:00;44.9;0.3
2018-11-04 23:00:00;42.0;0.2
2018-11-05 00:00:00;39.0;0.2
2018-11-05 01:00:00;34.3;0.2
2018-11-05 02:00:00;31.7;0.5
2018-11-05 03:00:00;31.2;0.8
2018-11-05 04:00:00;29.6;0.8
2018-11-05 05:00:00;30.4;2.0
2018-11-05 06:00:00;39.7;1.1
2018-11-05 07:00:00;46.5;0.5
2018-11-05 08:00:00;40.8;1.4
2018-11-05 09:00:00;40.6;2.0
2018-11-05 10:00:00;35.2;3.8
2018-11-05 11:00:00;30.7;6.5
2018-11-05 12:00:00;28.0;7.1
2018-11-05 13:00:00;30.0;5.4
2018-11-05 14:00:00;36.9;3.7
2018-11-05 15:00:00;40.6;1.3
2018-11-05 16:00:00;46.1;0.5
2018-11-05 17:00:00;47.5;-0.1
2018-11-05 18:00:00;45.1;0.3
2018-11-05 19:00:00;38.0;-0.2
2018-11-05 20:00:00;39.9;-0.1
2018-11-05 21:00:00;38.7;-0.2
2018-11-05 22:00:00;37.6;-0.2
2018-11-05 23:00:00;36.6;-0.2
2018-11-06 00:00:00;35.8;-0.3
2018-11-06 01:00:00;33.3;-0.2
2018-11-06 02:00:00;30.7;-0.2
2018-11-06 03:00:00;36.0;-0.3
2018-11-06 04:00:00;35.0;-0.2
2018-11-06 05:00:00;35.6;-0.3
2018-11-06 06:00:00;48.4;-0.3
2018-11-06 07:00:00;58.8;-0.2
2018-11-06 08:00:00;60.5;0.2
2018-11-06 09:00:00;68.4;1.1
2018-11-06 10:00:00;59.8;3.7
2018-11-06 11:00:00;73.1;7.3
2018-11-06 12:00:00;58.0;9.2
2018-11-06 13:00:00;67.6;11.3
2018-11-06 14:00:00;70.9;20.9
2018-11-06 15:00:00;89.8;2.9
2018-11-06 16:00:00;77.7;2.2
2018-11-06 17:00:00;79.4;0.3
2018-11-06 18:00:00;71.8;0.0
2018-11-06 19:00:00;64.3;-0.1
2018-11-06 20:00:00;58.7;-0.2
2018-11-06 21:00:00;60.5;0.0
2018-11-06 22:00:00;61.6;-0.1
2018-11-06 23:00:00;57.9;1.4
2018-11-07 00:00:00;43.2;11.9
2018-11-07 01:00:00;33.1;20.3
2018-11-07 02:00:00;28.8;23.1
2018-11-07 03:00:00;22.0;30.3
2018-11-07 04:00:00;17.1;38.9
2018-11-07 05:00:00;24.2;30.9
2018-11-07 06:00:00;38.5;26.4
2018-11-07 07:00:00;50.0;17.2
2018-11-07 08:00:00;72.1;14.1
2018-11-07 09:00:00;48.8;17.7
2018-11-07 10:00:00;44.5;28.5
2018-11-07 11:00:00;41.6;33.3
2018-11-07 12:00:00;40.4;29.4
2018-11-07 13:00:00;41.2;35.5
2018-11-07 14:00:00;43.2;29.9
2018-11-07 15:00:00;47.8;25.2
2018-11-07 16:00:00;40.2;27.7
2018-11-07 17:00:00;39.5;29.3
2018-11-07 18:00:00;38.1;27.9
2018-11-07 19:00:00;33.7;27.7
2018-11-07 20:00:00;24.8;29.1
2018-11-07 21:00:00;25.8;28.5
2018-11-07 22:00:00;28.7;28.0
2018-11-07 23:00:00;24.9;30.1
2018-11-08 00:00:00;22.7;28.7
2018-11-08 01:00:00;18.8;29.7
2018-11-08 02:00:00;20.6;28.8
2018-11-08 03:00:00;20.6;30.0
2018-11-08 04:00:00;23.2;30.7
2018-11-08 05:00:00;22.1;37.1
2018-11-08 06:00:00;35.0;30.7
2018-11-08 07:00:00;81.0;6.4
2018-11-08 08:00:00;90.4;1.7
2018-11-08 09:00:00;78.1;10.8
2018-11-08 10:00:00;66.9;18.6
2018-11-08 11:00:00;70.4;22.9
2018-11-08 12:00:00;50.1;31.4
2018-11-08 13:00:00;53.7;27.1
2018-11-08 14:00:00;48.2;31.2
2018-11-08 15:00:00;52.9;30.8
2018-11-08 16:00:00;64.6;21.7
2018-11-08 17:00:00;82.7;6.5
2018-11-08 18:00:00;86.1;4.9
2018-11-08 19:00:00;77.1;6.0
2018-11-08 20:00:00;88.9;0.8
2018-11-08 21:00:00;80.2;1.8
2018-11-08 22:00:00;64.3;13.8
2018-11-08 23:00:00;55.1;15.4
2018-11-09 00:00:00;46.1;21.6
2018-11-09 01:00:00;41.5;23.4
2018-11-09 02:00:00;31.8;26.7
2018-11-09 03:00:00;32.6;22.5
2018-11-09 04:00:00;31.0;20.0
2018-11-09 05:00:00;33.0;16.6
2018-11-09 06:00:00;52.9;4.6
2018-11-09 07:00:00;64.8;0.0
2018-11-09 08:00:00;58.1;1.2
2018-11-09 09:00:00;58.6;4.4
2018-11-09 10:00:00;51.8;6.8
2018-11-09 11:00:00;51.8;7.1
2018-11-09 12:00:00;51.8;7.1
2018-11-09 13:00:00;51.8;7.4
2018-11-09 14:00:00;62.5;4.9
2018-11-09 15:00:00;67.9;3.9
2018-11-09 16:00:00;61.7;4.1
2018-11-09 17:00:00;60.7;0.0
2018-11-09 18:00:00;55.3;0.1
2018-11-09 19:00:00;56.2;1.5
2018-11-09 20:00:00;52.2;3.8
2018-11-09 21:00:00;52.4;4.1
2018-11-09 22:00:00;45.6;9.6
2018-11-09 23:00:00;36.2;15.6
2018-11-10 00:00:00;30.9;21.2
2018-11-10 01:00:00;30.3;22.5
2018-11-10 02:00:00;26.7;26.0
2018-11-10 03:00:00;20.6;30.8
2018-11-10 04:00:00;15.9;38.8
2018-11-10 05:00:00;15.3;41.3
2018-11-10 06:00:00;18.8;38.9
2018-11-10 07:00:00;15.8;39.2
2018-11-10 08:00:00;16.9;41.0
2018-11-10 09:00:00;24.0;35.5
2018-11-10 10:00:00;28.2;32.2
2018-11-10 11:00:00;31.8;31.1
2018-11-10 12:00:00;35.0;29.8
2018-11-10 13:00:00;30.6;31.7
2018-11-10 14:00:00;33.2;28.7
2018-11-10 15:00:00;35.8;25.3
2018-11-10 16:00:00;36.8;22.1
2018-11-10 17:00:00;51.0;20.8
2018-11-10 18:00:00;40.4;24.8
2018-11-10 19:00:00;33.6;24.3
2018-11-10 20:00:00;34.8;21.4
2018-11-10 21:00:00;37.1;20.5
2018-11-10 22:00:00;34.4;19.3
2018-11-10 23:00:00;35.2;29.0
2018-11-11 00:00:00;31.7;31.5
2018-11-11 01:00:00;23.7;31.6
2018-11-11 02:00:00;19.5;34.0
2018-11-11 03:00:00;15.3;39.2
2018-11-11 04:00:00;14.4;42.7
2018-11-11 05:00:00;15.2;42.8
2018-11-11 06:00:00;15.8;43.2
2018-11-11 07:00:00;14.6;45.4
2018-11-11 08:00:00;19.2;37.8
2018-11-11 09:00:00;19.8;39.4
2018-11-11 10:00:00;20.6;41.3
2018-11-11 11:00:00;19.0;43.2
2018-11-11 12:00:00;19.0;44.6
2018-11-11 13:00:00;26.7;41.8
2018-11-11 14:00:00;22.8;42.5
2018-11-11 15:00:00;27.5;41.0
2018-11-11 16:00:00;28.5;39.4
2018-11-11 17:00:00;29.3;41.9
2018-11-11 18:00:00;47.7;32.5
2018-11-11 19:00:00;41.1;40.6
2018-11-11 20:00:00;38.6;37.3
2018-11-11 21:00:00;47.1;24.9
2018-11-11 22:00:00;41.0;17.9
2018-11-11 23:00:00;38.7;17.5
2018-11-12 00:00:00;33.5;15.6
2018-11-12 01:00:00;30.6;13.9
2018-11-12 02:00:00;29.7;14.3
2018-11-12 03:00:00;25.3;14.6
2018-11-12 04:00:00;20.0;18.7
2018-11-12 05:00:00;24.5;18.8
2018-11-12 06:00:00;34.6;13.9
2018-11-12 07:00:00;52.7;3.8
2018-11-12 08:00:00;55.6;1.5
2018-11-12 09:00:00;66.3;0.9
2018-11-12 10:00:00;65.7;2.8
2018-11-12 11:00:00;65.1;5.9
2018-11-12 12:00:00;74.0;6.3
2018-11-12 13:00:00;75.3;8.5
2018-11-12 14:00:00;74.0;11.0
2018-11-12 15:00:00;83.9;4.3
2018-11-12 16:00:00;81.7;2.4
2018-11-12 17:00:00;80.8;3.7
2018-11-12 18:00:00;74.1;2.1
2018-11-12 19:00:00;62.8;4.2
2018-11-12 20:00:00;59.7;6.4
2018-11-12 21:00:00;56.0;8.9
2018-11-12 22:00:00;49.0;12.3
2018-11-12 23:00:00;47.9;12.4
2018-11-13 00:00:00;35.2;18.0
2018-11-13 01:00:00;32.0;20.2
2018-11-13 02:00:00;29.4;20.0
2018-11-13 03:00:00;30.6;19.5
2018-11-13 04:00:00;25.5;20.9
2018-11-13 05:00:00;27.4;19.9
2018-11-13 06:00:00;35.3;17.1
2018-11-13 07:00:00;54.3;10.5
2018-11-13 08:00:00;53.8;11.6
2018-11-13 09:00:00;47.7;26.1
2018-11-13 10:00:00;47.8;34.5
2018-11-13 11:00:00;46.9;37.4
2018-11-13 12:00:00;25.2;56.5
2018-11-13 13:00:00;26.6;56.3
2018-11-13 14:00:00;28.9;52.9
2018-11-13 15:00:00;30.7;52.5
2018-11-13 16:00:00;38.7;45.3
2018-11-13 17:00:00;45.5;37.8
2018-11-13 18:00:00;52.3;33.8
2018-11-13 19:00:00;63.5;19.4
2018-11-13 20:00:00;71.8;7.2
2018-11-13 21:00:00;74.3;3.7
2018-11-13 22:00:00;70.8;3.2
2018-11-13 23:00:00;52.5;13.8
2018-11-14 00:00:00;39.8;19.6
2018-11-14 01:00:00;37.2;18.4
2018-11-14 02:00:00;38.2;17.2
2018-11-14 03:00:00;33.3;18.0
2018-11-14 04:00:00;30.0;20.0
2018-11-14 05:00:00;33.6;18.5
2018-11-14 06:00:00;49.4;6.8
2018-11-14 07:00:00;61.2;1.3
2018-11-14 08:00:00;66.4;1.3
2018-11-14 09:00:00;59.5;4.4
2018-11-14 10:00:00;55.1;8.3
2018-11-14 11:00:00;57.4;11.3
2018-11-14 12:00:00;58.6;16.5
2018-11-14 13:00:00;55.5;19.4
2018-11-14 14:00:00;56.4;20.6
2018-11-14 15:00:00;59.9;21.3
2018-11-14 16:00:00;62.1;14.8
2018-11-14 17:00:00;69.0;9.7
2018-11-14 18:00:00;66.7;6.7
2018-11-14 19:00:00;66.3;5.8
2018-11-14 20:00:00;66.1;4.0
2018-11-14 21:00:00;66.2;1.8
2018-11-14 22:00:00;62.0;1.8
2018-11-14 23:00:00;57.7;1.1
2018-11-15 00:00:00;57.7;1.6
2018-11-15 01:00:00;59.5;0.6
2018-11-15 02:00:00;57.5;0.8
2018-11-15 03:00:00;54.6;1.2
2018-11-15 04:00:00;50.5;3.5
2018-11-15 05:00:00;49.1;2.4
2018-11-15 06:00:00;57.6;0.2
2018-11-15 07:00:00;64.1;-0.3
2018-11-15 08:00:00;56.6;0.3
2018-11-15 09:00:00;58.3;2.5
2018-11-15 10:00:00;53.7;5.8
2018-11-15 11:00:00;51.1;9.3
2018-11-15 12:00:00;60.8;9.2
2018-11-15 13:00:00;61.2;8.6
2018-11-15 14:00:00;69.5;7.2
2018-11-15 15:00:00;78.0;8.3
2018-11-15 16:00:00;82.6;3.1
2018-11-15 17:00:00;78.6;0.3
2018-11-15 18:00:00;69.8;0.3
2018-11-15 19:00:00;57.7;0.3
2018-11-15 20:00:00;53.6;0.2
2018-11-15 21:00:00;52.7;0.2
2018-11-15 22:00:00;47.1;0.3
2018-11-15 23:00:00;46.5;0.2
2018-11-16 00:00:00;43.5;0.1
2018-11-16 01:00:00;46.7;0.1
2018-11-16 02:00:00;44.2;0.0
2018-11-16 03:00:00;41.1;0.1
2018-11-16 04:00:00;42.1;0.0
2018-11-16 05:00:00;44.1;0.1
2018-11-16 06:00:00;49.1;0.1
2018-11-16 07:00:00;53.8;0.1
2018-11-16 08:00:00;48.3;1.2
2018-11-16 09:00:00;52.5;2.1
2018-11-16 10:00:00;54.1;3.3
2018-11-16 11:00:00;49.4;3.3
2018-11-16 12:00:00;51.9;3.2
2018-11-16 13:00:00;52.3;2.4
2018-11-16 14:00:00;60.5;2.3
2018-11-16 15:00:00;62.3;1.5
2018-11-16 16:00:00;60.6;0.7
2018-11-16 17:00:00;55.9;0.2
2018-11-16 18:00:00;55.7;0.6
2018-11-16 19:00:00;52.4;0.5
2018-11-16 20:00:00;45.6;0.1
2018-11-16 21:00:00;46.1;0.1
2018-11-16 22:00:00;49.0;0.4
2018-11-16 23:00:00;53.6;0.4
2018-11-17 00:00:00;48.9;0.5
2018-11-17 01:00:00;47.5;1.5
2018-11-17 02:00:00;46.4;2.4
2018-11-17 03:00:00;41.4;3.6
2018-11-17 04:00:00;36.1;6.7
2018-11-17 05:00:00;27.5;11.5
2018-11-17 06:00:00;26.7;10.1
2018-11-17 07:00:00;37.2;6.5
2018-11-17 08:00:00;34.8;8.1
2018-11-17 09:00:00;36.7;10.3
2018-11-17 10:00:00;36.2;12.6
2018-11-17 11:00:00;36.3;14.5
2018-11-17 12:00:00;35.1;19.3
2018-11-17 13:00:00;33.5;20.6
2018-11-17 14:00:00;32.3;21.7
2018-11-17 15:00:00;30.7;18.5
2018-11-17 16:00:00;39.6;13.2
2018-11-17 17:00:00;38.0;12.5
2018-11-17 18:00:00;31.8;17.9
2018-11-17 19:00:00;29.7;18.1
2018-11-17 20:00:00;30.2;15.3
2018-11-17 21:00:00;26.6;18.8
2018-11-17 22:00:00;25.2;19.7
2018-11-17 23:00:00;25.5;21.6
2018-11-18 00:00:00;24.9;21.3
2018-11-18 01:00:00;22.6;18.8
2018-11-18 02:00:00;24.2;16.5
2018-11-18 03:00:00;22.2;16.8
2018-11-18 04:00:00;23.0;13.8
2018-11-18 05:00:00;21.6;13.7
2018-11-18 06:00:00;21.9;15.5
2018-11-18 07:00:00;20.3;18.0
2018-11-18 08:00:00;24.0;18.0
2018-11-18 09:00:00;19.2;22.6
2018-11-18 10:00:00;20.9;27.4
2018-11-18 11:00:00;23.8;35.1
2018-11-18 12:00:00;24.8;39.5
2018-11-18 13:00:00;19.9;42.9
2018-11-18 14:00:00;24.2;38.9
2018-11-18 15:00:00;26.3;40.1
2018-11-18 16:00:00;28.7;42.7
2018-11-18 17:00:00;31.8;41.3
2018-11-18 18:00:00;32.7;42.3
2018-11-18 19:00:00;25.9;38.1
2018-11-18 20:00:00;24.1;26.1
2018-11-18 21:00:00;19.4;29.9
2018-11-18 22:00:00;17.0;29.1
2018-11-18 23:00:00;14.8;33.9
2018-11-19 00:00:00;14.0;35.8
2018-11-19 01:00:00;16.1;31.4
2018-11-19 02:00:00;13.4;37.8
2018-11-19 03:00:00;10.6;40.9
2018-11-19 04:00:00;9.8;44.3
2018-11-19 05:00:00;10.6;45.9
2018-11-19 06:00:00;15.0;44.0
2018-11-19 07:00:00;19.8;37.5
2018-11-19 08:00:00;22.1;38.3
2018-11-19 09:00:00;22.2;39.6
2018-11-19 10:00:00;19.5;41.6
2018-11-19 11:00:00;21.1;39.7
2018-11-19 12:00:00;21.9;39.8
2018-11-19 13:00:00;19.7;41.2
2018-11-19 14:00:00;20.6;40.4
2018-11-19 15:00:00;22.2;37.2
2018-11-19 16:00:00;21.1;34.9
2018-11-19 17:00:00;23.5;34.6
2018-11-19 18:00:00;21.2;35.1
2018-11-19 19:00:00;16.5;36.1
2018-11-19 20:00:00;15.9;36.7
