DateTime;NO2;O3
2020-10-23 04:00:00;35.5;14.7
2020-10-23 05:00:00;49.2;4.6
2020-10-23 06:00:00;53.5;1.4
2020-10-23 07:00:00;55.2;0.7
2020-10-23 08:00:00;57.4;2.2
2020-10-23 09:00:00;54.7;8.0
2020-10-23 10:00:00;52.6;17.4
2020-10-23 11:00:00;47.9;22.5
2020-10-23 12:00:00;40.5;28.3
2020-10-23 13:00:00;42.7;30.4
2020-10-23 14:00:00;46.7;25.1
2020-10-23 15:00:00;39.0;29.3
2020-10-23 16:00:00;44.2;30.9
2020-10-23 17:00:00;49.2;32.1
2020-10-23 18:00:00;50.3;24.3
2020-10-23 19:00:00;46.2;17.7
2020-10-23 20:00:00;34.3;30.5
2020-10-23 21:00:00;24.7;49.6
2020-10-23 22:00:00;15.5;58.1
2020-10-23 23:00:00;21.5;49.6
2020-10-24 00:00:00;21.7;44.7
2020-10-24 01:00:00;14.3;51.6
2020-10-24 02:00:00;11.4;50.3
2020-10-24 03:00:00;11.4;46.1
2020-10-24 04:00:00;16.2;40.5
2020-10-24 05:00:00;22.2;36.1
2020-10-24 06:00:00;31.3;29.9
2020-10-24 07:00:00;27.6;33.1
2020-10-24 08:00:00;27.1;35.8
2020-10-24 09:00:00;31.3;28.4
2020-10-24 10:00:00;26.4;29.9
2020-10-24 11:00:00;25.9;38.5
2020-10-24 12:00:00;24.6;42.9
2020-10-24 13:00:00;29.8;42.8
2020-10-24 14:00:00;28.9;39.8
2020-10-24 15:00:00;30.0;39.4
2020-10-24 16:00:00;28.0;35.8
2020-10-24 17:00:00;27.4;32.0
2020-10-24 18:00:00;22.6;32.8
2020-10-24 19:00:00;18.2;35.5
2020-10-24 20:00:00;17.4;41.3
2020-10-24 21:00:00;12.6;43.4
2020-10-24 22:00:00;9.0;46.2
2020-10-24 23:00:00;9.9;49.4
2020-10-25 00:00:00;7.2;52.8
2020-10-25 01:00:00;6.8;54.3
2020-10-25 02:00:00;5.4;53.5
2020-10-25 03:00:00;4.7;54.5
2020-10-25 04:00:00;5.2;68.7
2020-10-25 05:00:00;5.5;77.7
2020-10-25 06:00:00;10.1;72.1
2020-10-25 07:00:00;12.3;62.4
2020-10-25 08:00:00;16.4;61.0
2020-10-25 09:00:00;12.7;57.5
2020-10-25 10:00:00;17.8;55.0
2020-10-25 11:00:00;20.0;51.2
2020-10-25 12:00:00;24.3;45.7
2020-10-25 13:00:00;26.2;43.4
2020-10-25 14:00:00;30.3;37.9
2020-10-25 15:00:00;25.8;37.3
2020-10-25 16:00:00;33.1;35.1
2020-10-25 17:00:00;34.7;37.7
2020-10-25 18:00:00;32.4;37.3
2020-10-25 19:00:00;31.1;37.1
2020-10-25 20:00:00;26.9;41.4
2020-10-25 21:00:00;22.8;34.2
2020-10-25 22:00:00;20.2;33.2
2020-10-25 23:00:00;19.2;30.1
2020-10-26 00:00:00;17.9;29.6
2020-10-26 01:00:00;16.4;28.6
2020-10-26 02:00:00;13.6;33.6
2020-10-26 03:00:00;11.1;36.3
2020-10-26 04:00:00;13.6;31.0
2020-10-26 05:00:00;15.1;33.2
2020-10-26 06:00:00;17.4;34.1
2020-10-26 07:00:00;24.0;33.6
2020-10-26 08:00:00;34.5;30.9
2020-10-26 09:00:00;38.1;35.0
2020-10-26 10:00:00;27.8;39.8
2020-10-26 11:00:00;25.5;41.4
2020-10-26 12:00:00;28.7;42.7
2020-10-26 13:00:00;27.4;45.1
2020-10-26 14:00:00;28.1;45.9
2020-10-26 15:00:00;26.5;49.1
2020-10-26 16:00:00;30.0;45.1
2020-10-26 17:00:00;29.7;44.4
2020-10-26 18:00:00;23.3;44.4
2020-10-26 19:00:00;23.4;44.1
2020-10-26 20:00:00;20.3;43.3
2020-10-26 21:00:00;20.3;40.6
2020-10-26 22:00:00;22.7;36.6
2020-10-26 23:00:00;22.5;35.9
2020-10-27 00:00:00;19.8;34.7
2020-10-27 01:00:00;22.0;30.4
2020-10-27 02:00:00;17.2;32.8
2020-10-27 03:00:00;17.1;29.1
2020-10-27 04:00:00;18.8;26.8
2020-10-27 05:00:00;20.6;25.6
2020-10-27 06:00:00;27.8;22.1
2020-10-27 07:00:00;27.8;14.6
2020-10-27 08:00:00;40.8;16.4
2020-10-27 09:00:00;36.2;22.6
2020-10-27 10:00:00;32.2;25.3
2020-10-27 11:00:00;30.2;27.5
2020-10-27 12:00:00;26.1;31.2
2020-10-27 13:00:00;26.6;35.6
2020-10-27 14:00:00;27.3;35.9
2020-10-27 15:00:00;38.2;30.5
2020-10-27 16:00:00;25.8;34.7
2020-10-27 17:00:00;24.9;39.7
2020-10-27 18:00:00;20.1;44.5
2020-10-27 19:00:00;15.9;47.2
2020-10-27 20:00:00;12.5;46.1
2020-10-27 21:00:00;11.7;44.5
2020-10-27 22:00:00;13.9;40.3
2020-10-27 23:00:00;13.6;38.8
2020-10-28 00:00:00;7.9;57.3
2020-10-28 01:00:00;7.3;61.6
2020-10-28 02:00:00;6.1;60.9
2020-10-28 03:00:00;9.9;54.7
2020-10-28 04:00:00;17.1;44.4
2020-10-28 05:00:00;16.4;43.6
2020-10-28 06:00:00;25.9;43.5
2020-10-28 07:00:00;38.9;31.0
2020-10-28 08:00:00;47.3;29.6
2020-10-28 09:00:00;44.4;32.8
2020-10-28 10:00:00;34.8;36.6
2020-10-28 11:00:00;28.8;41.1
2020-10-28 12:00:00;26.0;40.8
2020-10-28 13:00:00;33.3;41.1
2020-10-28 14:00:00;38.9;36.1
2020-10-28 15:00:00;36.2;39.6
2020-10-28 16:00:00;24.9;56.8
2020-10-28 17:00:00;32.8;51.6
2020-10-28 18:00:00;35.9;43.5
2020-10-28 19:00:00;27.4;42.1
2020-10-28 20:00:00;31.0;40.9
2020-10-28 21:00:00;24.7;45.3
2020-10-28 22:00:00;24.0;44.6
2020-10-28 23:00:00;16.0;51.7
2020-10-29 00:00:00;5.3;62.3
2020-10-29 01:00:00;5.1;60.8
2020-10-29 02:00:00;5.0;59.4
2020-10-29 03:00:00;4.3;59.8
2020-10-29 04:00:00;3.2;60.8
2020-10-29 05:00:00;6.1;59.2
2020-10-29 06:00:00;12.0;53.7
2020-10-29 07:00:00;23.1;43.5
2020-10-29 08:00:00;25.3;43.4
2020-10-29 09:00:00;26.9;45.0
2020-10-29 10:00:00;18.7;49.3
2020-10-29 11:00:00;21.8;48.5
2020-10-29 12:00:00;20.7;50.0
2020-10-29 13:00:00;23.9;47.1
2020-10-29 14:00:00;35.1;42.0
2020-10-29 15:00:00;52.9;27.8
2020-10-29 16:00:00;45.0;28.0
2020-10-29 17:00:00;42.4;22.5
2020-10-29 18:00:00;41.3;23.1
2020-10-29 19:00:00;27.4;29.5
2020-10-29 20:00:00;25.2;29.2
2020-10-29 21:00:00;24.5;37.5
2020-10-29 22:00:00;12.5;56.3
2020-10-29 23:00:00;12.8;57.1
2020-10-30 00:00:00;8.2;65.2
2020-10-30 01:00:00;6.8;65.3
2020-10-30 02:00:00;5.5;67.0
2020-10-30 03:00:00;4.9;67.5
2020-10-30 04:00:00;5.8;65.8
2020-10-30 05:00:00;8.8;63.8
2020-10-30 06:00:00;12.2;60.7
2020-10-30 07:00:00;14.0;57.3
2020-10-30 08:00:00;23.7;54.6
2020-10-30 09:00:00;20.7;53.7
2020-10-30 10:00:00;17.7;59.0
2020-10-30 11:00:00;19.2;57.5
2020-10-30 12:00:00;16.0;60.5
2020-10-30 13:00:00;16.3;61.4
2020-10-30 14:00:00;19.4;58.5
2020-10-30 15:00:00;22.9;55.3
2020-10-30 16:00:00;18.1;56.2
2020-10-30 17:00:00;16.0;57.1
2020-10-30 18:00:00;18.0;54.7
2020-10-30 19:00:00;14.9;55.8
2020-10-30 20:00:00;11.9;57.6
2020-10-30 21:00:00;9.9;58.6
2020-10-30 22:00:00;11.1;57.3
2020-10-30 23:00:00;9.8;56.8
2020-10-31 00:00:00;9.6;55.5
2020-10-31 01:00:00;14.9;49.7
2020-10-31 02:00:00;10.2;49.3
2020-10-31 03:00:00;11.9;45.7
2020-10-31 04:00:00;9.6;43.0
2020-10-31 05:00:00;12.3;38.0
2020-10-31 06:00:00;19.6;30.1
2020-10-31 07:00:00;20.1;30.6
2020-10-31 08:00:00;21.2;28.4
2020-10-31 09:00:00;18.8;33.2
2020-10-31 10:00:00;20.7;35.4
2020-10-31 11:00:00;19.1;38.8
2020-10-31 12:00:00;17.3;44.5
2020-10-31 13:00:00;19.0;50.2
2020-10-31 14:00:00;18.8;50.9
2020-10-31 15:00:00;21.7;48.6
2020-10-31 16:00:00;15.9;51.1
2020-10-31 17:00:00;18.7;46.4
2020-10-31 18:00:00;19.2;44.8
2020-10-31 19:00:00;17.3;42.5
2020-10-31 20:00:00;16.5;43.4
2020-10-31 21:00:00;9.2;62.2
2020-10-31 22:00:00;13.5;58.7
2020-10-31 23:00:00;20.9;47.1
2020-11-01 00:00:00;27.7;37.8
2020-11-01 01:00:00;22.5;39.2
2020-11-01 02:00:00;18.7;40.2
2020-11-01 03:00:00;17.3;42.2
2020-11-01 04:00:00;15.1;42.7
2020-11-01 05:00:00;13.6;43.8
2020-11-01 06:00:00;11.9;46.8
2020-11-01 07:00:00;13.6;46.3
2020-11-01 08:00:00;14.7;46.1
2020-11-01 09:00:00;14.0;50.5
2020-11-01 10:00:00;12.2;53.9
2020-11-01 11:00:00;14.3;49.8
2020-11-01 12:00:00;13.5;50.3
2020-11-01 13:00:00;17.0;41.7
2020-11-01 14:00:00;18.7;33.9
2020-11-01 15:00:00;14.9;38.2
2020-11-01 16:00:00;9.0;54.9
2020-11-01 17:00:00;9.4;54.0
2020-11-01 18:00:00;9.3;50.1
2020-11-01 19:00:00;16.5;38.6
2020-11-01 20:00:00;14.4;33.7
2020-11-01 21:00:00;13.0;29.0
2020-11-01 22:00:00;8.8;30.0
2020-11-01 23:00:00;7.7;29.7
2020-11-02 00:00:00;6.8;31.0
2020-11-02 01:00:00;5.6;33.3
2020-11-02 02:00:00;6.0;34.3
2020-11-02 03:00:00;4.5;36.0
2020-11-02 04:00:00;4.9;35.4
2020-11-02 05:00:00;6.0;35.4
2020-11-02 06:00:00;8.9;33.5
2020-11-02 07:00:00;18.6;31.2
2020-11-02 08:00:00;24.4;26.8
2020-11-02 09:00:00;23.9;26.3
2020-11-02 10:00:00;19.5;31.2
2020-11-02 11:00:00;18.4;29.9
2020-11-02 12:00:00;16.3;41.4
2020-11-02 13:00:00;16.3;45.7
2020-11-02 14:00:00;12.6;51.8
2020-11-02 15:00:00;14.3;56.1
2020-11-02 16:00:00;14.3;64.0
2020-11-02 17:00:00;16.2;65.8
2020-11-02 18:00:00;18.3;62.3
2020-11-02 19:00:00;14.1;66.0
2020-11-02 20:00:00;14.0;64.9
2020-11-02 21:00:00;11.1;66.0
2020-11-02 22:00:00;9.9;65.9
2020-11-02 23:00:00;7.0;69.0
2020-11-03 00:00:00;5.8;71.0
2020-11-03 01:00:00;4.1;72.3
2020-11-03 02:00:00;3.5;72.5
2020-11-03 03:00:00;4.6;70.9
2020-11-03 04:00:00;4.3;70.3
2020-11-03 05:00:00;6.2;68.4
2020-11-03 06:00:00;24.7;53.4
2020-11-03 07:00:00;59.0;21.3
2020-11-03 08:00:00;60.9;16.3
2020-11-03 09:00:00;51.2;22.2
2020-11-03 10:00:00;42.7;33.2
2020-11-03 11:00:00;29.4;40.6
2020-11-03 12:00:00;24.2;46.7
2020-11-03 13:00:00;25.3;53.8
2020-11-03 14:00:00;22.0;56.4
2020-11-03 15:00:00;25.8;56.5
2020-11-03 16:00:00;23.1;60.2
2020-11-03 17:00:00;17.4;60.4
2020-11-03 18:00:00;21.4;54.4
2020-11-03 19:00:00;30.2;43.7
2020-11-03 20:00:00;26.6;47.0
2020-11-03 21:00:00;11.8;60.1
2020-11-03 22:00:00;10.8;62.2
2020-11-03 23:00:00;8.4;65.0
2020-11-04 00:00:00;7.5;65.3
2020-11-04 01:00:00;6.1;65.9
2020-11-04 02:00:00;5.0;65.9
2020-11-04 03:00:00;5.5;62.2
2020-11-04 04:00:00;6.3;59.8
2020-11-04 05:00:00;15.7;46.7
2020-11-04 06:00:00;47.5;22.7
2020-11-04 07:00:00;68.3;6.3
2020-11-04 08:00:00;74.7;2.8
2020-11-04 09:00:00;79.7;3.6
2020-11-04 10:00:00;48.2;23.8
2020-11-04 11:00:00;27.5;46.6
2020-11-04 12:00:00;22.6;51.2
2020-11-04 13:00:00;19.8;54.8
2020-11-04 14:00:00;23.1;51.7
2020-11-04 15:00:00;33.0;46.8
2020-11-04 16:00:00;34.4;40.0
2020-11-04 17:00:00;48.0;25.7
2020-11-04 18:00:00;62.9;10.6
2020-11-04 19:00:00;68.9;4.1
2020-11-04 20:00:00;74.2;1.7
2020-11-04 21:00:00;67.3;4.6
2020-11-04 22:00:00;65.7;1.9
2020-11-04 23:00:00;67.4;1.5
2020-11-05 00:00:00;61.1;1.8
2020-11-05 01:00:00;58.9;1.2
2020-11-05 02:00:00;56.9;1.9
2020-11-05 03:00:00;57.9;0.5
2020-11-05 04:00:00;53.5;1.8
2020-11-05 05:00:00;52.1;1.6
2020-11-05 06:00:00;60.6;0.8
2020-11-05 07:00:00;74.0;0.5
2020-11-05 08:00:00;82.8;1.1
2020-11-05 09:00:00;83.7;1.9
2020-11-05 10:00:00;77.2;4.6
2020-11-05 11:00:00;74.1;6.6
2020-11-05 12:00:00;54.6;17.2
2020-11-05 13:00:00;23.6;45.8
2020-11-05 14:00:00;27.4;46.2
2020-11-05 15:00:00;43.9;39.5
2020-11-05 16:00:00;48.4;34.0
2020-11-05 17:00:00;46.3;23.4
2020-11-05 18:00:00;66.2;7.3
2020-11-05 19:00:00;68.4;5.7
2020-11-05 20:00:00;67.9;4.4
2020-11-05 21:00:00;74.3;1.3
2020-11-05 22:00:00;74.4;1.1
2020-11-05 23:00:00;66.8;1.2
2020-11-06 00:00:00;66.1;0.6
2020-11-06 01:00:00;63.9;0.7
2020-11-06 02:00:00;58.4;1.9
2020-11-06 03:00:00;55.5;0.6
2020-11-06 04:00:00;55.9;0.3
2020-11-06 05:00:00;56.4;0.3
2020-11-06 06:00:00;67.0;0.3
2020-11-06 07:00:00;73.2;0.4
2020-11-06 08:00:00;74.9;0.5
2020-11-06 09:00:00;70.2;1.9
2020-11-06 10:00:00;65.8;3.3
2020-11-06 11:00:00;58.6;10.6
2020-11-06 12:00:00;45.8;19.5
2020-11-06 13:00:00;45.0;19.2
2020-11-06 14:00:00;46.7;21.6
2020-11-06 15:00:00;45.7;23.6
2020-11-06 16:00:00;47.8;19.4
2020-11-06 17:00:00;42.5;17.5
2020-11-06 18:00:00;42.6;15.3
2020-11-06 19:00:00;46.3;14.0
2020-11-06 20:00:00;38.4;17.2
2020-11-06 21:00:00;38.0;16.4
2020-11-06 22:00:00;37.8;13.8
2020-11-06 23:00:00;32.3;17.4
2020-11-07 00:00:00;38.5;11.5
2020-11-07 01:00:00;35.8;12.4
2020-11-07 02:00:00;34.7;11.3
2020-11-07 03:00:00;34.0;10.1
2020-11-07 04:00:00;39.6;8.0
2020-11-07 05:00:00;41.8;6.4
2020-11-07 06:00:00;42.8;5.5
2020-11-07 07:00:00;45.6;3.9
2020-11-07 08:00:00;49.3;5.6
2020-11-07 09:00:00;45.9;9.3
2020-11-07 10:00:00;43.3;12.7
2020-11-07 11:00:00;46.3;12.2
2020-11-07 12:00:00;45.4;11.8
2020-11-07 13:00:00;50.1;10.0
2020-11-07 14:00:00;49.4;7.6
2020-11-07 15:00:00;52.0;6.8
2020-11-07 16:00:00;46.0;5.7
2020-11-07 17:00:00;47.0;1.2
2020-11-07 18:00:00;47.7;1.1
2020-11-07 19:00:00;43.8;1.0
2020-11-07 20:00:00;43.8;1.4
2020-11-07 21:00:00;39.6;1.3
2020-11-07 22:00:00;40.4;1.4
2020-11-07 23:00:00;40.1;0.9
2020-11-08 00:00:00;38.8;0.8
2020-11-08 01:00:00;35.5;0.7
2020-11-08 02:00:00;34.7;0.8
2020-11-08 03:00:00;33.5;0.9
2020-11-08 04:00:00;30.5;0.8
2020-11-08 05:00:00;31.4;0.9
2020-11-08 06:00:00;32.4;0.9
2020-11-08 07:00:00;33.0;0.8
2020-11-08 08:00:00;33.9;2.6
2020-11-08 09:00:00;35.1;4.0
2020-11-08 10:00:00;35.2;5.4
2020-11-08 11:00:00;36.7;7.0
2020-11-08 12:00:00;40.4;8.4
2020-11-08 13:00:00;43.5;5.8
2020-11-08 14:00:00;41.8;6.5
2020-11-08 15:00:00;46.5;4.8
2020-11-08 16:00:00;48.9;2.6
2020-11-08 17:00:00;48.8;1.2
2020-11-08 18:00:00;50.8;1.2
2020-11-08 19:00:00;51.7;1.2
2020-11-08 20:00:00;46.0;1.0
2020-11-08 21:00:00;44.3;1.3
2020-11-08 22:00:00;43.0;1.3
2020-11-08 23:00:00;42.2;2.1
2020-11-09 00:00:00;41.3;1.7
2020-11-09 01:00:00;40.0;1.0
2020-11-09 02:00:00;38.4;0.7
2020-11-09 03:00:00;36.6;0.9
2020-11-09 04:00:00;37.9;0.9
2020-11-09 05:00:00;39.0;1.6
2020-11-09 06:00:00;47.2;0.8
2020-11-09 07:00:00;52.0;0.6
2020-11-09 08:00:00;59.7;1.2
2020-11-09 09:00:00;59.8;2.3
2020-11-09 10:00:00;54.2;8.2
2020-11-09 11:00:00;43.1;19.0
2020-11-09 12:00:00;38.8;30.2
2020-11-09 13:00:00;63.4;16.2
2020-11-09 14:00:00;57.0;20.6
2020-11-09 15:00:00;56.6;19.5
2020-11-09 16:00:00;81.1;3.5
2020-11-09 17:00:00;79.7;1.0
2020-11-09 18:00:00;82.4;0.9
2020-11-09 19:00:00;78.7;0.3
2020-11-09 20:00:00;75.3;0.7
2020-11-09 21:00:00;67.1;0.4
2020-11-09 22:00:00;57.9;0.3
2020-11-09 23:00:00;53.6;0.7
2020-11-10 00:00:00;41.8;-0.1
2020-11-10 01:00:00;39.1;-0.3
2020-11-10 02:00:00;35.2;-0.2
2020-11-10 03:00:00;32.4;-0.3
2020-11-10 04:00:00;32.7;-0.4
2020-11-10 05:00:00;29.0;-0.3
2020-11-10 06:00:00;32.3;-0.1
2020-11-10 07:00:00;35.1;0.0
2020-11-10 08:00:00;40.8;0.1
2020-11-10 09:00:00;47.2;0.5
2020-11-10 10:00:00;49.6;1.0
2020-11-10 11:00:00;56.3;1.2
2020-11-10 12:00:00;52.7;1.9
2020-11-10 13:00:00;56.8;2.4
2020-11-10 14:00:00;64.9;1.5
2020-11-10 15:00:00;69.4;1.2
2020-11-10 16:00:00;65.7;0.6
2020-11-10 17:00:00;57.4;0.8
2020-11-10 18:00:00;50.1;0.2
2020-11-10 19:00:00;45.0;-0.1
2020-11-10 20:00:00;41.7;-0.1
2020-11-10 21:00:00;39.8;-0.2
2020-11-10 22:00:00;41.8;0.8
2020-11-10 23:00:00;46.0;2.2
2020-11-11 00:00:00;47.6;1.4
2020-11-11 01:00:00;41.5;1.9
2020-11-11 02:00:00;43.4;-0.4
2020-11-11 03:00:00;41.2;-0.3
2020-11-11 04:00:00;39.9;-0.3
2020-11-11 05:00:00;40.2;-0.4
2020-11-11 06:00:00;43.4;-0.2
2020-11-11 07:00:00;48.8;-0.1
2020-11-11 08:00:00;47.1;0.9
2020-11-11 09:00:00;39.7;4.1
2020-11-11 10:00:00;35.2;9.8
2020-11-11 11:00:00;36.0;13.4
2020-11-11 12:00:00;34.6;20.0
2020-11-11 13:00:00;33.1;25.0
2020-11-11 14:00:00;29.8;28.8
2020-11-11 15:00:00;34.4;27.6
2020-11-11 16:00:00;34.5;24.5
2020-11-11 17:00:00;39.3;19.2
2020-11-11 18:00:00;40.6;18.3
2020-11-11 19:00:00;37.6;20.3
2020-11-11 20:00:00;26.4;29.7
2020-11-11 21:00:00;29.5;23.4
2020-11-11 22:00:00;28.1;17.3
2020-11-11 23:00:00;31.4;13.1
2020-11-12 00:00:00;18.7;23.2
2020-11-12 01:00:00;15.4;24.4
2020-11-12 02:00:00;14.8;23.2
2020-11-12 03:00:00;13.9;24.6
2020-11-12 04:00:00;12.0;26.8
2020-11-12 05:00:00;11.7;28.3
2020-11-12 06:00:00;17.8;27.8
2020-11-12 07:00:00;41.9;19.1
2020-11-12 08:00:00;43.3;20.7
2020-11-12 09:00:00;38.2;32.9
2020-11-12 10:00:00;50.8;36.2
2020-11-12 11:00:00;36.2;44.0
2020-11-12 12:00:00;40.7;32.6
2020-11-12 13:00:00;25.5;44.8
2020-11-12 14:00:00;21.0;49.4
2020-11-12 15:00:00;23.3;50.4
2020-11-12 16:00:00;30.8;42.5
2020-11-12 17:00:00;30.0;44.4
2020-11-12 18:00:00;32.8;41.9
2020-11-12 19:00:00;46.8;25.8
2020-11-12 20:00:00;48.5;21.7
2020-11-12 21:00:00;45.7;24.9
2020-11-12 22:00:00;40.5;23.1
2020-11-12 23:00:00;35.0;20.6
2020-11-13 00:00:00;33.9;18.6
2020-11-13 01:00:00;30.1;16.2
2020-11-13 02:00:00;28.6;15.8
2020-11-13 03:00:00;27.1;15.6
2020-11-13 04:00:00;24.7;15.4
2020-11-13 05:00:00;23.4;17.2
2020-11-13 06:00:00;28.9;17.8
2020-11-13 07:00:00;36.2;13.1
2020-11-13 08:00:00;43.2;13.0
2020-11-13 09:00:00;43.0;19.6
2020-11-13 10:00:00;33.9;22.7
2020-11-13 11:00:00;36.7;22.2
2020-11-13 12:00:00;38.6;18.0
2020-11-13 13:00:00;38.7;15.6
2020-11-13 14:00:00;39.5;13.2
2020-11-13 15:00:00;46.1;8.5
2020-11-13 16:00:00;46.0;10.9
2020-11-13 17:00:00;39.4;16.0
2020-11-13 18:00:00;48.4;9.4
2020-11-13 19:00:00;49.2;5.2
2020-11-13 20:00:00;39.9;12.6
2020-11-13 21:00:00;34.9;22.0
2020-11-13 22:00:00;30.1;26.1
2020-11-13 23:00:00;35.6;21.3
2020-11-14 00:00:00;52.7;7.3
2020-11-14 01:00:00;48.2;6.9
2020-11-14 02:00:00;55.9;3.0
2020-11-14 03:00:00;46.6;9.7
2020-11-14 04:00:00;43.5;9.3
2020-11-14 05:00:00;35.1;11.3
2020-11-14 06:00:00;33.1;13.6
2020-11-14 07:00:00;30.9;16.4
2020-11-14 08:00:00;27.2;24.8
2020-11-14 09:00:00;25.1;25.4
2020-11-14 10:00:00;25.7;18.3
2020-11-14 11:00:00;24.3;16.2
2020-11-14 12:00:00;24.0;20.3
2020-11-14 13:00:00;23.4;24.1
2020-11-14 14:00:00;26.5;30.5
2020-11-14 15:00:00;27.4;30.2
2020-11-14 16:00:00;26.2;32.1
2020-11-14 17:00:00;26.4;31.1
2020-11-14 18:00:00;22.4;34.1
2020-11-14 19:00:00;20.1;35.3
2020-11-14 20:00:00;12.6;40.4
2020-11-14 21:00:00;12.2;41.7
2020-11-14 22:00:00;14.0;42.8
2020-11-14 23:00:00;15.5;41.5
2020-11-15 00:00:00;11.7;40.6
2020-11-15 01:00:00;10.4;40.1
2020-11-15 02:00:00;10.2;41.7
2020-11-15 03:00:00;9.3;41.9
2020-11-15 04:00:00;7.6;41.0
2020-11-15 05:00:00;6.4;43.8
2020-11-15 06:00:00;6.6;44.7
2020-11-15 07:00:00;6.9;45.1
2020-11-15 08:00:00;8.1;46.3
2020-11-15 09:00:00;6.5;48.0
2020-11-15 10:00:00;8.9;45.7
2020-11-15 11:00:00;8.1;48.0
2020-11-15 12:00:00;8.3;47.8
2020-11-15 13:00:00;13.2;46.6
2020-11-15 14:00:00;12.6;45.1
2020-11-15 15:00:00;11.2;45.6
2020-11-15 16:00:00;13.1;43.0
2020-11-15 17:00:00;16.0;65.0
2020-11-15 18:00:00;25.1;57.3
2020-11-15 19:00:00;23.7;56.2
2020-11-15 20:00:00;16.8;61.0
2020-11-15 21:00:00;14.3;61.3
2020-11-15 22:00:00;12.9;62.6
2020-11-15 23:00:00;11.1;62.9
2020-11-16 00:00:00;7.9;69.8
2020-11-16 01:00:00;9.0;67.2
2020-11-16 02:00:00;9.4;62.8
2020-11-16 03:00:00;8.1;61.3
2020-11-16 04:00:00;7.5;63.7
2020-11-16 05:00:00;10.5;59.0
2020-11-16 06:00:00;26.8;45.1
2020-11-16 07:00:00;38.6;33.4
2020-11-16 08:00:00;50.6;31.9
2020-11-16 09:00:00;25.1;45.8
2020-11-16 10:00:00;16.6;47.7
2020-11-16 11:00:00;19.5;46.9
2020-11-16 12:00:00;17.3;48.1
2020-11-16 13:00:00;14.5;49.5
2020-11-16 14:00:00;19.2;48.5
2020-11-16 15:00:00;19.9;49.0
2020-11-16 16:00:00;21.9;50.1
2020-11-16 17:00:00;19.7;53.4
2020-11-16 18:00:00;20.0;54.1
2020-11-16 19:00:00;15.6;54.8
2020-11-16 20:00:00;15.7;52.9
2020-11-16 21:00:00;29.1;37.9
2020-11-16 22:00:00;29.5;34.8
2020-11-16 23:00:00;30.9;29.1
2020-11-17 00:00:00;19.9;38.0
2020-11-17 01:00:00;13.7;45.3
2020-11-17 02:00:00;8.1;53.6
2020-11-17 03:00:00;8.2;51.4
2020-11-17 04:00:00;7.9;48.4
2020-11-17 05:00:00;11.6;49.2
2020-11-17 06:00:00;11.9;57.0
2020-11-17 07:00:00;21.5;50.1
2020-11-17 08:00:00;29.0;48.8
2020-11-17 09:00:00;25.1;50.0
2020-11-17 10:00:00;23.8;51.7
2020-11-17 11:00:00;23.1;52.3
2020-11-17 12:00:00;22.3;56.2
2020-11-17 13:00:00;18.6;60.2
2020-11-17 14:00:00;18.9;57.3
2020-11-17 15:00:00;29.0;49.3
2020-11-17 16:00:00;36.8;43.8
2020-11-17 17:00:00;34.4;38.7
2020-11-17 18:00:00;34.0;39.9
2020-11-17 19:00:00;25.1;41.8
2020-11-17 20:00:00;25.2;40.1
2020-11-17 21:00:00;23.1;40.5
2020-11-17 22:00:00;18.1;42.7
2020-11-17 23:00:00;20.1;45.3
2020-11-18 00:00:00;15.5;47.9
2020-11-18 01:00:00;12.8;49.8
2020-11-18 02:00:00;13.1;47.1
2020-11-18 03:00:00;13.2;43.9
2020-11-18 04:00:00;17.8;35.5
2020-11-18 05:00:00;20.0;33.0
2020-11-18 06:00:00;29.9;22.6
2020-11-18 07:00:00;35.3;19.5
2020-11-18 08:00:00;35.4;25.3
2020-11-18 09:00:00;36.2;32.9
2020-11-18 10:00:00;25.3;40.0
2020-11-18 11:00:00;28.6;40.3
2020-11-18 12:00:00;30.4;36.7
2020-11-18 13:00:00;27.9;35.9
2020-11-18 14:00:00;32.2;36.7
2020-11-18 15:00:00;31.4;36.1
2020-11-18 16:00:00;31.7;33.0
2020-11-18 17:00:00;31.7;30.4
2020-11-18 18:00:00;34.5;30.9
2020-11-18 19:00:00;31.2;32.2
2020-11-18 20:00:00;23.8;32.7
2020-11-18 21:00:00;28.2;27.5
2020-11-18 22:00:00;19.5;30.7
2020-11-18 23:00:00;12.3;46.5
2020-11-19 00:00:00;4.5;65.9
2020-11-19 01:00:00;3.8;69.3
2020-11-19 02:00:00;3.2;69.9
2020-11-19 03:00:00;3.3;69.8
2020-11-19 04:00:00;3.1;71.5
2020-11-19 05:00:00;3.7;72.7
2020-11-19 06:00:00;6.6;68.4
2020-11-19 07:00:00;14.6;60.1
2020-11-19 08:00:00;21.4;53.8
2020-11-19 09:00:00;19.1;55.7
2020-11-19 10:00:00;20.5;50.0
2020-11-19 11:00:00;36.7;38.3
2020-11-19 12:00:00;18.3;58.2
2020-11-19 13:00:00;16.5;58.4
2020-11-19 14:00:00;16.1;62.7
2020-11-19 15:00:00;23.1;57.8
2020-11-19 16:00:00;29.1;49.7
2020-11-19 17:00:00;29.6;47.4
2020-11-19 18:00:00;23.7;53.1
2020-11-19 19:00:00;38.2;35.3
2020-11-19 20:00:00;45.3;30.9
