DateTime;NO2;O3
2022-10-23 04:00:00;40.5;5.8
2022-10-23 05:00:00;44.7;0.5
2022-10-23 06:00:00;45.2;0.5
2022-10-23 07:00:00;43.6;0.8
2022-10-23 08:00:00;42.8;0.8
2022-10-23 09:00:00;42.7;2.9
2022-10-23 10:00:00;45.8;2.5
2022-10-23 11:00:00;46.6;2.2
2022-10-23 12:00:00;49.3;2.5
2022-10-23 13:00:00;34.1;17.0
2022-10-23 14:00:00;24.5;28.3
2022-10-23 15:00:00;25.1;26.8
2022-10-23 16:00:00;24.9;26.8
2022-10-23 17:00:00;23.7;27.2
2022-10-23 18:00:00;17.5;30.1
2022-10-23 19:00:00;19.1;30.2
2022-10-23 20:00:00;25.3;28.8
2022-10-23 21:00:00;29.1;26.3
2022-10-23 22:00:00;18.7;32.8
2022-10-23 23:00:00;12.6;41.0
2022-10-24 00:00:00;12.0;43.1
2022-10-24 01:00:00;8.8;39.6
2022-10-24 02:00:00;6.4;36.9
2022-10-24 03:00:00;8.6;42.3
2022-10-24 04:00:00;8.9;50.1
2022-10-24 05:00:00;9.4;61.4
2022-10-24 06:00:00;12.3;64.5
2022-10-24 07:00:00;14.6;61.0
2022-10-24 08:00:00;20.3;61.0
2022-10-24 09:00:00;20.3;61.0
2022-10-24 10:00:00;22.3;61.0
2022-10-24 11:00:00;20.4;61.3
2022-10-24 12:00:00;26.7;58.7
2022-10-24 13:00:00;26.4;55.8
2022-10-24 14:00:00;28.4;57.2
2022-10-24 15:00:00;31.4;55.6
2022-10-24 16:00:00;26.5;63.1
2022-10-24 17:00:00;24.4;68.4
2022-10-24 18:00:00;34.3;57.1
2022-10-24 19:00:00;33.3;47.6
2022-10-24 20:00:00;33.6;34.5
2022-10-24 21:00:00;39.7;22.9
2022-10-24 22:00:00;37.4;31.6
2022-10-24 23:00:00;17.8;40.6
2022-10-25 00:00:00;16.1;45.1
2022-10-25 01:00:00;11.1;51.2
2022-10-25 02:00:00;9.6;53.2
2022-10-25 03:00:00;12.0;53.0
2022-10-25 04:00:00;14.0;50.8
2022-10-25 05:00:00;22.8;41.7
2022-10-25 06:00:00;45.0;22.3
2022-10-25 07:00:00;46.6;15.7
2022-10-25 08:00:00;45.4;15.0
2022-10-25 09:00:00;44.5;18.6
2022-10-25 10:00:00;43.0;23.5
2022-10-25 11:00:00;37.9;25.7
2022-10-25 12:00:00;35.9;31.2
2022-10-25 13:00:00;26.8;37.7
2022-10-25 14:00:00;32.7;36.6
2022-10-25 15:00:00;29.1;38.3
2022-10-25 16:00:00;37.2;25.5
2022-10-25 17:00:00;42.9;21.6
2022-10-25 18:00:00;40.8;18.1
2022-10-25 19:00:00;40.0;13.1
2022-10-25 20:00:00;35.0;18.1
2022-10-25 21:00:00;33.0;20.0
2022-10-25 22:00:00;31.8;20.0
2022-10-25 23:00:00;36.5;15.1
2022-10-26 00:00:00;22.7;21.5
2022-10-26 01:00:00;21.3;22.4
2022-10-26 02:00:00;26.1;18.8
2022-10-26 03:00:00;24.0;20.9
2022-10-26 04:00:00;29.8;13.8
2022-10-26 05:00:00;25.3;21.2
2022-10-26 06:00:00;32.4;18.6
2022-10-26 07:00:00;39.8;11.4
2022-10-26 08:00:00;37.2;12.0
2022-10-26 09:00:00;36.8;16.6
2022-10-26 10:00:00;27.1;19.0
2022-10-26 11:00:00;38.9;17.3
2022-10-26 12:00:00;34.3;23.8
2022-10-26 13:00:00;31.9;31.6
2022-10-26 14:00:00;30.2;41.4
2022-10-26 15:00:00;27.7;39.3
2022-10-26 16:00:00;27.4;38.1
2022-10-26 17:00:00;33.7;36.1
2022-10-26 18:00:00;30.6;41.9
2022-10-26 19:00:00;41.1;35.9
2022-10-26 20:00:00;33.9;35.2
2022-10-26 21:00:00;33.9;32.8
2022-10-26 22:00:00;34.1;25.4
2022-10-26 23:00:00;33.1;17.8
2022-10-27 00:00:00;34.2;14.3
2022-10-27 01:00:00;32.4;13.6
2022-10-27 02:00:00;21.2;18.0
2022-10-27 03:00:00;18.0;20.5
2022-10-27 04:00:00;19.2;21.3
2022-10-27 05:00:00;23.0;19.3
2022-10-27 06:00:00;33.3;14.6
2022-10-27 07:00:00;48.2;9.5
2022-10-27 08:00:00;47.7;10.0
2022-10-27 09:00:00;39.6;22.2
2022-10-27 10:00:00;31.4;29.5
2022-10-27 11:00:00;35.2;26.1
2022-10-27 12:00:00;37.0;29.7
2022-10-27 13:00:00;45.4;21.4
2022-10-27 14:00:00;37.9;25.6
2022-10-27 15:00:00;32.7;30.3
2022-10-27 16:00:00;32.7;23.8
2022-10-27 17:00:00;48.6;11.9
2022-10-27 18:00:00;46.9;10.8
2022-10-27 19:00:00;40.3;12.1
2022-10-27 20:00:00;40.1;13.9
2022-10-27 21:00:00;32.2;16.7
2022-10-27 22:00:00;32.1;16.4
2022-10-27 23:00:00;29.1;15.7
2022-10-28 00:00:00;24.4;17.7
2022-10-28 01:00:00;29.9;11.8
2022-10-28 02:00:00;24.1;15.1
2022-10-28 03:00:00;22.3;15.6
2022-10-28 04:00:00;21.5;16.1
2022-10-28 05:00:00;21.2;13.2
2022-10-28 06:00:00;33.9;6.9
2022-10-28 07:00:00;36.7;1.6
2022-10-28 08:00:00;40.8;3.3
2022-10-28 09:00:00;35.7;6.9
2022-10-28 10:00:00;31.6;9.9
2022-10-28 11:00:00;29.4;16.4
2022-10-28 12:00:00;33.0;15.7
2022-10-28 13:00:00;34.7;15.2
2022-10-28 14:00:00;33.6;22.6
2022-10-28 15:00:00;25.4;33.1
2022-10-28 16:00:00;25.1;35.3
2022-10-28 17:00:00;19.7;44.0
2022-10-28 18:00:00;22.3;53.3
2022-10-28 19:00:00;19.6;57.4
2022-10-28 20:00:00;26.0;52.5
2022-10-28 21:00:00;29.8;43.8
2022-10-28 22:00:00;44.0;28.3
2022-10-28 23:00:00;53.3;18.5
2022-10-29 00:00:00;45.7;18.1
2022-10-29 01:00:00;48.1;11.3
2022-10-29 02:00:00;39.1;13.3
2022-10-29 03:00:00;31.3;11.2
2022-10-29 04:00:00;32.1;7.7
2022-10-29 05:00:00;25.9;12.2
2022-10-29 06:00:00;36.0;4.2
2022-10-29 07:00:00;45.8;-0.4
2022-10-29 08:00:00;46.9;0.8
2022-10-29 09:00:00;41.5;6.9
2022-10-29 10:00:00;43.9;5.9
2022-10-29 11:00:00;40.3;13.5
2022-10-29 12:00:00;37.1;21.2
2022-10-29 13:00:00;28.5;23.8
2022-10-29 14:00:00;33.7;23.3
2022-10-29 15:00:00;43.0;16.9
2022-10-29 16:00:00;49.3;8.7
2022-10-29 17:00:00;55.4;3.3
2022-10-29 18:00:00;57.1;5.8
2022-10-29 19:00:00;39.2;14.2
2022-10-29 20:00:00;31.3;16.2
2022-10-29 21:00:00;38.5;13.5
2022-10-29 22:00:00;31.8;13.5
2022-10-29 23:00:00;33.9;8.9
2022-10-30 00:00:00;39.6;6.6
2022-10-30 01:00:00;35.7;5.8
2022-10-30 02:00:00;34.6;4.4
2022-10-30 03:00:00;33.8;2.5
2022-10-30 04:00:00;35.0;1.2
2022-10-30 05:00:00;36.5;-0.6
2022-10-30 06:00:00;25.5;3.9
2022-10-30 07:00:00;25.1;5.1
2022-10-30 08:00:00;26.8;6.2
2022-10-30 09:00:00;32.4;6.3
2022-10-30 10:00:00;31.4;12.0
2022-10-30 11:00:00;34.0;17.9
2022-10-30 12:00:00;37.1;25.2
2022-10-30 13:00:00;39.9;25.2
2022-10-30 14:00:00;51.5;16.8
2022-10-30 15:00:00;49.4;15.9
2022-10-30 16:00:00;30.2;29.1
2022-10-30 17:00:00;34.5;22.0
2022-10-30 18:00:00;52.2;10.0
2022-10-30 19:00:00;40.7;10.0
2022-10-30 20:00:00;35.4;32.1
2022-10-30 21:00:00;33.8;39.4
2022-10-30 22:00:00;42.6;28.7
2022-10-30 23:00:00;59.2;12.3
2022-10-31 00:00:00;32.3;26.5
2022-10-31 01:00:00;29.5;26.0
2022-10-31 02:00:00;26.4;24.4
2022-10-31 03:00:00;25.6;21.7
2022-10-31 04:00:00;23.9;17.3
2022-10-31 05:00:00;22.2;16.6
2022-10-31 06:00:00;30.9;9.3
2022-10-31 07:00:00;51.5;0.5
2022-10-31 08:00:00;50.6;0.5
2022-10-31 09:00:00;49.6;6.2
2022-10-31 10:00:00;44.9;16.3
2022-10-31 11:00:00;44.3;14.0
2022-10-31 12:00:00;42.6;24.5
2022-10-31 13:00:00;35.3;28.7
2022-10-31 14:00:00;46.9;18.5
2022-10-31 15:00:00;49.1;12.5
2022-10-31 16:00:00;39.2;13.5
2022-10-31 17:00:00;32.5;14.1
2022-10-31 18:00:00;39.2;9.5
2022-10-31 19:00:00;45.2;9.5
2022-10-31 20:00:00;42.8;3.2
2022-10-31 21:00:00;37.8;8.2
2022-10-31 22:00:00;34.1;14.4
2022-10-31 23:00:00;28.4;22.7
2022-11-01 00:00:00;17.7;31.1
2022-11-01 01:00:00;14.0;39.4
2022-11-01 02:00:00;9.1;44.3
2022-11-01 03:00:00;5.6;46.3
2022-11-01 04:00:00;3.9;60.7
2022-11-01 05:00:00;4.7;68.2
2022-11-01 06:00:00;9.1;65.8
2022-11-01 07:00:00;17.0;58.8
2022-11-01 08:00:00;20.6;52.8
2022-11-01 09:00:00;23.9;48.4
2022-11-01 10:00:00;24.4;47.4
2022-11-01 11:00:00;18.5;49.4
2022-11-01 12:00:00;17.0;51.7
2022-11-01 13:00:00;16.9;53.2
2022-11-01 14:00:00;14.7;53.7
2022-11-01 15:00:00;16.2;52.9
2022-11-01 16:00:00;15.0;53.7
2022-11-01 17:00:00;16.5;49.6
2022-11-01 18:00:00;19.2;47.6
2022-11-01 19:00:00;16.1;51.5
2022-11-01 20:00:00;13.6;57.1
2022-11-01 21:00:00;11.4;49.7
2022-11-01 22:00:00;9.9;51.4
2022-11-01 23:00:00;9.4;57.0
2022-11-02 00:00:00;9.7;55.9
2022-11-02 01:00:00;9.1;55.4
2022-11-02 02:00:00;4.7;66.5
2022-11-02 03:00:00;6.3;63.1
2022-11-02 04:00:00;6.5;59.7
2022-11-02 05:00:00;5.6;60.5
2022-11-02 06:00:00;10.8;60.5
2022-11-02 07:00:00;13.5;56.6
2022-11-02 08:00:00;13.9;53.8
2022-11-02 09:00:00;19.2;49.4
2022-11-02 10:00:00;16.2;52.4
2022-11-02 11:00:00;12.5;58.3
2022-11-02 12:00:00;14.5;58.3
2022-11-02 13:00:00;17.0;56.6
2022-11-02 14:00:00;28.4;45.7
2022-11-02 15:00:00;24.2;43.6
2022-11-02 16:00:00;27.3;39.8
2022-11-02 17:00:00;26.0;37.1
2022-11-02 18:00:00;24.5;37.5
2022-11-02 19:00:00;21.4;37.8
2022-11-02 20:00:00;21.1;37.4
2022-11-02 21:00:00;19.9;37.1
2022-11-02 22:00:00;16.0;38.1
2022-11-02 23:00:00;13.9;38.2
2022-11-03 00:00:00;12.2;39.6
2022-11-03 01:00:00;9.9;41.7
2022-11-03 02:00:00;8.9;41.5
2022-11-03 03:00:00;9.1;41.9
2022-11-03 04:00:00;7.3;44.7
2022-11-03 05:00:00;8.5;42.7
2022-11-03 06:00:00;13.3;42.7
2022-11-03 07:00:00;22.1;32.4
2022-11-03 08:00:00;26.6;31.2
2022-11-03 09:00:00;22.2;33.9
2022-11-03 10:00:00;21.6;37.0
2022-11-03 11:00:00;18.8;40.1
2022-11-03 12:00:00;20.3;38.3
2022-11-03 13:00:00;20.0;38.3
2022-11-03 14:00:00;24.1;37.4
2022-11-03 15:00:00;36.4;31.8
2022-11-03 16:00:00;29.1;33.7
2022-11-03 17:00:00;25.9;34.3
2022-11-03 18:00:00;24.6;33.3
2022-11-03 19:00:00;28.0;30.0
2022-11-03 20:00:00;21.6;28.0
2022-11-03 21:00:00;19.9;31.4
2022-11-03 22:00:00;9.9;63.6
2022-11-03 23:00:00;27.0;50.8
2022-11-04 00:00:00;19.7;53.8
2022-11-04 01:00:00;12.8;58.8
2022-11-04 02:00:00;8.0;65.8
2022-11-04 03:00:00;11.4;65.9
2022-11-04 04:00:00;17.0;54.6
2022-11-04 05:00:00;13.2;57.9
2022-11-04 06:00:00;28.1;42.0
2022-11-04 07:00:00;42.6;19.6
2022-11-04 08:00:00;52.7;5.5
2022-11-04 09:00:00;56.1;5.5
2022-11-04 10:00:00;54.5;8.4
2022-11-04 11:00:00;55.9;12.4
2022-11-04 12:00:00;54.4;16.3
2022-11-04 13:00:00;54.0;18.6
2022-11-04 14:00:00;57.0;10.5
2022-11-04 15:00:00;59.8;7.8
2022-11-04 16:00:00;60.5;4.3
2022-11-04 17:00:00;58.0;13.9
2022-11-04 18:00:00;56.9;16.6
2022-11-04 19:00:00;69.8;4.1
2022-11-04 20:00:00;66.8;0.0
2022-11-04 21:00:00;61.1;-0.7
2022-11-04 22:00:00;51.9;9.6
2022-11-04 23:00:00;38.0;18.1
2022-11-05 00:00:00;49.2;10.9
2022-11-05 01:00:00;49.4;7.3
2022-11-05 02:00:00;51.5;6.0
2022-11-05 03:00:00;34.2;14.5
2022-11-05 04:00:00;36.1;17.3
2022-11-05 05:00:00;22.5;31.0
2022-11-05 06:00:00;21.5;31.2
2022-11-05 07:00:00;28.3;24.2
2022-11-05 08:00:00;42.3;11.8
2022-11-05 09:00:00;45.6;11.3
2022-11-05 10:00:00;43.9;12.7
2022-11-05 11:00:00;42.5;14.0
2022-11-05 12:00:00;29.7;26.6
2022-11-05 13:00:00;25.4;26.6
2022-11-05 14:00:00;25.7;36.7
2022-11-05 15:00:00;32.1;27.2
2022-11-05 16:00:00;32.2;26.5
2022-11-05 17:00:00;34.4;21.7
2022-11-05 18:00:00;31.1;22.2
2022-11-05 19:00:00;26.7;23.2
2022-11-05 20:00:00;24.2;25.0
2022-11-05 21:00:00;19.6;29.8
2022-11-05 22:00:00;16.9;31.4
2022-11-05 23:00:00;20.9;28.2
2022-11-06 00:00:00;16.7;29.6
2022-11-06 01:00:00;17.1;28.0
2022-11-06 02:00:00;17.0;26.4
2022-11-06 03:00:00;11.0;30.1
2022-11-06 04:00:00;12.1;31.1
2022-11-06 05:00:00;9.1;33.3
2022-11-06 06:00:00;11.5;31.8
2022-11-06 07:00:00;11.1;31.3
2022-11-06 08:00:00;9.8;33.1
2022-11-06 09:00:00;11.9;33.7
2022-11-06 10:00:00;12.3;33.7
2022-11-06 11:00:00;16.6;34.4
2022-11-06 12:00:00;18.4;36.1
2022-11-06 13:00:00;14.9;35.8
2022-11-06 14:00:00;17.3;35.7
2022-11-06 15:00:00;13.6;40.4
2022-11-06 16:00:00;17.4;40.1
2022-11-06 17:00:00;14.8;44.2
2022-11-06 18:00:00;15.8;42.3
2022-11-06 19:00:00;14.4;38.5
2022-11-06 20:00:00;15.9;36.6
2022-11-06 21:00:00;15.5;36.4
2022-11-06 22:00:00;16.9;37.7
2022-11-06 23:00:00;13.0;39.3
2022-11-07 00:00:00;11.6;44.6
2022-11-07 01:00:00;8.3;47.6
2022-11-07 02:00:00;7.3;48.7
2022-11-07 03:00:00;7.8;49.8
2022-11-07 04:00:00;6.4;48.5
2022-11-07 05:00:00;10.5;45.2
2022-11-07 06:00:00;14.2;45.2
2022-11-07 07:00:00;24.5;37.9
2022-11-07 08:00:00;30.8;33.5
2022-11-07 09:00:00;29.2;37.0
2022-11-07 10:00:00;29.2;37.0
2022-11-07 11:00:00;28.4;40.7
2022-11-07 12:00:00;25.9;40.7
2022-11-07 13:00:00;26.7;36.1
2022-11-07 14:00:00;27.6;36.6
2022-11-07 15:00:00;33.5;34.9
2022-11-07 16:00:00;30.9;38.7
2022-11-07 17:00:00;28.0;38.4
2022-11-07 18:00:00;30.4;34.5
2022-11-07 19:00:00;21.1;40.9
2022-11-07 20:00:00;24.6;41.0
2022-11-07 21:00:00;18.2;40.3
2022-11-07 22:00:00;15.2;44.8
2022-11-07 23:00:00;13.3;44.3
2022-11-08 00:00:00;12.4;43.7
2022-11-08 01:00:00;9.5;47.1
2022-11-08 02:00:00;9.2;45.8
2022-11-08 03:00:00;6.9;43.8
2022-11-08 04:00:00;5.6;44.4
2022-11-08 05:00:00;6.2;44.3
2022-11-08 06:00:00;13.4;41.8
2022-11-08 07:00:00;16.3;38.3
2022-11-08 08:00:00;22.6;34.9
2022-11-08 09:00:00;26.4;29.4
2022-11-08 10:00:00;24.3;31.1
2022-11-08 11:00:00;23.7;32.2
2022-11-08 12:00:00;22.8;33.6
2022-11-08 13:00:00;20.1;38.1
2022-11-08 14:00:00;24.1;40.0
2022-11-08 15:00:00;23.5;35.4
2022-11-08 16:00:00;24.7;32.5
2022-11-08 17:00:00;24.6;30.1
2022-11-08 18:00:00;28.4;27.5
2022-11-08 19:00:00;22.5;25.8
2022-11-08 20:00:00;20.7;28.5
2022-11-08 21:00:00;15.3;57.1
2022-11-08 22:00:00;19.8;53.8
2022-11-08 23:00:00;22.6;42.6
2022-11-09 00:00:00;15.9;42.1
2022-11-09 01:00:00;12.0;49.1
2022-11-09 02:00:00;7.4;53.3
2022-11-09 03:00:00;7.9;54.7
2022-11-09 04:00:00;9.4;49.7
2022-11-09 05:00:00;9.0;51.7
2022-11-09 06:00:00;18.5;51.7
2022-11-09 07:00:00;21.5;41.3
2022-11-09 08:00:00;29.6;35.3
2022-11-09 09:00:00;32.9;35.3
2022-11-09 10:00:00;22.5;39.5
2022-11-09 11:00:00;26.6;41.0
2022-11-09 12:00:00;20.2;47.6
2022-11-09 13:00:00;21.5;51.1
2022-11-09 14:00:00;27.8;44.1
2022-11-09 15:00:00;22.7;49.7
2022-11-09 16:00:00;29.0;49.1
2022-11-09 17:00:00;29.4;46.4
2022-11-09 18:00:00;24.7;47.4
2022-11-09 19:00:00;24.2;45.7
2022-11-09 20:00:00;21.6;47.3
2022-11-09 21:00:00;23.6;47.1
2022-11-09 22:00:00;33.6;33.0
2022-11-09 23:00:00;34.6;24.4
2022-11-10 00:00:00;25.9;31.3
2022-11-10 01:00:00;19.8;35.5
2022-11-10 02:00:00;19.4;33.9
2022-11-10 03:00:00;21.7;28.2
2022-11-10 04:00:00;18.7;32.0
2022-11-10 05:00:00;19.7;28.8
2022-11-10 06:00:00;29.3;22.0
2022-11-10 07:00:00;40.2;14.8
2022-11-10 08:00:00;43.3;12.3
2022-11-10 09:00:00;42.2;17.6
2022-11-10 10:00:00;41.3;21.8
2022-11-10 11:00:00;37.4;25.1
2022-11-10 12:00:00;34.1;32.0
2022-11-10 13:00:00;39.1;29.5
2022-11-10 14:00:00;36.6;32.7
2022-11-10 15:00:00;36.7;29.5
2022-11-10 16:00:00;35.9;32.8
2022-11-10 17:00:00;31.5;35.8
2022-11-10 18:00:00;30.8;35.0
2022-11-10 19:00:00;31.0;28.9
2022-11-10 20:00:00;28.8;26.4
2022-11-10 21:00:00;26.8;28.5
2022-11-10 22:00:00;31.4;23.4
2022-11-10 23:00:00;28.4;21.0
2022-11-11 00:00:00;26.1;24.6
2022-11-11 01:00:00;19.5;34.4
2022-11-11 02:00:00;19.4;28.7
2022-11-11 03:00:00;19.5;27.4
2022-11-11 04:00:00;16.6;32.0
2022-11-11 05:00:00;15.6;33.2
2022-11-11 06:00:00;21.7;32.7
2022-11-11 07:00:00;26.1;24.7
2022-11-11 08:00:00;30.1;24.8
2022-11-11 09:00:00;28.1;25.9
2022-11-11 10:00:00;40.0;24.1
2022-11-11 11:00:00;29.0;27.5
2022-11-11 12:00:00;29.2;32.2
2022-11-11 13:00:00;26.4;34.5
2022-11-11 14:00:00;34.8;28.6
2022-11-11 15:00:00;43.4;20.0
2022-11-11 16:00:00;52.1;9.3
2022-11-11 17:00:00;54.1;8.9
2022-11-11 18:00:00;48.8;9.7
2022-11-11 19:00:00;48.4;6.9
2022-11-11 20:00:00;48.2;6.9
2022-11-11 21:00:00;50.4;3.7
2022-11-11 22:00:00;50.3;2.0
2022-11-11 23:00:00;48.0;0.7
2022-11-12 00:00:00;51.5;0.3
2022-11-12 01:00:00;47.7;0.4
2022-11-12 02:00:00;42.9;0.7
2022-11-12 03:00:00;38.1;4.6
2022-11-12 04:00:00;32.8;6.3
2022-11-12 05:00:00;25.1;10.5
2022-11-12 06:00:00;24.6;11.5
2022-11-12 07:00:00;24.8;7.8
2022-11-12 08:00:00;29.6;2.8
2022-11-12 09:00:00;28.6;6.2
2022-11-12 10:00:00;37.0;10.2
2022-11-12 11:00:00;33.8;10.8
2022-11-12 12:00:00;33.1;24.3
2022-11-12 13:00:00;33.5;30.5
2022-11-12 14:00:00;55.3;21.2
2022-11-12 15:00:00;62.8;8.5
2022-11-12 16:00:00;52.5;7.8
2022-11-12 17:00:00;58.1;0.8
2022-11-12 18:00:00;67.5;0.7
2022-11-12 19:00:00;66.9;0.6
2022-11-12 20:00:00;56.6;0.6
2022-11-12 21:00:00;52.8;0.7
2022-11-12 22:00:00;53.8;0.5
2022-11-12 23:00:00;51.0;0.6
2022-11-13 00:00:00;49.7;0.7
2022-11-13 01:00:00;49.4;0.2
2022-11-13 02:00:00;44.2;0.1
2022-11-13 03:00:00;41.3;-0.2
2022-11-13 04:00:00;43.0;-0.1
2022-11-13 05:00:00;40.8;-0.1
2022-11-13 06:00:00;37.2;-0.1
2022-11-13 07:00:00;37.0;0.0
2022-11-13 08:00:00;37.5;2.0
2022-11-13 09:00:00;31.8;7.1
2022-11-13 10:00:00;40.6;9.4
2022-11-13 11:00:00;46.7;9.4
2022-11-13 12:00:00;55.9;14.5
2022-11-13 13:00:00;41.8;22.4
2022-11-13 14:00:00;40.8;22.1
2022-11-13 15:00:00;36.5;18.6
2022-11-13 16:00:00;32.8;12.0
2022-11-13 17:00:00;36.5;9.7
2022-11-13 18:00:00;32.8;6.4
2022-11-13 19:00:00;33.3;4.9
2022-11-13 20:00:00;37.0;3.3
2022-11-13 21:00:00;36.6;2.2
2022-11-13 22:00:00;32.6;1.3
2022-11-13 23:00:00;28.3;4.5
2022-11-14 00:00:00;24.0;6.8
2022-11-14 01:00:00;20.2;8.8
2022-11-14 02:00:00;18.8;12.0
2022-11-14 03:00:00;14.0;14.4
2022-11-14 04:00:00;12.1;15.0
2022-11-14 05:00:00;16.2;12.8
2022-11-14 06:00:00;21.9;9.0
2022-11-14 07:00:00;30.2;4.1
2022-11-14 08:00:00;37.2;4.1
2022-11-14 09:00:00;39.8;5.0
2022-11-14 10:00:00;38.0;6.7
2022-11-14 11:00:00;37.3;8.4
2022-11-14 12:00:00;36.6;9.5
2022-11-14 13:00:00;41.1;10.5
2022-11-14 14:00:00;42.8;10.4
2022-11-14 15:00:00;35.8;8.9
2022-11-14 16:00:00;37.8;6.4
2022-11-14 17:00:00;45.2;1.3
2022-11-14 18:00:00;38.6;1.2
2022-11-14 19:00:00;40.6;1.4
2022-11-14 20:00:00;37.5;0.6
2022-11-14 21:00:00;34.0;1.4
2022-11-14 22:00:00;27.6;6.0
2022-11-14 23:00:00;28.2;9.0
2022-11-15 00:00:00;29.1;5.6
2022-11-15 01:00:00;23.0;4.9
2022-11-15 02:00:00;21.4;4.2
2022-11-15 03:00:00;19.6;4.4
2022-11-15 04:00:00;17.8;5.9
2022-11-15 05:00:00;17.3;10.3
2022-11-15 06:00:00;25.3;13.1
2022-11-15 07:00:00;33.6;11.9
2022-11-15 08:00:00;38.0;9.5
2022-11-15 09:00:00;35.8;14.1
2022-11-15 10:00:00;32.6;25.1
2022-11-15 11:00:00;24.5;39.8
2022-11-15 12:00:00;21.4;47.2
2022-11-15 13:00:00;19.7;51.1
2022-11-15 14:00:00;26.0;47.5
2022-11-15 15:00:00;28.8;43.0
2022-11-15 16:00:00;34.7;37.0
2022-11-15 17:00:00;26.5;41.3
2022-11-15 18:00:00;27.2;38.8
2022-11-15 19:00:00;27.1;35.7
2022-11-15 20:00:00;24.7;35.0
2022-11-15 21:00:00;18.7;35.4
2022-11-15 22:00:00;18.9;33.8
2022-11-15 23:00:00;18.7;32.1
2022-11-16 00:00:00;10.5;32.8
2022-11-16 01:00:00;12.0;29.5
2022-11-16 02:00:00;12.2;28.2
2022-11-16 03:00:00;10.4;30.8
2022-11-16 04:00:00;17.8;30.0
2022-11-16 05:00:00;18.2;28.8
2022-11-16 06:00:00;27.2;21.9
2022-11-16 07:00:00;32.9;19.3
2022-11-16 08:00:00;40.9;20.3
2022-11-16 09:00:00;37.9;24.6
2022-11-16 10:00:00;35.1;27.3
2022-11-16 11:00:00;28.5;33.6
2022-11-16 12:00:00;26.8;39.6
2022-11-16 13:00:00;28.7;42.0
2022-11-16 14:00:00;23.3;47.4
2022-11-16 15:00:00;29.6;43.7
2022-11-16 16:00:00;35.8;33.5
2022-11-16 17:00:00;57.3;15.0
2022-11-16 18:00:00;56.2;11.3
2022-11-16 19:00:00;54.7;11.8
2022-11-16 20:00:00;35.1;22.9
2022-11-16 21:00:00;33.6;24.2
2022-11-16 22:00:00;29.5;26.7
2022-11-16 23:00:00;27.4;28.7
2022-11-17 00:00:00;25.9;29.1
2022-11-17 01:00:00;15.5;41.5
2022-11-17 02:00:00;10.4;46.2
2022-11-17 03:00:00;8.4;48.9
2022-11-17 04:00:00;6.4;51.8
2022-11-17 05:00:00;6.5;49.9
2022-11-17 06:00:00;25.8;40.7
2022-11-17 07:00:00;22.1;35.3
2022-11-17 08:00:00;25.1;40.0
2022-11-17 09:00:00;22.8;46.7
2022-11-17 10:00:00;20.1;49.0
2022-11-17 11:00:00;25.6;45.5
2022-11-17 12:00:00;27.1;46.5
2022-11-17 13:00:00;24.3;46.8
2022-11-17 14:00:00;29.8;47.2
2022-11-17 15:00:00;32.5;44.5
2022-11-17 16:00:00;30.4;48.3
2022-11-17 17:00:00;25.8;47.3
2022-11-17 18:00:00;24.1;46.5
2022-11-17 19:00:00;22.5;49.6
2022-11-17 20:00:00;19.4;47.8
2022-11-17 21:00:00;20.4;45.0
2022-11-17 22:00:00;20.6;44.7
2022-11-17 23:00:00;18.8;43.3
2022-11-18 00:00:00;17.1;42.3
2022-11-18 01:00:00;15.5;40.8
2022-11-18 02:00:00;13.7;40.3
2022-11-18 03:00:00;11.9;40.1
2022-11-18 04:00:00;13.6;35.8
2022-11-18 05:00:00;14.4;32.8
2022-11-18 06:00:00;20.0;27.1
2022-11-18 07:00:00;26.9;22.0
2022-11-18 08:00:00;34.6;18.7
2022-11-18 09:00:00;38.2;17.7
2022-11-18 10:00:00;36.9;19.9
2022-11-18 11:00:00;37.1;18.7
2022-11-18 12:00:00;37.0;17.9
2022-11-18 13:00:00;39.8;17.7
2022-11-18 14:00:00;45.6;13.8
2022-11-18 15:00:00;53.7;10.5
2022-11-18 16:00:00;50.6;12.0
2022-11-18 17:00:00;52.1;11.6
2022-11-18 18:00:00;53.4;10.6
2022-11-18 19:00:00;33.7;5.5
2022-11-18 20:00:00;21.5;-0.9
2022-11-18 21:00:00;19.7;1.2
2022-11-18 22:00:00;17.9;3.5
2022-11-18 23:00:00;16.0;6.5
