DateTime;NO2;O3
2021-10-23 05:00:00;51.1;15.4
2021-10-23 06:00:00;64.5;6.2
2021-10-23 07:00:00;66.4;4.5
2021-10-23 08:00:00;65.9;10.8
2021-10-23 09:00:00;51.2;18.5
2021-10-23 10:00:00;52.4;15.5
2021-10-23 11:00:00;46.8;15.4
2021-10-23 12:00:00;45.0;20.1
2021-10-23 13:00:00;41.0;24.6
2021-10-23 14:00:00;44.8;26.0
2021-10-23 15:00:00;48.5;17.4
2021-10-23 16:00:00;46.2;15.4
2021-10-23 17:00:00;50.6;14.0
2021-10-23 18:00:00;54.4;9.6
2021-10-23 19:00:00;41.6;14.2
2021-10-23 20:00:00;36.2;19.9
2021-10-23 21:00:00;35.6;18.9
2021-10-23 22:00:00;35.6;17.2
2021-10-23 23:00:00;35.7;15.3
2021-10-24 00:00:00;35.0;15.5
2021-10-24 01:00:00;24.6;23.1
2021-10-24 02:00:00;25.4;19.6
2021-10-24 03:00:00;21.5;18.5
2021-10-24 04:00:00;21.4;18.3
2021-10-24 05:00:00;25.0;16.5
2021-10-24 06:00:00;22.7;17.4
2021-10-24 07:00:00;28.1;16.5
2021-10-24 08:00:00;28.0;18.6
2021-10-24 09:00:00;22.9;24.8
2021-10-24 10:00:00;20.9;31.8
2021-10-24 11:00:00;22.4;36.3
2021-10-24 12:00:00;20.0;40.1
2021-10-24 13:00:00;17.2;43.5
2021-10-24 14:00:00;21.9;45.0
2021-10-24 15:00:00;20.4;45.3
2021-10-24 16:00:00;26.3;42.0
2021-10-24 17:00:00;31.4;34.4
2021-10-24 18:00:00;49.9;20.8
2021-10-24 19:00:00;48.7;18.0
2021-10-24 20:00:00;38.5;23.6
2021-10-24 21:00:00;35.3;22.7
2021-10-24 22:00:00;33.4;23.9
2021-10-24 23:00:00;29.3;19.7
2021-10-25 00:00:00;25.3;21.0
2021-10-25 01:00:00;20.2;21.9
2021-10-25 02:00:00;18.1;21.8
2021-10-25 03:00:00;20.4;18.9
2021-10-25 04:00:00;20.4;18.4
2021-10-25 05:00:00;26.3;12.9
2021-10-25 06:00:00;46.4;6.9
2021-10-25 07:00:00;47.3;4.3
2021-10-25 08:00:00;52.8;3.6
2021-10-25 09:00:00;43.5;7.0
2021-10-25 10:00:00;42.2;8.1
2021-10-25 11:00:00;43.1;9.1
2021-10-25 12:00:00;43.5;12.3
2021-10-25 13:00:00;40.3;18.0
2021-10-25 14:00:00;41.0;16.6
2021-10-25 15:00:00;45.6;9.2
2021-10-25 16:00:00;48.5;7.7
2021-10-25 17:00:00;45.6;5.3
2021-10-25 18:00:00;49.8;5.4
2021-10-25 19:00:00;39.8;9.1
2021-10-25 20:00:00;34.2;12.1
2021-10-25 21:00:00;28.6;15.9
2021-10-25 22:00:00;27.4;16.6
2021-10-25 23:00:00;24.8;20.3
2021-10-26 00:00:00;25.1;20.9
2021-10-26 01:00:00;18.9;28.9
2021-10-26 02:00:00;17.3;27.6
2021-10-26 03:00:00;17.3;27.7
2021-10-26 04:00:00;19.1;25.5
2021-10-26 05:00:00;35.7;16.1
2021-10-26 06:00:00;35.7;3.5
2021-10-26 07:00:00;60.7;1.1
2021-10-26 08:00:00;58.4;1.1
2021-10-26 09:00:00;55.4;8.8
2021-10-26 10:00:00;52.8;14.1
2021-10-26 11:00:00;50.0;18.3
2021-10-26 12:00:00;45.0;23.4
2021-10-26 13:00:00;42.5;24.2
2021-10-26 14:00:00;39.1;36.7
2021-10-26 15:00:00;21.2;59.3
2021-10-26 16:00:00;28.4;59.3
2021-10-26 17:00:00;27.9;54.0
2021-10-26 18:00:00;30.8;44.0
2021-10-26 19:00:00;22.1;42.3
2021-10-26 20:00:00;23.7;38.1
2021-10-26 21:00:00;17.9;38.9
2021-10-26 22:00:00;17.6;38.2
2021-10-26 23:00:00;16.7;37.7
2021-10-27 00:00:00;13.9;41.4
2021-10-27 01:00:00;8.7;47.1
2021-10-27 02:00:00;11.0;50.1
2021-10-27 03:00:00;8.6;55.0
2021-10-27 04:00:00;10.3;52.3
2021-10-27 05:00:00;21.6;37.3
2021-10-27 06:00:00;32.1;26.2
2021-10-27 07:00:00;43.3;20.5
2021-10-27 08:00:00;37.7;22.7
2021-10-27 09:00:00;37.9;26.8
2021-10-27 10:00:00;38.9;25.9
2021-10-27 11:00:00;37.7;32.8
2021-10-27 12:00:00;28.2;36.8
2021-10-27 13:00:00;31.0;37.9
2021-10-27 14:00:00;31.3;35.3
2021-10-27 15:00:00;31.4;40.1
2021-10-27 16:00:00;28.2;42.2
2021-10-27 17:00:00;33.6;34.5
2021-10-27 18:00:00;33.4;31.1
2021-10-27 19:00:00;29.9;32.5
2021-10-27 20:00:00;24.6;37.3
2021-10-27 21:00:00;33.4;18.7
2021-10-27 22:00:00;33.6;11.6
2021-10-27 23:00:00;35.1;8.3
2021-10-28 00:00:00;26.7;15.1
2021-10-28 01:00:00;21.9;17.0
2021-10-28 02:00:00;20.2;16.6
2021-10-28 03:00:00;16.3;19.0
2021-10-28 04:00:00;16.7;21.1
2021-10-28 05:00:00;22.2;18.5
2021-10-28 06:00:00;34.7;10.9
2021-10-28 07:00:00;42.5;7.5
2021-10-28 08:00:00;41.3;9.7
2021-10-28 09:00:00;36.1;15.1
2021-10-28 10:00:00;32.6;20.8
2021-10-28 11:00:00;29.9;24.0
2021-10-28 12:00:00;27.0;27.8
2021-10-28 13:00:00;28.4;31.1
2021-10-28 14:00:00;32.8;34.6
2021-10-28 15:00:00;32.8;34.6
2021-10-28 16:00:00;34.2;32.2
2021-10-28 17:00:00;31.5;29.7
2021-10-28 18:00:00;29.1;31.7
2021-10-28 19:00:00;29.2;31.8
2021-10-28 20:00:00;26.4;33.8
2021-10-28 21:00:00;22.9;32.7
2021-10-28 22:00:00;22.6;31.3
2021-10-28 23:00:00;21.4;31.7
2021-10-29 00:00:00;17.3;32.7
2021-10-29 01:00:00;16.5;32.5
2021-10-29 02:00:00;11.8;34.9
2021-10-29 03:00:00;11.8;36.0
2021-10-29 04:00:00;12.4;35.5
2021-10-29 05:00:00;16.9;32.6
2021-10-29 06:00:00;32.3;26.1
2021-10-29 07:00:00;34.5;26.2
2021-10-29 08:00:00;38.2;25.5
2021-10-29 09:00:00;37.1;32.1
2021-10-29 10:00:00;28.5;41.9
2021-10-29 11:00:00;27.3;43.0
2021-10-29 12:00:00;25.1;43.4
2021-10-29 13:00:00;24.7;49.8
2021-10-29 14:00:00;31.6;48.5
2021-10-29 15:00:00;31.7;47.9
2021-10-29 16:00:00;29.3;48.6
2021-10-29 17:00:00;28.7;44.3
2021-10-29 18:00:00;22.8;50.2
2021-10-29 19:00:00;21.5;48.2
2021-10-29 20:00:00;23.5;40.1
2021-10-29 21:00:00;24.2;34.0
2021-10-29 22:00:00;32.1;27.8
2021-10-29 23:00:00;25.1;26.2
2021-10-30 00:00:00;23.8;30.9
2021-10-30 01:00:00;20.6;33.4
2021-10-30 02:00:00;12.5;39.5
2021-10-30 03:00:00;11.3;44.5
2021-10-30 04:00:00;13.2;41.6
2021-10-30 05:00:00;15.4;33.1
2021-10-30 06:00:00;17.6;31.5
2021-10-30 07:00:00;18.1;33.1
2021-10-30 08:00:00;17.2;33.3
2021-10-30 09:00:00;21.2;34.2
2021-10-30 10:00:00;23.2;38.6
2021-10-30 11:00:00;18.7;43.1
2021-10-30 12:00:00;25.0;43.4
2021-10-30 13:00:00;18.6;47.1
2021-10-30 14:00:00;21.5;44.4
2021-10-30 15:00:00;24.7;42.8
2021-10-30 16:00:00;27.2;36.4
2021-10-30 17:00:00;30.0;35.5
2021-10-30 18:00:00;32.5;46.0
2021-10-30 19:00:00;38.9;40.5
2021-10-30 20:00:00;35.4;35.6
2021-10-30 21:00:00;38.7;27.2
2021-10-30 22:00:00;45.2;20.9
2021-10-30 23:00:00;38.6;25.6
2021-10-31 00:00:00;33.2;28.7
2021-10-31 01:00:00;34.9;22.4
2021-10-31 02:00:00;28.1;26.7
2021-10-31 03:00:00;21.5;29.9
2021-10-31 04:00:00;16.6;29.2
2021-10-31 05:00:00;17.4;25.5
2021-10-31 06:00:00;16.5;25.2
2021-10-31 07:00:00;16.8;29.3
2021-10-31 08:00:00;18.4;32.0
2021-10-31 09:00:00;18.0;36.0
2021-10-31 10:00:00;13.3;42.7
2021-10-31 11:00:00;18.0;42.8
2021-10-31 12:00:00;19.8;43.6
2021-10-31 13:00:00;27.4;42.4
2021-10-31 14:00:00;28.7;36.8
2021-10-31 15:00:00;39.0;26.5
2021-10-31 16:00:00;27.0;33.0
2021-10-31 17:00:00;23.7;36.5
2021-10-31 18:00:00;22.1;48.8
2021-10-31 19:00:00;33.5;47.8
2021-10-31 20:00:00;28.1;44.6
2021-10-31 21:00:00;24.9;44.4
2021-10-31 22:00:00;20.2;48.2
2021-10-31 23:00:00;18.4;47.4
2021-11-01 00:00:00;16.0;46.7
2021-11-01 01:00:00;12.3;46.9
2021-11-01 02:00:00;11.6;45.5
2021-11-01 03:00:00;11.8;45.1
2021-11-01 04:00:00;11.3;44.1
2021-11-01 05:00:00;13.0;41.5
2021-11-01 06:00:00;19.0;41.5
2021-11-01 07:00:00;34.8;31.7
2021-11-01 08:00:00;39.0;36.5
2021-11-01 09:00:00;32.0;40.8
2021-11-01 10:00:00;27.0;46.2
2021-11-01 11:00:00;22.1;51.0
2021-11-01 12:00:00;23.9;51.0
2021-11-01 13:00:00;25.6;53.1
2021-11-01 14:00:00;26.9;53.5
2021-11-01 15:00:00;32.1;49.8
2021-11-01 16:00:00;34.9;45.5
2021-11-01 17:00:00;34.2;43.8
2021-11-01 18:00:00;39.9;38.9
2021-11-01 19:00:00;34.4;38.9
2021-11-01 20:00:00;30.2;35.1
2021-11-01 21:00:00;32.3;32.7
2021-11-01 22:00:00;30.9;32.0
2021-11-01 23:00:00;28.4;31.6
2021-11-02 00:00:00;27.9;30.1
2021-11-02 01:00:00;27.6;26.7
2021-11-02 02:00:00;22.2;24.9
2021-11-02 03:00:00;19.7;24.8
2021-11-02 04:00:00;18.7;24.0
2021-11-02 05:00:00;21.0;20.5
2021-11-02 06:00:00;30.4;18.0
2021-11-02 07:00:00;43.2;11.3
2021-11-02 08:00:00;52.9;6.0
2021-11-02 09:00:00;56.5;3.8
2021-11-02 10:00:00;45.4;5.3
2021-11-02 11:00:00;48.1;6.0
2021-11-02 12:00:00;40.2;7.8
2021-11-02 13:00:00;48.4;9.0
2021-11-02 14:00:00;49.4;9.7
2021-11-02 15:00:00;59.2;5.2
2021-11-02 16:00:00;58.7;4.7
2021-11-02 17:00:00;69.8;8.5
2021-11-02 18:00:00;65.7;18.9
2021-11-02 19:00:00;47.1;30.0
2021-11-02 20:00:00;49.4;26.3
2021-11-02 21:00:00;54.3;23.4
2021-11-02 22:00:00;64.6;14.8
2021-11-02 23:00:00;45.7;25.4
2021-11-03 00:00:00;32.9;30.8
2021-11-03 01:00:00;32.6;23.9
2021-11-03 02:00:00;31.8;24.1
2021-11-03 03:00:00;32.8;17.8
2021-11-03 04:00:00;37.2;12.0
2021-11-03 05:00:00;47.1;2.1
2021-11-03 06:00:00;54.3;1.0
2021-11-03 07:00:00;53.2;0.3
2021-11-03 08:00:00;65.8;0.8
2021-11-03 09:00:00;74.2;1.5
2021-11-03 10:00:00;76.4;1.7
2021-11-03 11:00:00;80.1;3.9
2021-11-03 12:00:00;66.7;8.2
2021-11-03 13:00:00;71.7;9.1
2021-11-03 14:00:00;50.7;8.1
2021-11-03 15:00:00;59.6;7.0
2021-11-03 16:00:00;56.3;5.7
2021-11-03 17:00:00;57.7;0.4
2021-11-03 18:00:00;55.5;0.3
2021-11-03 19:00:00;59.8;0.4
2021-11-03 20:00:00;54.9;0.2
2021-11-03 21:00:00;56.6;0.4
2021-11-03 22:00:00;55.1;0.6
2021-11-03 23:00:00;54.4;0.8
2021-11-04 00:00:00;58.4;0.8
2021-11-04 01:00:00;53.7;0.5
2021-11-04 02:00:00;49.0;0.7
2021-11-04 03:00:00;42.9;0.5
2021-11-04 04:00:00;44.5;0.2
2021-11-04 05:00:00;45.2;0.1
2021-11-04 06:00:00;53.3;0.0
2021-11-04 07:00:00;66.7;0.0
2021-11-04 08:00:00;75.7;0.3
2021-11-04 09:00:00;86.4;0.8
2021-11-04 10:00:00;86.0;2.3
2021-11-04 11:00:00;74.3;5.4
2021-11-04 12:00:00;40.6;30.6
2021-11-04 13:00:00;25.3;48.4
2021-11-04 14:00:00;28.9;40.7
2021-11-04 15:00:00;33.3;37.5
2021-11-04 16:00:00;44.9;25.6
2021-11-04 17:00:00;53.7;14.3
2021-11-04 18:00:00;43.3;25.1
2021-11-04 19:00:00;43.7;22.4
2021-11-04 20:00:00;22.5;46.0
2021-11-04 21:00:00;18.8;55.3
2021-11-04 22:00:00;19.0;52.9
2021-11-04 23:00:00;24.6;41.9
2021-11-05 00:00:00;25.7;39.7
2021-11-05 01:00:00;24.6;40.5
2021-11-05 02:00:00;23.4;42.1
2021-11-05 03:00:00;24.9;30.5
2021-11-05 04:00:00;33.9;23.4
2021-11-05 05:00:00;44.1;8.6
2021-11-05 06:00:00;52.2;1.9
2021-11-05 07:00:00;70.1;0.0
2021-11-05 08:00:00;72.1;3.1
2021-11-05 09:00:00;66.9;9.4
2021-11-05 10:00:00;37.5;36.8
2021-11-05 11:00:00;31.2;39.4
2021-11-05 12:00:00;28.6;43.4
2021-11-05 13:00:00;21.9;48.3
2021-11-05 14:00:00;31.5;41.5
2021-11-05 15:00:00;41.3;32.2
2021-11-05 16:00:00;54.9;22.9
2021-11-05 17:00:00;39.5;31.0
2021-11-05 18:00:00;29.0;41.7
2021-11-05 19:00:00;38.4;31.3
2021-11-05 20:00:00;22.1;44.4
2021-11-05 21:00:00;25.0;39.8
2021-11-05 22:00:00;29.9;33.8
2021-11-05 23:00:00;37.1;27.6
2021-11-06 00:00:00;38.5;20.6
2021-11-06 01:00:00;38.2;21.7
2021-11-06 02:00:00;25.7;28.7
2021-11-06 03:00:00;26.0;22.9
2021-11-06 04:00:00;27.2;18.0
2021-11-06 05:00:00;28.0;15.8
2021-11-06 06:00:00;28.4;15.6
2021-11-06 07:00:00;30.9;14.3
2021-11-06 08:00:00;34.1;12.7
2021-11-06 09:00:00;36.0;15.1
2021-11-06 10:00:00;38.6;15.9
2021-11-06 11:00:00;41.9;18.7
2021-11-06 12:00:00;33.4;26.0
2021-11-06 13:00:00;34.9;27.0
2021-11-06 14:00:00;35.5;26.9
2021-11-06 15:00:00;36.1;26.8
2021-11-06 16:00:00;36.6;30.7
2021-11-06 17:00:00;38.4;32.7
2021-11-06 18:00:00;35.6;28.7
2021-11-06 19:00:00;25.7;37.8
2021-11-06 20:00:00;9.8;64.0
2021-11-06 21:00:00;7.2;65.7
2021-11-06 22:00:00;7.2;65.0
2021-11-06 23:00:00;8.9;63.8
2021-11-07 00:00:00;10.4;60.1
2021-11-07 01:00:00;7.7;58.9
2021-11-07 02:00:00;5.6;62.9
2021-11-07 03:00:00;7.8;63.5
2021-11-07 04:00:00;4.4;68.5
2021-11-07 05:00:00;7.0;63.4
2021-11-07 06:00:00;10.2;59.3
2021-11-07 07:00:00;7.8;61.0
2021-11-07 08:00:00;9.6;57.8
2021-11-07 09:00:00;11.9;55.0
2021-11-07 10:00:00;9.5;56.8
2021-11-07 11:00:00;11.7;57.3
2021-11-07 12:00:00;12.4;62.1
2021-11-07 13:00:00;19.0;56.8
2021-11-07 14:00:00;13.8;61.3
2021-11-07 15:00:00;19.3;52.9
2021-11-07 16:00:00;14.6;58.2
2021-11-07 17:00:00;16.8;54.9
2021-11-07 18:00:00;25.6;46.9
2021-11-07 19:00:00;21.5;46.9
2021-11-07 20:00:00;26.6;42.0
2021-11-07 21:00:00;25.7;43.9
2021-11-07 22:00:00;21.2;46.9
2021-11-07 23:00:00;23.0;45.4
2021-11-08 00:00:00;27.7;40.5
2021-11-08 01:00:00;37.3;23.3
2021-11-08 02:00:00;37.2;20.0
2021-11-08 03:00:00;31.1;22.6
2021-11-08 04:00:00;27.2;29.4
2021-11-08 05:00:00;37.5;21.5
2021-11-08 06:00:00;49.2;10.8
2021-11-08 07:00:00;73.7;10.8
2021-11-08 08:00:00;79.2;0.4
2021-11-08 09:00:00;72.4;7.9
2021-11-08 10:00:00;43.0;28.0
2021-11-08 11:00:00;35.9;33.8
2021-11-08 12:00:00;29.1;38.4
2021-11-08 13:00:00;40.2;32.3
2021-11-08 14:00:00;35.2;38.7
2021-11-08 15:00:00;37.0;31.5
2021-11-08 16:00:00;39.7;29.1
2021-11-08 17:00:00;63.1;13.3
2021-11-08 18:00:00;65.8;12.1
2021-11-08 19:00:00;70.0;7.5
2021-11-08 20:00:00;66.1;8.2
2021-11-08 21:00:00;57.7;11.8
2021-11-08 22:00:00;70.6;3.0
2021-11-08 23:00:00;57.0;8.2
2021-11-09 00:00:00;55.0;7.2
2021-11-09 01:00:00;44.8;9.5
2021-11-09 02:00:00;42.5;9.8
2021-11-09 03:00:00;44.4;7.4
2021-11-09 04:00:00;37.2;10.3
2021-11-09 05:00:00;42.5;9.5
2021-11-09 06:00:00;51.9;4.3
2021-11-09 07:00:00;56.4;3.9
2021-11-09 08:00:00;59.6;3.9
2021-11-09 09:00:00;52.2;5.6
2021-11-09 10:00:00;48.1;8.8
2021-11-09 11:00:00;46.7;10.8
2021-11-09 12:00:00;46.9;12.0
2021-11-09 13:00:00;49.7;15.4
2021-11-09 14:00:00;41.9;21.9
2021-11-09 15:00:00;43.7;20.7
2021-11-09 16:00:00;39.9;21.9
2021-11-09 17:00:00;50.4;15.5
2021-11-09 18:00:00;51.2;11.3
2021-11-09 19:00:00;53.4;7.8
2021-11-09 20:00:00;47.5;9.4
2021-11-09 21:00:00;43.1;10.8
2021-11-09 22:00:00;45.7;8.3
2021-11-09 23:00:00;44.1;9.3
2021-11-10 00:00:00;36.8;16.8
2021-11-10 01:00:00;28.2;25.8
2021-11-10 02:00:00;23.5;27.6
2021-11-10 03:00:00;24.0;27.1
2021-11-10 04:00:00;25.8;22.5
2021-11-10 05:00:00;33.7;11.0
2021-11-10 06:00:00;44.8;9.4
2021-11-10 07:00:00;58.3;5.3
2021-11-10 08:00:00;63.6;3.0
2021-11-10 09:00:00;62.4;6.4
2021-11-10 10:00:00;65.9;5.9
2021-11-10 11:00:00;65.1;3.1
2021-11-10 12:00:00;67.9;5.2
2021-11-10 13:00:00;70.5;5.8
2021-11-10 14:00:00;66.0;7.7
2021-11-10 15:00:00;71.3;3.9
2021-11-10 16:00:00;65.3;0.4
2021-11-10 17:00:00;62.6;-0.7
2021-11-10 18:00:00;68.5;-1.0
2021-11-10 19:00:00;60.8;-0.3
2021-11-10 20:00:00;65.8;-1.2
2021-11-10 21:00:00;65.5;-1.0
2021-11-10 22:00:00;67.7;-0.9
2021-11-10 23:00:00;62.2;-1.0
2021-11-11 00:00:00;58.1;-1.1
2021-11-11 01:00:00;52.5;-1.3
2021-11-11 02:00:00;53.5;-1.2
2021-11-11 03:00:00;51.2;-1.2
2021-11-11 04:00:00;49.6;-1.2
2021-11-11 05:00:00;52.3;-1.2
2021-11-11 06:00:00;49.4;-1.2
2021-11-11 07:00:00;57.6;-1.3
2021-11-11 08:00:00;63.0;-1.1
2021-11-11 09:00:00;77.8;-0.3
2021-11-11 10:00:00;63.6;0.0
2021-11-11 11:00:00;65.4;2.1
2021-11-11 12:00:00;61.6;2.8
2021-11-11 13:00:00;62.7;2.2
2021-11-11 14:00:00;59.4;1.4
2021-11-11 15:00:00;61.7;1.1
2021-11-11 16:00:00;60.1;0.6
2021-11-11 17:00:00;65.6;0.4
2021-11-11 18:00:00;58.5;0.5
2021-11-11 19:00:00;59.3;0.5
2021-11-11 20:00:00;67.6;-0.1
2021-11-11 21:00:00;48.2;4.0
2021-11-11 22:00:00;47.1;4.3
2021-11-11 23:00:00;52.9;0.5
2021-11-12 00:00:00;48.0;4.4
2021-11-12 01:00:00;37.7;8.8
2021-11-12 02:00:00;34.8;12.8
2021-11-12 03:00:00;35.1;11.1
2021-11-12 04:00:00;27.7;21.3
2021-11-12 05:00:00;20.3;29.7
2021-11-12 06:00:00;31.2;13.1
2021-11-12 07:00:00;48.8;0.7
2021-11-12 08:00:00;57.1;2.0
2021-11-12 09:00:00;52.7;4.1
2021-11-12 10:00:00;42.7;8.9
2021-11-12 11:00:00;40.6;11.1
2021-11-12 12:00:00;39.2;16.4
2021-11-12 13:00:00;35.3;14.7
2021-11-12 14:00:00;42.4;9.6
2021-11-12 15:00:00;44.1;10.4
2021-11-12 16:00:00;45.3;9.9
2021-11-12 17:00:00;50.9;6.8
2021-11-12 18:00:00;46.9;15.2
2021-11-12 19:00:00;35.1;21.0
2021-11-12 20:00:00;36.2;21.4
2021-11-12 21:00:00;34.5;17.7
2021-11-12 22:00:00;36.4;14.5
2021-11-12 23:00:00;34.2;15.6
2021-11-13 00:00:00;27.4;20.4
2021-11-13 01:00:00;27.0;23.1
2021-11-13 02:00:00;20.1;22.8
2021-11-13 03:00:00;23.1;20.2
2021-11-13 04:00:00;27.9;20.2
2021-11-13 05:00:00;14.4;38.2
2021-11-13 06:00:00;22.3;31.2
2021-11-13 07:00:00;50.7;15.9
2021-11-13 08:00:00;47.0;11.6
2021-11-13 09:00:00;56.3;6.6
2021-11-13 10:00:00;50.5;9.1
2021-11-13 11:00:00;49.3;13.0
2021-11-13 12:00:00;24.5;30.4
2021-11-13 13:00:00;25.4;29.9
2021-11-13 14:00:00;30.5;25.9
2021-11-13 15:00:00;44.8;12.8
2021-11-13 16:00:00;41.0;17.3
2021-11-13 17:00:00;29.1;24.4
2021-11-13 18:00:00;39.8;15.7
2021-11-13 19:00:00;31.5;24.4
2021-11-13 20:00:00;27.3;26.1
2021-11-13 21:00:00;22.9;32.3
2021-11-13 22:00:00;19.3;30.1
2021-11-13 23:00:00;32.6;16.0
2021-11-14 00:00:00;28.5;17.8
2021-11-14 01:00:00;19.5;23.9
2021-11-14 02:00:00;17.9;24.3
2021-11-14 03:00:00;14.3;25.8
2021-11-14 04:00:00;20.5;18.8
2021-11-14 05:00:00;10.7;34.1
2021-11-14 06:00:00;9.4;24.3
2021-11-14 07:00:00;11.0;14.6
2021-11-14 08:00:00;10.9;14.6
2021-11-14 09:00:00;14.0;11.1
2021-11-14 10:00:00;15.6;9.1
2021-11-14 11:00:00;19.0;9.0
2021-11-14 12:00:00;21.9;8.6
2021-11-14 13:00:00;22.0;7.2
2021-11-14 14:00:00;20.6;8.1
2021-11-14 15:00:00;21.0;6.5
2021-11-14 16:00:00;22.6;4.4
2021-11-14 17:00:00;22.8;3.8
2021-11-14 18:00:00;24.1;4.0
2021-11-14 19:00:00;23.1;4.4
2021-11-14 20:00:00;22.9;4.4
2021-11-14 21:00:00;20.4;7.9
2021-11-14 22:00:00;18.4;21.0
2021-11-14 23:00:00;14.6;29.7
2021-11-15 00:00:00;12.8;30.0
2021-11-15 01:00:00;11.1;29.3
2021-11-15 02:00:00;9.9;32.7
2021-11-15 03:00:00;8.0;38.8
2021-11-15 04:00:00;8.2;44.4
2021-11-15 05:00:00;9.6;45.8
2021-11-15 06:00:00;18.4;41.0
2021-11-15 07:00:00;22.9;34.8
2021-11-15 08:00:00;31.1;22.5
2021-11-15 09:00:00;23.7;23.5
2021-11-15 10:00:00;20.9;21.0
2021-11-15 11:00:00;17.1;18.1
2021-11-15 12:00:00;17.4;15.8
2021-11-15 13:00:00;21.0;14.6
2021-11-15 14:00:00;25.6;13.7
2021-11-15 15:00:00;28.6;15.7
2021-11-15 16:00:00;18.9;17.3
2021-11-15 17:00:00;24.2;15.0
2021-11-15 18:00:00;18.2;19.1
2021-11-15 19:00:00;23.2;18.5
2021-11-15 20:00:00;24.5;21.5
2021-11-15 21:00:00;19.5;27.6
2021-11-15 22:00:00;19.8;31.4
2021-11-15 23:00:00;18.2;32.2
2021-11-16 00:00:00;18.5;31.8
2021-11-16 01:00:00;14.5;34.2
2021-11-16 02:00:00;9.5;34.4
2021-11-16 03:00:00;11.6;31.3
2021-11-16 04:00:00;13.8;28.2
2021-11-16 05:00:00;10.7;30.3
2021-11-16 06:00:00;17.8;26.4
2021-11-16 07:00:00;18.8;21.7
2021-11-16 08:00:00;31.2;16.9
2021-11-16 09:00:00;32.1;12.4
2021-11-16 10:00:00;48.3;8.6
2021-11-16 11:00:00;39.8;10.6
2021-11-16 12:00:00;32.7;12.2
2021-11-16 13:00:00;38.4;11.5
2021-11-16 14:00:00;44.9;8.7
2021-11-16 15:00:00;49.2;7.3
2021-11-16 16:00:00;46.4;6.7
2021-11-16 17:00:00;46.7;6.1
2021-11-16 18:00:00;44.3;3.8
2021-11-16 19:00:00;46.0;0.6
2021-11-16 20:00:00;42.8;0.4
2021-11-16 21:00:00;39.4;0.7
2021-11-16 22:00:00;37.1;0.6
2021-11-16 23:00:00;35.8;0.2
2021-11-17 00:00:00;35.1;0.1
2021-11-17 01:00:00;35.7;0.2
2021-11-17 02:00:00;34.4;0.2
2021-11-17 03:00:00;32.5;0.2
2021-11-17 04:00:00;31.5;0.3
2021-11-17 05:00:00;33.7;0.3
2021-11-17 06:00:00;39.1;0.1
2021-11-17 07:00:00;46.1;0.1
2021-11-17 08:00:00;47.2;0.3
2021-11-17 09:00:00;46.3;1.1
2021-11-17 10:00:00;53.8;11.1
2021-11-17 11:00:00;44.7;29.0
2021-11-17 12:00:00;41.6;38.2
2021-11-17 13:00:00;24.8;55.6
2021-11-17 14:00:00;26.0;55.2
2021-11-17 15:00:00;32.8;44.6
2021-11-17 16:00:00;40.4;35.2
2021-11-17 17:00:00;45.1;31.8
2021-11-17 18:00:00;51.0;27.0
2021-11-17 19:00:00;45.4;30.9
2021-11-17 20:00:00;41.6;30.0
2021-11-17 21:00:00;35.8;34.0
2021-11-17 22:00:00;24.3;40.9
2021-11-17 23:00:00;23.9;38.3
2021-11-18 00:00:00;19.6;37.4
2021-11-18 01:00:00;16.4;39.9
2021-11-18 02:00:00;17.8;34.6
2021-11-18 03:00:00;26.1;22.7
2021-11-18 04:00:00;23.8;23.8
2021-11-18 05:00:00;17.8;41.3
2021-11-18 06:00:00;25.7;40.2
2021-11-18 07:00:00;67.9;5.1
2021-11-18 08:00:00;67.3;3.1
2021-11-18 09:00:00;55.8;9.2
2021-11-18 10:00:00;55.8;13.0
2021-11-18 11:00:00;42.1;32.5
2021-11-18 12:00:00;21.3;52.8
2021-11-18 13:00:00;27.9;52.4
2021-11-18 14:00:00;21.1;55.0
2021-11-18 15:00:00;24.8;49.2
2021-11-18 16:00:00;22.9;47.8
2021-11-18 17:00:00;36.4;34.0
2021-11-18 18:00:00;29.3;32.0
2021-11-18 19:00:00;30.1;30.1
2021-11-18 20:00:00;26.4;29.5
2021-11-18 21:00:00;22.0;35.0
2021-11-18 22:00:00;13.0;43.1
2021-11-18 23:00:00;9.0;46.7
