DateTime;NO2;O3;P;SQ;WD;Wvh;dewP;temp
2022-09-08 15:00:00;6.3;72.4;80.0;0.0;280.0;50.0;138.0;193.0
2022-09-08 16:00:00;8.4;67.8;80.0;1.0;220.0;40.0;143.0;186.0
2022-09-08 17:00:00;9.1;61.9;50.0;0.0;170.0;30.0;148.0;176.0
2022-09-08 18:00:00;19.8;53.5;40.0;0.0;150.0;30.0;145.0;166.0
2022-09-08 19:00:00;18.1;46.0;50.0;0.0;160.0;30.0;146.0;163.0
2022-09-08 20:00:00;19.3;41.1;60.0;0.0;170.0;30.0;140.0;161.0
2022-09-08 21:00:00;14.0;44.5;50.0;0.0;170.0;30.0;136.0;154.0
2022-09-08 22:00:00;9.0;51.3;70.0;0.0;180.0;30.0;139.0;159.0
2022-09-08 23:00:00;8.3;47.4;80.0;0.0;180.0;50.0;135.0;155.0
2022-09-09 00:00:00;6.6;51.2;70.0;0.0;180.0;50.0;135.0;148.0
2022-09-09 01:00:00;4.7;52.7;60.0;0.0;170.0;40.0;135.0;145.0
2022-09-09 02:00:00;8.7;40.9;60.0;0.0;160.0;40.0;132.0;141.0
2022-09-09 03:00:00;11.4;36.4;60.0;0.0;140.0;40.0;129.0;136.0
2022-09-09 04:00:00;13.4;34.7;80.0;0.0;140.0;50.0;126.0;135.0
2022-09-09 05:00:00;17.6;28.7;80.0;0.0;150.0;50.0;129.0;141.0
2022-09-09 06:00:00;13.3;33.6;100.0;0.0;170.0;60.0;136.0;156.0
2022-09-09 07:00:00;13.9;31.0;100.0;0.0;170.0;70.0;141.0;161.0
2022-09-09 08:00:00;10.4;32.7;100.0;0.0;170.0;70.0;137.0;165.0
2022-09-09 09:00:00;9.4;37.0;110.0;0.0;170.0;70.0;148.0;167.0
2022-09-09 10:00:00;7.9;42.4;130.0;0.0;160.0;80.0;138.0;175.0
2022-09-09 11:00:00;7.2;45.4;130.0;0.0;170.0;80.0;154.0;173.0
2022-09-09 12:00:00;6.4;50.0;120.0;0.0;180.0;70.0;150.0;174.0
2022-09-09 13:00:00;5.3;51.8;110.0;0.0;190.0;70.0;148.0;180.0
2022-09-09 14:00:00;5.7;51.8;110.0;1.0;220.0;80.0;149.0;170.0
2022-09-09 15:00:00;7.2;52.9;80.0;9.0;220.0;50.0;157.0;169.0
2022-09-09 16:00:00;10.5;58.9;80.0;9.0;210.0;50.0;152.0;169.0
2022-09-09 17:00:00;12.3;53.5;80.0;2.0;170.0;50.0;153.0;166.0
2022-09-09 18:00:00;13.6;54.8;70.0;3.0;180.0;40.0;147.0;159.0
2022-09-09 19:00:00;12.8;55.0;60.0;3.0;210.0;40.0;150.0;159.0
2022-09-09 20:00:00;16.8;49.2;60.0;1.0;190.0;40.0;148.0;158.0
2022-09-09 21:00:00;13.3;48.6;60.0;0.0;180.0;40.0;145.0;156.0
2022-09-09 22:00:00;11.9;47.0;80.0;8.0;210.0;40.0;145.0;154.0
2022-09-09 23:00:00;10.3;47.9;80.0;5.0;190.0;50.0;148.0;157.0
2022-09-10 00:00:00;6.9;48.4;80.0;0.0;200.0;50.0;148.0;159.0
2022-09-10 01:00:00;7.0;45.8;70.0;7.0;160.0;40.0;147.0;153.0
2022-09-10 02:00:00;7.4;43.5;60.0;0.0;140.0;40.0;146.0;153.0
2022-09-10 03:00:00;6.8;45.9;50.0;1.0;160.0;30.0;152.0;157.0
2022-09-10 04:00:00;7.4;45.0;40.0;8.0;160.0;30.0;154.0;157.0
2022-09-10 05:00:00;7.9;37.2;40.0;3.0;170.0;10.0;153.0;157.0
2022-09-10 06:00:00;11.3;21.4;30.0;0.0;350.0;10.0;151.0;157.0
2022-09-10 07:00:00;8.7;23.5;50.0;0.0;360.0;20.0;155.0;175.0
2022-09-10 08:00:00;5.6;30.0;60.0;0.0;20.0;30.0;152.0;181.0
2022-09-10 09:00:00;4.6;37.5;60.0;0.0;10.0;40.0;148.0;183.0
2022-09-10 10:00:00;1.4;51.0;70.0;0.0;30.0;40.0;150.0;199.0
2022-09-10 11:00:00;1.1;52.3;70.0;0.0;10.0;40.0;139.0;197.0
2022-09-10 12:00:00;0.2;64.7;70.0;0.0;30.0;40.0;142.0;211.0
2022-09-10 13:00:00;-0.4;73.2;70.0;0.0;340.0;40.0;137.0;218.0
2022-09-10 14:00:00;0.5;74.3;70.0;0.0;360.0;40.0;135.0;213.0
2022-09-10 15:00:00;0.2;79.0;80.0;0.0;350.0;50.0;134.0;205.0
2022-09-10 16:00:00;0.7;77.6;80.0;0.0;330.0;50.0;140.0;188.0
2022-09-10 17:00:00;0.4;80.2;60.0;0.0;340.0;40.0;143.0;184.0
2022-09-10 18:00:00;1.9;73.4;50.0;0.0;350.0;30.0;145.0;173.0
2022-09-10 19:00:00;4.3;66.7;40.0;0.0;330.0;20.0;142.0;157.0
2022-09-10 20:00:00;6.0;60.4;30.0;0.0;320.0;10.0;142.0;157.0
2022-09-10 21:00:00;7.9;56.5;20.0;0.0;330.0;20.0;144.0;156.0
2022-09-10 22:00:00;7.9;51.9;20.0;0.0;310.0;20.0;135.0;140.0
2022-09-10 23:00:00;6.9;36.0;30.0;0.0;360.0;20.0;140.0;145.0
2022-09-11 00:00:00;6.0;45.4;20.0;0.0;360.0;10.0;134.0;137.0
2022-09-11 01:00:00;4.8;39.1;30.0;0.0;270.0;10.0;130.0;132.0
2022-09-11 02:00:00;5.0;29.6;20.0;0.0;310.0;10.0;128.0;131.0
2022-09-11 03:00:00;5.1;24.4;20.0;0.0;0.0;10.0;120.0;122.0
2022-09-11 04:00:00;4.7;25.9;20.0;0.0;280.0;10.0;119.0;120.0
2022-09-11 05:00:00;6.3;19.5;20.0;0.0;0.0;10.0;128.0;128.0
2022-09-11 06:00:00;9.1;22.3;10.0;0.0;320.0;10.0;140.0;158.0
2022-09-11 07:00:00;12.1;22.4;20.0;0.0;320.0;10.0;149.0;182.0
2022-09-11 08:00:00;7.6;58.0;20.0;0.0;0.0;10.0;145.0;194.0
2022-09-11 09:00:00;1.0;71.6;20.0;0.0;0.0;10.0;141.0;197.0
2022-09-11 10:00:00;-0.1;76.7;30.0;0.0;0.0;10.0;139.0;220.0
2022-09-11 11:00:00;0.4;81.5;30.0;0.0;320.0;10.0;138.0;210.0
2022-09-11 12:00:00;0.4;86.6;30.0;0.0;200.0;10.0;123.0;211.0
2022-09-11 13:00:00;4.4;85.2;20.0;0.0;200.0;10.0;132.0;221.0
2022-09-11 14:00:00;8.5;87.9;50.0;0.0;320.0;20.0;135.0;222.0
2022-09-11 15:00:00;7.6;86.0;40.0;0.0;320.0;20.0;144.0;218.0
2022-09-11 16:00:00;2.9;81.1;40.0;0.0;320.0;20.0;147.0;207.0
2022-09-11 17:00:00;4.2;72.2;40.0;0.0;330.0;20.0;141.0;187.0
2022-09-11 18:00:00;3.5;67.5;20.0;0.0;70.0;10.0;145.0;172.0
2022-09-11 19:00:00;6.9;54.9;20.0;0.0;80.0;10.0;140.0;166.0
2022-09-11 20:00:00;17.5;34.8;20.0;0.0;80.0;20.0;127.0;147.0
2022-09-11 21:00:00;18.8;29.9;30.0;0.0;100.0;20.0;132.0;150.0
2022-09-11 22:00:00;9.7;44.5;30.0;0.0;160.0;10.0;136.0;147.0
2022-09-11 23:00:00;10.4;39.0;30.0;0.0;140.0;20.0;133.0;151.0
2022-09-12 00:00:00;34.4;15.4;40.0;0.0;150.0;30.0;133.0;149.0
2022-09-12 01:00:00;33.2;18.5;50.0;0.0;150.0;40.0;132.0;149.0
2022-09-12 02:00:00;20.8;40.7;40.0;0.0;160.0;20.0;129.0;143.0
2022-09-12 03:00:00;16.8;47.4;40.0;0.0;160.0;20.0;130.0;143.0
2022-09-12 04:00:00;17.4;47.2;30.0;0.0;150.0;20.0;130.0;145.0
2022-09-12 05:00:00;19.0;42.6;40.0;0.0;140.0;30.0;129.0;144.0
2022-09-12 06:00:00;37.4;27.4;50.0;0.0;160.0;30.0;135.0;161.0
2022-09-12 07:00:00;32.8;33.8;50.0;0.0;170.0;30.0;146.0;182.0
2022-09-12 08:00:00;30.0;39.7;50.0;0.0;180.0;40.0;147.0;196.0
2022-09-12 09:00:00;18.9;61.6;60.0;0.0;190.0;40.0;147.0;209.0
2022-09-12 10:00:00;12.1;69.9;70.0;0.0;190.0;50.0;148.0;220.0
2022-09-12 11:00:00;8.3;79.9;90.0;0.0;200.0;60.0;134.0;227.0
2022-09-12 12:00:00;10.6;97.6;90.0;0.0;200.0;50.0;129.0;229.0
2022-09-12 13:00:00;7.7;98.7;80.0;0.0;180.0;50.0;131.0;231.0
2022-09-12 14:00:00;6.0;102.4;80.0;0.0;190.0;40.0;135.0;231.0
2022-09-12 15:00:00;3.7;108.0;70.0;0.0;190.0;40.0;133.0;228.0
2022-09-12 16:00:00;5.3;110.5;60.0;0.0;310.0;30.0;159.0;210.0
2022-09-12 17:00:00;7.2;111.0;40.0;0.0;310.0;20.0;153.0;204.0
2022-09-12 18:00:00;13.0;95.6;20.0;0.0;90.0;10.0;156.0;186.0
2022-09-12 19:00:00;22.5;65.3;20.0;0.0;0.0;10.0;159.0;185.0
2022-09-12 20:00:00;25.7;47.7;10.0;0.0;150.0;0.0;158.0;182.0
2022-09-12 21:00:00;47.8;21.8;30.0;0.0;220.0;20.0;158.0;190.0
2022-09-12 22:00:00;57.5;27.0;30.0;0.0;210.0;20.0;159.0;188.0
2022-09-12 23:00:00;51.3;43.4;40.0;0.0;210.0;10.0;161.0;186.0
2022-09-13 00:00:00;45.7;25.3;40.0;0.0;330.0;20.0;164.0;182.0
2022-09-13 01:00:00;38.1;34.3;10.0;0.0;340.0;0.0;164.0;187.0
2022-09-13 02:00:00;13.7;43.5;10.0;0.0;260.0;10.0;162.0;175.0
2022-09-13 03:00:00;12.9;40.9;30.0;0.0;270.0;20.0;159.0;171.0
2022-09-13 04:00:00;18.7;50.7;30.0;0.0;270.0;20.0;174.0;186.0
2022-09-13 05:00:00;15.3;43.9;50.0;0.0;350.0;30.0;170.0;183.0
2022-09-13 06:00:00;19.6;31.2;40.0;0.0;360.0;20.0;165.0;186.0
2022-09-13 07:00:00;8.1;37.5;40.0;0.0;340.0;20.0;163.0;192.0
2022-09-13 08:00:00;6.7;43.1;50.0;0.0;330.0;30.0;158.0;196.0
2022-09-13 09:00:00;3.4;47.7;60.0;0.0;350.0;40.0;147.0;203.0
2022-09-13 10:00:00;1.4;59.2;60.0;0.0;320.0;40.0;139.0;204.0
2022-09-13 11:00:00;0.6;68.4;70.0;0.0;350.0;40.0;116.0;199.0
2022-09-13 12:00:00;0.1;76.0;60.0;0.0;310.0;30.0;115.0;209.0
2022-09-13 13:00:00;0.2;76.2;50.0;0.0;320.0;30.0;126.0;213.0
2022-09-13 14:00:00;0.1;76.3;60.0;0.0;360.0;30.0;121.0;203.0
2022-09-13 15:00:00;1.0;73.6;50.0;0.0;330.0;30.0;120.0;195.0
2022-09-13 16:00:00;0.9;75.2;70.0;0.0;340.0;40.0;126.0;183.0
2022-09-13 17:00:00;2.6;69.1;60.0;0.0;10.0;40.0;125.0;178.0
2022-09-13 18:00:00;4.4;59.2;60.0;0.0;10.0;40.0;122.0;169.0
2022-09-13 19:00:00;6.3;57.8;50.0;0.0;30.0;30.0;116.0;164.0
2022-09-13 20:00:00;5.9;54.4;50.0;0.0;20.0;30.0;113.0;159.0
2022-09-13 21:00:00;5.4;54.3;40.0;0.0;30.0;20.0;107.0;156.0
2022-09-13 22:00:00;7.0;50.7;20.0;0.0;10.0;10.0;110.0;151.0
2022-09-13 23:00:00;6.1;52.3;20.0;0.0;330.0;10.0;114.0;143.0
2022-09-14 00:00:00;4.9;53.7;10.0;0.0;0.0;10.0;115.0;145.0
2022-09-14 01:00:00;4.0;46.9;10.0;0.0;70.0;10.0;124.0;147.0
2022-09-14 02:00:00;3.9;43.0;20.0;0.0;30.0;10.0;124.0;149.0
2022-09-14 03:00:00;3.5;43.5;10.0;0.0;0.0;10.0;125.0;148.0
2022-09-14 04:00:00;3.8;43.6;10.0;0.0;0.0;0.0;127.0;149.0
2022-09-14 05:00:00;8.5;41.6;10.0;0.0;0.0;10.0;126.0;151.0
2022-09-14 06:00:00;24.8;23.2;20.0;0.0;130.0;10.0;134.0;161.0
2022-09-14 07:00:00;47.8;4.9;20.0;0.0;100.0;10.0;129.0;168.0
2022-09-14 08:00:00;32.3;35.5;30.0;0.0;110.0;20.0;123.0;168.0
2022-09-14 09:00:00;10.0;58.2;30.0;0.0;100.0;10.0;121.0;171.0
2022-09-14 10:00:00;8.5;60.4;30.0;0.0;80.0;20.0;128.0;186.0
2022-09-14 11:00:00;6.7;67.0;40.0;0.0;80.0;10.0;133.0;197.0
2022-09-14 12:00:00;3.1;75.1;40.0;0.0;110.0;20.0;114.0;194.0
2022-09-14 13:00:00;1.0;79.6;30.0;0.0;340.0;10.0;121.0;202.0
2022-09-14 14:00:00;0.7;77.8;70.0;0.0;320.0;40.0;137.0;197.0
2022-09-14 15:00:00;0.3;78.9;70.0;0.0;30.0;40.0;125.0;188.0
2022-09-14 16:00:00;2.0;76.4;50.0;0.0;360.0;30.0;125.0;183.0
2022-09-14 17:00:00;2.3;72.5;60.0;0.0;340.0;30.0;113.0;172.0
2022-09-14 18:00:00;2.0;74.9;50.0;0.0;340.0;20.0;116.0;171.0
2022-09-14 19:00:00;6.5;64.0;30.0;0.0;320.0;20.0;115.0;156.0
2022-09-14 20:00:00;8.5;56.2;20.0;0.0;0.0;10.0;119.0;147.0
2022-09-14 21:00:00;7.9;50.1;30.0;0.0;280.0;10.0;129.0;159.0
2022-09-14 22:00:00;11.4;50.6;40.0;0.0;300.0;20.0;114.0;141.0
2022-09-14 23:00:00;10.8;63.0;30.0;0.0;290.0;20.0;116.0;139.0
2022-09-15 00:00:00;4.6;65.0;50.0;0.0;360.0;20.0;121.0;152.0
2022-09-15 01:00:00;3.0;67.9;50.0;0.0;350.0;20.0;117.0;154.0
2022-09-15 02:00:00;0.5;60.6;40.0;0.0;330.0;20.0;112.0;150.0
2022-09-15 03:00:00;0.4;61.8;30.0;0.0;320.0;20.0;115.0;149.0
2022-09-15 04:00:00;0.6;61.9;30.0;0.0;320.0;10.0;109.0;150.0
2022-09-15 05:00:00;1.4;53.6;40.0;0.0;310.0;20.0;113.0;147.0
2022-09-15 06:00:00;7.9;50.5;70.0;0.0;360.0;30.0;117.0;154.0
2022-09-15 07:00:00;8.1;54.0;70.0;1.0;300.0;40.0;119.0;141.0
2022-09-15 08:00:00;7.7;53.8;60.0;0.0;250.0;30.0;116.0;159.0
2022-09-15 09:00:00;13.2;52.0;90.0;0.0;310.0;50.0;92.0;177.0
2022-09-15 10:00:00;3.4;65.5;120.0;0.0;310.0;80.0;84.0;189.0
2022-09-15 11:00:00;1.8;70.6;140.0;0.0;330.0;80.0;115.0;159.0
2022-09-15 12:00:00;1.4;72.9;120.0;0.0;310.0;70.0;93.0;172.0
2022-09-15 13:00:00;2.0;75.2;130.0;0.0;320.0;90.0;90.0;185.0
2022-09-15 14:00:00;3.0;73.3;130.0;0.0;310.0;80.0;93.0;169.0
2022-09-15 15:00:00;2.2;74.2;130.0;0.0;310.0;90.0;108.0;140.0
2022-09-15 16:00:00;3.7;69.0;120.0;0.0;330.0;50.0;101.0;149.0
2022-09-15 17:00:00;9.8;62.9;110.0;5.0;340.0;60.0;113.0;131.0
2022-09-15 18:00:00;3.4;68.0;100.0;1.0;290.0;40.0;105.0;133.0
2022-09-15 19:00:00;10.1;53.3;110.0;2.0;320.0;30.0;100.0;125.0
2022-09-15 20:00:00;9.1;56.8;60.0;0.0;310.0;30.0;95.0;124.0
2022-09-15 21:00:00;2.4;50.1;80.0;3.0;310.0;30.0;99.0;121.0
2022-09-15 22:00:00;3.1;57.1;50.0;0.0;330.0;30.0;96.0;120.0
2022-09-15 23:00:00;1.9;56.9;100.0;4.0;300.0;40.0;101.0;122.0
2022-09-16 00:00:00;2.3;60.6;130.0;2.0;280.0;30.0;97.0;114.0
2022-09-16 01:00:00;9.8;53.2;30.0;2.0;270.0;10.0;108.0;115.0
2022-09-16 02:00:00;4.1;49.9;50.0;3.0;290.0;20.0;100.0;123.0
2022-09-16 03:00:00;0.3;57.8;40.0;4.0;190.0;20.0;101.0;110.0
2022-09-16 04:00:00;3.4;47.9;70.0;2.0;300.0;20.0;87.0;109.0
2022-09-16 05:00:00;8.9;37.7;70.0;1.0;350.0;30.0;85.0;118.0
2022-09-16 06:00:00;12.8;38.0;60.0;1.0;270.0;20.0;97.0;126.0
2022-09-16 07:00:00;10.8;46.6;80.0;3.0;290.0;20.0;89.0;129.0
2022-09-16 08:00:00;19.1;43.8;80.0;0.0;350.0;30.0;96.0;129.0
2022-09-16 09:00:00;11.8;55.1;70.0;4.0;350.0;30.0;103.0;136.0
2022-09-16 10:00:00;10.2;53.7;90.0;7.0;310.0;30.0;91.0;121.0
2022-09-16 11:00:00;10.3;49.4;120.0;0.0;310.0;20.0;79.0;154.0
2022-09-16 12:00:00;13.7;54.3;140.0;0.0;320.0;90.0;77.0;166.0
2022-09-16 13:00:00;2.5;68.3;150.0;0.0;310.0;90.0;79.0;156.0
2022-09-16 14:00:00;2.5;63.0;150.0;0.0;310.0;100.0;74.0;161.0
2022-09-16 15:00:00;1.9;67.1;150.0;0.0;310.0;100.0;74.0;156.0
2022-09-16 16:00:00;1.8;65.7;140.0;0.0;320.0;90.0;67.0;148.0
2022-09-16 17:00:00;2.8;65.7;150.0;3.0;330.0;80.0;88.0;124.0
2022-09-16 18:00:00;2.5;67.8;140.0;3.0;340.0;60.0;90.0;122.0
2022-09-16 19:00:00;4.2;60.2;80.0;3.0;10.0;40.0;89.0;119.0
2022-09-16 20:00:00;1.3;67.7;90.0;4.0;320.0;30.0;87.0;122.0
2022-09-16 21:00:00;3.4;57.4;90.0;8.0;320.0;60.0;91.0;121.0
2022-09-16 22:00:00;5.3;54.8;100.0;3.0;330.0;50.0;89.0;115.0
2022-09-16 23:00:00;1.3;68.7;80.0;3.0;310.0;40.0;90.0;117.0
2022-09-17 00:00:00;1.2;61.6;70.0;0.0;340.0;40.0;75.0;120.0
2022-09-17 01:00:00;0.1;60.5;110.0;4.0;320.0;50.0;88.0;113.0
2022-09-17 02:00:00;-0.1;60.9;120.0;3.0;340.0;50.0;75.0;112.0
2022-09-17 03:00:00;1.2;52.3;90.0;0.0;330.0;40.0;69.0;112.0
2022-09-17 04:00:00;0.4;59.7;100.0;5.0;330.0;50.0;82.0;106.0
2022-09-17 05:00:00;0.7;57.4;100.0;3.0;310.0;40.0;79.0;98.0
2022-09-17 06:00:00;9.0;47.7;90.0;1.0;320.0;40.0;81.0;122.0
2022-09-17 07:00:00;5.5;47.3;110.0;3.0;290.0;40.0;82.0;119.0
2022-09-17 08:00:00;3.0;54.6;110.0;4.0;340.0;40.0;88.0;132.0
2022-09-17 09:00:00;2.5;53.7;120.0;1.0;300.0;50.0;95.0;137.0
2022-09-17 10:00:00;1.7;55.5;160.0;0.0;330.0;90.0;60.0;156.0
2022-09-17 11:00:00;1.7;57.7;160.0;0.0;320.0;100.0;73.0;152.0
2022-09-17 12:00:00;0.5;63.7;150.0;0.0;320.0;100.0;55.0;162.0
2022-09-17 13:00:00;0.2;65.1;160.0;0.0;310.0;110.0;66.0;157.0
2022-09-17 14:00:00;0.7;63.3;150.0;0.0;320.0;100.0;68.0;164.0
2022-09-17 15:00:00;1.0;63.4;150.0;1.0;300.0;100.0;98.0;118.0
2022-09-17 16:00:00;1.1;62.5;140.0;8.0;300.0;60.0;100.0;118.0
2022-09-17 17:00:00;3.2;56.0;90.0;2.0;310.0;50.0;97.0;114.0
2022-09-17 18:00:00;4.7;51.8;80.0;3.0;330.0;50.0;89.0;125.0
2022-09-17 19:00:00;5.0;48.2;100.0;5.0;330.0;40.0;88.0;120.0
2022-09-17 20:00:00;2.5;55.9;100.0;9.0;300.0;50.0;103.0;116.0
2022-09-17 21:00:00;2.5;50.3;110.0;6.0;310.0;40.0;104.0;116.0
2022-09-17 22:00:00;2.8;48.2;110.0;4.0;340.0;50.0;100.0;119.0
2022-09-17 23:00:00;3.7;54.4;90.0;3.0;310.0;40.0;101.0;119.0
2022-09-18 00:00:00;1.5;57.6;70.0;7.0;320.0;30.0;104.0;122.0
2022-09-18 01:00:00;1.2;53.9;100.0;0.0;330.0;40.0;96.0;113.0
2022-09-18 02:00:00;1.8;55.0;90.0;3.0;320.0;30.0;97.0;117.0
2022-09-18 03:00:00;7.0;49.8;120.0;3.0;320.0;60.0;101.0;124.0
2022-09-18 04:00:00;4.4;52.9;100.0;7.0;290.0;40.0;101.0;117.0
2022-09-18 05:00:00;6.6;48.0;110.0;5.0;300.0;50.0;96.0;126.0
2022-09-18 06:00:00;4.5;50.9;90.0;0.0;300.0;50.0;96.0;134.0
2022-09-18 07:00:00;2.1;56.8;100.0;2.0;310.0;50.0;109.0;127.0
2022-09-18 08:00:00;6.3;51.6;120.0;3.0;310.0;60.0;104.0;134.0
2022-09-18 09:00:00;4.5;50.8;110.0;4.0;310.0;70.0;108.0;136.0
2022-09-18 10:00:00;2.4;57.8;120.0;8.0;310.0;60.0;115.0;133.0
2022-09-18 11:00:00;1.8;56.9;70.0;0.0;340.0;30.0;101.0;134.0
2022-09-18 12:00:00;3.0;55.0;110.0;10.0;310.0;50.0;107.0;123.0
2022-09-18 13:00:00;8.0;49.8;110.0;10.0;320.0;40.0;101.0;122.0
2022-09-18 14:00:00;5.3;52.3;80.0;8.0;350.0;30.0;104.0;120.0
2022-09-18 15:00:00;4.3;53.0;110.0;10.0;350.0;50.0;94.0;112.0
2022-09-18 16:00:00;3.2;57.5;70.0;4.0;280.0;20.0;93.0;110.0
2022-09-18 17:00:00;6.3;48.0;80.0;0.0;330.0;30.0;83.0;109.0
2022-09-18 18:00:00;10.7;46.4;80.0;0.0;330.0;40.0;73.0;110.0
2022-09-18 19:00:00;4.2;57.3;60.0;0.0;330.0;40.0;67.0;115.0
2022-09-18 20:00:00;3.8;57.9;80.0;0.0;330.0;50.0;58.0;119.0
2022-09-18 21:00:00;3.4;58.3;70.0;0.0;330.0;50.0;70.0;126.0
2022-09-18 22:00:00;1.7;59.9;70.0;0.0;330.0;40.0;68.0;130.0
2022-09-18 23:00:00;1.5;58.8;70.0;0.0;330.0;40.0;68.0;119.0
2022-09-19 00:00:00;0.1;65.6;60.0;0.0;310.0;40.0;70.0;109.0
2022-09-19 01:00:00;0.4;66.2;50.0;0.0;310.0;30.0;82.0;122.0
2022-09-19 02:00:00;0.9;63.9;60.0;0.0;310.0;30.0;88.0;129.0
2022-09-19 03:00:00;-0.8;63.4;70.0;0.0;340.0;30.0;90.0;131.0
2022-09-19 04:00:00;-0.3;61.8;80.0;0.0;320.0;40.0;91.0;132.0
2022-09-19 05:00:00;3.8;56.3;80.0;3.0;300.0;30.0;94.0;115.0
2022-09-19 06:00:00;9.2;53.7;60.0;0.0;300.0;30.0;102.0;129.0
2022-09-19 07:00:00;14.2;47.6;100.0;0.0;320.0;40.0;105.0;144.0
2022-09-19 08:00:00;13.3;49.8;100.0;2.0;300.0;50.0;109.0;137.0
2022-09-19 09:00:00;5.9;58.5;90.0;0.0;340.0;40.0;103.0;159.0
2022-09-19 10:00:00;2.3;61.1;110.0;3.0;310.0;60.0;110.0;161.0
2022-09-19 11:00:00;2.8;63.6;120.0;0.0;310.0;80.0;96.0;158.0
2022-09-19 12:00:00;3.9;63.9;130.0;1.0;340.0;60.0;102.0;157.0
2022-09-19 13:00:00;4.2;63.9;120.0;0.0;330.0;70.0;111.0;149.0
2022-09-19 14:00:00;4.5;65.7;110.0;0.0;320.0;60.0;95.0;145.0
2022-09-19 15:00:00;4.4;62.0;90.0;0.0;320.0;50.0;83.0;148.0
2022-09-19 16:00:00;3.7;65.0;110.0;0.0;330.0;50.0;89.0;134.0
2022-09-19 17:00:00;5.3;62.9;60.0;0.0;300.0;20.0;97.0;126.0
2022-09-19 18:00:00;7.8;58.7;60.0;0.0;290.0;30.0;97.0;127.0
2022-09-19 19:00:00;8.1;55.7;60.0;5.0;290.0;30.0;106.0;119.0
2022-09-19 20:00:00;8.3;55.8;60.0;0.0;280.0;30.0;107.0;119.0
2022-09-19 21:00:00;5.7;53.6;50.0;2.0;240.0;30.0;109.0;119.0
2022-09-19 22:00:00;8.5;53.0;30.0;0.0;0.0;20.0;109.0;118.0
2022-09-19 23:00:00;18.4;36.0;20.0;0.0;280.0;10.0;105.0;111.0
2022-09-20 00:00:00;18.2;37.5;10.0;0.0;240.0;10.0;102.0;108.0
2022-09-20 01:00:00;5.0;46.8;20.0;0.0;230.0;10.0;101.0;111.0
2022-09-20 02:00:00;3.1;44.3;30.0;0.0;230.0;20.0;102.0;112.0
2022-09-20 03:00:00;7.2;36.6;20.0;0.0;280.0;10.0;100.0;112.0
2022-09-20 04:00:00;18.9;17.6;20.0;0.0;260.0;10.0;87.0;95.0
2022-09-20 05:00:00;23.0;17.9;20.0;0.0;200.0;10.0;80.0;85.0
2022-09-20 06:00:00;23.0;17.9;20.0;0.0;310.0;10.0;98.0;108.0
2022-09-20 07:00:00;29.5;28.0;50.0;0.0;10.0;20.0;100.0;130.0
2022-09-20 08:00:00;15.9;46.6;70.0;0.0;20.0;30.0;92.0;132.0
2022-09-20 09:00:00;9.9;50.5;80.0;0.0;360.0;30.0;92.0;137.0
2022-09-20 10:00:00;4.4;59.4;50.0;0.0;340.0;20.0;86.0;155.0
2022-09-20 11:00:00;4.6;61.6;60.0;0.0;310.0;30.0;82.0;157.0
2022-09-20 12:00:00;4.5;64.3;70.0;0.0;340.0;40.0;84.0;165.0
2022-09-20 13:00:00;5.4;59.7;70.0;0.0;350.0;40.0;80.0;154.0
2022-09-20 14:00:00;4.4;62.1;90.0;0.0;40.0;40.0;90.0;153.0
2022-09-20 15:00:00;4.7;61.7;70.0;0.0;350.0;30.0;68.0;159.0
2022-09-20 16:00:00;3.2;65.8;70.0;0.0;330.0;40.0;79.0;144.0
2022-09-20 17:00:00;6.3;58.4;50.0;0.0;30.0;30.0;84.0;128.0
2022-09-20 18:00:00;11.2;47.3;30.0;0.0;80.0;10.0;93.0;130.0
2022-09-20 19:00:00;10.6;38.0;10.0;0.0;0.0;10.0;97.0;131.0
2022-09-20 20:00:00;15.8;27.1;10.0;0.0;0.0;0.0;91.0;116.0
2022-09-20 21:00:00;18.5;23.8;10.0;0.0;0.0;0.0;96.0;113.0
2022-09-20 22:00:00;19.1;21.2;10.0;0.0;0.0;0.0;96.0;113.0
2022-09-20 23:00:00;18.8;16.9;10.0;0.0;0.0;0.0;99.0;105.0
2022-09-21 00:00:00;19.7;11.7;10.0;0.0;0.0;0.0;95.0;98.0
2022-09-21 01:00:00;17.1;12.6;20.0;0.0;80.0;10.0;86.0;89.0
2022-09-21 02:00:00;13.1;16.5;20.0;0.0;0.0;10.0;87.0;92.0
2022-09-21 03:00:00;10.7;17.4;10.0;0.0;0.0;0.0;80.0;84.0
2022-09-21 04:00:00;8.7;20.0;10.0;0.0;0.0;0.0;82.0;87.0
2022-09-21 05:00:00;15.2;16.9;20.0;0.0;160.0;10.0;84.0;89.0
2022-09-21 06:00:00;28.3;3.5;20.0;0.0;160.0;10.0;94.0;117.0
2022-09-21 07:00:00;33.5;2.4;20.0;0.0;170.0;10.0;101.0;142.0
2022-09-21 08:00:00;53.4;14.8;30.0;0.0;130.0;20.0;91.0;155.0
2022-09-21 09:00:00;31.2;42.9;30.0;0.0;170.0;20.0;79.0;161.0
2022-09-21 10:00:00;15.9;61.3;40.0;0.0;210.0;20.0;74.0;170.0
2022-09-21 11:00:00;8.6;65.2;40.0;0.0;120.0;20.0;71.0;163.0
2022-09-21 12:00:00;8.5;67.0;40.0;0.0;180.0;20.0;71.0;172.0
