;STN;YYYYMMDD;HH;DD;FH;FF;FX;T;T10N;TD;SQ;Q;DR;RH;P;VV;N;U;WW;IX;M;R;S;O;Y
3382;344;20231118;23;240;90;80;140;141;;122;0;0;0;0;10079;67;8;88;;5;0;0;0;0;0
3383;344;20231118;24;230;90;90;140;138;117.0;121;0;0;0;-1;10074;60;8;90;51.0;7;0;1;0;0;0
3384;344;20231119;1;230;90;80;140;134;;116;0;0;0;-1;10072;60;8;88;22.0;7;0;1;0;0;0
3385;344;20231119;2;240;80;80;130;130;;105;0;0;0;0;10072;59;1;85;10.0;7;0;0;0;0;0
3386;344;20231119;3;240;80;80;130;125;;101;0;0;0;0;10073;59;0;85;10.0;7;0;0;0;0;0
3387;344;20231119;4;240;90;90;140;124;;95;0;0;0;0;10069;59;1;82;10.0;7;0;0;0;0;0
3388;344;20231119;5;240;90;80;150;122;;92;0;0;0;0;10073;59;0;81;10.0;7;0;0;0;0;0
3389;344;20231119;6;240;90;90;140;121;110.0;89;0;0;0;0;10074;60;0;80;2.0;7;0;0;0;0;0
3390;344;20231119;7;240;80;80;130;123;;91;0;0;0;0;10077;59;4;81;10.0;7;0;0;0;0;0
3391;344;20231119;8;240;90;80;140;124;;90;0;5;0;0;10077;59;1;79;4.0;7;0;0;0;0;0
3392;344;20231119;9;230;100;90;150;128;;95;0;25;0;0;10077;59;8;80;10.0;7;0;0;0;0;0
3393;344;20231119;10;240;90;90;150;135;;91;2;49;0;0;10078;60;8;74;;5;0;0;0;0;0
3394;344;20231119;11;230;100;90;150;135;;99;7;68;0;0;10076;60;6;78;;5;0;0;0;0;0
3395;344;20231119;12;240;90;100;160;140;109.0;90;10;102;0;0;10072;62;6;71;;5;0;0;0;0;0
3396;344;20231119;13;240;90;90;150;135;;94;3;56;0;0;10072;61;8;76;;5;0;0;0;0;0
3397;344;20231119;14;230;90;90;170;132;;93;3;37;0;0;10068;62;8;77;;5;0;0;0;0;0
3398;344;20231119;15;230;90;110;150;131;;95;5;19;0;0;10065;60;8;79;;5;0;0;0;0;0
3399;344;20231119;16;230;100;100;170;124;;99;0;3;0;0;10063;59;8;84;10.0;7;0;0;0;0;0
3400;344;20231119;17;230;100;100;150;121;;105;0;0;8;7;10062;56;8;90;81.0;7;0;1;0;0;0
3401;344;20231119;18;230;100;100;150;124;116.0;106;0;0;4;1;10060;59;8;88;51.0;7;0;1;0;0;0
3402;344;20231119;19;240;100;110;170;128;;106;0;0;3;1;10060;59;8;86;51.0;7;0;1;0;0;0
3403;344;20231119;20;240;100;100;160;131;;104;0;0;0;-1;10062;60;8;83;23.0;7;0;1;0;0;0
3404;344;20231119;21;240;100;110;170;131;;101;0;0;0;0;10066;63;8;82;2.0;7;0;0;0;0;0
3405;344;20231119;22;250;100;90;170;131;;99;0;0;0;0;10067;65;8;80;;5;0;0;0;0;0
3406;344;20231119;23;250;90;90;150;130;;96;0;0;0;0;10072;68;8;79;;5;0;0;0;0;0
3407;344;20231119;24;250;90;90;150;128;119.0;94;0;0;0;0;10075;66;8;79;2.0;7;0;0;0;0;0
3408;344;20231120;1;240;80;90;140;125;;92;0;0;0;0;10075;63;8;79;;5;0;0;0;0;0
3409;344;20231120;2;250;80;80;140;121;;93;0;0;1;1;10080;58;8;83;23.0;7;0;1;0;0;0
3410;344;20231120;3;250;70;70;130;121;;89;0;0;0;0;10080;62;8;80;2.0;7;0;0;0;0;0
3411;344;20231120;4;250;70;60;120;120;;87;0;0;0;0;10079;65;8;79;;5;0;0;0;0;0
3412;344;20231120;5;250;70;60;120;116;;84;0;0;0;0;10079;64;8;80;;5;0;0;0;0;0
3413;344;20231120;6;240;60;60;100;114;102.0;87;0;0;2;5;10081;63;8;83;23.0;7;0;1;0;0;0
3414;344;20231120;7;240;60;60;100;107;;81;0;0;2;3;10084;63;7;84;23.0;7;0;1;0;0;0
3415;344;20231120;8;220;50;40;80;106;;84;2;7;0;0;10087;63;8;86;;5;0;0;0;0;0
3416;344;20231120;9;220;50;60;80;112;;85;8;38;0;0;10085;63;8;83;2.0;7;0;0;0;0;0
3417;344;20231120;10;230;60;50;100;114;;87;5;52;0;-1;10085;65;0;82;22.0;7;0;1;0;0;0
3418;344;20231120;11;230;60;50;100;117;;86;10;97;0;0;10080;65;2;81;;5;0;0;0;0;0
3419;344;20231120;12;220;50;50;90;117;89.0;86;6;65;0;0;10078;66;7;81;3.0;7;0;0;0;0;0
3420;344;20231120;13;230;60;70;90;109;;82;1;43;0;0;10074;70;1;83;;5;0;0;0;0;0
3421;344;20231120;14;220;50;30;90;104;;88;0;29;0;0;10074;70;8;89;;5;0;0;0;0;0
3422;344;20231120;15;220;30;40;70;101;;80;5;19;0;0;10072;70;1;86;;5;0;0;0;0;0
3423;344;20231120;16;230;30;20;60;89;;73;2;3;0;0;10076;70;3;89;;5;0;0;0;0;0
3424;344;20231120;17;230;20;10;50;89;;78;0;0;0;0;10079;65;8;93;;5;0;0;0;0;0
3425;344;20231120;18;220;10;10;30;80;64.0;72;0;0;0;0;10083;61;6;94;;5;0;0;0;0;0
3426;344;20231120;19;260;10;10;20;70;;68;0;0;0;0;10089;59;6;98;10.0;7;0;0;0;0;0
3427;344;20231120;20;190;20;10;30;61;;59;0;0;0;0;10092;4;0;98;34.0;7;1;0;0;0;0
3428;344;20231120;21;220;10;20;20;68;;67;0;0;0;0;10096;19;5;98;20.0;7;1;0;0;0;0
3429;344;20231120;22;190;20;10;20;64;;63;0;0;0;0;10101;3;2;99;34.0;7;1;0;0;0;0
3430;344;20231120;23;190;10;10;20;64;;61;0;0;0;0;10105;20;8;98;20.0;7;1;0;0;0;0
3431;344;20231120;24;210;10;10;20;63;32.0;63;0;0;0;0;10107;9;8;99;34.0;7;1;0;0;0;0
3432;344;20231121;1;190;10;10;10;73;;70;0;0;0;0;10109;59;8;98;20.0;7;1;0;0;0;0
3433;344;20231121;2;220;10;10;20;81;;80;0;0;0;0;10116;57;8;98;10.0;7;0;0;0;0;0
3434;344;20231121;3;230;10;10;10;81;;79;0;0;0;0;10118;38;8;98;10.0;7;0;0;0;0;0
3435;344;20231121;4;250;10;10;10;86;;83;0;0;2;2;10124;36;8;98;23.0;7;0;1;0;0;0
3436;344;20231121;5;310;10;10;20;92;;90;0;0;5;6;10131;22;8;98;53.0;7;0;1;0;0;0
3437;344;20231121;6;310;10;20;30;79;47.0;78;0;0;0;0;10137;2;8;99;34.0;7;1;1;0;0;0
3438;344;20231121;7;320;20;20;30;82;;78;0;0;0;0;10145;62;1;97;20.0;7;1;0;0;0;0
3439;344;20231121;8;360;20;20;40;98;;91;0;3;0;0;10155;64;8;95;;5;0;0;0;0;0
3440;344;20231121;9;360;30;30;60;106;;91;0;23;0;0;10160;70;8;90;2.0;7;0;0;0;0;0
3441;344;20231121;10;10;50;50;80;107;;91;0;14;0;0;10172;70;8;90;;5;0;0;0;0;0
3442;344;20231121;11;10;50;50;90;105;;88;0;12;0;0;10181;64;8;89;;5;0;0;0;0;0
3443;344;20231121;12;20;50;40;90;104;46.0;88;0;25;0;0;10184;68;8;89;2.0;7;0;0;0;0;0
3444;344;20231121;13;30;50;50;80;104;;83;0;25;0;0;10191;70;8;86;;5;0;0;0;0;0
3445;344;20231121;14;30;50;40;80;104;;80;0;18;0;0;10196;70;8;84;;5;0;0;0;0;0
3446;344;20231121;15;40;50;60;90;97;;78;0;10;0;0;10206;65;8;87;;5;0;0;0;0;0
3447;344;20231121;16;40;50;60;80;93;;70;0;2;0;0;10219;70;8;85;;5;0;0;0;0;0
3448;344;20231121;17;40;50;60;90;88;;62;0;0;0;0;10232;70;8;83;;5;0;0;0;0;0
3449;344;20231121;18;30;50;40;80;80;69.0;58;0;0;0;0;10244;70;6;85;;5;0;0;0;0;0
3450;344;20231121;19;40;40;30;70;69;;48;0;0;0;0;10254;70;8;86;;5;0;0;0;0;0
3451;344;20231121;20;10;20;20;40;59;;45;0;0;0;0;10259;68;3;90;;5;0;0;0;0;0
3452;344;20231121;21;360;20;10;20;54;;44;0;0;0;0;10269;62;4;93;;5;0;0;0;0;0
3453;344;20231121;22;10;20;20;30;52;;43;0;0;0;0;10277;62;4;94;;5;0;0;0;0;0
3454;344;20231121;23;0;10;0;20;30;;26;0;0;0;0;10280;60;8;97;;5;0;0;0;0;0
3455;344;20231121;24;320;0;10;10;41;22.0;37;0;0;0;0;10280;57;8;97;10.0;7;0;0;0;0;0
3456;344;20231122;1;990;10;10;10;39;;36;0;0;0;0;10283;50;6;98;10.0;7;0;0;0;0;0
3457;344;20231122;2;330;10;10;20;30;;27;0;0;0;0;10289;39;8;97;10.0;7;0;0;0;0;0
3458;344;20231122;3;0;0;0;20;32;;29;0;0;0;0;10288;10;8;98;10.0;7;0;0;0;0;0
3459;344;20231122;4;0;0;0;10;33;;30;0;0;0;0;10296;23;8;98;20.0;7;1;0;0;0;0
3460;344;20231122;5;90;10;10;20;36;;33;0;0;0;0;10297;26;8;98;20.0;7;1;0;0;0;0
3461;344;20231122;6;130;10;20;30;41;16.0;35;0;0;0;0;10295;61;8;95;2.0;7;0;0;0;0;0
3462;344;20231122;7;180;10;10;30;41;;31;0;0;0;0;10298;60;8;93;;5;0;0;0;0;0
3463;344;20231122;8;160;20;20;30;44;;30;0;6;0;0;10306;59;8;91;10.0;7;0;0;0;0;0
3464;344;20231122;9;170;20;30;60;53;;36;7;29;0;0;10307;60;8;89;;5;0;0;0;0;0
3465;344;20231122;10;190;30;30;50;55;;39;0;38;0;0;10307;60;8;88;;5;0;0;0;0;0
3466;344;20231122;11;170;40;40;70;66;;39;7;71;0;0;10300;63;8;83;;5;0;0;0;0;0
3467;344;20231122;12;210;40;40;70;74;27.0;41;7;64;0;0;10294;71;8;79;;5;0;0;0;0;0
3468;344;20231122;13;200;40;50;80;77;;43;2;59;0;0;10286;72;8;79;;5;0;0;0;0;0
3469;344;20231122;14;200;50;40;110;76;;43;0;22;0;0;10279;69;8;79;;5;0;0;0;0;0
3470;344;20231122;15;210;50;50;80;75;;53;0;7;0;-1;10280;60;8;86;51.0;7;0;1;0;0;0
3471;344;20231122;16;200;50;50;80;71;;55;0;1;0;-1;10272;57;8;89;22.0;7;0;1;0;0;0
3472;344;20231122;17;200;50;60;100;72;;54;0;0;0;0;10266;58;8;88;10.0;7;0;0;0;0;0
3473;344;20231122;18;210;60;60;90;79;67.0;52;0;0;0;0;10266;63;8;83;2.0;7;0;0;0;0;0
3474;344;20231122;19;220;60;70;100;83;;54;0;0;0;0;10260;66;8;81;;5;0;0;0;0;0
3475;344;20231122;20;220;60;60;90;82;;66;0;0;0;0;10255;57;8;89;10.0;7;0;0;0;0;0
3476;344;20231122;21;210;50;40;90;84;;79;0;0;4;1;10251;38;8;96;23.0;7;0;1;0;0;0
3477;344;20231122;22;240;30;40;50;99;;91;0;0;4;1;10245;62;8;94;23.0;7;0;1;0;0;0
3478;344;20231122;23;240;40;50;70;109;;91;0;0;0;0;10243;70;8;88;;5;0;0;0;0;0
3479;344;20231122;24;250;50;50;90;114;72.0;90;0;0;0;0;10240;70;8;85;2.0;7;0;0;0;0;0
3480;344;20231123;1;250;50;50;80;115;;91;0;0;0;0;10236;70;8;85;;5;0;0;0;0;0
3481;344;20231123;2;250;50;60;90;110;;88;0;0;0;0;10234;70;0;86;;5;0;0;0;0;0
3482;344;20231123;3;260;50;50;80;106;;85;0;0;0;0;10233;70;4;86;;5;0;0;0;0;0
3483;344;20231123;4;250;60;60;100;107;;89;0;0;0;0;10232;69;1;88;;5;0;0;0;0;0
3484;344;20231123;5;240;60;50;90;107;;89;0;0;0;0;10231;70;6;88;;5;0;0;0;0;0
3485;344;20231123;6;240;60;60;80;107;92.0;89;0;0;0;0;10227;70;3;88;;5;0;0;0;0;0
3486;344;20231123;7;240;60;50;90;106;;91;0;0;0;0;10224;70;0;90;;5;0;0;0;0;0
3487;344;20231123;8;250;50;50;80;112;;95;2;6;0;0;10224;69;2;89;;5;0;0;0;0;0
3488;344;20231123;9;250;60;60;90;124;;95;7;31;0;0;10218;70;3;82;;5;0;0;0;0;0
3489;344;20231123;10;260;70;80;110;131;;100;2;49;0;0;10214;70;5;81;;5;0;0;0;0;0
3490;344;20231123;11;260;80;80;140;128;;98;3;45;0;0;10208;70;8;81;;5;0;0;0;0;0
3491;344;20231123;12;250;90;90;150;134;93.0;102;4;58;0;0;10197;75;8;80;;5;0;0;0;0;0
3492;344;20231123;13;260;90;90;150;131;;97;7;68;0;0;10189;71;8;79;;5;0;0;0;0;0
3493;344;20231123;14;260;90;80;170;128;;99;0;32;0;0;10183;69;8;82;;5;0;0;0;0;0
3494;344;20231123;15;250;80;90;140;122;;96;3;17;0;0;10175;68;6;84;;5;0;0;0;0;0
3495;344;20231123;16;250;90;80;150;123;;95;0;4;0;0;10171;69;8;83;;5;0;0;0;0;0
3496;344;20231123;17;250;80;80;140;124;;96;0;0;0;0;10169;67;8;83;;5;0;0;0;0;0
3497;344;20231123;18;270;70;70;130;132;115.0;98;0;0;0;0;10165;73;8;80;;5;0;0;0;0;0
3498;344;20231123;19;280;80;80;150;132;;97;0;0;0;0;10159;75;8;79;;5;0;0;0;0;0
3499;344;20231123;20;280;80;80;160;126;;103;0;0;3;3;10154;61;8;85;23.0;7;0;1;0;0;0
3500;344;20231123;21;310;90;90;170;117;;89;0;0;0;-1;10154;60;8;82;51.0;7;0;1;0;0;0
3501;344;20231123;22;320;90;100;170;111;;53;0;0;0;-1;10153;65;8;67;22.0;7;0;1;0;0;0
3502;344;20231123;23;320;90;100;160;107;;50;0;0;0;0;10156;63;8;67;;5;0;0;0;0;0
3503;344;20231123;24;330;80;80;150;99;90.0;55;0;0;0;0;10160;64;7;74;1.0;7;0;0;0;0;0
3504;344;20231124;1;300;60;60;130;87;;46;0;0;0;-1;10155;72;7;75;23.0;7;0;1;0;0;0
3505;344;20231124;2;320;70;50;140;76;;49;0;0;4;8;10155;70;8;83;23.0;7;0;1;0;0;0
3506;344;20231124;3;310;50;60;100;84;;36;0;0;0;0;10147;75;8;72;2.0;7;0;0;0;0;0
3507;344;20231124;4;300;60;50;110;85;;32;0;0;0;-1;10142;80;8;69;23.0;7;0;1;0;0;0
3508;344;20231124;5;300;60;70;130;77;;39;0;0;4;3;10141;62;8;76;52.0;7;0;1;0;0;0
3509;344;20231124;6;310;60;70;140;80;56.0;31;0;0;2;2;10135;75;4;70;23.0;7;0;1;0;0;0
3510;344;20231124;7;330;80;100;170;70;;38;0;0;2;1;10139;63;8;79;51.0;7;0;1;0;0;0
3511;344;20231124;8;340;80;80;150;65;;44;0;2;3;19;10136;61;8;86;81.0;7;0;1;0;0;0
3512;344;20231124;9;330;80;70;160;72;;36;2;15;4;3;10132;71;7;77;23.0;7;0;1;0;0;0
3513;344;20231124;10;330;90;90;160;78;;19;3;42;0;0;10130;69;6;65;;5;0;0;0;0;0
3514;344;20231124;11;310;90;60;170;72;;25;5;61;3;4;10127;75;8;72;23.0;7;0;1;0;0;0
3515;344;20231124;12;320;90;90;160;73;54.0;28;4;70;1;1;10124;61;7;72;51.0;7;0;1;0;0;0
3516;344;20231124;13;320;80;80;160;73;;29;3;45;3;9;10116;61;7;73;81.0;7;0;1;0;0;0
3517;344;20231124;14;330;90;100;170;72;;31;7;38;2;2;10116;61;7;75;81.0;7;0;1;0;0;0
3518;344;20231124;15;320;100;90;200;70;;31;3;17;3;10;10118;72;7;76;81.0;7;0;1;0;0;0
3519;344;20231124;16;350;100;110;200;59;;24;0;3;1;1;10118;66;6;78;23.0;7;0;1;0;0;0
3520;344;20231124;17;330;110;130;190;64;;20;0;0;4;3;10120;69;5;73;23.0;7;0;1;0;0;0
3521;344;20231124;18;320;100;100;180;68;46.0;23;0;0;1;1;10120;66;2;73;23.0;7;0;1;0;0;0
3522;344;20231124;19;330;110;110;180;75;;12;0;0;0;0;10124;65;5;64;;5;0;0;0;0;0
3523;344;20231124;20;320;100;90;190;70;;17;0;0;0;-1;10123;68;5;69;23.0;7;0;1;0;0;0
3524;344;20231124;21;330;80;80;200;72;;13;0;0;2;1;10130;66;3;65;23.0;7;0;1;0;0;0
3525;344;20231124;22;10;80;140;210;53;;14;0;0;2;5;10144;64;7;75;81.0;7;0;1;0;0;0
3526;344;20231124;23;360;70;60;190;59;;13;0;0;3;2;10139;71;4;72;23.0;7;0;1;0;0;0
3527;344;20231124;24;350;50;50;140;61;40.0;16;0;0;0;-1;10148;69;7;72;81.0;7;0;1;0;0;0
3528;344;20231125;1;320;30;20;130;31;;11;0;0;1;1;10142;70;2;86;23.0;7;0;1;0;0;0
3529;344;20231125;2;330;40;30;90;61;;18;0;0;0;-1;10143;67;7;74;81.0;7;0;1;0;0;0
3530;344;20231125;3;320;40;30;70;46;;8;0;0;0;-1;10140;71;0;76;23.0;7;0;1;0;0;0
3531;344;20231125;4;350;30;30;70;64;;26;0;0;1;1;10141;72;8;76;81.0;7;0;1;0;0;0
3532;344;20231125;5;310;40;40;90;54;;32;0;0;3;9;10141;60;8;85;81.0;7;0;1;0;0;0
3533;344;20231125;6;340;40;60;110;60;15.0;30;0;0;0;-1;10138;66;8;81;51.0;7;0;1;0;0;0
3534;344;20231125;7;320;60;60;160;64;;28;0;0;1;6;10133;65;5;77;23.0;7;0;1;0;0;0
3535;344;20231125;8;330;60;60;110;67;;29;0;2;2;5;10134;74;6;76;23.0;7;0;1;0;0;0
3536;344;20231125;9;330;60;50;130;62;;30;3;16;2;3;10136;65;8;79;81.0;7;0;1;0;0;0
3537;344;20231125;10;330;50;60;120;86;;43;5;50;0;-1;10137;71;3;74;23.0;7;0;1;0;0;0
3538;344;20231125;11;320;60;50;140;89;;37;3;58;0;-1;10135;67;0;70;23.0;7;0;1;0;0;0
3539;344;20231125;12;330;70;70;120;91;41.0;33;7;87;0;-1;10133;74;0;67;23.0;7;0;1;0;0;0
3540;344;20231125;13;320;70;80;130;89;;38;5;66;0;-1;10136;64;7;70;81.0;7;0;1;0;0;0
3541;344;20231125;14;350;70;60;140;71;;41;2;40;2;2;10136;66;8;81;81.0;7;0;1;0;0;0
3542;344;20231125;15;320;60;70;120;74;;34;5;19;1;4;10138;75;3;75;23.0;7;0;1;0;0;0
3543;344;20231125;16;320;60;50;110;77;;33;0;2;0;-1;10138;73;7;73;23.0;7;0;1;0;0;0
3544;344;20231125;17;340;40;40;110;66;;41;0;0;2;6;10145;70;7;84;23.0;7;0;1;0;0;0
3545;344;20231125;18;340;30;30;60;62;32.0;36;0;0;0;0;10147;68;7;83;2.0;7;0;0;0;0;0
3546;344;20231125;19;310;30;20;120;51;;36;0;0;2;5;10150;70;7;90;23.0;7;0;1;0;0;0
3547;344;20231125;20;330;20;20;50;57;;33;0;0;0;-1;10154;65;8;84;51.0;7;0;1;0;0;0
3548;344;20231125;21;310;20;10;30;29;;18;0;0;0;-1;10155;65;6;92;22.0;7;0;1;0;0;0
3549;344;20231125;22;300;20;20;30;32;;16;0;0;0;0;10157;70;2;89;;5;0;0;0;0;0
3550;344;20231125;23;310;30;20;80;53;;29;0;0;0;-1;10158;70;6;84;23.0;7;0;1;0;0;0
3551;344;20231125;24;250;20;30;40;20;10.0;10;0;0;0;0;10159;65;2;93;1.0;7;0;0;0;0;0
3552;344;20231126;1;990;20;10;50;30;;20;0;0;2;1;10159;65;8;92;23.0;7;0;1;0;0;0
3553;344;20231126;2;230;10;20;20;41;;35;0;0;3;1;10161;63;7;95;81.0;7;0;1;0;0;0
3554;344;20231126;3;210;20;20;30;36;;28;0;0;0;-1;10158;65;8;94;23.0;7;0;1;0;0;0
3555;344;20231126;4;250;20;20;30;53;;36;0;0;2;1;10158;70;8;88;23.0;7;0;1;0;0;0
3556;344;20231126;5;990;20;10;40;45;;36;0;0;0;-1;10159;65;8;94;22.0;7;0;1;0;0;0
3557;344;20231126;6;60;10;10;30;34;9.0;27;0;0;0;0;10159;65;8;94;2.0;7;0;0;0;0;0
3558;344;20231126;7;280;20;20;50;53;;48;0;0;0;-1;10159;65;8;96;22.0;7;0;1;0;0;0
3559;344;20231126;8;240;20;20;40;46;;36;0;3;0;0;10159;65;8;93;;5;0;0;0;0;0
3560;344;20231126;9;990;20;10;30;65;;56;2;18;0;0;10160;65;8;93;2.0;7;0;0;0;0;0
3561;344;20231126;10;250;30;30;60;72;;57;0;20;2;1;10159;70;8;90;23.0;7;0;1;0;0;0
3562;344;20231126;11;260;30;30;40;78;;59;0;27;0;-1;10155;70;8;87;51.0;7;0;1;0;0;0
3563;344;20231126;12;270;20;30;50;77;27.0;54;0;27;8;1;10152;70;8;85;51.0;7;0;1;0;0;0
3564;344;20231126;13;240;30;40;50;72;;54;0;27;9;3;10149;60;8;88;51.0;7;0;1;0;0;0
3565;344;20231126;14;250;30;30;40;77;;46;0;13;3;1;10144;75;8;80;22.0;7;0;1;0;0;0
3566;344;20231126;15;250;30;30;50;75;;36;0;9;0;0;10141;75;8;76;2.0;7;0;0;0;0;0
3567;344;20231126;16;230;30;40;60;68;;37;0;2;0;0;10137;75;8;80;;5;0;0;0;0;0
3568;344;20231126;17;230;40;40;60;68;;37;0;0;0;0;10131;75;8;80;;5;0;0;0;0;0
3569;344;20231126;18;220;50;60;90;66;57.0;41;0;0;0;0;10126;70;8;84;2.0;7;0;0;0;0;0
3570;344;20231126;19;200;50;50;80;64;;39;0;0;0;0;10121;69;8;84;;5;0;0;0;0;0
3571;344;20231126;20;210;60;50;90;64;;40;0;0;0;0;10115;70;8;84;;5;0;0;0;0;0
3572;344;20231126;21;210;50;60;90;62;;48;0;0;0;-1;10107;58;8;90;23.0;7;0;1;0;0;0
3573;344;20231126;22;200;60;50;90;60;;52;0;0;0;-1;10100;58;8;94;22.0;7;0;1;0;0;0
3574;344;20231126;23;210;60;70;100;62;;51;0;0;7;3;10091;58;8;92;52.0;7;0;1;0;0;0
3575;344;20231126;24;190;70;60;130;56;55.0;46;0;0;6;1;10080;40;8;92;81.0;7;0;1;0;0;0
3576;344;20231127;1;190;60;60;100;57;;41;0;0;0;-1;10067;64;8;89;51.0;7;0;1;0;0;0
3577;344;20231127;2;190;70;70;110;54;;43;0;0;9;8;10054;60;8;93;57.0;7;0;1;0;0;0
3578;344;20231127;3;190;70;70;120;52;;42;0;0;10;11;10041;61;8;92;61.0;7;0;1;0;0;0
3579;344;20231127;4;190;70;70;130;52;;43;0;0;10;16;10029;59;8;94;52.0;7;0;1;0;0;0
3580;344;20231127;5;170;60;60;100;47;;39;0;0;10;6;10017;57;8;94;52.0;7;0;1;0;0;0
3581;344;20231127;6;150;40;30;80;47;46.0;41;0;0;10;15;10007;43;8;95;82.0;7;0;1;0;0;0
3582;344;20231127;7;150;30;40;70;51;;45;0;0;10;18;9992;57;8;96;52.0;7;0;1;0;0;0
3583;344;20231127;8;160;40;40;60;57;;51;0;0;10;12;9982;60;8;96;82.0;7;0;1;0;0;0
3584;344;20231127;9;180;40;40;70;65;;57;0;2;10;19;9972;63;8;94;61.0;7;0;1;0;0;0
3585;344;20231127;10;210;50;60;80;70;;63;0;7;10;11;9964;59;8;95;52.0;7;0;1;0;0;0
3586;344;20231127;11;200;50;40;80;73;;66;0;9;10;18;9955;60;8;94;82.0;7;0;1;0;0;0
3587;344;20231127;12;190;40;30;80;75;47.0;69;0;21;10;10;9945;64;8;95;51.0;7;0;1;0;0;0
3588;344;20231127;13;20;10;20;50;72;;64;0;14;6;3;9937;57;8;95;81.0;7;0;1;0;0;0
3589;344;20231127;14;70;30;30;50;65;;62;0;4;7;3;9930;48;8;97;52.0;7;0;1;0;0;0
3590;344;20231127;15;20;40;40;60;60;;55;0;2;9;2;9928;57;8;96;52.0;7;0;1;0;0;0
3591;344;20231127;16;20;50;50;70;54;;48;0;0;9;4;9930;57;8;95;81.0;7;0;1;0;0;0
3592;344;20231127;17;20;50;50;80;52;;43;0;0;10;13;9933;62;8;94;57.0;7;0;1;0;0;0
3593;344;20231127;18;20;60;60;100;41;42.0;29;0;0;10;9;9941;64;8;92;61.0;7;0;1;0;0;0
3594;344;20231127;19;20;60;70;100;34;;21;0;0;10;5;9948;65;8;91;61.0;7;0;1;0;0;0
3595;344;20231127;20;30;60;60;110;33;;21;0;0;9;4;9953;63;8;91;51.0;7;0;1;0;0;0
3596;344;20231127;21;40;50;50;110;35;;21;0;0;2;1;9960;69;8;90;23.0;7;0;1;0;0;0
3597;344;20231127;22;40;70;70;110;37;;11;0;0;0;0;9971;70;8;83;;5;0;0;0;0;0
3598;344;20231127;23;40;60;60;110;38;;13;0;0;0;0;9980;70;8;84;;5;0;0;0;0;0
3599;344;20231127;24;40;60;60;120;36;31.0;7;0;0;0;0;9993;70;8;81;2.0;7;0;0;0;0;0
3600;344;20231128;1;30;60;60;110;35;;5;0;0;0;0;10003;70;8;81;;5;0;0;0;0;0
3601;344;20231128;2;20;60;60;110;32;;9;0;0;0;0;10015;70;8;85;;5;0;0;0;0;0
3602;344;20231128;3;20;70;60;110;28;;0;0;0;0;0;10028;70;8;81;;5;0;0;0;0;0
3603;344;20231128;4;20;60;50;100;16;;-13;0;0;0;0;10036;75;0;80;;5;0;0;0;0;0
3604;344;20231128;5;30;40;40;80;14;;-19;0;0;0;0;10045;75;0;78;;5;0;0;0;0;0
3605;344;20231128;6;40;40;40;70;11;-3.0;-20;0;0;0;0;10054;75;0;79;;5;0;0;0;0;0
3606;344;20231128;7;350;20;10;50;0;;-18;0;0;0;0;10062;70;0;87;;5;0;0;0;0;0
3607;344;20231128;8;0;10;0;20;-2;;-14;0;3;0;0;10070;65;0;91;;5;0;0;0;0;0
3608;344;20231128;9;280;10;10;20;14;;-7;10;32;0;0;10078;70;0;85;;5;0;0;0;0;0
3609;344;20231128;10;300;10;10;20;27;;-7;10;64;0;0;10083;75;4;78;;5;0;0;0;0;0
3610;344;20231128;11;290;10;10;20;43;;-11;10;87;0;0;10081;80;0;68;;5;0;0;0;0;0
3611;344;20231128;12;320;10;10;20;43;-12.0;-8;10;95;0;0;10081;80;1;69;;5;0;0;0;0;0
3612;344;20231128;13;290;10;20;30;46;;-15;10;79;0;0;10082;78;0;64;;5;0;0;0;0;0
3613;344;20231128;14;240;20;30;40;45;;-10;8;53;0;0;10080;80;0;67;;5;0;0;0;0;0
3614;344;20231128;15;230;30;40;50;39;;0;10;24;0;0;10081;75;8;75;;5;0;0;0;0;0
3615;344;20231128;16;210;40;50;70;37;;1;0;2;0;0;10078;75;7;77;;5;0;0;0;0;0
3616;344;20231128;17;230;50;50;80;37;;10;0;0;5;2;10073;60;8;82;81.0;7;0;1;0;0;0
3617;344;20231128;18;210;60;60;110;24;17.0;13;0;0;7;21;10068;65;8;92;24.0;7;0;1;1;0;0
3618;344;20231128;19;210;60;60;90;36;;19;0;0;0;0;10060;70;0;88;;5;0;0;0;0;0
3619;344;20231128;20;210;70;70;110;35;;16;0;0;0;0;10055;70;5;87;;5;0;0;0;0;0
3620;344;20231128;21;220;60;60;120;38;;16;0;0;0;-1;10047;70;2;85;22.0;7;0;1;0;0;0
3621;344;20231128;22;350;40;30;80;40;;18;0;0;0;0;10045;70;8;85;26.0;7;0;0;0;1;0
3622;344;20231128;23;300;40;40;80;36;;11;0;0;1;6;10040;66;8;84;81.0;7;0;1;0;1;0
3623;344;20231128;24;240;40;50;90;45;21.0;10;0;0;2;3;10029;75;8;77;26.0;7;0;1;0;1;0
3624;344;20231129;1;270;60;70;110;58;;10;0;0;1;3;10021;75;8;71;23.0;7;0;1;0;0;0
3625;344;20231129;2;280;80;70;140;53;;-7;0;0;0;-1;10018;74;1;65;23.0;7;0;1;0;0;0
3626;344;20231129;3;290;80;90;130;43;;11;0;0;3;7;10013;41;8;80;82.0;7;0;1;0;0;0
3627;344;20231129;4;290;70;80;160;34;;11;0;0;4;11;10011;43;8;85;92.0;7;0;1;0;1;0
