;STN;YYYYMMDD;HH;DD;FH;FF;FX;T;T10N;TD;SQ;Q;DR;RH;P;VV;N;U;WW;IX;M;R;S;O;Y
3292;344;20221115;5;190;40;40;70;107;;102;0;0;0;0;10058;61;8;97;;5;0;0;0;0;0
3293;344;20221115;6;200;50;50;80;105;72.0;100;0;0;0;0;10059;65;8;97;2.0;7;0;0;0;0;0
3294;344;20221115;7;180;50;40;80;99;;94;0;0;0;0;10062;65;8;97;;5;0;0;0;0;0
3295;344;20221115;8;170;50;50;70;98;;92;0;7;0;0;10059;65;8;96;;5;0;0;0;0;0
3296;344;20221115;9;160;50;50;80;106;;93;8;39;0;0;10056;65;1;92;;5;0;0;0;0;0
3297;344;20221115;10;170;60;50;100;111;;92;7;70;0;0;10052;70;8;88;;5;0;0;0;0;0
3298;344;20221115;11;160;70;70;110;115;;88;6;73;0;0;10045;70;8;83;;5;0;0;0;0;0
3299;344;20221115;12;150;70;70;110;123;89.0;88;8;75;0;0;10034;75;8;79;;5;0;0;0;0;0
3300;344;20221115;13;150;70;70;120;122;;83;7;80;0;0;10024;75;8;77;;5;0;0;0;0;0
3301;344;20221115;14;150;70;70;120;121;;76;0;30;0;0;10013;75;8;74;;5;0;0;0;0;0
3302;344;20221115;15;150;70;70;110;122;;80;0;14;0;0;10003;75;8;75;;5;0;0;0;0;0
3303;344;20221115;16;150;70;70;120;117;;95;0;1;5;2;9998;67;8;85;81.0;7;0;1;0;0;0
3304;344;20221115;17;150;60;60;100;112;;106;0;0;10;16;9996;62;8;96;61.0;7;0;1;0;0;0
3305;344;20221115;18;150;70;70;100;115;105.0;111;0;0;9;9;9992;65;8;97;61.0;7;0;1;0;0;0
3306;344;20221115;19;150;60;60;90;116;;111;0;0;10;4;9989;65;8;97;61.0;7;0;1;0;0;0
3307;344;20221115;20;150;50;50;90;117;;112;0;0;3;1;9984;65;8;97;23.0;7;0;1;0;0;0
3308;344;20221115;21;150;50;60;80;118;;113;0;0;0;0;9982;65;8;97;2.0;7;0;0;0;0;0
3309;344;20221115;22;150;50;50;80;121;;116;0;0;0;0;9978;65;8;97;;5;0;0;0;0;0
3310;344;20221115;23;150;50;50;70;119;;116;0;0;4;11;9973;50;8;98;82.0;7;0;1;0;0;0
3311;344;20221115;24;160;50;40;70;121;109.0;116;0;0;3;1;9972;65;8;97;23.0;7;0;1;0;0;0
3312;344;20221116;1;180;50;50;90;122;;117;0;0;4;3;9973;65;8;97;51.0;7;0;1;0;0;0
3313;344;20221116;2;190;40;20;80;117;;112;0;0;3;1;9971;65;8;97;81.0;7;0;1;0;0;0
3314;344;20221116;3;220;30;30;60;110;;102;0;0;2;2;9972;65;8;95;23.0;7;0;1;0;0;0
3315;344;20221116;4;220;40;40;70;110;;104;0;0;0;0;9972;65;8;96;;5;0;0;0;0;0
3316;344;20221116;5;190;40;40;70;104;;100;0;0;0;0;9976;65;8;97;;5;0;0;0;0;0
3317;344;20221116;6;190;40;40;80;92;81.0;86;0;0;0;0;9977;65;6;96;1.0;7;0;0;0;0;0
3318;344;20221116;7;190;40;50;90;91;;86;0;0;0;0;9980;65;0;96;;5;0;0;0;0;0
3319;344;20221116;8;170;50;50;80;92;;86;3;11;0;0;9985;65;0;96;;5;0;0;0;0;0
3320;344;20221116;9;170;50;50;80;98;;87;10;46;0;0;9985;65;1;93;;5;0;0;0;0;0
3321;344;20221116;10;160;50;50;90;104;;91;8;75;0;0;9987;65;2;91;;5;0;0;0;0;0
3322;344;20221116;11;160;60;60;90;107;;93;9;85;0;0;9985;70;5;90;;5;0;0;0;0;0
3323;344;20221116;12;160;60;60;100;110;77.0;89;4;54;0;0;9982;70;6;86;;5;0;0;0;0;0
3324;344;20221116;13;160;60;70;100;113;;90;5;59;0;0;9979;70;7;86;;5;0;0;0;0;0
3325;344;20221116;14;140;60;50;90;113;;88;0;25;0;0;9975;70;8;84;;5;0;0;0;0;0
3326;344;20221116;15;140;50;50;110;116;;89;0;13;0;0;9968;70;8;83;;5;0;0;0;0;0
3327;344;20221116;16;140;50;60;90;111;;88;0;3;0;0;9958;70;8;85;;5;0;0;0;0;0
3328;344;20221116;17;130;50;40;80;104;;87;0;0;0;0;9955;70;0;89;;5;0;0;0;0;0
3329;344;20221116;18;140;50;60;90;105;91.0;87;0;0;0;0;9951;70;8;88;;5;0;0;0;0;0
3330;344;20221116;19;140;60;60;100;105;;87;0;0;0;0;9944;70;8;88;;5;0;0;0;0;0
3331;344;20221116;20;120;60;60;90;106;;90;0;0;0;0;9926;70;8;89;;5;0;0;0;0;0
3332;344;20221116;21;120;60;60;100;107;;91;0;0;0;0;9915;70;8;89;;5;0;0;0;0;0
3333;344;20221116;22;110;70;70;110;102;;97;0;0;5;7;9898;63;8;96;81.0;7;0;1;0;0;0
3334;344;20221116;23;100;80;90;120;98;;95;0;0;10;32;9876;57;8;98;62.0;7;0;1;0;0;0
3335;344;20221116;24;110;100;100;160;100;94.0;97;0;0;10;57;9851;56;8;98;63.0;7;0;1;0;0;0
3336;344;20221117;1;130;90;90;170;104;;101;0;0;10;43;9840;44;8;98;62.0;7;0;1;0;0;0
3337;344;20221117;2;140;90;80;150;109;;104;0;0;7;10;9833;61;8;97;61.0;7;0;1;0;0;0
3338;344;20221117;3;140;70;60;110;112;;106;0;0;0;-1;9826;65;8;96;23.0;7;0;1;0;0;0
3339;344;20221117;4;140;70;70;130;110;;107;0;0;2;3;9819;64;8;97;81.0;7;0;1;0;0;0
3340;344;20221117;5;130;80;100;170;109;;106;0;0;10;48;9814;57;8;98;61.0;7;0;1;0;0;0
3341;344;20221117;6;160;70;80;130;113;96.0;105;0;0;7;2;9808;60;8;94;61.0;7;0;1;0;0;0
3342;344;20221117;7;170;80;90;140;105;;99;0;0;7;7;9810;61;8;95;81.0;7;0;1;0;0;0
3343;344;20221117;8;170;80;90;130;103;;98;0;3;10;7;9817;65;8;97;57.0;7;0;1;0;0;0
3344;344;20221117;9;190;90;90;150;103;;94;0;12;10;7;9823;60;8;94;61.0;7;0;1;0;0;0
3345;344;20221117;10;180;80;80;140;104;;94;0;10;7;2;9831;65;8;93;51.0;7;0;1;0;0;0
3346;344;20221117;11;200;90;90;150;104;;86;0;19;9;5;9838;70;8;88;51.0;7;0;1;0;0;0
3347;344;20221117;12;200;80;70;140;101;96.0;98;0;20;6;10;9849;58;8;98;82.0;7;0;1;0;0;0
3348;344;20221117;13;210;80;80;150;105;;95;0;10;10;30;9851;60;8;93;61.0;7;0;1;0;0;0
3349;344;20221117;14;190;80;90;140;111;;96;0;16;4;5;9859;70;8;90;51.0;7;0;1;0;0;0
3350;344;20221117;15;190;90;80;140;115;;88;0;17;0;-1;9863;70;8;83;22.0;7;0;1;0;0;0
3351;344;20221117;16;190;80;80;140;116;;86;0;3;0;0;9870;70;8;82;;5;0;0;0;0;0
3352;344;20221117;17;190;80;80;140;114;;88;0;0;0;0;9877;70;8;84;;5;0;0;0;0;0
3353;344;20221117;18;190;80;70;130;110;96.0;87;0;0;0;0;9886;70;8;85;2.0;7;0;0;0;0;0
3354;344;20221117;19;190;70;60;110;104;;85;0;0;0;0;9893;70;8;88;;5;0;0;0;0;0
3355;344;20221117;20;190;60;70;110;99;;83;0;0;0;0;9901;70;8;89;;5;0;0;0;0;0
3356;344;20221117;21;190;70;60;110;95;;81;0;0;0;0;9911;70;8;90;;5;0;0;0;0;0
3357;344;20221117;22;190;60;60;100;94;;80;0;0;0;0;9919;70;8;90;;5;0;0;0;0;0
3358;344;20221117;23;180;60;50;100;89;;79;0;0;0;0;9926;65;8;93;;5;0;0;0;0;0
3359;344;20221117;24;170;50;50;90;85;77.0;78;0;0;0;0;9934;65;6;95;;5;0;0;0;0;0
3360;344;20221118;1;170;50;50;70;82;;78;0;0;0;0;9941;65;1;97;;5;0;0;0;0;0
3361;344;20221118;2;170;40;40;60;80;;76;0;0;0;0;9948;65;5;97;;5;0;0;0;0;0
3362;344;20221118;3;170;40;40;60;78;;74;0;0;0;0;9954;65;1;97;;5;0;0;0;0;0
3363;344;20221118;4;180;40;40;70;82;;78;0;0;0;0;9958;65;5;97;;5;0;0;0;0;0
3364;344;20221118;5;180;50;50;80;82;;78;0;0;0;0;9967;65;8;97;;5;0;0;0;0;0
3365;344;20221118;6;170;40;40;70;76;66.0;72;0;0;0;0;9972;65;7;97;;5;0;0;0;0;0
3366;344;20221118;7;190;50;50;80;82;;78;0;0;0;0;9981;65;8;97;;5;0;0;0;0;0
3367;344;20221118;8;180;50;50;70;87;;82;0;5;0;-1;9990;65;8;96;22.0;7;0;1;0;0;0
3368;344;20221118;9;190;50;50;70;90;;85;0;15;0;0;9998;65;8;96;2.0;7;0;0;0;0;0
3369;344;20221118;10;180;50;50;100;93;;89;0;24;0;0;10004;65;8;97;;5;0;0;0;0;0
3370;344;20221118;11;180;50;50;80;97;;90;2;53;0;-1;10009;65;8;95;51.0;7;0;1;0;0;0
3371;344;20221118;12;180;50;50;80;102;67.0;93;0;45;0;-1;10012;65;8;94;23.0;7;0;1;0;0;0
3372;344;20221118;13;180;50;50;70;97;;95;0;25;4;1;10016;50;8;98;52.0;7;0;1;0;0;0
3373;344;20221118;14;180;40;40;70;98;;93;0;18;6;9;10020;65;8;97;81.0;7;0;1;0;0;0
3374;344;20221118;15;200;30;30;80;98;;93;0;6;0;-1;10026;65;8;97;23.0;7;0;1;0;0;0
3375;344;20221118;16;190;30;30;60;93;;90;0;2;10;24;10032;56;8;98;82.0;7;0;1;0;0;0
3376;344;20221118;17;170;20;20;50;94;;91;0;0;10;51;10036;57;8;98;62.0;7;0;1;0;0;0
3377;344;20221118;18;180;20;30;50;94;91.0;91;0;0;10;24;10041;48;8;98;62.0;7;0;1;0;0;0
3378;344;20221118;19;10;20;20;40;93;;90;0;0;5;2;10047;58;8;98;52.0;7;0;1;0;0;0
3379;344;20221118;20;140;10;10;30;92;;89;0;0;0;-1;10051;56;8;98;22.0;7;0;1;0;0;0
3380;344;20221118;21;90;10;10;30;94;;91;0;0;0;0;10056;56;8;98;10.0;7;0;0;0;0;0
3381;344;20221118;22;80;20;20;30;92;;89;0;0;0;0;10062;30;8;98;10.0;7;0;0;0;0;0
3382;344;20221118;23;90;50;60;90;76;;73;0;0;0;0;10068;57;8;98;10.0;7;0;0;0;0;0
3383;344;20221118;24;80;60;60;90;60;61.0;57;0;0;0;0;10076;57;8;98;10.0;7;0;0;0;0;0
3384;344;20221119;1;90;50;40;80;56;;53;0;0;0;0;10080;57;8;98;10.0;7;0;0;0;0;0
3385;344;20221119;2;80;50;50;80;47;;44;0;0;0;0;10084;56;8;98;10.0;7;0;0;0;0;0
3386;344;20221119;3;70;50;60;90;40;;37;0;0;0;-1;10089;25;8;98;81.0;7;0;1;0;0;0
3387;344;20221119;4;70;50;70;90;36;;33;0;0;8;2;10092;57;8;98;81.0;7;0;1;0;0;0
3388;344;20221119;5;70;60;60;80;32;;30;0;0;0;-1;10099;58;8;98;23.0;7;0;1;0;0;0
3389;344;20221119;6;80;60;60;100;26;26.0;24;0;0;0;-1;10104;57;8;98;81.0;7;0;1;0;0;0
3390;344;20221119;7;70;60;70;110;19;;14;0;0;0;-1;10111;59;8;96;23.0;7;0;1;0;0;0
3391;344;20221119;8;70;60;60;100;17;;11;0;2;0;0;10119;59;8;96;10.0;7;0;0;0;0;0
3392;344;20221119;9;90;60;60;90;17;;8;0;14;0;0;10124;60;8;93;2.0;7;0;0;0;0;0
3393;344;20221119;10;70;60;60;90;16;;4;0;26;0;0;10131;62;8;91;;5;0;0;0;0;0
3394;344;20221119;11;70;60;60;80;13;;5;0;29;0;0;10128;60;8;93;;5;0;0;0;0;0
3395;344;20221119;12;80;50;40;80;14;15.0;6;0;39;0;0;10130;61;8;94;2.0;7;0;0;0;0;0
3396;344;20221119;13;80;50;50;80;18;;-1;0;38;0;0;10129;66;8;87;;5;0;0;0;0;0
3397;344;20221119;14;80;50;50;80;22;;-4;0;25;0;0;10131;70;8;82;;5;0;0;0;0;0
3398;344;20221119;15;80;50;40;70;23;;-6;0;12;0;0;10132;70;8;81;;5;0;0;0;0;0
3399;344;20221119;16;80;40;30;60;24;;-9;0;2;0;0;10133;75;8;78;;5;0;0;0;0;0
3400;344;20221119;17;80;40;30;50;25;;-14;0;0;0;0;10135;75;8;75;;5;0;0;0;0;0
3401;344;20221119;18;80;40;50;60;17;14.0;-19;0;0;0;0;10138;75;8;77;;5;0;0;0;0;0
3402;344;20221119;19;80;40;40;60;1;;-31;0;0;0;0;10137;75;1;78;;5;0;0;0;0;0
3403;344;20221119;20;50;20;10;50;-3;;-32;0;0;0;0;10140;75;0;80;;5;0;0;0;0;0
3404;344;20221119;21;60;20;20;40;-14;;-37;0;0;0;0;10142;70;0;84;;5;0;0;0;0;0
3405;344;20221119;22;60;20;20;30;-18;;-40;0;0;0;0;10141;70;0;84;;5;0;0;0;0;0
3406;344;20221119;23;60;20;20;30;-26;;-41;0;0;0;0;10139;70;0;89;;5;0;0;0;0;0
3407;344;20221119;24;100;20;10;30;-27;-44.0;-41;0;0;0;0;10136;70;0;90;;5;0;0;0;0;0
3408;344;20221120;1;50;10;10;20;-24;;-37;0;0;0;0;10133;70;0;90;;5;0;0;0;0;0
3409;344;20221120;2;110;10;10;20;-31;;-36;0;0;0;0;10131;65;0;96;;5;0;0;0;0;0
3410;344;20221120;3;60;10;20;20;-37;;-40;0;0;0;0;10128;65;7;97;;5;0;0;0;0;0
3411;344;20221120;4;0;10;0;20;-38;;-42;0;0;0;0;10120;60;5;97;;5;0;0;0;0;0
3412;344;20221120;5;0;10;0;20;-38;;-42;0;0;0;0;10118;62;5;97;;5;0;0;0;0;0
3413;344;20221120;6;70;10;20;20;-44;-53.0;-47;0;0;0;0;10113;57;8;98;10.0;7;0;0;0;0;0
3414;344;20221120;7;110;20;20;30;-20;;-24;0;0;0;0;10111;61;8;97;;5;0;0;0;0;0
3415;344;20221120;8;120;20;20;30;-7;;-10;0;4;0;0;10111;63;8;97;;5;0;0;0;0;0
3416;344;20221120;9;130;20;20;40;4;;1;0;14;0;0;10108;62;8;97;;5;0;0;0;0;0
3417;344;20221120;10;120;20;20;30;17;;12;0;18;0;0;10098;61;8;96;;5;0;0;0;0;0
3418;344;20221120;11;120;30;30;50;25;;23;0;26;8;1;10086;58;8;98;51.0;7;0;1;0;0;0
3419;344;20221120;12;130;40;40;70;33;-52.0;30;0;43;0;-1;10073;56;8;97;22.0;7;0;1;0;0;0
3420;344;20221120;13;120;40;40;60;37;;35;0;18;0;-1;10062;56;8;98;51.0;7;0;1;0;0;0
3421;344;20221120;14;90;40;40;60;35;;32;0;6;9;20;10050;12;8;98;82.0;7;0;1;0;0;0
3422;344;20221120;15;100;50;50;70;37;;34;0;5;9;12;10037;22;8;98;53.0;7;0;1;0;0;0
3423;344;20221120;16;80;60;50;80;40;;37;0;1;8;7;10028;34;8;98;23.0;7;0;1;0;0;0
3424;344;20221120;17;40;40;30;60;35;;32;0;0;8;5;10032;29;8;98;51.0;7;0;1;0;0;0
3425;344;20221120;18;40;20;10;50;34;33.0;31;0;0;6;6;10038;30;8;98;51.0;7;0;1;0;0;0
3426;344;20221120;19;990;10;10;30;22;;22;0;0;3;3;10037;3;8;100;34.0;7;1;1;0;0;0
3427;344;20221120;20;80;10;10;20;32;;29;0;0;3;5;10039;15;8;98;81.0;7;1;1;0;0;0
3428;344;20221120;21;70;20;20;40;36;;33;0;0;0;-1;10040;27;8;98;81.0;7;0;1;0;0;0
3429;344;20221120;22;320;40;40;90;72;;61;0;0;8;16;10043;61;8;93;81.0;7;0;1;0;0;0
3430;344;20221120;23;20;50;20;100;63;;52;0;0;1;4;10049;65;8;92;23.0;7;0;1;0;0;0
3431;344;20221120;24;30;20;10;50;33;11.0;30;0;0;7;15;10057;21;8;98;81.0;7;0;1;0;0;0
3432;344;20221121;1;360;10;10;30;30;;27;0;0;4;5;10056;48;8;98;23.0;7;0;1;0;0;0
3433;344;20221121;2;120;20;20;30;30;;30;0;0;0;-1;10054;9;9;100;34.0;7;1;1;0;0;0
3434;344;20221121;3;140;20;20;30;29;;29;0;0;0;-1;10052;2;9;100;34.0;7;1;1;0;0;0
3435;344;20221121;4;100;20;20;30;24;;24;0;0;0;0;10049;1;9;100;34.0;7;1;0;0;0;0
3436;344;20221121;5;110;20;20;30;22;;22;0;0;0;0;10042;2;9;100;32.0;7;1;0;0;0;0
3437;344;20221121;6;140;10;20;30;27;15.0;27;0;0;2;2;10037;5;9;100;32.0;7;1;1;0;0;0
3438;344;20221121;7;90;10;20;40;25;;22;0;0;0;0;10030;23;6;98;20.0;7;1;0;0;0;0
3439;344;20221121;8;160;20;20;30;40;;37;2;5;0;0;10028;57;6;98;10.0;7;0;0;0;0;0
3440;344;20221121;9;190;30;40;50;68;;64;10;45;0;0;10022;65;1;97;1.0;7;0;0;0;0;0
3441;344;20221121;10;180;40;40;60;73;;65;8;63;0;0;10016;65;8;94;;5;0;0;0;0;0
3442;344;20221121;11;190;40;50;80;78;;64;7;69;0;0;10008;70;8;90;;5;0;0;0;0;0
3443;344;20221121;12;160;40;30;70;80;11.0;58;8;90;0;0;9995;70;8;85;2.0;7;0;0;0;0;0
3444;344;20221121;13;140;40;40;60;82;;55;0;42;0;0;9978;70;8;82;;5;0;0;0;0;0
3445;344;20221121;14;140;40;60;90;81;;52;0;22;0;0;9966;70;8;82;;5;0;0;0;0;0
3446;344;20221121;15;140;60;50;80;77;;61;0;10;0;0;9957;70;8;89;;5;0;0;0;0;0
3447;344;20221121;16;140;50;50;110;75;;62;0;1;0;0;9948;65;8;91;;5;0;0;0;0;0
3448;344;20221121;17;140;50;50;90;75;;63;0;0;0;-1;9938;65;8;91;22.0;7;0;1;0;0;0
3449;344;20221121;18;120;40;40;70;73;69.0;64;0;0;0;-1;9927;65;8;94;51.0;7;0;1;0;0;0
3450;344;20221121;19;130;50;50;70;71;;67;0;0;10;13;9916;61;8;97;81.0;7;0;1;0;0;0
3451;344;20221121;20;120;60;60;100;71;;67;0;0;10;12;9909;61;8;97;61.0;7;0;1;0;0;0
3452;344;20221121;21;120;60;70;120;72;;68;0;0;10;15;9899;59;8;97;61.0;7;0;1;0;0;0
3453;344;20221121;22;140;70;70;120;71;;68;0;0;10;11;9897;50;8;98;61.0;7;0;1;0;0;0
3454;344;20221121;23;160;50;60;90;72;;68;0;0;1;1;9893;65;5;97;23.0;7;0;1;0;0;0
3455;344;20221121;24;160;50;50;80;69;59.0;65;0;0;0;0;9895;65;1;97;1.0;7;0;0;0;0;0
3456;344;20221122;1;170;50;50;80;66;;62;0;0;0;0;9896;65;1;97;;5;0;0;0;0;0
3457;344;20221122;2;190;60;60;90;64;;59;0;0;0;0;9897;65;1;96;;5;0;0;0;0;0
3458;344;20221122;3;190;60;60;100;65;;53;0;0;0;0;9900;65;7;92;;5;0;0;0;0;0
3459;344;20221122;4;180;60;50;100;57;;47;0;0;0;0;9903;65;1;92;;5;0;0;0;0;0
3460;344;20221122;5;180;60;70;100;58;;47;0;0;0;0;9906;65;8;93;;5;0;0;0;0;0
3461;344;20221122;6;180;70;60;110;57;46.0;47;0;0;0;0;9906;65;8;93;;5;0;0;0;0;0
3462;344;20221122;7;190;70;70;120;58;;43;0;0;0;0;9905;70;8;89;;5;0;0;0;0;0
3463;344;20221122;8;180;70;70;110;57;;42;0;3;0;0;9907;70;7;90;;5;0;0;0;0;0
3464;344;20221122;9;170;70;70;120;61;;47;0;12;0;0;9912;65;8;91;;5;0;0;0;0;0
3465;344;20221122;10;170;70;70;110;65;;50;0;22;0;0;9915;70;8;89;;5;0;0;0;0;0
3466;344;20221122;11;170;70;70;100;69;;51;0;26;0;0;9912;70;8;88;;5;0;0;0;0;0
3467;344;20221122;12;160;70;70;110;72;51.0;56;0;43;0;-1;9909;70;8;89;22.0;7;0;1;0;0;0
3468;344;20221122;13;160;70;70;120;73;;55;0;30;0;0;9909;70;8;88;;5;0;0;0;0;0
3469;344;20221122;14;160;70;70;100;75;;59;0;19;0;0;9909;70;8;89;;5;0;0;0;0;0
3470;344;20221122;15;150;60;60;110;76;;62;0;9;0;0;9908;70;8;90;;5;0;0;0;0;0
3471;344;20221122;16;160;50;50;90;78;;67;0;2;0;-1;9911;65;8;93;81.0;7;0;1;0;0;0
3472;344;20221122;17;160;50;60;90;77;;71;0;0;2;2;9913;65;7;95;23.0;7;0;1;0;0;0
3473;344;20221122;18;170;50;50;80;82;71.0;73;0;0;0;0;9917;65;8;94;3.0;7;0;0;0;0;0
3474;344;20221122;19;180;50;50;100;84;;74;0;0;0;0;9919;65;8;93;;5;0;0;0;0;0
3475;344;20221122;20;180;50;50;80;89;;78;0;0;0;0;9922;65;8;92;;5;0;0;0;0;0
3476;344;20221122;21;180;50;40;80;88;;82;0;0;0;-1;9926;65;8;96;23.0;7;0;1;0;0;0
3477;344;20221122;22;190;40;40;70;86;;82;0;0;0;0;9932;65;8;97;;5;0;0;0;0;0
3478;344;20221122;23;190;40;40;70;81;;77;0;0;0;0;9937;65;3;97;;5;0;0;0;0;0
3479;344;20221122;24;200;50;40;80;81;73.0;77;0;0;0;0;9942;63;7;97;3.0;7;0;0;0;0;0
3480;344;20221123;1;200;50;50;80;85;;82;0;0;6;4;9946;57;8;98;81.0;7;0;1;0;0;0
3481;344;20221123;2;190;50;50;80;83;;79;0;0;3;2;9948;65;8;97;23.0;7;0;1;0;0;0
3482;344;20221123;3;190;50;50;80;80;;76;0;0;0;0;9950;65;7;97;1.0;7;0;0;0;0;0
3483;344;20221123;4;190;50;50;90;86;;82;0;0;0;0;9951;65;8;97;;5;0;0;0;0;0
3484;344;20221123;5;190;50;60;90;85;;78;0;0;0;0;9950;65;7;95;;5;0;0;0;0;0
3485;344;20221123;6;180;50;50;90;77;70.0;72;0;0;0;0;9951;65;8;96;3.0;7;0;0;0;0;0
3486;344;20221123;7;190;50;50;90;79;;67;0;0;0;0;9953;65;8;92;;5;0;0;0;0;0
3487;344;20221123;8;190;60;60;100;80;;69;0;3;0;0;9960;62;8;92;;5;0;0;0;0;0
3488;344;20221123;9;180;50;60;100;86;;63;3;27;0;-1;9958;70;7;84;22.0;7;0;1;0;0;0
3489;344;20221123;10;170;70;80;120;84;;62;10;68;0;0;9953;70;7;86;;5;0;0;0;0;0
3490;344;20221123;11;160;80;70;140;80;;61;1;39;0;0;9947;70;8;88;;5;0;0;0;0;0
3491;344;20221123;12;160;80;80;130;87;66.0;63;8;82;0;0;9939;70;8;84;2.0;7;0;0;0;0;0
3492;344;20221123;13;170;80;70;130;84;;75;0;33;2;4;9939;50;8;94;81.0;7;0;1;0;0;0
3493;344;20221123;14;170;70;70;120;83;;80;0;10;10;16;9943;62;8;97;61.0;7;0;1;0;0;0
3494;344;20221123;15;170;70;60;110;83;;80;0;6;9;10;9947;58;8;98;62.0;7;0;1;0;0;0
3495;344;20221123;16;190;70;60;110;88;;82;0;2;0;-1;9956;65;8;96;23.0;7;0;1;0;0;0
3496;344;20221123;17;190;60;50;100;85;;81;0;0;0;0;9965;65;8;97;;5;0;0;0;0;0
3497;344;20221123;18;180;50;50;90;80;71.0;76;0;0;0;0;9974;65;0;97;1.0;7;0;0;0;0;0
3498;344;20221123;19;190;60;60;90;80;;77;0;0;0;0;9980;65;1;97;;5;0;0;0;0;0
3499;344;20221123;20;200;60;40;90;85;;75;0;0;0;-1;9985;65;4;93;22.0;7;0;1;0;0;0
3500;344;20221123;21;190;60;60;100;82;;78;0;0;0;0;9994;65;0;97;1.0;7;0;0;0;0;0
3501;344;20221123;22;190;60;50;90;86;;81;0;0;0;-1;10001;63;7;96;81.0;7;0;1;0;0;0
3502;344;20221123;23;220;70;80;130;94;;80;0;0;0;-1;10008;65;8;91;57.0;7;0;1;0;0;0
3503;344;20221123;24;190;60;70;100;87;71.0;79;0;0;2;3;10010;65;8;94;23.0;7;0;1;0;0;0
3504;344;20221124;1;190;60;60;100;88;;76;0;0;0;-1;10014;65;8;91;23.0;7;0;1;0;0;0
3505;344;20221124;2;210;70;80;130;90;;75;0;0;0;0;10018;70;8;90;;5;0;0;0;0;0
3506;344;20221124;3;210;70;80;120;91;;66;0;0;2;1;10021;63;8;84;57.0;7;0;1;0;0;0
3507;344;20221124;4;220;80;90;130;85;;78;0;0;2;1;10031;61;8;95;51.0;7;0;1;0;0;0
3508;344;20221124;5;220;70;60;130;74;;69;0;0;10;5;10041;65;8;96;57.0;7;0;1;0;0;0
3509;344;20221124;6;200;50;50;80;78;69.0;75;0;0;3;1;10049;65;8;97;23.0;7;0;1;0;0;0
3510;344;20221124;7;210;50;50;80;82;;78;0;0;2;1;10060;65;8;97;81.0;7;0;1;0;0;0
3511;344;20221124;8;220;50;50;70;82;;78;0;4;2;1;10070;65;1;97;23.0;7;0;1;0;0;0
3512;344;20221124;9;200;40;40;70;92;;82;10;32;0;0;10079;65;6;93;3.0;7;0;0;0;0;0
3513;344;20221124;10;210;60;60;100;96;;79;10;68;0;0;10089;68;4;88;;5;0;0;0;0;0
3514;344;20221124;11;190;50;50;100;100;;80;8;83;0;0;10091;67;0;87;;5;0;0;0;0;0
3515;344;20221124;12;190;50;50;100;108;68.0;83;10;93;0;0;10092;67;1;84;3.0;7;0;0;0;0;0
3516;344;20221124;13;190;60;60;90;109;;87;10;83;0;0;10094;69;2;86;;5;0;0;0;0;0
3517;344;20221124;14;180;60;50;100;109;;87;10;56;0;0;10091;70;8;86;;5;0;0;0;0;0
3518;344;20221124;15;170;50;50;100;103;;81;7;23;0;0;10089;70;8;86;;5;0;0;0;0;0
3519;344;20221124;16;170;50;60;100;99;;78;0;3;0;0;10088;70;8;86;;5;0;0;0;0;0
3520;344;20221124;17;170;60;70;90;96;;76;0;0;0;0;10088;70;8;87;;5;0;0;0;0;0
3521;344;20221124;18;170;60;70;120;96;86.0;74;0;0;0;0;10085;70;8;85;;5;0;0;0;0;0
3522;344;20221124;19;170;70;70;120;94;;69;0;0;0;0;10083;70;8;84;;5;0;0;0;0;0
3523;344;20221124;20;170;70;70;100;92;;69;0;0;0;0;10081;70;8;85;;5;0;0;0;0;0
3524;344;20221124;21;170;70;70;110;95;;74;0;0;0;0;10081;70;8;87;;5;0;0;0;0;0
3525;344;20221124;22;170;60;60;100;97;;78;0;0;0;0;10081;70;8;88;;5;0;0;0;0;0
3526;344;20221124;23;170;60;60;90;92;;89;0;0;5;12;10080;59;8;98;82.0;7;0;1;0;0;0
3527;344;20221124;24;170;50;50;80;92;82.0;87;0;0;10;12;10078;62;8;97;57.0;7;0;1;0;0;0
3528;344;20221125;1;180;50;50;80;92;;89;0;0;10;15;10080;59;8;98;62.0;7;0;1;0;0;0
3529;344;20221125;2;180;50;50;90;96;;91;0;0;9;12;10080;65;8;97;51.0;7;0;1;0;0;0
3530;344;20221125;3;200;50;50;80;93;;89;0;0;0;-1;10082;65;8;97;22.0;7;0;1;0;0;0
3531;344;20221125;4;190;60;60;80;87;;82;0;0;0;0;10089;65;8;96;;5;0;0;0;0;0
3532;344;20221125;5;190;50;50;80;87;;81;0;0;0;0;10094;65;8;95;;5;0;0;0;0;0
3533;344;20221125;6;190;50;50;80;81;71.0;77;0;0;0;0;10100;65;1;97;1.0;7;0;0;0;0;0
3534;344;20221125;7;200;50;50;80;82;;73;0;0;0;0;10108;65;0;94;;5;0;0;0;0;0
3535;344;20221125;8;220;60;70;100;87;;72;0;5;0;0;10118;70;0;90;;5;0;0;0;0;0
3536;344;20221125;9;220;60;60;100;93;;77;10;38;2;1;10126;70;1;89;23.0;7;0;1;0;0;0
3537;344;20221125;10;230;60;60;90;103;;86;10;66;0;0;10135;70;0;89;;5;0;0;0;0;0
3538;344;20221125;11;240;60;60;90;114;;88;10;87;0;0;10143;70;4;84;;5;0;0;0;0;0
