;STN;YYYYMMDD;HH;DD;FH;FF;FX;T;T10N;TD;SQ;Q;DR;RH;P;VV;N;U;WW;IX;M;R;S;O;Y
3163;344;20181109;20;160;60;50;100;108;;77;0;0;0;0;10065;75;4;80;;5;0;0;0;0;0
3164;344;20181109;21;160;60;60;90;108;;80;0;0;0;0;10055;70;8;83;;5;0;0;0;0;0
3165;344;20181109;22;160;60;60;100;112;;86;0;0;0;0;10044;70;8;83;;5;0;0;0;0;0
3166;344;20181109;23;160;60;70;100;115;;89;0;0;0;0;10036;70;8;83;;5;0;0;0;0;0
3167;344;20181109;24;160;60;70;110;119;98.0;90;0;0;0;0;10026;70;8;82;;5;0;0;0;0;0
3168;344;20181110;1;160;80;80;120;125;;90;0;0;0;0;10012;75;8;79;;5;0;0;0;0;0
3169;344;20181110;2;160;80;80;120;126;;89;0;0;0;0;10002;75;8;78;;5;0;0;0;0;0
3170;344;20181110;3;160;80;70;120;124;;91;0;0;0;-1;9991;75;8;80;81.0;7;0;1;0;0;0
3171;344;20181110;4;170;80;80;120;119;;93;0;0;8;3;9985;68;8;84;51.0;7;0;1;0;0;0
3172;344;20181110;5;170;80;70;140;113;;98;0;0;8;3;9982;58;8;90;81.0;7;0;1;0;0;0
3173;344;20181110;6;170;80;80;120;109;107.0;103;0;0;10;14;9984;56;8;95;62.0;7;0;1;0;0;0
3174;344;20181110;7;180;70;80;130;114;;103;0;0;4;1;9987;60;8;92;51.0;7;0;1;0;0;0
3175;344;20181110;8;190;70;60;120;114;;106;0;2;5;2;9994;60;8;94;51.0;7;0;1;0;0;0
3176;344;20181110;9;180;70;60;130;122;;105;0;15;1;1;10001;70;8;89;23.0;7;0;1;0;0;0
3177;344;20181110;10;190;60;60;100;128;;104;1;45;0;0;10005;70;8;85;;5;0;0;0;0;0
3178;344;20181110;11;180;60;60;110;130;;103;3;52;0;0;10004;70;8;83;;5;0;0;0;0;0
3179;344;20181110;12;170;60;50;100;128;107.0;105;0;14;0;0;10002;70;8;85;2.0;7;0;0;0;0;0
3180;344;20181110;13;170;50;60;90;125;;108;0;20;4;1;10000;62;8;89;57.0;7;0;1;0;0;0
3181;344;20181110;14;170;60;50;90;119;;111;0;13;10;14;9999;59;8;95;62.0;7;0;1;0;0;0
3182;344;20181110;15;160;40;40;70;119;;114;0;18;8;7;9996;62;8;96;61.0;7;0;1;0;0;0
3183;344;20181110;16;170;40;50;70;118;;112;2;5;5;4;9996;65;8;96;23.0;7;0;1;0;0;0
3184;344;20181110;17;180;50;50;80;113;;105;0;0;3;1;9998;65;8;94;23.0;7;0;1;0;0;0
3185;344;20181110;18;180;40;50;70;114;107.0;104;0;0;0;-1;10002;65;8;93;23.0;7;0;1;0;0;0
3186;344;20181110;19;170;40;40;70;107;;97;0;0;0;0;10002;65;7;93;;5;0;0;0;0;0
3187;344;20181110;20;180;40;40;60;105;;93;0;0;0;0;10004;65;0;92;;5;0;0;0;0;0
3188;344;20181110;21;170;40;40;60;97;;89;0;0;0;0;10007;65;0;94;;5;0;0;0;0;0
3189;344;20181110;22;170;40;40;70;98;;88;0;0;0;0;10006;65;8;93;;5;0;0;0;0;0
3190;344;20181110;23;160;40;40;60;98;;89;0;0;0;0;10005;65;8;94;;5;0;0;0;0;0
3191;344;20181110;24;170;50;50;70;106;86.0;94;0;0;0;0;10001;65;8;92;;5;0;0;0;0;0
3192;344;20181111;1;170;60;60;80;110;;98;0;0;0;-1;10000;65;8;92;81.0;7;0;1;0;0;0
3193;344;20181111;2;170;60;70;90;114;;98;0;0;0;-1;10001;70;8;90;23.0;7;0;1;0;0;0
3194;344;20181111;3;170;60;50;100;116;;99;0;0;0;0;9999;70;8;89;2.0;7;0;0;0;0;0
3195;344;20181111;4;180;60;70;100;119;;95;0;0;0;-1;9998;70;8;85;23.0;7;0;1;0;0;0
3196;344;20181111;5;170;70;70;100;111;;99;0;0;6;6;10000;63;8;92;81.0;7;0;1;0;0;0
3197;344;20181111;6;170;60;60;100;110;100.0;99;0;0;0;-1;10002;65;8;92;23.0;7;0;1;0;0;0
3198;344;20181111;7;180;50;50;90;110;;97;0;0;0;-1;10008;65;8;91;57.0;7;0;1;0;0;0
3199;344;20181111;8;180;60;60;100;117;;97;0;7;0;-1;10013;70;8;87;23.0;7;0;1;0;0;0
3200;344;20181111;9;190;60;60;110;121;;95;0;21;0;-1;10019;70;8;84;23.0;7;0;1;0;0;0
3201;344;20181111;10;190;70;80;120;122;;93;0;39;0;0;10023;70;8;82;;5;0;0;0;0;0
3202;344;20181111;11;200;80;80;130;127;;96;1;49;0;0;10030;75;8;80;;5;0;0;0;0;0
3203;344;20181111;12;200;70;70;130;127;106.0;96;0;36;0;0;10032;70;8;81;2.0;7;0;0;0;0;0
3204;344;20181111;13;200;70;70;120;132;;98;0;48;0;0;10035;75;8;79;;5;0;0;0;0;0
3205;344;20181111;14;190;70;70;110;131;;95;0;44;0;0;10039;75;8;78;;5;0;0;0;0;0
3206;344;20181111;15;200;70;60;110;127;;94;3;22;0;0;10044;75;8;80;;5;0;0;0;0;0
3207;344;20181111;16;190;60;50;120;124;;94;2;8;0;0;10051;70;8;82;;5;0;0;0;0;0
3208;344;20181111;17;190;60;60;110;115;;87;0;0;0;0;10061;70;1;83;;5;0;0;0;0;0
3209;344;20181111;18;220;50;60;90;116;107.0;87;0;0;0;0;10072;70;8;82;;5;0;0;0;0;0
3210;344;20181111;19;190;50;50;100;107;;87;0;0;0;0;10075;70;8;87;;5;0;0;0;0;0
3211;344;20181111;20;200;40;50;70;100;;88;0;0;0;0;10082;65;1;92;;5;0;0;0;0;0
3212;344;20181111;21;190;40;40;70;97;;87;0;0;0;0;10091;65;3;92;;5;0;0;0;0;0
3213;344;20181111;22;190;50;50;70;98;;88;0;0;0;0;10097;65;8;93;;5;0;0;0;0;0
3214;344;20181111;23;180;40;40;70;98;;89;0;0;0;0;10102;65;8;94;;5;0;0;0;0;0
3215;344;20181111;24;180;40;40;60;96;88.0;89;0;0;0;0;10106;65;8;95;;5;0;0;0;0;0
3216;344;20181112;1;190;30;30;50;98;;92;0;0;0;0;10106;65;8;95;;5;0;0;0;0;0
3217;344;20181112;2;170;30;20;40;97;;93;0;0;0;0;10106;62;8;96;;5;0;0;0;0;0
3218;344;20181112;3;150;40;30;50;102;;95;0;0;0;0;10112;62;8;95;;5;0;0;0;0;0
3219;344;20181112;4;160;30;30;50;102;;96;0;0;0;-1;10110;60;8;96;51.0;7;0;1;0;0;0
3220;344;20181112;5;170;20;30;40;103;;98;0;0;10;3;10108;60;8;97;81.0;7;0;1;0;0;0
3221;344;20181112;6;170;30;30;40;102;87.0;99;0;0;10;9;10112;57;8;97;61.0;7;0;1;0;0;0
3222;344;20181112;7;180;30;30;80;104;;102;0;0;10;10;10116;57;8;98;61.0;7;0;1;0;0;0
3223;344;20181112;8;200;30;30;70;105;;103;0;4;10;4;10116;56;8;98;61.0;7;0;1;0;0;0
3224;344;20181112;9;160;20;20;60;108;;104;0;14;10;3;10115;57;8;97;58.0;7;0;1;0;0;0
3225;344;20181112;10;200;20;30;60;112;;106;0;18;8;1;10121;60;8;95;51.0;7;0;1;0;0;0
3226;344;20181112;11;210;30;20;60;117;;105;0;39;9;2;10123;65;8;92;51.0;7;0;1;0;0;0
3227;344;20181112;12;210;40;40;50;115;100.0;99;0;38;0;-1;10125;70;8;89;51.0;7;0;1;0;0;0
3228;344;20181112;13;190;30;40;70;117;;101;0;47;3;1;10124;70;8;90;23.0;7;0;1;0;0;0
3229;344;20181112;14;230;40;50;60;116;;95;0;31;0;0;10132;70;8;86;;5;0;0;0;0;0
3230;344;20181112;15;200;40;20;60;115;;98;2;19;0;0;10137;70;8;89;2.0;7;0;0;0;0;0
3231;344;20181112;16;180;30;30;50;110;;97;2;6;0;0;10143;65;8;91;;5;0;0;0;0;0
3232;344;20181112;17;190;40;40;90;103;;93;0;0;0;0;10148;65;8;93;;5;0;0;0;0;0
3233;344;20181112;18;190;50;50;100;103;95.0;92;0;0;0;0;10156;65;8;93;2.0;7;0;0;0;0;0
3234;344;20181112;19;190;50;50;80;101;;88;0;0;0;0;10159;65;8;91;;5;0;0;0;0;0
3235;344;20181112;20;190;50;50;70;101;;85;0;0;0;0;10163;70;8;89;;5;0;0;0;0;0
3236;344;20181112;21;190;50;50;90;100;;83;0;0;0;0;10164;70;8;89;;5;0;0;0;0;0
3237;344;20181112;22;180;50;50;80;97;;81;0;0;0;0;10162;70;8;89;;5;0;0;0;0;0
3238;344;20181112;23;180;50;40;80;98;;81;0;0;0;0;10164;70;8;89;;5;0;0;0;0;0
3239;344;20181112;24;200;50;40;80;95;88.0;80;0;0;0;0;10166;70;8;90;;5;0;0;0;0;0
3240;344;20181113;1;190;50;60;80;97;;82;0;0;0;0;10170;70;8;90;;5;0;0;0;0;0
3241;344;20181113;2;200;60;60;90;97;;82;0;0;0;0;10168;63;8;90;;5;0;0;0;0;0
3242;344;20181113;3;190;60;60;90;97;;84;0;0;0;0;10167;60;6;91;;5;0;0;0;0;0
3243;344;20181113;4;190;60;60;100;92;;82;0;0;0;0;10169;59;1;93;10.0;7;0;0;0;0;0
3244;344;20181113;5;190;60;60;100;94;;83;0;0;0;0;10172;58;7;92;10.0;7;0;0;0;0;0
3245;344;20181113;6;210;70;90;120;100;85.0;84;0;0;0;0;10175;64;8;89;;5;0;0;0;0;0
3246;344;20181113;7;200;80;80;140;102;;84;0;0;0;-1;10180;67;8;89;22.0;7;0;1;0;0;0
3247;344;20181113;8;220;90;90;160;102;;77;0;3;0;-1;10189;70;8;84;23.0;7;0;1;0;0;0
3248;344;20181113;9;210;80;70;130;107;;81;2;34;1;1;10197;70;7;84;23.0;7;0;1;0;0;0
3249;344;20181113;10;220;90;90;150;108;;77;8;75;0;0;10204;75;1;80;;5;0;0;0;0;0
3250;344;20181113;11;230;90;100;140;115;;84;10;92;0;0;10210;70;4;81;;5;0;0;0;0;0
3251;344;20181113;12;230;90;100;140;124;94.0;89;10;103;0;0;10216;75;7;79;3.0;7;0;0;0;0;0
3252;344;20181113;13;230;90;90;140;126;;90;8;89;0;0;10223;74;1;78;;5;0;0;0;0;0
3253;344;20181113;14;240;80;80;140;127;;88;7;54;0;0;10229;73;2;77;;5;0;0;0;0;0
3254;344;20181113;15;240;80;80;130;120;;85;8;33;0;0;10239;73;0;79;;5;0;0;0;0;0
3255;344;20181113;16;240;70;50;120;110;;82;3;10;0;0;10247;69;0;82;;5;0;0;0;0;0
3256;344;20181113;17;220;50;50;90;108;;87;0;0;0;0;10254;68;0;87;;5;0;0;0;0;0
3257;344;20181113;18;220;50;50;80;107;95.0;85;0;0;0;0;10258;69;0;86;;5;0;0;0;0;0
3258;344;20181113;19;220;50;60;80;103;;87;0;0;0;0;10262;70;0;89;;5;0;0;0;0;0
3259;344;20181113;20;220;60;60;90;102;;86;0;0;0;0;10266;69;0;89;;5;0;0;0;0;0
3260;344;20181113;21;210;50;50;90;98;;83;0;0;0;0;10271;68;4;90;;5;0;0;0;0;0
3261;344;20181113;22;220;50;50;70;97;;83;0;0;0;0;10276;65;2;91;;5;0;0;0;0;0
3262;344;20181113;23;200;50;40;80;93;;83;0;0;0;0;10274;64;8;93;;5;0;0;0;0;0
3263;344;20181113;24;190;40;30;50;88;79.0;80;0;0;0;0;10276;63;8;94;;5;0;0;0;0;0
3264;344;20181114;1;190;40;30;50;97;;82;0;0;0;0;10276;69;8;89;;5;0;0;0;0;0
3265;344;20181114;2;180;40;50;60;90;;75;0;0;0;0;10273;70;8;90;;5;0;0;0;0;0
3266;344;20181114;3;180;40;50;60;87;;71;0;0;0;0;10268;68;8;89;;5;0;0;0;0;0
3267;344;20181114;4;180;40;40;70;82;;69;0;0;0;0;10263;65;8;91;;5;0;0;0;0;0
3268;344;20181114;5;180;40;40;60;75;;64;0;0;0;0;10266;65;8;93;;5;0;0;0;0;0
3269;344;20181114;6;170;40;40;60;73;61.0;63;0;0;0;0;10266;65;8;93;;5;0;0;0;0;0
3270;344;20181114;7;170;40;40;70;71;;62;0;0;0;0;10267;64;8;94;;5;0;0;0;0;0
3271;344;20181114;8;170;50;50;70;75;;66;3;12;0;0;10268;63;8;93;;5;0;0;0;0;0
3272;344;20181114;9;190;40;50;70;87;;74;10;49;0;0;10272;64;8;91;;5;0;0;0;0;0
3273;344;20181114;10;180;50;60;80;101;;81;10;70;0;0;10272;66;8;87;;5;0;0;0;0;0
3274;344;20181114;11;190;50;50;90;110;;83;10;88;0;0;10266;68;8;83;;5;0;0;0;0;0
3275;344;20181114;12;180;50;50;70;115;63.0;84;10;86;0;0;10265;70;8;81;;5;0;0;0;0;0
3276;344;20181114;13;180;40;50;80;126;;89;10;85;0;0;10259;75;8;78;;5;0;0;0;0;0
3277;344;20181114;14;180;40;50;70;127;;83;10;71;0;0;10256;75;8;74;;5;0;0;0;0;0
3278;344;20181114;15;170;40;40;70;121;;77;10;38;0;0;10254;75;8;74;;5;0;0;0;0;0
3279;344;20181114;16;160;30;30;70;108;;80;3;7;0;0;10253;70;8;82;;5;0;0;0;0;0
3280;344;20181114;17;150;30;30;60;107;;73;0;0;0;0;10253;75;8;80;;5;0;0;0;0;0
3281;344;20181114;18;160;40;40;60;100;86.0;72;0;0;0;0;10251;70;8;82;;5;0;0;0;0;0
3282;344;20181114;19;160;50;40;70;93;;69;0;0;0;0;10250;70;8;85;;5;0;0;0;0;0
3283;344;20181114;20;150;40;30;60;92;;65;0;0;0;0;10247;70;8;83;;5;0;0;0;0;0
3284;344;20181114;21;150;30;30;40;61;;52;0;0;0;0;10247;65;8;93;;5;0;0;0;0;0
3285;344;20181114;22;60;10;10;40;70;;57;0;0;0;0;10246;65;8;91;;5;0;0;0;0;0
3286;344;20181114;23;90;0;10;10;45;;41;0;0;0;0;10246;62;8;97;;5;0;0;0;0;0
3287;344;20181114;24;150;10;10;20;24;-3.0;20;0;0;0;0;10245;58;8;97;10.0;7;0;0;0;0;0
3288;344;20181115;1;130;10;20;20;49;;44;0;0;0;0;10242;65;8;96;;5;0;0;0;0;0
3289;344;20181115;2;140;20;20;30;59;;49;0;0;0;0;10242;65;8;93;;5;0;0;0;0;0
3290;344;20181115;3;160;20;20;40;55;;43;0;0;0;0;10240;65;1;91;;5;0;0;0;0;0
3291;344;20181115;4;150;20;30;30;44;;38;0;0;0;0;10239;65;0;95;;5;0;0;0;0;0
3292;344;20181115;5;160;30;30;40;49;;37;0;0;0;0;10240;65;0;91;;5;0;0;0;0;0
3293;344;20181115;6;160;30;30;50;61;1.0;42;0;0;0;0;10240;70;0;87;;5;0;0;0;0;0
3294;344;20181115;7;160;30;30;50;59;;44;0;0;0;0;10242;66;0;90;;5;0;0;0;0;0
3295;344;20181115;8;120;20;20;40;63;;48;2;9;0;0;10245;70;0;90;;5;0;0;0;0;0
3296;344;20181115;9;120;20;30;30;78;;57;10;42;0;0;10247;69;0;86;;5;0;0;0;0;0
3297;344;20181115;10;150;20;30;70;101;;65;10;75;0;0;10246;74;0;78;;5;0;0;0;0;0
3298;344;20181115;11;150;30;30;50;112;;69;10;95;0;0;10242;73;0;75;;5;0;0;0;0;0
3299;344;20181115;12;120;30;30;50;123;23.0;73;10;106;0;0;10239;72;0;71;;5;0;0;0;0;0
3300;344;20181115;13;130;30;30;60;129;;78;10;96;0;0;10236;68;0;70;;5;0;0;0;0;0
3301;344;20181115;14;120;30;30;50;128;;79;10;72;0;0;10236;66;0;72;;5;0;0;0;0;0
3302;344;20181115;15;110;30;30;70;127;;72;10;39;0;0;10234;78;0;69;;5;0;0;0;0;0
3303;344;20181115;16;110;30;40;50;112;;70;2;9;0;0;10233;75;0;75;;5;0;0;0;0;0
3304;344;20181115;17;120;30;30;50;103;;72;0;0;0;0;10236;65;0;80;;5;0;0;0;0;0
3305;344;20181115;18;110;20;20;40;96;79.0;69;0;0;0;0;10238;61;0;83;;5;0;0;0;0;0
3306;344;20181115;19;130;30;30;50;85;;65;0;0;0;0;10241;59;0;87;10.0;7;0;0;0;0;0
3307;344;20181115;20;120;30;30;50;77;;59;0;0;0;0;10242;57;0;88;10.0;7;0;0;0;0;0
3308;344;20181115;21;110;20;20;40;68;;55;0;0;0;0;10245;57;0;91;10.0;7;0;0;0;0;0
3309;344;20181115;22;110;20;30;30;46;;39;0;0;0;0;10247;56;0;95;10.0;7;0;0;0;0;0
3310;344;20181115;23;100;30;20;40;49;;41;0;0;0;0;10251;59;0;94;10.0;7;0;0;0;0;0
3311;344;20181115;24;90;20;30;30;30;10.0;22;0;0;0;0;10253;58;0;94;10.0;7;0;0;0;0;0
3312;344;20181116;1;100;20;20;40;29;;22;0;0;0;0;10254;57;0;95;10.0;7;0;0;0;0;0
3313;344;20181116;2;100;30;20;50;29;;26;0;0;0;0;10255;57;0;98;10.0;7;0;0;0;0;0
3314;344;20181116;3;0;10;0;40;24;;22;0;0;0;0;10257;48;0;98;10.0;7;0;0;0;0;0
3315;344;20181116;4;110;10;10;20;8;;3;0;0;0;0;10258;45;2;96;10.0;7;0;0;0;0;0
3316;344;20181116;5;180;10;20;30;2;;-1;0;0;0;0;10263;32;1;98;10.0;7;0;0;0;0;0
3317;344;20181116;6;60;20;20;30;-3;-32.0;-6;0;0;0;0;10267;33;7;98;20.0;7;1;0;0;0;1
3318;344;20181116;7;130;20;30;50;19;;19;0;0;0;0;10272;2;9;99;34.0;7;1;0;0;0;0
3319;344;20181116;8;120;30;30;60;24;;24;0;5;0;0;10278;4;9;100;32.0;7;1;0;0;0;0
3320;344;20181116;9;110;30;20;50;24;;24;0;16;0;0;10281;2;9;100;34.0;7;1;0;0;0;0
3321;344;20181116;10;90;30;30;50;28;;28;0;29;0;0;10284;3;9;100;32.0;7;1;0;0;0;0
3322;344;20181116;11;80;30;20;50;29;;26;0;36;0;0;10287;41;8;98;20.0;7;1;0;0;0;0
3323;344;20181116;12;100;30;30;40;35;-25.0;33;0;31;0;0;10283;43;8;98;10.0;7;0;0;0;0;0
3324;344;20181116;13;100;30;30;50;47;;44;0;33;0;0;10281;46;8;98;10.0;7;0;0;0;0;0
3325;344;20181116;14;90;30;30;50;54;;46;0;33;0;0;10281;50;8;94;10.0;7;0;0;0;0;0
3326;344;20181116;15;80;40;40;60;53;;45;0;13;0;0;10278;28;8;94;10.0;7;0;0;0;0;0
3327;344;20181116;16;70;30;20;50;44;;37;0;4;0;0;10280;22;8;95;10.0;7;0;0;0;0;0
3328;344;20181116;17;90;20;20;40;39;;34;0;0;0;0;10278;21;0;96;10.0;7;0;0;0;0;0
3329;344;20181116;18;30;20;20;30;29;6.0;26;0;0;0;0;10281;19;0;98;10.0;7;0;0;0;0;0
3330;344;20181116;19;50;20;20;20;33;;30;0;0;0;0;10282;19;0;97;10.0;7;0;0;0;0;0
3331;344;20181116;20;40;20;20;30;27;;25;0;0;0;0;10285;21;0;98;10.0;7;0;0;0;0;0
3332;344;20181116;21;70;20;10;20;17;;14;0;0;0;0;10285;20;0;98;10.0;7;0;0;0;0;0
3333;344;20181116;22;30;10;10;20;15;;12;0;0;0;0;10286;16;0;98;20.0;7;1;0;0;0;0
3334;344;20181116;23;60;10;10;20;18;;15;0;0;0;0;10288;44;0;98;20.0;7;1;0;0;0;0
3335;344;20181116;24;90;20;20;30;11;-31.0;4;0;0;0;0;10288;58;0;95;10.0;7;0;0;0;0;0
3336;344;20181117;1;100;20;20;40;25;;13;0;0;0;0;10291;61;0;91;;5;0;0;0;0;0
3337;344;20181117;2;80;30;20;50;18;;5;0;0;0;0;10294;61;0;90;;5;0;0;0;0;0
3338;344;20181117;3;100;20;20;40;13;;3;0;0;0;0;10295;61;0;92;;5;0;0;0;0;0
3339;344;20181117;4;100;30;30;50;37;;11;0;0;0;0;10294;65;0;83;;5;0;0;0;0;0
3340;344;20181117;5;100;40;40;60;37;;9;0;0;0;0;10296;67;0;82;;5;0;0;0;0;0
3341;344;20181117;6;100;30;40;60;38;-27.0;8;0;0;0;0;10297;69;0;80;;5;0;0;0;0;0
3342;344;20181117;7;90;40;40;90;23;;5;0;0;0;0;10300;62;0;87;;5;0;0;0;0;0
3343;344;20181117;8;90;30;30;50;24;;7;3;10;0;0;10303;60;0;88;;5;0;0;0;0;0
3344;344;20181117;9;90;30;30;50;37;;15;10;43;0;0;10306;60;0;85;;5;0;0;0;0;0
3345;344;20181117;10;100;40;60;80;57;;20;10;76;0;0;10309;63;0;77;;5;0;0;0;0;0
3346;344;20181117;11;90;50;50;80;69;;25;10;100;0;0;10308;66;0;73;;5;0;0;0;0;0
3347;344;20181117;12;90;50;60;90;76;10.0;28;10;111;0;0;10306;65;0;71;;5;0;0;0;0;0
3348;344;20181117;13;90;60;60;100;83;;27;10;102;0;0;10304;68;0;68;;5;0;0;0;0;0
3349;344;20181117;14;90;60;50;90;83;;26;10;77;0;0;10302;70;0;67;;5;0;0;0;0;0
3350;344;20181117;15;80;50;60;90;78;;22;10;40;0;0;10302;69;0;67;;5;0;0;0;0;0
3351;344;20181117;16;60;40;30;80;50;;18;2;8;0;0;10303;67;0;79;;5;0;0;0;0;0
3352;344;20181117;17;60;40;50;70;52;;18;0;0;0;0;10303;66;0;78;;5;0;0;0;0;0
3353;344;20181117;18;60;50;40;70;40;8.0;14;0;0;0;0;10306;64;0;83;;5;0;0;0;0;0
3354;344;20181117;19;60;40;40;70;24;;6;0;0;0;0;10308;62;3;87;;5;0;0;0;0;0
3355;344;20181117;20;60;40;40;80;24;;4;0;0;0;0;10305;62;0;86;;5;0;0;0;0;0
3356;344;20181117;21;50;30;30;50;14;;-3;0;0;0;0;10309;60;0;88;;5;0;0;0;0;0
3357;344;20181117;22;80;40;40;70;21;;-3;0;0;0;0;10309;63;0;83;;5;0;0;0;0;0
3358;344;20181117;23;70;40;40;70;22;;-8;0;0;0;0;10308;64;0;80;;5;0;0;0;0;0
3359;344;20181117;24;80;40;40;60;18;-7.0;-14;0;0;0;0;10308;64;0;79;;5;0;0;0;0;0
3360;344;20181118;1;80;40;40;70;17;;-15;0;0;0;0;10309;63;0;79;;5;0;0;0;0;0
3361;344;20181118;2;80;40;40;60;9;;-18;0;0;0;0;10311;62;0;82;;5;0;0;0;0;0
3362;344;20181118;3;80;40;40;60;11;;-18;0;0;0;0;10309;61;0;81;;5;0;0;0;0;0
3363;344;20181118;4;70;40;30;60;-8;;-25;0;0;0;0;10309;59;0;88;10.0;7;0;0;0;0;0
3364;344;20181118;5;70;30;30;50;-8;;-26;0;0;0;0;10306;60;1;87;;5;0;0;0;0;0
3365;344;20181118;6;40;30;10;50;-21;-34.0;-33;0;0;0;0;10305;57;8;91;10.0;7;0;0;0;0;0
3366;344;20181118;7;40;20;20;30;-15;;-26;0;0;0;0;10307;57;0;92;10.0;7;0;0;0;0;0
3367;344;20181118;8;60;20;30;40;-14;;-26;5;15;0;0;10305;58;2;91;10.0;7;0;0;0;0;0
3368;344;20181118;9;70;40;50;70;17;;-15;10;46;0;0;10306;63;0;79;;5;0;0;0;0;0
3369;344;20181118;10;70;50;50;70;35;;-18;10;77;0;0;10302;68;0;68;;5;0;0;0;0;0
3370;344;20181118;11;60;50;50;80;49;;-12;10;99;0;0;10302;69;4;64;;5;0;0;0;0;0
3371;344;20181118;12;70;60;50;90;60;-47.0;-14;10;101;0;0;10295;74;4;58;;5;0;0;0;0;0
3372;344;20181118;13;60;60;60;90;66;;-17;10;116;0;0;10286;77;8;55;;5;0;0;0;0;0
3373;344;20181118;14;50;60;60;80;68;;-15;10;76;0;0;10284;80;8;55;;5;0;0;0;0;0
3374;344;20181118;15;50;60;60;90;53;;-22;3;20;0;0;10282;81;5;58;;5;0;0;0;0;0
3375;344;20181118;16;50;50;50;90;43;;-22;2;6;0;0;10282;81;8;62;;5;0;0;0;0;0
3376;344;20181118;17;50;50;50;70;37;;-40;0;0;0;0;10278;82;4;57;;5;0;0;0;0;0
3377;344;20181118;18;60;50;50;80;27;17.0;-37;0;0;0;0;10276;80;0;62;;5;0;0;0;0;0
3378;344;20181118;19;50;60;70;90;29;;-45;0;0;0;0;10278;82;0;58;;5;0;0;0;0;0
3379;344;20181118;20;40;50;40;70;22;;-39;0;0;0;0;10277;81;3;64;;5;0;0;0;0;0
3380;344;20181118;21;40;40;40;60;15;;-27;0;0;0;0;10275;73;3;73;;5;0;0;0;0;0
3381;344;20181118;22;60;40;50;70;33;;4;0;0;0;0;10270;63;8;81;;5;0;0;0;0;0
3382;344;20181118;23;50;50;50;80;31;;11;0;0;0;0;10269;60;2;87;;5;0;0;0;0;0
3383;344;20181118;24;60;50;50;80;38;0.0;21;0;0;0;0;10266;60;6;88;;5;0;0;0;0;0
3384;344;20181119;1;60;50;40;80;28;;17;0;0;0;0;10260;59;1;92;10.0;7;0;0;0;0;0
3385;344;20181119;2;60;40;30;60;19;;12;0;0;0;0;10257;58;0;95;10.0;7;0;0;0;0;0
3386;344;20181119;3;40;40;40;70;32;;21;0;0;0;0;10251;59;1;92;10.0;7;0;0;0;0;0
3387;344;20181119;4;60;60;50;90;45;;29;0;0;0;0;10249;70;8;88;;5;0;0;0;0;0
3388;344;20181119;5;50;50;50;90;48;;31;0;0;0;0;10244;70;8;88;;5;0;0;0;0;0
3389;344;20181119;6;40;50;50;80;50;6.0;31;0;0;0;0;10239;70;8;87;;5;0;0;0;0;0
3390;344;20181119;7;50;60;60;100;51;;29;0;0;0;0;10236;70;8;85;;5;0;0;0;0;0
3391;344;20181119;8;50;60;60;100;55;;31;0;4;0;0;10233;70;8;84;;5;0;0;0;0;0
3392;344;20181119;9;40;70;70;100;59;;33;0;25;0;0;10227;70;8;82;;5;0;0;0;0;0
3393;344;20181119;10;50;70;70;110;62;;32;0;31;0;0;10225;70;8;81;;5;0;0;0;0;0
3394;344;20181119;11;40;70;80;110;68;;30;3;52;0;0;10214;75;6;76;;5;0;0;0;0;0
3395;344;20181119;12;50;90;90;140;73;45.0;30;8;87;0;0;10202;75;8;73;;5;0;0;0;0;0
3396;344;20181119;13;50;90;90;140;67;;27;2;53;0;0;10194;75;8;75;;5;0;0;0;0;0
3397;344;20181119;14;50;80;70;130;61;;31;0;19;0;-1;10187;75;8;80;51.0;7;0;1;0;0;0
3398;344;20181119;15;50;90;80;130;58;;21;0;8;0;-1;10183;75;8;77;23.0;7;0;1;0;0;0
3399;344;20181119;16;60;70;70;140;47;;15;0;3;0;0;10182;75;2;79;;5;0;0;0;0;0
3400;344;20181119;17;50;70;70;120;43;;11;0;0;0;0;10178;75;0;79;;5;0;0;0;0;0
3401;344;20181119;18;50;70;70;110;42;33.0;11;0;0;0;0;10176;75;0;80;2.0;7;0;0;0;0;0
3402;344;20181119;19;50;60;70;100;37;;9;0;0;0;0;10174;70;0;81;;5;0;0;0;0;0
3403;344;20181119;20;50;70;70;100;35;;7;0;0;0;0;10170;70;0;82;;5;0;0;0;0;0
3404;344;20181119;21;50;70;80;120;33;;5;0;0;0;0;10165;70;0;82;;5;0;0;0;0;0
3405;344;20181119;22;50;70;70;110;34;;5;0;0;0;0;10161;70;8;81;;5;0;0;0;0;0
3406;344;20181119;23;60;80;70;110;27;;-1;0;0;0;0;10156;70;2;81;;5;0;0;0;0;0
3407;344;20181119;24;50;70;70;100;29;17.0;4;0;0;0;0;10150;70;8;83;;5;0;0;0;0;0
3408;344;20181120;1;50;70;80;110;33;;2;0;0;0;0;10141;75;6;80;;5;0;0;0;0;0
3409;344;20181120;2;60;80;90;140;32;;-18;0;0;0;0;10133;80;0;69;;5;0;0;0;0;0
3410;344;20181120;3;80;90;100;150;26;;-23;0;0;0;0;10131;80;5;69;;5;0;0;0;0;0
3411;344;20181120;4;70;90;90;140;26;;-19;0;0;0;0;10126;75;8;72;;5;0;0;0;0;0
