;STN;YYYYMMDD;HH;DD;FH;FF;FX;T;T10N;TD;SQ;Q;DR;RH;P;VV;N;U;WW;IX;M;R;S;O;Y
3354;260;20191117;19;360;20;30;50;42;;29;0;0;0;0;10110;57;8;91;10.0;7;0;0;0;0;0
3355;260;20191117;20;360;20;20;40;44;;28;0;0;0;0;10110;58;8;89;10.0;7;0;0;0;0;0
3356;260;20191117;21;350;30;40;50;47;;29;0;0;0;0;10101;59;8;87;10.0;7;0;0;0;0;0
3357;260;20191117;22;360;30;20;40;50;;27;0;0;0;0;10100;61;8;85;;5;0;0;0;0;0
3358;260;20191117;23;20;30;20;50;52;;23;0;0;0;-1;10096;65;8;81;51.0;7;0;1;0;0;0
3359;260;20191117;24;10;20;20;50;45;32.0;31;0;0;10;12;10095;57;8;90;81.0;7;0;1;0;0;0
3360;260;20191118;1;340;20;20;40;44;;34;0;0;10;11;10093;56;8;93;62.0;7;0;1;0;0;0
3361;260;20191118;2;310;20;20;40;44;;37;0;0;10;16;10092;47;8;94;62.0;7;0;1;0;0;0
3362;260;20191118;3;320;20;30;40;47;;41;0;0;10;10;10088;48;8;95;52.0;7;0;1;0;0;0
3363;260;20191118;4;340;20;30;50;50;;42;0;0;10;6;10086;57;8;94;58.0;7;0;1;0;0;0
3364;260;20191118;5;330;30;40;60;49;;40;0;0;10;5;10083;56;8;93;58.0;7;0;1;0;0;0
3365;260;20191118;6;340;40;40;90;49;42.0;40;0;0;7;3;10079;63;8;93;51.0;7;0;1;0;0;0
3366;260;20191118;7;330;30;20;70;51;;42;0;0;0;-1;10084;65;8;94;81.0;7;0;1;0;0;0
3367;260;20191118;8;310;30;30;60;55;;45;0;3;0;-1;10085;65;8;93;23.0;7;0;1;0;0;0
3368;260;20191118;9;310;30;30;50;60;;51;0;15;0;0;10086;65;8;93;2.0;7;0;0;0;0;0
3369;260;20191118;10;330;30;30;60;71;;52;0;28;0;0;10085;70;8;87;;5;0;0;0;0;0
3370;260;20191118;11;330;40;40;70;77;;56;0;49;0;0;10079;70;8;86;;5;0;0;0;0;0
3371;260;20191118;12;320;30;40;70;79;47.0;58;0;30;0;0;10075;70;8;86;2.0;7;0;0;0;0;0
3372;260;20191118;13;310;30;30;60;80;;60;0;21;0;0;10076;70;8;87;;5;0;0;0;0;0
3373;260;20191118;14;310;30;30;60;78;;60;0;11;0;-1;10078;56;8;88;51.0;7;0;1;0;0;0
3374;260;20191118;15;300;30;20;60;76;;63;0;4;0;-1;10079;65;8;91;22.0;7;0;1;0;0;0
3375;260;20191118;16;290;20;20;40;74;;65;0;1;0;-1;10080;63;8;94;22.0;7;0;1;0;0;0
3376;260;20191118;17;290;20;30;50;75;;65;0;0;0;0;10082;63;8;93;;5;0;0;0;0;0
3377;260;20191118;18;320;30;30;70;79;70.0;67;0;0;2;1;10081;65;8;91;22.0;7;0;1;0;0;0
3378;260;20191118;19;320;40;40;100;82;;56;0;0;0;0;10087;70;8;83;;5;0;0;0;0;0
3379;260;20191118;20;320;40;40;90;83;;42;0;0;0;0;10094;75;8;75;;5;0;0;0;0;0
3380;260;20191118;21;300;30;40;90;74;;33;0;0;0;0;10101;75;7;75;;5;0;0;0;0;0
3381;260;20191118;22;270;40;30;130;70;;30;0;0;3;2;10105;75;6;75;23.0;7;0;1;0;0;0
3382;260;20191118;23;270;30;20;50;62;;24;0;0;0;0;10109;75;5;76;;5;0;0;0;0;0
3383;260;20191118;24;260;30;30;50;63;47.0;25;0;0;0;0;10109;75;7;76;3.0;7;0;0;0;0;0
3384;260;20191119;1;270;30;40;80;58;;22;0;0;0;0;10113;75;4;77;;5;0;0;0;0;0
3385;260;20191119;2;260;40;40;90;56;;31;0;0;1;2;10117;70;2;84;23.0;7;0;1;0;0;0
3386;260;20191119;3;260;30;30;60;57;;38;0;0;0;-1;10120;70;8;87;81.0;7;0;1;0;0;0
3387;260;20191119;4;280;30;20;60;58;;46;0;0;9;5;10125;65;8;91;51.0;7;0;1;0;0;0
3388;260;20191119;5;260;20;20;50;58;;45;0;0;10;6;10130;60;8;91;82.0;7;0;1;0;0;0
3389;260;20191119;6;270;20;30;60;58;47.0;46;0;0;5;6;10136;59;8;91;81.0;7;0;1;0;0;0
3390;260;20191119;7;240;10;10;50;48;;42;0;0;3;1;10142;65;8;96;23.0;7;0;1;0;0;0
3391;260;20191119;8;220;20;20;40;50;;39;0;6;0;0;10146;65;3;93;;5;0;0;0;0;0
3392;260;20191119;9;230;30;30;50;61;;40;3;30;0;0;10152;70;7;86;3.0;7;0;0;0;0;0
3393;260;20191119;10;270;30;30;70;71;;41;3;58;0;0;10161;70;4;81;;5;0;0;0;0;0
3394;260;20191119;11;240;40;50;80;75;;35;8;93;0;0;10162;75;1;76;;5;0;0;0;0;0
3395;260;20191119;12;230;40;30;70;69;33.0;23;0;45;0;0;10164;75;8;72;3.0;7;0;0;0;0;0
3396;260;20191119;13;260;30;30;60;74;;32;1;42;0;0;10166;75;8;74;;5;0;0;0;0;0
3397;260;20191119;14;320;20;30;50;69;;26;0;30;0;-1;10170;75;8;73;23.0;7;0;1;0;0;0
3398;260;20191119;15;0;10;0;40;58;;41;8;20;0;-1;10172;70;8;88;23.0;7;0;1;0;0;0
3399;260;20191119;16;240;10;20;30;50;;30;0;3;0;0;10174;70;5;87;;5;0;0;0;0;0
3400;260;20191119;17;240;20;20;40;50;;27;0;0;0;0;10178;70;7;84;;5;0;0;0;0;0
3401;260;20191119;18;260;20;20;30;47;19.0;29;0;0;0;0;10179;70;8;88;3.0;7;0;0;0;0;0
3402;260;20191119;19;230;10;20;20;23;;14;0;0;0;0;10184;65;7;93;;5;0;0;0;0;0
3403;260;20191119;20;220;20;10;30;26;;22;0;0;0;0;10188;65;6;97;;5;0;0;0;0;0
3404;260;20191119;21;210;10;10;20;9;;7;0;0;0;0;10190;56;0;98;10.0;7;0;0;0;0;0
3405;260;20191119;22;180;10;10;20;0;;-2;0;0;0;0;10191;3;0;98;34.0;7;1;0;0;0;0
3406;260;20191119;23;200;10;10;20;-2;;-3;0;0;0;0;10194;8;0;99;35.0;7;1;0;0;0;1
3407;260;20191119;24;160;10;10;20;-11;-36.0;-13;0;0;0;0;10193;2;0;98;35.0;7;1;0;0;0;1
3408;260;20191120;1;150;10;10;20;-13;;-16;0;0;0;0;10193;3;0;98;35.0;7;1;0;0;0;1
3409;260;20191120;2;130;10;10;10;-18;;-20;0;0;0;0;10193;5;0;98;35.0;7;1;0;0;0;1
3410;260;20191120;3;100;10;10;20;-23;;-24;0;0;0;0;10192;27;0;98;20.0;7;1;0;0;0;1
3411;260;20191120;4;170;10;10;20;-25;;-31;0;0;0;0;10192;43;0;96;20.0;7;1;0;0;0;1
3412;260;20191120;5;110;10;10;20;-20;;-23;0;0;0;0;10188;50;8;98;10.0;7;0;0;0;0;0
3413;260;20191120;6;120;10;10;20;-17;-52.0;-19;0;0;0;0;10190;46;2;98;10.0;7;0;0;0;0;0
3414;260;20191120;7;80;10;10;20;-22;;-25;0;0;0;0;10190;50;0;97;10.0;7;0;0;0;0;0
3415;260;20191120;8;150;10;10;20;-9;;-16;2;8;0;0;10188;56;0;95;10.0;7;0;0;0;0;0
3416;260;20191120;9;110;10;10;20;14;;5;10;37;0;0;10188;57;0;93;10.0;7;0;0;0;0;0
3417;260;20191120;10;150;10;10;30;36;;11;10;74;0;0;10190;61;0;83;;5;0;0;0;0;0
3418;260;20191120;11;120;10;10;30;45;;17;9;77;0;0;10183;63;1;82;;5;0;0;0;0;0
3419;260;20191120;12;120;10;10;20;55;-56.0;26;2;53;0;0;10178;61;8;81;;5;0;0;0;0;0
3420;260;20191120;13;120;20;20;30;64;;28;10;94;0;0;10171;65;0;78;;5;0;0;0;0;0
3421;260;20191120;14;100;20;30;40;61;;24;10;68;0;0;10165;61;4;77;;5;0;0;0;0;0
3422;260;20191120;15;90;30;30;50;45;;17;10;30;0;0;10162;59;8;81;10.0;7;0;0;0;0;0
3423;260;20191120;16;100;40;40;60;19;;9;0;4;0;0;10161;13;3;93;10.0;7;0;0;0;0;0
3424;260;20191120;17;120;30;40;60;19;;12;0;0;0;0;10160;13;8;94;20.0;7;1;0;0;0;0
3425;260;20191120;18;100;40;40;70;20;13.0;15;0;0;0;0;10158;18;8;96;10.0;7;0;0;0;0;0
3426;260;20191120;19;100;30;40;60;25;;12;0;0;0;0;10154;30;8;91;10.0;7;0;0;0;0;0
3427;260;20191120;20;100;40;50;80;24;;13;0;0;0;0;10153;27;8;92;10.0;7;0;0;0;0;0
3428;260;20191120;21;90;40;40;80;23;;11;0;0;0;0;10150;29;8;92;10.0;7;0;0;0;0;0
3429;260;20191120;22;100;40;50;80;23;;11;0;0;0;0;10144;33;8;91;10.0;7;0;0;0;0;0
3430;260;20191120;23;90;40;40;70;19;;6;0;0;0;0;10141;34;8;90;10.0;7;0;0;0;0;0
3431;260;20191120;24;90;40;40;70;16;13.0;3;0;0;0;0;10136;35;8;91;10.0;7;0;0;0;0;0
3432;260;20191121;1;80;30;30;60;13;;2;0;0;0;0;10130;33;7;92;10.0;7;0;0;0;0;0
3433;260;20191121;2;80;40;40;70;14;;3;0;0;0;0;10125;37;8;92;10.0;7;0;0;0;0;0
3434;260;20191121;3;90;40;30;70;17;;4;0;0;0;0;10122;44;8;91;10.0;7;0;0;0;0;0
3435;260;20191121;4;80;40;40;70;19;;4;0;0;0;0;10120;49;8;89;10.0;7;0;0;0;0;0
3436;260;20191121;5;90;40;40;60;23;;7;0;0;0;0;10115;49;8;89;10.0;7;0;0;0;0;0
3437;260;20191121;6;90;50;50;80;22;3.0;4;0;0;0;0;10111;50;8;87;10.0;7;0;0;0;0;0
3438;260;20191121;7;90;50;50;80;22;;3;0;0;0;0;10108;50;8;87;10.0;7;0;0;0;0;0
3439;260;20191121;8;90;50;50;80;22;;3;0;4;0;0;10107;50;8;87;10.0;7;0;0;0;0;0
3440;260;20191121;9;80;50;50;80;26;;7;0;23;0;0;10100;50;8;87;10.0;7;0;0;0;0;0
3441;260;20191121;10;90;50;50;80;32;;10;0;46;0;0;10097;56;8;85;10.0;7;0;0;0;0;0
3442;260;20191121;11;100;40;50;70;39;;11;2;55;0;0;10091;58;8;82;10.0;7;0;0;0;0;0
3443;260;20191121;12;110;50;50;70;45;19.0;14;10;72;0;0;10081;59;8;80;10.0;7;0;0;0;0;0
3444;260;20191121;13;130;40;40;60;53;;14;5;78;0;0;10074;61;8;75;;5;0;0;0;0;0
3445;260;20191121;14;130;40;40;60;49;;15;7;54;0;0;10070;60;8;78;;5;0;0;0;0;0
3446;260;20191121;15;120;40;50;70;43;;11;8;28;0;0;10067;62;8;79;;5;0;0;0;0;0
3447;260;20191121;16;130;40;30;60;38;;10;0;4;0;0;10068;61;8;81;;5;0;0;0;0;0
3448;260;20191121;17;120;30;20;50;30;;9;0;0;0;0;10064;60;8;85;;5;0;0;0;0;0
3449;260;20191121;18;120;30;30;40;32;17.0;13;0;0;0;0;10063;59;8;87;10.0;7;0;0;0;0;0
3450;260;20191121;19;110;20;30;40;24;;10;0;0;0;0;10060;58;8;90;10.0;7;0;0;0;0;0
3451;260;20191121;20;120;20;30;40;30;;15;0;0;0;0;10057;57;8;89;10.0;7;0;0;0;0;0
3452;260;20191121;21;130;30;30;40;35;;19;0;0;0;0;10056;58;8;89;10.0;7;0;0;0;0;0
3453;260;20191121;22;140;30;30;40;31;;18;0;0;0;0;10054;57;8;91;10.0;7;0;0;0;0;0
3454;260;20191121;23;140;30;30;50;31;;18;0;0;0;0;10050;57;8;91;10.0;7;0;0;0;0;0
3455;260;20191121;24;130;30;30;50;34;8.0;21;0;0;0;0;10045;57;8;90;10.0;7;0;0;0;0;0
3456;260;20191122;1;140;30;30;50;36;;22;0;0;0;0;10045;58;8;90;10.0;7;0;0;0;0;0
3457;260;20191122;2;150;30;40;60;41;;26;0;0;0;0;10044;59;8;90;10.0;7;0;0;0;0;0
3458;260;20191122;3;150;40;40;70;46;;29;0;0;0;0;10041;60;8;88;;5;0;0;0;0;0
3459;260;20191122;4;150;40;40;60;53;;34;0;0;0;-1;10041;62;8;87;51.0;7;0;1;0;0;0
3460;260;20191122;5;150;40;40;70;56;;36;0;0;0;-1;10042;60;8;87;51.0;7;0;1;0;0;0
3461;260;20191122;6;150;40;40;70;54;21.0;40;0;0;0;-1;10041;59;8;90;23.0;7;0;1;0;0;0
3462;260;20191122;7;150;40;40;70;61;;43;0;0;0;0;10043;61;8;88;;5;0;0;0;0;0
3463;260;20191122;8;150;40;30;80;62;;50;0;2;5;3;10045;58;8;92;51.0;7;0;1;0;0;0
3464;260;20191122;9;150;40;40;70;67;;52;0;23;0;-1;10046;60;8;90;22.0;7;0;1;0;0;0
3465;260;20191122;10;150;40;40;70;81;;57;5;60;0;0;10043;63;8;84;;5;0;0;0;0;0
3466;260;20191122;11;150;50;50;80;94;;62;8;89;0;0;10039;68;1;80;;5;0;0;0;0;0
3467;260;20191122;12;150;50;50;90;99;47.0;60;10;99;0;0;10036;69;4;77;3.0;7;0;0;0;0;0
3468;260;20191122;13;150;50;40;80;103;;59;7;72;0;0;10034;75;8;74;;5;0;0;0;0;0
3469;260;20191122;14;140;40;40;80;102;;56;10;65;0;0;10033;75;5;73;;5;0;0;0;0;0
3470;260;20191122;15;130;50;50;90;94;;54;10;34;0;0;10032;75;8;76;;5;0;0;0;0;0
3471;260;20191122;16;120;50;50;90;79;;50;0;4;0;0;10033;70;3;81;;5;0;0;0;0;0
3472;260;20191122;17;120;40;50;80;74;;47;0;0;0;0;10034;68;8;83;;5;0;0;0;0;0
3473;260;20191122;18;100;40;40;80;63;51.0;44;0;0;0;0;10031;65;8;87;;5;0;0;0;0;0
3474;260;20191122;19;110;40;40;70;58;;39;0;0;0;0;10027;64;1;87;;5;0;0;0;0;0
3475;260;20191122;20;110;40;40;70;53;;35;0;0;0;0;10022;61;8;88;;5;0;0;0;0;0
3476;260;20191122;21;120;40;40;70;52;;34;0;0;0;0;10023;61;8;87;;5;0;0;0;0;0
3477;260;20191122;22;110;40;40;70;53;;34;0;0;0;0;10017;63;8;87;;5;0;0;0;0;0
3478;260;20191122;23;100;50;50;80;57;;34;0;0;0;0;10011;67;8;84;;5;0;0;0;0;0
3479;260;20191122;24;110;50;40;90;60;39.0;33;0;0;0;0;10009;70;8;82;;5;0;0;0;0;0
3480;260;20191123;1;110;40;50;80;58;;29;0;0;0;0;10005;70;8;81;;5;0;0;0;0;0
3481;260;20191123;2;100;50;60;90;57;;28;0;0;0;0;9994;67;8;81;;5;0;0;0;0;0
3482;260;20191123;3;90;50;40;80;53;;24;0;0;0;0;9994;62;8;81;;5;0;0;0;0;0
3483;260;20191123;4;90;50;50;80;49;;21;0;0;0;0;9991;60;8;82;;5;0;0;0;0;0
3484;260;20191123;5;90;50;50;80;44;;19;0;0;0;0;9988;59;8;83;10.0;7;0;0;0;0;0
3485;260;20191123;6;100;40;30;80;41;34.0;19;0;0;0;0;9990;59;8;85;10.0;7;0;0;0;0;0
3486;260;20191123;7;90;30;30;70;42;;19;0;0;0;0;9992;60;8;85;;5;0;0;0;0;0
3487;260;20191123;8;70;30;40;60;45;;21;0;1;0;0;9989;62;8;84;;5;0;0;0;0;0
3488;260;20191123;9;80;40;40;60;53;;25;0;14;0;0;9991;65;8;82;;5;0;0;0;0;0
3489;260;20191123;10;90;40;30;70;61;;30;0;32;0;0;9996;65;8;80;;5;0;0;0;0;0
3490;260;20191123;11;90;30;30;40;68;;36;0;51;0;0;9994;66;8;80;;5;0;0;0;0;0
3491;260;20191123;12;70;40;40;90;74;33.0;36;0;39;0;0;9987;71;8;76;;5;0;0;0;0;0
3492;260;20191123;13;70;50;40;80;78;;39;0;30;0;0;9987;75;8;76;;5;0;0;0;0;0
3493;260;20191123;14;70;40;50;80;81;;43;3;29;0;0;9982;72;8;76;;5;0;0;0;0;0
3494;260;20191123;15;80;40;30;100;80;;45;3;16;0;0;9984;72;8;79;;5;0;0;0;0;0
3495;260;20191123;16;60;30;30;60;79;;46;0;1;0;0;9986;69;8;79;;5;0;0;0;0;0
3496;260;20191123;17;90;40;40;70;80;;46;0;0;0;0;9994;68;8;79;;5;0;0;0;0;0
3497;260;20191123;18;70;50;50;80;74;65.0;44;0;0;0;0;9995;64;8;81;;5;0;0;0;0;0
3498;260;20191123;19;90;50;50;90;69;;41;0;0;0;0;9999;63;8;82;;5;0;0;0;0;0
3499;260;20191123;20;90;40;40;70;63;;39;0;0;0;0;10008;62;8;84;;5;0;0;0;0;0
3500;260;20191123;21;90;30;30;50;53;;35;0;0;0;0;10012;60;8;87;;5;0;0;0;0;0
3501;260;20191123;22;80;30;30;40;49;;34;0;0;0;0;10016;59;8;89;10.0;7;0;0;0;0;0
3502;260;20191123;23;80;30;30;50;49;;35;0;0;0;0;10017;58;8;90;10.0;7;0;0;0;0;0
3503;260;20191123;24;100;30;30;50;49;32.0;36;0;0;0;0;10021;57;8;91;10.0;7;0;0;0;0;0
3504;260;20191124;1;80;20;20;50;39;;30;0;0;0;0;10021;50;8;93;10.0;7;0;0;0;0;0
3505;260;20191124;2;70;20;10;30;29;;26;0;0;0;0;10025;32;8;97;10.0;7;0;0;0;0;0
3506;260;20191124;3;60;10;10;20;17;;15;0;0;0;0;10028;10;8;98;10.0;7;0;0;0;0;0
3507;260;20191124;4;70;20;30;30;25;;21;0;0;0;0;10031;16;8;97;20.0;7;1;0;0;0;0
3508;260;20191124;5;130;10;10;30;16;;13;0;0;0;0;10034;9;8;98;34.0;7;1;0;0;0;0
3509;260;20191124;6;130;10;10;20;9;-11.0;6;0;0;0;0;10041;1;8;98;34.0;7;1;0;0;0;0
3510;260;20191124;7;100;10;20;30;18;;17;0;0;0;0;10047;11;8;98;20.0;7;1;0;0;0;0
3511;260;20191124;8;150;20;20;30;33;;30;0;3;0;0;10055;18;8;97;10.0;7;0;0;0;0;0
3512;260;20191124;9;140;10;20;20;46;;41;8;33;0;0;10061;32;8;96;10.0;7;0;0;0;0;0
3513;260;20191124;10;150;20;20;30;62;;45;7;53;0;0;10068;57;8;88;10.0;7;0;0;0;0;0
3514;260;20191124;11;170;20;20;30;73;;48;10;78;0;0;10070;59;8;84;10.0;7;0;0;0;0;0
3515;260;20191124;12;190;20;20;30;86;-15.0;55;10;82;0;0;10069;62;8;80;2.0;7;0;0;0;0;0
3516;260;20191124;13;990;20;10;30;98;;62;5;65;0;0;10067;62;8;78;;5;0;0;0;0;0
3517;260;20191124;14;150;10;20;30;90;;64;2;36;0;0;10072;62;8;83;;5;0;0;0;0;0
3518;260;20191124;15;150;20;20;30;84;;64;7;16;0;0;10074;60;8;87;;5;0;0;0;0;0
3519;260;20191124;16;0;10;0;30;67;;56;0;5;0;0;10077;56;7;92;10.0;7;0;0;0;0;0
3520;260;20191124;17;140;10;10;10;43;;40;0;0;0;0;10083;1;8;98;34.0;7;1;0;0;0;0
3521;260;20191124;18;170;20;10;30;37;8.0;34;0;0;0;0;10086;1;8;98;33.0;7;1;0;0;0;0
3522;260;20191124;19;150;20;20;30;37;;34;0;0;0;0;10086;2;8;98;32.0;7;1;0;0;0;0
3523;260;20191124;20;160;20;20;30;43;;40;0;0;0;0;10087;2;8;98;33.0;7;1;0;0;0;0
3524;260;20191124;21;160;20;20;20;35;;33;0;0;0;0;10090;2;8;99;33.0;7;1;0;0;0;0
3525;260;20191124;22;140;20;20;30;56;;54;0;0;0;0;10089;20;8;98;20.0;7;1;0;0;0;0
3526;260;20191124;23;150;20;20;40;58;;55;0;0;0;0;10092;10;8;98;10.0;7;0;0;0;0;0
3527;260;20191124;24;150;20;20;30;61;5.0;60;0;0;0;0;10092;9;9;99;34.0;7;1;0;0;0;0
3528;260;20191125;1;140;20;20;30;58;;54;0;0;0;0;10092;19;8;97;20.0;7;1;0;0;0;0
3529;260;20191125;2;140;20;20;30;57;;53;0;0;0;0;10090;24;8;97;10.0;7;0;0;0;0;0
3530;260;20191125;3;130;20;20;40;60;;57;0;0;0;0;10088;22;8;98;10.0;7;0;0;0;0;0
3531;260;20191125;4;150;20;20;40;61;;59;0;0;0;0;10088;3;9;98;34.0;7;1;0;0;0;0
3532;260;20191125;5;150;20;20;30;62;;61;0;0;0;0;10089;1;9;99;34.0;7;1;0;0;0;0
3533;260;20191125;6;140;20;30;40;65;51.0;64;0;0;0;0;10092;1;9;99;33.0;7;1;0;0;0;0
3534;260;20191125;7;150;30;30;40;64;;63;0;0;0;0;10094;1;9;99;33.0;7;1;0;0;0;0
3535;260;20191125;8;140;30;30;40;63;;61;0;2;0;0;10094;2;9;99;32.0;7;1;0;0;0;0
3536;260;20191125;9;150;30;30;50;63;;60;0;12;0;0;10094;11;8;98;20.0;7;1;0;0;0;0
3537;260;20191125;10;140;30;30;50;67;;64;0;23;0;0;10093;29;8;98;10.0;7;0;0;0;0;0
3538;260;20191125;11;150;30;20;50;76;;70;0;41;0;0;10089;49;8;95;10.0;7;0;0;0;0;0
3539;260;20191125;12;130;30;30;50;93;61.0;77;7;83;0;0;10086;58;8;89;10.0;7;0;0;0;0;0
3540;260;20191125;13;150;30;40;50;105;;74;10;89;0;0;10080;70;6;81;;5;0;0;0;0;0
3541;260;20191125;14;140;40;30;60;104;;74;10;63;0;0;10077;70;0;81;;5;0;0;0;0;0
3542;260;20191125;15;130;30;30;60;95;;67;10;27;0;0;10078;70;1;82;;5;0;0;0;0;0
3543;260;20191125;16;130;30;30;40;82;;63;0;3;0;0;10078;69;8;87;;5;0;0;0;0;0
3544;260;20191125;17;130;20;30;40;66;;55;0;0;0;0;10075;63;7;92;;5;0;0;0;0;0
3545;260;20191125;18;140;20;20;40;71;22.0;58;0;0;0;0;10075;65;7;91;;5;0;0;0;0;0
3546;260;20191125;19;140;30;30;40;73;;60;0;0;0;0;10076;63;6;91;;5;0;0;0;0;0
3547;260;20191125;20;140;30;30;50;69;;57;0;0;0;0;10073;61;6;92;;5;0;0;0;0;0
3548;260;20191125;21;140;30;30;50;67;;56;0;0;0;0;10071;60;8;92;;5;0;0;0;0;0
3549;260;20191125;22;150;30;30;60;66;;53;0;0;0;0;10066;64;8;91;;5;0;0;0;0;0
3550;260;20191125;23;150;30;30;50;69;;52;0;0;0;0;10067;68;8;88;;5;0;0;0;0;0
3551;260;20191125;24;160;30;30;50;73;44.0;55;0;0;0;0;10062;67;8;88;;5;0;0;0;0;0
3552;260;20191126;1;150;30;30;60;72;;60;0;0;0;-1;10052;63;8;92;22.0;7;0;1;0;0;0
3553;260;20191126;2;150;30;30;50;74;;59;0;0;0;0;10049;65;8;89;;5;0;0;0;0;0
3554;260;20191126;3;150;30;30;60;74;;62;0;0;0;0;10044;58;8;92;10.0;7;0;0;0;0;0
3555;260;20191126;4;160;30;30;60;76;;68;0;0;0;0;10040;56;8;94;10.0;7;0;0;0;0;0
3556;260;20191126;5;150;30;30;50;79;;72;0;0;1;1;10037;57;8;95;22.0;7;0;1;0;0;0
3557;260;20191126;6;140;30;30;50;82;68.0;75;0;0;0;0;10034;58;8;95;10.0;7;0;0;0;0;0
3558;260;20191126;7;160;30;30;50;88;;79;0;0;0;0;10028;58;8;94;10.0;7;0;0;0;0;0
3559;260;20191126;8;150;20;30;60;88;;81;0;1;0;0;10029;57;8;95;10.0;7;0;0;0;0;0
3560;260;20191126;9;160;30;30;50;91;;84;0;4;0;0;10029;57;8;94;10.0;7;0;0;0;0;0
3561;260;20191126;10;160;30;30;50;97;;89;0;8;0;0;10027;60;8;94;;5;0;0;0;0;0
3562;260;20191126;11;170;30;40;70;106;;92;0;16;0;0;10020;65;8;91;;5;0;0;0;0;0
3563;260;20191126;12;180;40;30;70;112;79.0;94;0;26;0;-1;10013;70;8;88;23.0;7;0;1;0;0;0
3564;260;20191126;13;170;40;50;80;115;;94;0;28;0;0;10006;70;8;87;;5;0;0;0;0;0
3565;260;20191126;14;170;40;30;70;113;;89;0;16;0;0;10001;70;8;85;;5;0;0;0;0;0
3566;260;20191126;15;170;50;40;90;110;;86;0;7;0;0;9997;64;8;85;;5;0;0;0;0;0
3567;260;20191126;16;170;40;40;80;102;;93;0;1;3;1;9994;31;8;94;81.0;7;0;1;0;0;0
3568;260;20191126;17;160;40;40;80;101;;95;0;0;10;6;9990;56;8;96;62.0;7;0;1;0;0;0
3569;260;20191126;18;170;40;40;70;103;97.0;97;0;0;9;10;9988;32;8;96;51.0;7;0;1;0;0;0
3570;260;20191126;19;160;40;40;80;104;;99;0;0;6;1;9980;50;8;96;22.0;7;0;1;0;0;0
3571;260;20191126;20;170;30;30;70;107;;99;0;0;0;0;9978;60;8;95;;5;0;0;0;0;0
3572;260;20191126;21;170;40;40;70;107;;97;0;0;0;0;9973;64;8;93;;5;0;0;0;0;0
3573;260;20191126;22;150;30;30;60;104;;95;0;0;0;-1;9963;63;8;93;23.0;7;0;1;0;0;0
3574;260;20191126;23;140;40;40;60;104;;95;0;0;0;0;9959;65;8;93;;5;0;0;0;0;0
3575;260;20191126;24;150;40;40;70;104;99.0;93;0;0;0;0;9952;65;8;92;2.0;7;0;0;0;0;0
3576;260;20191127;1;150;40;40;60;105;;92;0;0;0;0;9939;65;8;91;;5;0;0;0;0;0
3577;260;20191127;2;140;30;30;60;106;;90;0;0;0;0;9926;70;8;89;;5;0;0;0;0;0
3578;260;20191127;3;130;30;40;60;103;;90;0;0;4;4;9918;60;8;91;81.0;7;0;1;0;0;0
3579;260;20191127;4;130;40;40;70;99;;92;0;0;9;17;9905;57;8;95;62.0;7;0;1;0;0;0
3580;260;20191127;5;120;40;40;80;98;;91;0;0;10;14;9891;56;8;95;62.0;7;0;1;0;0;0
3581;260;20191127;6;130;50;50;80;99;94.0;91;0;0;0;-1;9881;58;8;94;23.0;7;0;1;0;0;0
3582;260;20191127;7;140;60;50;100;98;;87;0;0;9;8;9877;59;8;92;81.0;7;0;1;0;0;0
3583;260;20191127;8;170;60;50;110;102;;86;0;0;4;2;9879;70;8;89;23.0;7;0;1;0;0;0
3584;260;20191127;9;180;50;60;100;107;;86;0;11;0;0;9880;70;8;87;2.0;7;0;0;0;0;0
3585;260;20191127;10;180;50;50;100;109;;87;0;16;0;-1;9882;70;8;86;23.0;7;0;1;0;0;0
3586;260;20191127;11;180;60;60;120;113;;83;0;23;0;0;9877;70;8;81;;5;0;0;0;0;0
3587;260;20191127;12;190;60;60;110;116;94.0;78;0;28;0;0;9873;75;8;77;2.0;7;0;0;0;0;0
3588;260;20191127;13;180;60;60;120;113;;76;2;45;0;0;9867;75;8;78;;5;0;0;0;0;0
3589;260;20191127;14;180;60;60;110;111;;82;2;26;0;0;9861;70;8;82;;5;0;0;0;0;0
3590;260;20191127;15;180;60;60;110;108;;81;2;8;0;0;9861;70;8;82;;5;0;0;0;0;0
3591;260;20191127;16;180;50;50;90;101;;83;0;2;0;0;9858;70;7;89;;5;0;0;0;0;0
3592;260;20191127;17;160;40;40;80;102;;84;0;0;0;0;9854;70;8;88;;5;0;0;0;0;0
3593;260;20191127;18;180;40;40;80;99;92.0;89;0;0;4;5;9847;58;8;93;23.0;7;0;1;0;0;0
3594;260;20191127;19;170;50;50;90;101;;90;0;0;2;2;9838;65;8;92;23.0;7;0;1;0;0;0
3595;260;20191127;20;180;60;70;110;102;;92;0;0;7;17;9830;61;8;93;81.0;7;0;1;0;0;0
3596;260;20191127;21;200;60;70;130;103;;88;0;0;9;15;9826;58;8;90;62.0;7;0;1;0;0;0
3597;260;20191127;22;220;80;80;150;104;;90;0;0;8;32;9831;64;8;90;61.0;7;0;1;0;0;0
3598;260;20191127;23;220;70;70;140;104;;87;0;0;0;-1;9842;69;8;88;23.0;7;0;1;0;0;0
3599;260;20191127;24;230;60;60;130;104;96.0;82;0;0;0;0;9847;70;8;86;2.0;7;0;0;0;0;0
