;STN;YYYYMMDD;HH;DD;FH;FF;FX;T;T10N;TD;SQ;Q;DR;RH;P;VV;N;U;WW;IX;M;R;S;O;Y
3179;240;20221110;12;210;70;70;110;143;92.0;115;2;58;0;0;10224;69;8;83;;5;0;0;0;0;0
3180;240;20221110;13;200;70;70;100;139;;113;0;30;0;0;10225;70;8;84;;5;0;0;0;0;0
3181;240;20221110;14;220;80;80;110;139;;112;0;31;0;0;10229;69;8;83;;5;0;0;0;0;0
3182;240;20221110;15;210;70;70;110;140;;108;0;13;0;0;10234;70;8;81;;5;0;0;0;0;0
3183;240;20221110;16;210;70;70;100;136;;103;0;5;0;0;10237;75;8;80;;5;0;0;0;0;0
3184;240;20221110;17;200;70;70;100;133;;99;0;0;0;0;10243;75;8;80;;5;0;0;0;0;0
3185;240;20221110;18;200;70;70;100;123;115.0;95;0;0;0;0;10244;70;8;83;;5;0;0;0;0;0
3186;240;20221110;19;200;60;60;90;121;;98;0;0;0;0;10247;70;8;85;;5;0;0;0;0;0
3187;240;20221110;20;200;70;70;100;124;;99;0;0;0;0;10250;70;8;84;;5;0;0;0;0;0
3188;240;20221110;21;190;70;60;100;117;;96;0;0;0;0;10252;70;8;87;;5;0;0;0;0;0
3189;240;20221110;22;200;60;60;90;119;;99;0;0;0;0;10258;70;8;87;;5;0;0;0;0;0
3190;240;20221110;23;200;60;60;80;120;;99;0;0;0;0;10264;70;8;87;;5;0;0;0;0;0
3191;240;20221110;24;210;70;80;100;122;107.0;97;0;0;0;0;10266;70;8;85;;5;0;0;0;0;0
3192;240;20221111;1;210;70;70;110;107;;94;0;0;0;0;10266;64;8;91;;5;0;0;0;0;0
3193;240;20221111;2;190;60;50;90;99;;91;0;0;0;0;10265;60;8;94;;5;0;0;0;0;0
3194;240;20221111;3;210;60;60;100;101;;93;0;0;0;0;10267;59;8;94;10.0;7;0;0;0;0;0
3195;240;20221111;4;190;60;60;90;104;;94;0;0;0;0;10270;58;8;93;10.0;7;0;0;0;0;0
3196;240;20221111;5;200;70;70;100;102;;92;0;0;0;0;10268;58;8;93;10.0;7;0;0;0;0;0
3197;240;20221111;6;200;70;60;100;103;92.0;92;0;0;0;0;10269;59;8;93;10.0;7;0;0;0;0;0
3198;240;20221111;7;200;70;70;100;101;;90;0;0;0;0;10272;59;8;92;10.0;7;0;0;0;0;0
3199;240;20221111;8;190;70;60;110;100;;89;0;7;0;0;10278;60;8;93;;5;0;0;0;0;0
3200;240;20221111;9;200;60;70;90;104;;91;0;22;0;0;10285;61;8;91;;5;0;0;0;0;0
3201;240;20221111;10;200;70;70;100;107;;94;0;30;0;0;10290;60;8;91;;5;0;0;0;0;0
3202;240;20221111;11;200;70;60;100;110;;93;0;41;0;0;10293;63;8;89;;5;0;0;0;0;0
3203;240;20221111;12;200;70;70;90;109;97.0;91;0;52;0;0;10293;65;8;88;;5;0;0;0;0;0
3204;240;20221111;13;200;60;70;90;111;;92;1;56;0;0;10291;66;8;87;;5;0;0;0;0;0
3205;240;20221111;14;210;60;60;90;120;;96;8;75;0;0;10289;70;8;84;;5;0;0;0;0;0
3206;240;20221111;15;210;50;50;80;117;;95;10;37;0;0;10290;70;8;85;;5;0;0;0;0;0
3207;240;20221111;16;200;40;40;60;104;;91;3;8;0;0;10291;65;8;91;;5;0;0;0;0;0
3208;240;20221111;17;180;40;40;60;91;;80;0;0;0;0;10294;65;8;93;;5;0;0;0;0;0
3209;240;20221111;18;170;30;30;40;93;75.0;79;0;0;0;0;10294;65;8;91;;5;0;0;0;0;0
3210;240;20221111;19;180;40;40;60;90;;74;0;0;0;0;10298;70;8;89;;5;0;0;0;0;0
3211;240;20221111;20;180;30;30;50;73;;64;0;0;0;0;10301;65;8;94;;5;0;0;0;0;0
3212;240;20221111;21;160;20;30;40;66;;59;0;0;0;0;10305;65;6;95;;5;0;0;0;0;0
3213;240;20221111;22;160;20;20;40;67;;63;0;0;0;0;10308;63;1;97;;5;0;0;0;0;0
3214;240;20221111;23;160;20;30;40;58;;54;0;0;0;0;10308;64;6;97;;5;0;0;0;0;0
3215;240;20221111;24;170;30;20;40;45;26.0;41;0;0;0;0;10309;62;5;97;;5;0;0;0;0;0
3216;240;20221112;1;160;30;30;40;76;;73;0;0;0;0;10308;58;8;98;10.0;7;0;0;0;0;0
3217;240;20221112;2;160;20;30;40;82;;79;0;0;0;0;10310;42;8;98;10.0;7;0;0;0;0;0
3218;240;20221112;3;170;20;20;50;80;;77;0;0;0;0;10305;17;8;98;10.0;7;0;0;0;0;0
3219;240;20221112;4;180;20;30;50;80;;77;0;0;0;0;10307;17;8;98;10.0;7;0;0;0;0;0
3220;240;20221112;5;180;40;40;60;80;;78;0;0;0;0;10306;27;8;98;10.0;7;0;0;0;0;0
3221;240;20221112;6;170;30;30;50;80;26.0;79;0;0;0;0;10302;5;9;99;34.0;7;1;0;0;0;0
3222;240;20221112;7;160;30;20;40;73;;73;0;0;0;0;10306;1;9;99;34.0;7;1;0;0;0;0
3223;240;20221112;8;160;20;20;30;64;;64;2;9;0;0;10310;5;9;99;32.0;7;1;0;0;0;0
3224;240;20221112;9;160;20;20;30;74;;70;8;44;0;0;10311;60;7;97;20.0;7;1;0;0;0;0
3225;240;20221112;10;150;20;20;30;98;;78;10;86;0;0;10310;67;1;87;;5;0;0;0;0;0
3226;240;20221112;11;150;30;30;40;120;;85;10;108;0;0;10310;71;5;78;;5;0;0;0;0;0
3227;240;20221112;12;170;30;30;50;140;63.0;91;10;114;0;0;10305;75;3;72;1.0;7;0;0;0;0;0
3228;240;20221112;13;140;30;30;40;147;;84;10;107;0;0;10298;80;0;65;;5;0;0;0;0;0
3229;240;20221112;14;130;20;20;40;147;;92;10;79;0;0;10291;80;1;69;;5;0;0;0;0;0
3230;240;20221112;15;110;20;20;30;135;;89;10;44;0;0;10290;75;2;73;;5;0;0;0;0;0
3231;240;20221112;16;0;10;0;20;121;;80;3;8;0;0;10290;75;8;76;;5;0;0;0;0;0
3232;240;20221112;17;120;20;10;30;100;;83;0;0;0;0;10289;70;8;88;;5;0;0;0;0;0
3233;240;20221112;18;100;10;10;20;91;47.0;83;0;0;0;0;10287;64;7;95;;5;0;0;0;0;0
3234;240;20221112;19;110;20;30;40;87;;75;0;0;0;0;10286;65;8;92;;5;0;0;0;0;0
3235;240;20221112;20;110;20;30;40;84;;77;0;0;0;0;10285;65;1;95;;5;0;0;0;0;0
3236;240;20221112;21;100;20;20;30;75;;70;0;0;0;0;10283;65;3;97;;5;0;0;0;0;0
3237;240;20221112;22;60;10;20;30;82;;79;0;0;0;0;10281;60;8;97;;5;0;0;0;0;0
3238;240;20221112;23;70;10;10;20;74;;70;0;0;0;0;10278;62;4;97;;5;0;0;0;0;0
3239;240;20221112;24;100;20;20;30;73;37.0;69;0;0;0;0;10273;65;8;96;;5;0;0;0;0;0
3240;240;20221113;1;90;20;20;40;84;;71;0;0;0;0;10266;65;8;91;;5;0;0;0;0;0
3241;240;20221113;2;60;10;10;20;71;;64;0;0;0;0;10264;65;8;95;;5;0;0;0;0;0
3242;240;20221113;3;80;10;20;20;59;;56;0;0;0;0;10258;63;8;97;;5;0;0;0;0;0
3243;240;20221113;4;90;20;20;30;77;;62;0;0;0;0;10255;70;8;90;;5;0;0;0;0;0
3244;240;20221113;5;80;20;20;30;75;;63;0;0;0;0;10252;65;8;92;;5;0;0;0;0;0
3245;240;20221113;6;60;20;20;20;65;30.0;59;0;0;0;0;10247;63;8;96;;5;0;0;0;0;0
3246;240;20221113;7;100;20;20;30;66;;45;0;1;0;0;10244;70;8;86;;5;0;0;0;0;0
3247;240;20221113;8;60;20;20;30;85;;61;7;24;0;0;10242;70;8;85;;5;0;0;0;0;0
3248;240;20221113;9;100;20;30;40;117;;59;10;72;0;0;10240;80;8;67;;5;0;0;0;0;0
3249;240;20221113;10;100;30;30;50;132;;51;10;97;0;0;10236;81;3;57;;5;0;0;0;0;0
3250;240;20221113;11;120;40;40;70;135;;49;10;111;0;0;10230;83;5;56;;5;0;0;0;0;0
3251;240;20221113;12;120;40;40;70;142;27.0;44;10;116;0;0;10221;82;0;51;;5;0;0;0;0;0
3252;240;20221113;13;120;40;40;60;150;;48;10;106;0;0;10212;80;0;50;;5;0;0;0;0;0
3253;240;20221113;14;90;40;40;60;155;;68;10;87;0;0;10206;81;7;56;;5;0;0;0;0;0
3254;240;20221113;15;70;30;30;50;139;;72;10;51;0;0;10203;81;8;63;;5;0;0;0;0;0
3255;240;20221113;16;70;30;30;40;126;;73;2;8;0;0;10198;75;8;70;;5;0;0;0;0;0
3256;240;20221113;17;50;30;30;40;102;;71;0;0;0;0;10194;75;8;80;;5;0;0;0;0;0
3257;240;20221113;18;70;20;20;30;104;43.0;76;0;0;0;0;10189;70;8;83;;5;0;0;0;0;0
3258;240;20221113;19;90;10;10;20;80;;69;0;0;0;0;10188;65;8;92;;5;0;0;0;0;0
3259;240;20221113;20;360;10;10;10;74;;65;0;0;0;0;10183;61;1;94;;5;0;0;0;0;0
3260;240;20221113;21;60;10;10;10;61;;58;0;0;0;0;10178;50;7;98;10.0;7;0;0;0;0;0
3261;240;20221113;22;60;10;20;20;67;;64;0;0;0;0;10170;59;6;98;10.0;7;0;0;0;0;0
3262;240;20221113;23;90;30;30;40;64;;41;0;0;0;0;10167;70;0;85;;5;0;0;0;0;0
3263;240;20221113;24;70;30;30;50;58;8.0;38;0;0;0;0;10160;70;0;87;;5;0;0;0;0;0
3264;240;20221114;1;80;30;40;50;58;;39;0;0;0;0;10158;70;0;87;;5;0;0;0;0;0
3265;240;20221114;2;80;30;30;50;48;;33;0;0;0;0;10151;63;0;89;;5;0;0;0;0;0
3266;240;20221114;3;90;40;40;50;45;;34;0;0;0;0;10143;58;0;92;10.0;7;0;0;0;0;0
3267;240;20221114;4;80;40;30;50;43;;34;0;0;0;0;10139;56;1;94;10.0;7;0;0;0;0;0
3268;240;20221114;5;80;30;30;50;33;;25;0;0;0;0;10134;56;1;95;10.0;7;0;0;0;0;0
3269;240;20221114;6;90;30;20;40;29;13.0;22;0;0;0;0;10130;50;0;95;10.0;7;0;0;0;0;0
3270;240;20221114;7;90;30;30;40;32;;23;0;0;0;0;10129;56;0;93;10.0;7;0;0;0;0;0
3271;240;20221114;8;90;30;30;50;40;;28;5;14;0;0;10129;58;0;91;10.0;7;0;0;0;0;0
3272;240;20221114;9;110;40;50;70;56;;33;10;53;0;0;10123;62;0;85;;5;0;0;0;0;0
3273;240;20221114;10;110;50;50;70;71;;43;10;88;0;0;10120;65;0;82;;5;0;0;0;0;0
3274;240;20221114;11;120;50;50;70;83;;48;10;106;0;0;10116;68;0;78;;5;0;0;0;0;0
3275;240;20221114;12;110;40;40;60;97;12.0;58;10;111;0;0;10108;75;0;76;;5;0;0;0;0;0
3276;240;20221114;13;110;40;40;60;98;;56;10;102;0;0;10103;71;0;75;;5;0;0;0;0;0
3277;240;20221114;14;150;60;50;90;92;;56;10;74;0;0;10098;71;0;78;;5;0;0;0;0;0
3278;240;20221114;15;130;50;40;70;76;;54;10;37;0;0;10098;59;0;85;10.0;7;0;0;0;0;0
3279;240;20221114;16;110;50;40;80;66;;48;2;6;0;0;10095;59;1;88;10.0;7;0;0;0;0;0
3280;240;20221114;17;120;40;40;60;58;;45;0;0;0;0;10092;58;1;91;10.0;7;0;0;0;0;0
3281;240;20221114;18;120;40;40;70;57;46.0;46;0;0;0;0;10090;57;0;92;10.0;7;0;0;0;0;0
3282;240;20221114;19;140;40;40;50;52;;42;0;0;0;0;10088;58;0;93;10.0;7;0;0;0;0;0
3283;240;20221114;20;160;40;40;50;51;;43;0;0;0;0;10089;58;6;94;10.0;7;0;0;0;0;0
3284;240;20221114;21;170;50;50;80;58;;48;0;0;0;0;10084;58;8;93;10.0;7;0;0;0;0;0
3285;240;20221114;22;180;50;30;80;58;;50;0;0;0;0;10084;57;8;94;10.0;7;0;0;0;0;0
3286;240;20221114;23;170;30;30;40;61;;55;0;0;0;0;10079;41;8;96;10.0;7;0;0;0;0;0
3287;240;20221114;24;160;30;30;40;62;38.0;59;0;0;0;0;10076;19;8;98;10.0;7;0;0;0;0;0
3288;240;20221115;1;150;40;40;70;64;;63;0;0;0;0;10072;7;9;99;34.0;7;1;0;0;0;0
3289;240;20221115;2;150;40;40;60;67;;67;0;0;0;-1;10067;5;9;99;81.0;7;1;1;0;0;0
3290;240;20221115;3;150;40;40;60;76;;76;0;0;4;1;10059;6;9;99;32.0;7;1;1;0;0;0
3291;240;20221115;4;170;50;50;70;88;;85;0;0;0;0;10056;19;8;98;20.0;7;1;0;0;0;0
3292;240;20221115;5;180;50;50;90;99;;96;0;0;0;0;10054;50;8;98;10.0;7;0;0;0;0;0
3293;240;20221115;6;180;60;60;90;105;63.0;98;0;0;0;0;10057;58;8;95;10.0;7;0;0;0;0;0
3294;240;20221115;7;160;50;40;80;98;;93;0;0;0;0;10061;58;7;96;10.0;7;0;0;0;0;0
3295;240;20221115;8;160;50;60;70;99;;91;2;8;0;0;10061;62;8;95;;5;0;0;0;0;0
3296;240;20221115;9;150;50;60;80;108;;96;5;37;0;0;10056;64;8;92;;5;0;0;0;0;0
3297;240;20221115;10;170;70;80;110;111;;89;8;81;0;0;10057;70;8;86;;5;0;0;0;0;0
3298;240;20221115;11;170;80;80;110;119;;86;10;90;0;0;10047;75;8;80;;5;0;0;0;0;0
3299;240;20221115;12;160;70;70;110;119;90.0;82;9;88;0;0;10039;75;8;78;;5;0;0;0;0;0
3300;240;20221115;13;150;70;60;100;122;;80;8;70;0;0;10029;75;8;75;;5;0;0;0;0;0
3301;240;20221115;14;150;70;70;110;119;;74;7;59;0;0;10020;75;8;74;;5;0;0;0;0;0
3302;240;20221115;15;120;60;60;90;116;;74;0;16;0;0;10009;75;8;75;;5;0;0;0;0;0
3303;240;20221115;16;130;70;70;100;116;;72;0;2;0;0;10004;75;8;74;;5;0;0;0;0;0
3304;240;20221115;17;140;60;60;90;108;;83;0;0;4;3;10001;70;8;84;52.0;7;0;1;0;0;0
3305;240;20221115;18;140;60;60;100;104;100.0;92;0;0;10;14;9997;64;8;92;82.0;7;0;1;0;0;0
3306;240;20221115;19;140;70;60;110;108;;97;0;0;8;5;9993;65;8;93;51.0;7;0;1;0;0;0
3307;240;20221115;20;140;60;70;100;109;;102;0;0;9;4;9991;65;8;95;51.0;7;0;1;0;0;0
3308;240;20221115;21;140;60;60;90;112;;105;0;0;0;-1;9988;65;8;95;22.0;7;0;1;0;0;0
3309;240;20221115;22;130;60;50;90;114;;107;0;0;0;0;9982;65;8;95;;5;0;0;0;0;0
3310;240;20221115;23;150;50;50;80;117;;110;0;0;0;-1;9977;65;8;95;23.0;7;0;1;0;0;0
3311;240;20221115;24;140;60;60;90;115;100.0;113;0;0;8;29;9974;56;8;98;82.0;7;0;1;0;0;0
3312;240;20221116;1;150;60;60;90;117;;113;0;0;7;10;9972;61;8;97;61.0;7;0;1;0;0;0
3313;240;20221116;2;170;50;60;90;120;;114;0;0;5;1;9971;60;8;96;51.0;7;0;1;0;0;0
3314;240;20221116;3;210;40;40;100;114;;108;0;0;6;2;9970;62;8;95;57.0;7;0;1;0;0;0
3315;240;20221116;4;190;30;30;50;110;;104;0;0;6;3;9970;65;8;96;23.0;7;0;1;0;0;0
3316;240;20221116;5;180;30;40;50;107;;101;0;0;0;0;9974;63;8;96;;5;0;0;0;0;0
3317;240;20221116;6;190;40;40;60;102;96.0;96;0;0;0;0;9976;63;8;95;2.0;7;0;0;0;0;0
3318;240;20221116;7;180;40;50;70;96;;87;0;0;0;0;9978;65;8;94;;5;0;0;0;0;0
3319;240;20221116;8;180;50;40;70;90;;79;3;12;0;0;9985;65;1;92;;5;0;0;0;0;0
3320;240;20221116;9;170;50;50;80;95;;82;10;49;0;0;9987;65;1;91;;5;0;0;0;0;0
3321;240;20221116;10;180;60;60;90;103;;86;10;78;0;0;9988;70;5;89;;5;0;0;0;0;0
3322;240;20221116;11;170;70;60;100;107;;85;8;78;0;0;9988;70;8;86;;5;0;0;0;0;0
3323;240;20221116;12;160;70;70;100;114;82.0;86;8;78;0;0;9986;70;5;82;;5;0;0;0;0;0
3324;240;20221116;13;160;70;70;110;115;;82;7;76;0;0;9983;75;5;80;;5;0;0;0;0;0
3325;240;20221116;14;150;70;70;100;111;;79;7;64;0;0;9979;75;2;80;;5;0;0;0;0;0
3326;240;20221116;15;140;50;50;80;104;;78;5;23;0;0;9974;70;1;83;;5;0;0;0;0;0
3327;240;20221116;16;130;50;40;70;103;;78;2;3;0;0;9966;70;6;84;;5;0;0;0;0;0
3328;240;20221116;17;120;40;40;70;92;;72;0;0;0;0;9962;70;0;87;;5;0;0;0;0;0
3329;240;20221116;18;110;40;50;70;89;75.0;73;0;0;0;0;9957;70;1;89;;5;0;0;0;0;0
3330;240;20221116;19;110;50;60;80;92;;73;0;0;0;0;9952;70;8;87;;5;0;0;0;0;0
3331;240;20221116;20;110;60;60;90;94;;73;0;0;0;0;9936;70;8;86;;5;0;0;0;0;0
3332;240;20221116;21;110;70;70;100;98;;75;0;0;0;0;9928;70;8;85;;5;0;0;0;0;0
3333;240;20221116;22;110;70;80;110;101;;76;0;0;0;0;9912;70;8;84;;5;0;0;0;0;0
3334;240;20221116;23;110;80;80;120;99;;82;0;0;4;2;9895;64;8;89;81.0;7;0;1;0;0;0
3335;240;20221116;24;100;80;90;120;97;78.0;88;0;0;10;30;9874;57;8;94;62.0;7;0;1;0;0;0
3336;240;20221117;1;100;110;120;160;100;;91;0;0;10;47;9852;56;8;94;62.0;7;0;1;0;0;0
3337;240;20221117;2;120;110;100;160;103;;94;0;0;9;23;9843;56;8;94;52.0;7;0;1;0;0;0
3338;240;20221117;3;130;90;90;140;106;;97;0;0;8;2;9837;65;8;94;51.0;7;0;1;0;0;0
3339;240;20221117;4;120;90;90;130;110;;95;0;0;0;-1;9830;70;8;90;22.0;7;0;1;0;0;0
3340;240;20221117;5;110;100;100;150;107;;96;0;0;4;13;9822;56;8;93;82.0;7;0;1;0;0;0
3341;240;20221117;6;120;90;80;140;104;93.0;98;0;0;10;21;9822;46;8;95;62.0;7;0;1;0;0;0
3342;240;20221117;7;140;70;70;130;106;;101;0;0;8;17;9821;58;8;96;52.0;7;0;1;0;0;0
3343;240;20221117;8;160;80;90;130;104;;93;0;3;7;3;9826;65;8;93;81.0;7;0;1;0;0;0
3344;240;20221117;9;150;90;90;130;101;;93;0;10;9;5;9829;60;8;94;81.0;7;0;1;0;0;0
3345;240;20221117;10;170;90;90;140;103;;88;0;12;3;2;9835;70;8;90;81.0;7;0;1;0;0;0
3346;240;20221117;11;180;90;100;130;104;;85;0;16;6;3;9841;70;8;88;51.0;7;0;1;0;0;0
3347;240;20221117;12;190;90;100;130;102;97.0;82;0;18;8;3;9847;62;8;87;52.0;7;0;1;0;0;0
3348;240;20221117;13;180;80;80;120;101;;87;0;20;4;2;9853;70;8;90;81.0;7;0;1;0;0;0
3349;240;20221117;14;170;80;70;120;98;;88;0;8;10;16;9859;59;8;93;62.0;7;0;1;0;0;0
3350;240;20221117;15;180;80;90;130;108;;86;0;4;9;4;9860;70;8;86;61.0;7;0;1;0;0;0
3351;240;20221117;16;180;90;90;150;111;;80;0;1;2;1;9867;70;8;81;61.0;7;0;1;0;0;0
3352;240;20221117;17;170;80;80;130;111;;79;0;0;0;-1;9875;75;8;80;51.0;7;0;1;0;0;0
3353;240;20221117;18;170;90;90;130;112;95.0;78;0;0;0;-1;9884;75;8;79;23.0;7;0;1;0;0;0
3354;240;20221117;19;180;90;90;140;106;;78;0;0;0;0;9890;70;8;82;;5;0;0;0;0;0
3355;240;20221117;20;170;80;70;120;102;;76;0;0;0;0;9899;70;8;83;;5;0;0;0;0;0
3356;240;20221117;21;160;70;70;110;94;;73;0;0;0;0;9911;70;8;86;;5;0;0;0;0;0
3357;240;20221117;22;170;70;70;100;89;;69;0;0;0;0;9919;70;8;87;;5;0;0;0;0;0
3358;240;20221117;23;160;60;60;90;85;;67;0;0;0;0;9926;70;5;88;;5;0;0;0;0;0
3359;240;20221117;24;150;60;50;90;78;70.0;66;0;0;0;0;9935;65;8;92;;5;0;0;0;0;0
3360;240;20221118;1;150;60;50;70;76;;65;0;0;0;0;9942;65;8;93;;5;0;0;0;0;0
3361;240;20221118;2;150;50;50;70;72;;64;0;0;0;0;9949;65;8;94;;5;0;0;0;0;0
3362;240;20221118;3;140;40;50;70;66;;61;0;0;0;0;9954;65;8;96;;5;0;0;0;0;0
3363;240;20221118;4;150;50;50;70;69;;64;0;0;0;0;9959;65;8;96;;5;0;0;0;0;0
3364;240;20221118;5;150;40;50;70;72;;67;0;0;0;0;9968;65;8;96;;5;0;0;0;0;0
3365;240;20221118;6;150;50;50;70;76;57.0;70;0;0;0;0;9973;65;8;95;;5;0;0;0;0;0
3366;240;20221118;7;150;50;50;70;76;;69;0;0;0;0;9982;65;8;94;;5;0;0;0;0;0
3367;240;20221118;8;150;50;40;70;77;;69;0;2;0;0;9992;65;8;94;;5;0;0;0;0;0
3368;240;20221118;9;140;40;40;60;81;;72;0;16;0;0;9998;65;7;94;;5;0;0;0;0;0
3369;240;20221118;10;160;40;50;70;88;;76;5;56;0;0;10005;65;6;91;;5;0;0;0;0;0
3370;240;20221118;11;150;40;40;70;92;;79;0;30;0;0;10011;65;8;91;;5;0;0;0;0;0
3371;240;20221118;12;150;50;50;70;94;69.0;84;0;32;3;1;10015;65;8;93;23.0;7;0;1;0;0;0
3372;240;20221118;13;150;40;40;60;99;;86;0;25;0;-1;10018;65;8;91;23.0;7;0;1;0;0;0
3373;240;20221118;14;150;50;40;70;101;;83;0;19;0;0;10022;70;8;88;;5;0;0;0;0;0
3374;240;20221118;15;160;40;40;60;95;;86;0;5;0;0;10028;60;8;93;2.0;7;0;0;0;0;0
3375;240;20221118;16;130;40;40;60;91;;87;0;1;7;7;10034;58;8;97;23.0;7;0;1;0;0;0
3376;240;20221118;17;110;40;40;60;90;;88;0;0;1;3;10039;56;8;98;52.0;7;0;1;0;0;0
3377;240;20221118;18;100;40;40;60;89;88.0;87;0;0;9;8;10044;50;8;98;52.0;7;0;1;0;0;0
3378;240;20221118;19;100;40;40;60;88;;85;0;0;0;-1;10051;45;8;97;57.0;7;0;1;0;0;0
3379;240;20221118;20;80;50;60;70;79;;76;0;0;10;7;10058;23;8;98;61.0;7;0;1;0;0;0
3380;240;20221118;21;80;60;70;100;63;;58;0;0;2;2;10064;50;8;96;23.0;7;0;1;0;0;0
3381;240;20221118;22;80;70;60;100;51;;48;0;0;4;1;10071;50;8;97;51.0;7;0;1;0;0;0
3382;240;20221118;23;80;60;60;110;44;;39;0;0;0;-1;10078;59;8;96;22.0;7;0;1;0;0;0
3383;240;20221118;24;90;50;50;80;38;39.0;31;0;0;0;0;10084;58;8;94;10.0;7;0;0;0;0;0
3384;240;20221119;1;80;50;60;80;36;;27;0;0;0;0;10089;59;8;93;10.0;7;0;0;0;0;0
3385;240;20221119;2;80;50;60;90;33;;23;0;0;0;0;10095;59;8;92;10.0;7;0;0;0;0;0
3386;240;20221119;3;80;60;60;90;30;;17;0;0;0;0;10099;61;8;91;;5;0;0;0;0;0
3387;240;20221119;4;80;60;60;90;25;;7;0;0;0;0;10103;61;8;87;;5;0;0;0;0;0
3388;240;20221119;5;70;60;70;100;20;;1;0;0;0;0;10109;64;8;86;;5;0;0;0;0;0
3389;240;20221119;6;70;60;60;110;15;12.0;-5;0;0;0;0;10114;67;8;86;;5;0;0;0;0;0
3390;240;20221119;7;70;60;60;100;6;;-15;0;0;0;0;10121;60;8;85;;5;0;0;0;0;0
3391;240;20221119;8;70;60;60;90;5;;-16;2;7;0;0;10127;70;8;85;;5;0;0;0;0;0
3392;240;20221119;9;80;60;70;100;-2;;-23;2;23;0;0;10134;70;4;85;;5;0;0;0;0;0
3393;240;20221119;10;80;60;60;100;8;;-23;7;65;0;0;10139;75;0;79;;5;0;0;0;0;0
3394;240;20221119;11;80;60;60;90;18;;-27;10;103;0;0;10139;74;0;72;;5;0;0;0;0;0
3395;240;20221119;12;70;70;60;100;26;-3.0;-30;10;113;0;0;10135;80;0;66;;5;0;0;0;0;0
3396;240;20221119;13;80;70;70;110;33;;-47;10;104;0;0;10133;83;0;55;;5;0;0;0;0;0
3397;240;20221119;14;90;70;60;100;33;;-50;10;78;0;0;10134;82;0;54;;5;0;0;0;0;0
3398;240;20221119;15;80;50;40;90;24;;-47;10;39;0;0;10136;83;0;59;;5;0;0;0;0;0
3399;240;20221119;16;80;40;30;60;5;;-45;0;6;0;0;10139;80;0;69;;5;0;0;0;0;0
3400;240;20221119;17;90;30;30;50;3;;-50;0;0;0;0;10141;80;0;67;;5;0;0;0;0;0
3401;240;20221119;18;90;20;20;40;-5;-32.0;-53;0;0;0;0;10144;80;0;69;;5;0;0;0;0;0
3402;240;20221119;19;70;30;30;40;-20;;-50;0;0;0;0;10142;75;0;79;;5;0;0;0;0;0
3403;240;20221119;20;80;30;30;60;-11;;-45;0;0;0;0;10144;75;0;77;;5;0;0;0;0;0
3404;240;20221119;21;80;20;20;40;-16;;-45;0;0;0;0;10145;75;0;80;;5;0;0;0;0;0
3405;240;20221119;22;100;20;20;30;-15;;-49;0;0;0;0;10143;75;0;77;;5;0;0;0;0;0
3406;240;20221119;23;140;10;10;20;-24;;-52;0;0;0;0;10141;75;0;80;;5;0;0;0;0;0
3407;240;20221119;24;110;10;20;20;-31;-66.0;-45;0;0;0;0;10138;70;0;89;;5;0;0;0;0;0
3408;240;20221120;1;70;10;10;30;-28;;-45;0;0;0;0;10136;70;0;88;;5;0;0;0;0;0
3409;240;20221120;2;110;10;10;30;-37;;-50;0;0;0;0;10131;70;0;90;;5;0;0;0;0;0
3410;240;20221120;3;180;10;10;20;-50;;-54;0;0;0;0;10129;65;8;96;;5;0;0;0;0;0
3411;240;20221120;4;80;10;10;20;-60;;-67;0;0;0;0;10123;65;3;94;;5;0;0;0;0;0
3412;240;20221120;5;130;20;20;30;-29;;-46;0;0;0;0;10119;70;8;87;;5;0;0;0;0;0
3413;240;20221120;6;160;20;20;30;-42;-75.0;-56;0;0;0;0;10119;68;8;89;;5;0;0;0;0;0
3414;240;20221120;7;120;20;30;40;-33;;-49;0;0;0;0;10114;70;8;88;;5;0;0;0;0;0
3415;240;20221120;8;120;20;20;40;-21;;-37;5;10;0;0;10113;70;8;88;;5;0;0;0;0;0
3416;240;20221120;9;120;30;30;40;-12;;-29;0;17;0;0;10111;70;8;88;;5;0;0;0;0;0
3417;240;20221120;10;140;30;30;50;-5;;-21;0;40;0;0;10105;65;8;88;;5;0;0;0;0;0
3418;240;20221120;11;150;40;40;60;4;;-16;0;35;0;0;10092;65;8;86;;5;0;0;0;0;0
3419;240;20221120;12;130;30;40;50;15;-64.0;0;0;20;0;-1;10081;61;8;89;51.0;7;0;1;0;0;1
3420;240;20221120;13;110;40;50;80;17;;8;0;24;8;2;10071;56;8;94;51.0;7;0;1;0;0;0
3421;240;20221120;14;100;50;50;80;21;;17;0;11;8;7;10059;33;8;97;58.0;7;0;1;0;0;0
3422;240;20221120;15;120;50;50;70;23;;21;0;2;10;31;10052;30;8;98;63.0;7;0;1;0;0;0
3423;240;20221120;16;100;50;40;70;25;;22;0;0;10;23;10044;37;8;98;61.0;7;0;1;0;0;0
3424;240;20221120;17;70;40;30;60;27;;24;0;0;10;17;10039;46;8;98;61.0;7;0;1;0;0;0
3425;240;20221120;18;100;30;30;50;29;17.0;27;0;0;8;4;10038;50;8;98;61.0;7;0;1;0;0;0
3426;240;20221120;19;90;30;30;40;30;;29;0;0;8;5;10038;47;8;98;51.0;7;0;1;0;0;0
3427;240;20221120;20;110;30;30;60;31;;28;0;0;0;-1;10040;50;8;98;22.0;7;0;1;0;0;0
